time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.596731,24.085491,84.97975,1.472434,102,-39.572204,24.059692,-128.462921,41.948129,3509.572625,3,-1,0,-39.03833725629756,140.9781022562282,-124.01808725629755,-90.55897674377184,146.55732900000004,0.0,34.31262579535076,26.22092303266526,-2210.470090106394,2725.971751668462,-2.377980010810051,3508.1140575959867,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-39.596675,24.085558,42.402877,8.531991,102,-39.571318,24.0612,52.701857,160.447171,3508.897317,3,-1,0,-36.52134443173782,143.49417669950785,-78.92422143173782,90.79231969950786,10.298980000000029,0.118499042,-121.88116254949884,-90.92478236795533,-2088.222714577522,2819.873450276144,-0.0810058236874795,3508.875504378002,0,0,1,1,0,2,0,1,1,0,0,1
2000.0,101,-39.596638,24.085642,56.741153,8.271388,102,-39.570496,24.062773,54.670828,161.960371,3504.436974,3,-1,0,-33.99530312204995,146.01926907322266,-90.73645612204994,91.34844107322266,2.0703249999999684,0.0015132000000000118,-125.21773169496733,-89.12110912557868,-1959.4181142950672,2905.4705570889273,-0.5756287860514233,3503.3221312797946,0,1,1,1,1,0,2,1,1,1,0,1
3000.0,101,-39.596623,24.08574,75.423214,8.311705,102,-39.571387,24.061388,65.851204,26.810222,3496.594924,3,-1,0,-36.645733195376394,143.3697841154002,-112.0689471953764,77.5185801154002,9.572010000000034,-0.135150149,-16.419793324654442,-8.876401876712292,-2086.9968416980614,2805.462572426316,27.808951267920442,3460.449332952804,0,1,1,1,1,0,1,0,0,1,0,1
4000.0,101,-39.596543,24.085872,53.956361,13.237105,102,-39.571492,24.061374,78.060635,16.20274,3486.555466,3,-1,0,-37.01233672614385,143.00327362124645,-90.96869772614386,64.94263862124645,24.104273999999975,-0.010607482000000001,-5.14911368565326,4.436764477293774,-2098.860955816376,2784.0351480618997,973.4379564179366,3293.0581361404575,0,1,1,1,0,0,2,0,0,1,0,1
5000.0,101,-39.596511,24.085955,61.45936,8.910658,102,-39.571799,24.061061,150.506998,8.107275,3476.516001,3,-1,0,-37.832463229492376,142.18339949871785,-99.29182322949237,-8.323598501282163,89.047638,-0.008095465,3.8364696017406494,11.314052406095588,-2132.3372528170144,2745.778823113366,3362.0947782955172,38360.57707817332,0,1,1,0,1,0,2,0,0,0,0,1
6000.0,101,-39.59645,24.086085,58.622732,12.270738,102,-39.572095,24.060785,-168.88373,13.539021,3466.476527,3,-1,0,-38.68853589618292,141.32758557963305,-97.31126789618293,-49.78868442036696,132.493538,0.005431746,13.086565387966363,19.674018040941625,-2166.8476461211976,2705.777298807314,127.09017351540186,3835.5254068958498,0,1,1,1,0,0,2,0,0,1,0,1
7000.0,101,-39.596471,24.086175,96.59188,8.380603,102,-39.571643,24.061779,88.658499,16.043746,3456.437046,3,-1,0,-37.143720668645784,142.8718246963748,-133.7356006686458,54.213325696374795,7.933380999999997,0.002504724999999999,-7.714149425987605,-1.3376704661651404,-2087.053457361429,2755.206874098007,207.7770861927104,3071.5536900039133,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,-39.596397,24.086253,46.075647,9.797722,102,-39.571434,24.062347,77.65072,22.92153,3446.397557,3,-1,0,-36.4371309469927,143.57810213982793,-82.5127779469927,65.92738213982793,31.575072999999975,0.006877784000000002,-15.334300095818403,1.8945156061819404,-2046.9546720171159,2772.6580552969144,159.4332302523032,2502.436590806302,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,-39.59631,24.086351,41.449941,12.273677,102,-39.57182,24.061931,108.867098,12.517906,3436.35806,3,-1,0,-37.5496128154525,142.4659478452192,-78.9995538154525,33.598849845219206,67.41715699999997,-0.010403624,-3.7205841213062865,13.24750896129645,-2094.2821342086763,2724.4337134276757,2947.405176114189,37389.150043363115,0,0,1,1,0,0,2,0,0,0,0,1
10000.0,101,-39.59625,24.086474,55.080182,12.259241,102,-39.571922,24.06197,117.367386,11.679409,3426.318556,3,-1,0,-37.82877427775626,142.18683991544742,-92.90895627775626,24.819453915447426,62.28720400000003,-0.0008384970000000002,-0.3202039991954493,12.386509741259534,-2101.374179592083,2706.2677998552967,-999,15273.528860077116,0,1,1,1,1,0,2,1,1,1,0,1
11000.0,101,-39.59623,24.086546,66.417652,7.637328,102,-39.571971,24.062099,117.125049,11.792688,3416.279043,3,-1,0,-37.842944330957465,142.17263354604097,-104.26059633095747,25.047584546040966,50.707397000000014,0.00011327900000000035,-3.496147838747433,8.432128618107624,-2095.884181086852,2697.8198603892906,1066.584712784243,6504.110503331725,0,1,1,1,1,0,2,1,0,1,0,1
12000.0,101,-39.596207,24.086674,75.710662,10.481427,102,-39.572136,24.062048,133.709937,11.08552,3406.239524,3,-1,0,-38.262174790185234,141.753517170944,-113.97283679018523,8.043580170944011,57.999274999999955,-0.0007071679999999993,2.1440108908600326,10.24719269865848,-2109.350638046494,2674.529412930917,2578.676711837531,24947.6793236499,0,1,1,0,1,0,2,0,0,0,0,1
13000.0,101,-39.596182,24.086796,75.268028,10.779313,102,-39.572467,24.061755,168.832857,13.026364,3396.199996,3,-1,0,-39.14597948775277,140.86997696752272,-114.41400748775277,-27.962880032477273,93.56482899999997,0.0019408439999999984,7.902114798849762,15.520881812404891,-2144.015543562395,2633.889094436827,247.65361220475867,4275.758929890222,0,1,1,1,2,0,2,0,0,1,0,1
