time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,79.283625,-169.29131,-160.241263,1.182791,102,79.258489,-169.271233,-99.548037,52.36432,2839.35068,3,0,0,171.53251929864203,-8.447754669291397,-28.226217701357996,91.1002823307086,60.69322599999998,0.0,51.23905610443155,7.572749396217042,418.08885877355254,-2808.400610701025,0.057687718530866475,2839.349099674822,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,79.283671,-169.291728,-59.205795,10.097134,102,79.259222,-169.255275,75.657029,327.638417,2837.24189,3,0,0,164.46980346871283,-15.494380723508627,-136.32440153128718,-91.15140972350862,134.862824,0.275274097,-326.09955346253315,-75.99516501996,759.6607346202144,-2733.652704834147,-0.3559563431000071,2834.7282922585246,0,1,1,1,1,0,0,0,1,1,0,1
2000.0,101,79.283711,-169.29202,-56.400511,8.394396,102,79.259206,-169.257242,73.345514,109.81732,2830.694326,3,0,0,165.18371068244693,-14.782119229704037,-138.41577831755308,-88.12763322970403,129.74602499999997,-0.21782109700000002,-112.20244642761713,-26.828270650189534,723.8669014183346,-2736.575793995045,-0.5835820758045845,2829.8863535363444,0,1,1,1,1,0,1,1,1,1,0,1
3000.0,101,79.283811,-169.29232,-33.187347,11.977964,102,79.258946,-169.26856,-82.215147,40.29605,2820.629517,3,0,0,169.90179585785683,-10.074859468136857,-156.9108571421432,72.14028753186315,49.02780000000001,-0.06952126999999998,33.368189848277694,4.56593397997679,494.5575249516289,-2776.934231609631,3.4885608022222043,2818.347086859902,0,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,79.283814,-169.29295,-79.646116,10.453683,102,79.258893,-169.274904,-88.652198,70.580838,2808.449026,3,0,0,172.31381877646365,-7.668450669990771,-108.04006522353635,80.98374733000922,9.006081999999992,0.030284788,60.2778507251937,0.21865256939388433,375.6221179557033,-2783.2164766943333,6.064538700926392,2784.5606931957404,0,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,79.283861,-169.293471,-66.073367,11.585228,102,79.259129,-169.272137,-76.436012,36.547835,2796.268521,3,0,0,170.86689795222048,-9.11214095910321,-123.0597350477795,67.32387104089679,10.362644999999986,-0.034033003,24.93880717961585,-3.8730256213417515,443.8475331204255,-2760.818177439152,33.759097113700165,2660.021509160313,0,1,1,1,1,0,2,0,0,1,0,1
6000.0,101,79.283948,-169.293778,-42.250349,12.117873,102,79.259369,-169.269813,-50.902709,20.61341,2784.088003,3,0,0,169.7008937786007,-10.275560109013755,-148.0487572213993,40.62714889098625,8.652359999999987,-0.015934425000000002,7.849867201513721,-4.02980299719904,497.7583717832681,-2739.2302954969296,179.6153708594752,2212.2401713399104,0,1,1,1,1,0,2,1,0,1,0,1
7000.0,101,79.283954,-169.29417,-76.558824,8.374038,102,79.259515,-169.270197,-46.321576,19.867298,2771.907472,3,0,0,169.6399194218624,-10.336526599671584,-113.80125657813761,35.985049400328414,30.237248000000022,-0.0007461119999999966,6.223906137939018,-11.774037440243783,498.4827157997781,-2726.7170765186306,266.3325452851023,1229.2176600198502,0,1,1,1,0,0,2,0,0,1,0,1
8000.0,101,79.283987,-169.294561,-67.021475,8.833121,102,79.259643,-169.271261,-48.774386,20.98128,2759.726927,3,0,0,169.88634697678955,-10.090760275360001,-123.09217802321047,38.683625724639995,18.247089000000017,0.0011139820000000001,7.648224235539111,-10.378876460690488,484.6116872972921,-2716.844534408205,225.33117753121468,1295.2066767503795,0,1,1,1,1,0,2,1,0,0,0,1
9000.0,101,79.284077,-169.294989,-43.72168,12.400144,102,79.259723,-169.274041,-60.479228,26.140465,2747.546368,3,0,0,170.89301182648197,-9.08640631013966,-145.38530817351804,51.39282168986034,16.757547999999986,0.0051591849999999976,14.176401459595727,-3.9187739024972714,434.87751126488934,-2712.912198082726,73.82918783592926,2499.608661489499,0,1,1,1,1,0,2,1,0,0,0,1
