time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.034251,71.201042,-37.062666,1.809371,102,6.985505,71.149811,-44.326693,98.950625,7816.495677,3,-1,0,-133.78775288830715,46.20599485590352,-96.72508688830715,90.53268785590352,7.264026999999999,0.0,68.05112789112904,-69.34220314504888,-5642.792003146866,-5408.928089536915,-0.9451523307697549,7815.955085886873,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,7.034143,71.201089,156.813374,13.102186,102,6.985003,71.150538,124.42415,93.663352,7795.835644,3,-1,0,-134.4008772821718,45.592953716650484,68.7857487178282,-78.83119628334951,32.38922400000007,-0.005287272999999999,-72.10189590719595,40.905386473457895,-5569.828066127418,-5454.5456916264075,25.273949802751652,7492.871721550547,1,0,1,1,0,0,2,0,0,1,0,1
2000.0,101,7.034184,71.201109,65.674234,3.052418,102,6.981531,71.154483,130.688157,383.995302,7775.878353,3,-1,0,-138.68432794324744,41.309983429298086,155.64143805675258,-89.3781735707019,65.01392299999998,0.29033195,-288.39035663467877,251.59990861693854,-5133.690375675223,-5840.334518446147,0.07606472180901679,7775.824467805908,1,1,1,1,0,0,0,0,0,0,0,1
3000.0,101,7.034172,71.201093,-131.534981,1.368681,102,6.984944,71.151308,42.150571,24.585078,7755.851029,3,-1,0,-134.88956166627335,45.10436282445469,-3.354580666273364,2.95379182445469,173.685552,-0.35941022399999994,-17.523112402942775,-19.1345200205284,-5494.775555101234,-5473.633782333477,315.86809376497513,571.7666984099637,0,0,0,0,1,0,1,0,0,1,0,1
4000.0,101,7.03417,71.201031,-93.21538,5.869164,102,6.98486,71.151547,65.486776,21.776526,7735.804005,3,-1,0,-135.1109872969188,44.88297396318724,-41.89560729691881,-20.603802036812766,158.702156,-0.002808551999999999,-25.673634900964604,-9.364350040575815,-5459.433234473436,-5480.625179858677,265.60585389814185,3287.710975101337,0,0,1,0,1,0,2,1,0,0,0,1
5000.0,101,7.03418,71.201073,72.456751,3.072686,102,6.984522,71.152093,96.872913,31.189177,7715.73181,3,-1,0,-135.60570985439116,44.38831305009625,151.93753914560884,-52.484599949903746,24.416161999999986,0.009412651000000001,-28.03527796524311,4.658516859997053,-5397.865295616713,-5513.217537357162,156.73558413405829,6323.5431832654185,1,1,1,1,0,0,2,1,0,0,0,1
6000.0,101,7.034198,71.201111,65.383704,4.351123,102,6.984502,71.152339,96.427697,30.260452,7695.63251,3,-1,0,-135.7495117958192,44.24453649203662,158.86678420418082,-52.18316050796337,31.043993,-0.000928725,-26.114549511970036,5.200050807365259,-5369.985917595544,-5512.350766578126,160.06002685591787,6455.320735431815,1,1,2,1,0,0,2,0,0,0,0,1
7000.0,101,7.03415,71.201072,-144.636379,5.096108,102,6.984449,71.152631,97.265619,30.772984,7675.492119,3,-1,0,-135.94741011402522,44.04667860858212,8.688968885974788,-53.21894039141788,118.09800199999998,0.0005125320000000002,-33.47533397322432,-0.2640123652865842,-5336.910406407704,-5516.390720644093,160.8508667435127,5474.131285155151,1,0,0,1,1,0,2,0,0,1,0,1
8000.0,101,7.034178,71.201064,-31.931504,2.236651,102,6.986893,71.15065,-18.744815,49.96391,7655.31107,3,-1,0,-133.377132378699,46.61671449842538,-101.445628378699,65.36152949842538,13.186689000000001,0.019190925999999997,14.8731148716089,-45.41558175777202,-5564.253972763808,-5257.6482675286225,68.61696476968403,6924.238423820467,0,1,1,1,1,0,2,1,0,0,0,1
9000.0,101,7.034151,71.201117,114.750722,5.172732,102,6.985778,71.152002,34.655506,21.823292,7635.075273,3,-1,0,-134.7758539009157,45.218152007393236,110.4734240990843,10.562646007393234,80.095216,-0.028140618,-7.71206248321279,-20.117205598320034,-5419.8927641673345,-5377.651611001089,447.69168561671626,4127.622549385001,1,1,1,0,0,0,2,0,0,1,0,1
10000.0,101,7.034143,71.201123,131.819729,1.698749,102,6.986289,71.151707,11.99387,24.719514,7614.774217,3,-1,0,-134.29186025247543,45.70210870591535,93.88841074752457,33.70823870591535,119.82585899999998,0.0028962220000000017,-3.8709023553784263,-25.31259039701984,-5450.594063697962,-5317.500421125371,266.1610248215115,4642.710931692844,1,1,1,1,1,0,2,0,0,0,0,1
11000.0,101,7.034118,71.201133,154.87785,2.729411,102,6.986231,71.151975,24.644266,21.401946,7594.397464,3,-1,0,-134.4615440629693,45.53245641871783,70.66060593703071,20.88819041871783,130.23358399999995,-0.003317568000000001,-7.765480473778005,-21.923754805951248,-5420.278876469543,-5319.346740202945,367.0582130341849,3747.807427512211,1,0,1,0,1,0,2,0,0,1,0,1
12000.0,101,7.034095,71.201126,-170.822201,2.588143,102,6.986077,71.15235,44.558006,19.643381,7573.936611,3,-1,0,-134.76328402279975,45.23076315509221,36.058916977200255,0.6727571550922136,144.61979300000002,-0.0017585649999999973,-14.195210379865946,-16.551714209469488,-5377.662610846353,-5333.409850306964,408.82735711211444,1495.2702120441033,1,0,1,0,1,0,2,0,0,1,0,1
