time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.657242,28.409018,107.068218,3.143749,102,58.70569,28.374408,-107.589232,289.057222,5755.162397,3,-1,0,-20.356612608828858,159.61382038605987,-127.42483060882886,-92.79694761394012,145.34255000000002,0.0,278.5483533459464,86.42769534045797,-2002.003383771254,5395.727630932758,-1.0735730209611773,5746.6393842644175,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,58.65724,28.409009,-111.789664,0.586074,102,58.70756,28.385861,72.250328,669.018416,5762.673842,3,-1,0,-13.437500188208155,166.54272449181556,98.35216381179185,94.29239649181557,175.96000800000002,0.379961194,-637.7156975336418,-204.17373369522235,-1339.1562945589399,5604.914827900083,-0.647743935121263,5746.334035667673,1,1,1,1,0,1,0,0,1,1,0,1
2000.0,101,58.657214,28.408947,-130.840855,3.641006,102,58.707484,28.38495,71.263599,239.88901,5762.819181,3,-1,0,-13.924809597641143,166.05468979338573,116.91604540235886,94.79109079338573,157.895546,-0.429129406,-229.93095311453968,-79.43695063187008,-1386.8129219322673,5593.463581043788,-2.1301204553170296,5739.697491255139,1,1,1,1,0,2,1,1,1,1,0,1
3000.0,101,58.65723,28.40898,28.869913,1.226153,102,58.707765,28.387185,72.779472,194.228391,5759.301752,3,-1,0,-12.625992715149117,167.3553878125291,-41.49590571514912,94.5759158125291,43.909559,-0.04566061900000003,-184.9295751066544,-56.427606869468406,-1258.902455336738,5620.028583427082,-2.2530576484633293,5742.767905568754,0,0,1,1,1,0,2,1,1,0,0,1
4000.0,101,58.657254,28.409019,36.498123,3.045323,102,58.707309,28.38434,72.826587,71.989867,5752.226277,3,-1,0,-14.363461070822826,165.61545570352712,-50.86158407082283,92.78886870352711,36.328464,-0.12223852399999999,-66.9688857940741,-18.8080062171257,-1426.9671243418345,5572.420656039606,-1.8989904730126967,5750.691118917112,0,0,1,1,1,0,1,1,1,0,0,1
5000.0,101,58.657251,28.409031,82.728701,1.022388,102,58.707171,28.383855,75.220932,43.699214,5742.093972,3,-1,0,-14.678319449315639,165.30017275493105,-97.40702044931564,90.07924075493105,7.507768999999996,-0.028290653000000006,-41.23933153993526,-11.017941693187721,-1455.0001889228192,5554.693297880028,-0.6580424798922689,5742.025377973072,0,1,1,1,1,0,2,1,1,1,0,1
6000.0,101,58.657233,28.408962,-122.268271,3.121738,102,58.707352,28.385996,77.793166,62.78803,5729.621055,3,-1,0,-13.387280685875862,166.59309949903115,108.88099031412413,88.79993349903116,159.93856300000002,0.019088816,-64.00804476286787,-14.9426340623789,-1326.5903210988713,5573.931785899977,0.3787685631581439,5729.567836531754,1,1,1,1,0,0,2,0,0,1,0,1
7000.0,101,58.657202,28.409015,154.048025,3.478652,102,58.706816,28.383234,97.149396,16.149395,5715.69641,3,-1,0,-15.103793069563194,164.87418233191633,-169.15181806956318,67.72478633191633,56.89862900000003,-0.046638635,-14.50151416716126,-1.1179644763744627,-1489.3300048099181,5518.2498664032755,73.98582627011142,5616.422299521639,0,1,2,1,1,0,2,1,0,1,0,1
8000.0,101,58.657221,28.409017,21.77482,1.283394,102,58.706628,28.382749,125.286673,9.712258,5701.340213,3,-1,0,-15.437115813299744,164.5404435663028,-37.211935813299746,39.253770566302805,103.51185300000003,-0.006437136999999998,-7.451756522560431,6.80228095274196,-1517.5861365806884,5495.653968585449,549.2601663105168,3118.9927198541154,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,58.657175,28.409048,160.412261,4.308959,102,58.706661,28.383904,102.51725,18.269075,5687.176061,3,-1,0,-14.783635808003915,165.1948838006365,-175.1958968080039,62.677633800636485,57.895010999999954,0.008556817000000001,-16.390255333245804,-0.10007492474033697,-1451.1945204111394,5498.909529419461,86.58920250412856,5507.6677564577285,0,1,2,1,1,0,2,1,0,0,0,1
