time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.055626,-7.120847,-9.873686,1.161557,102,7.029545,-7.096953,-133.705958,84.841021,3908.109366,3,-1,0,137.72036320531518,-42.27670722227072,147.59404920531517,91.4292507777293,123.83227199999999,0.0,61.131995368855755,59.76589932198341,2629.1790222548957,-2891.4938155824775,-1.680277193016583,3905.552444906806,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,7.055515,-7.120821,166.93694,12.523623,102,7.030859,-7.095437,49.078092,218.650157,3913.513281,3,-1,0,134.38186858741514,-45.61501889122215,-32.55507141258485,-94.69311089122215,117.85884800000008,0.13380913600000002,-162.38209753908967,-155.42189937101878,2796.9646733982227,-2737.256804964737,-0.607087724589449,3911.4323148604685,0,0,1,1,1,1,0,1,1,0,0,1
2000.0,101,7.055455,-7.120865,-156.97483,8.451413,102,7.032021,-7.094244,47.215139,197.883053,3913.035751,3,-1,0,131.57064386334582,-48.42609168343126,-71.45452613665418,-95.64123068343126,155.81003099999998,-0.02076710400000002,-148.5338730583901,-142.18966659541388,2927.4913761104003,-2596.467413892069,-1.6264634291339926,3900.021980280635,0,0,1,1,1,2,2,0,1,1,0,1
3000.0,101,7.055312,-7.120853,177.838946,14.489481,102,7.031727,-7.094481,48.781928,95.33803,3906.185529,3,-1,0,132.02103579230962,-47.975730388400514,-45.817910207690375,-96.75765838840051,129.05701799999997,-0.10254502299999999,-71.16756651052404,-77.29995413115412,2901.9017460319697,-2614.813883117805,-0.47875062446909566,3905.9706025040405,0,0,1,1,0,0,1,1,1,0,0,1
4000.0,101,7.055219,-7.120871,-172.041033,11.092151,102,7.029874,-7.096462,-136.30773,37.422447,3892.951351,3,-1,0,136.29302644378842,-43.70398085766693,-51.66594055621158,92.60374914233307,35.73330300000001,-0.05791558300000001,24.314997854036225,16.073381897953155,2689.9141497948813,-2814.1485547117104,22.482932468681245,3831.1155015595996,0,0,1,1,1,0,2,1,0,1,0,1
5000.0,101,7.055158,-7.120834,156.781242,8.030386,102,7.029257,-7.09718,-133.409904,56.015665,3873.733846,3,-1,0,137.81073516524012,-42.18636484290978,-18.970506834759874,91.22353915709023,69.80885399999997,0.018593218,43.85883176771068,31.114723008521775,2601.5290616121433,-2870.167321121435,8.406302683604828,3846.2036036535205,0,0,0,1,0,0,2,0,0,0,0,1
6000.0,101,7.055076,-7.120858,-169.111078,8.997918,102,7.028489,-7.098194,-130.647688,76.172483,3849.324742,3,-1,0,139.76683166650585,-40.23038988296932,-51.12209033349416,90.41729811703067,38.463390000000004,0.020156818,56.09454516099388,40.78329532403761,2486.27784422297,-2938.6601454913675,3.97842732675343,3838.923093201078,0,0,1,1,1,0,2,1,0,1,0,1
7000.0,101,7.054974,-7.120862,-176.209973,10.866897,102,7.028483,-7.098394,-127.982279,63.640522,3820.86508,3,-1,0,139.90997113157746,-40.08727446716691,-43.88005586842257,87.8950045328331,48.227693999999985,-0.012531961000000003,49.44322730462733,28.32237411274864,2460.6008188164196,-2923.089730063614,11.55340016077531,3759.54860279867,0,0,1,1,0,0,2,0,0,1,0,1
8000.0,101,7.054881,-7.120859,178.720865,10.421188,102,7.028923,-7.098165,-121.792122,41.600206,3789.782345,3,-1,0,139.05161934820305,-40.945598476506675,-39.669245651796956,80.84652352349333,59.48701299999999,-0.022040315999999997,35.59135982812614,11.49801704157588,2483.7430970580485,-2862.423876767764,38.119691991732985,3487.8272016928613,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,7.054776,-7.120855,178.258287,11.424616,102,7.028973,-7.098396,-116.670571,37.525548,3758.618393,3,-1,0,139.17695302010864,-40.82029362517121,-39.081333979891355,75.85027737482878,65.07114200000001,-0.004074657999999999,33.880145976483014,5.424382469829224,2457.102993556768,-2844.2674106441314,55.98299445330359,3197.431463087511,0,0,1,1,0,0,2,0,0,1,0,1
10000.0,101,7.054731,-7.120851,175.583089,6.031822,102,7.029982,-7.097682,-66.117859,14.800241,3727.454441,3,-1,0,137.10352624163934,-42.89363316795649,-38.47956275836066,23.22422583204351,118.29905200000002,-0.022725307,13.99757778144128,-12.005883066685502,2537.187972698289,-2730.676436512713,286.30456298067935,1631.3787353416474,0,0,1,1,0,0,2,0,0,1,0,1
11000.0,101,7.054606,-7.120821,167.404809,12.811383,102,7.029795,-7.098201,-86.315758,21.20234,3696.290489,3,-1,0,137.85935480480333,-42.13787197499915,-29.54545419519667,44.17788602500085,106.27943299999998,0.006402099,23.95218893908842,-13.865494723340992,2480.0364617300124,-2740.799614631019,167.59742482166118,1589.9411551350067,0,0,1,1,0,0,2,1,0,1,0,1
12000.0,101,7.054533,-7.120832,-176.675366,8.825731,102,7.029635,-7.098709,-94.078639,27.263619,3665.126537,3,-1,0,138.5914286308456,-41.40585912598414,-44.733205369154405,52.67277987401585,82.59672699999999,0.006061278999999999,26.682737469037885,-6.871736531181622,2424.2029239916833,-2748.889360365707,118.88925191041616,2071.6964143143005,0,0,1,1,1,0,2,1,0,0,0,1
13000.0,101,7.054432,-7.120816,172.806799,10.891425,102,7.030447,-7.098209,-43.100383,19.019972,3633.962586,3,-1,0,136.90921409550262,-43.08801418452085,-35.89758490449739,0.012368815479149475,144.09281800000002,-0.008243647,14.35971614181341,-24.693283953430935,2482.5645902953224,-2653.7816661247075,286.8232518158993,4721.381509195617,0,0,1,0,0,0,2,0,0,0,0,1
