time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.581681,-105.693855,62.212562,3.163657,102,51.581419,-105.668939,-179.458481,13.078702,1732.908921,3,-1,0,90.95970577273383,-89.02077270563318,28.74714377273383,90.43770829436683,118.328957,0.0,2.922442983840056,14.552991619904581,1732.6658313113855,-29.02491149700676,30.368937813083903,1710.0526636362529,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,51.581613,-105.694053,-118.583799,15.641052,102,51.581999,-105.668761,10.858877,65.293496,1750.594991,3,-1,0,88.58316810163895,-91.39701571297591,-152.83303289836107,-102.2558927129759,129.442676,0.052214794,-26.035375555869745,-71.6077232933653,1750.0597801092504,43.28496919545698,-11.670693796030434,1649.078663290562,0,1,1,1,1,1,2,0,1,1,0,1
2000.0,101,51.581639,-105.693998,-44.759616,1.100722,102,51.582138,-105.668647,15.39074,36.302978,1757.545395,3,-1,0,88.17574500440755,-91.80439256124917,132.93536100440755,-107.19513256124917,60.15035599999999,-0.028990518,-10.409876908975122,-34.21950526276167,1756.6546247781405,55.94948374450679,-15.909274101648803,1664.3325426909867,1,1,1,1,0,1,2,1,1,0,0,1
3000.0,101,51.581622,-105.694055,-114.091629,3.473926,102,51.582335,-105.668615,12.42066,30.09526,1758.649442,3,-1,0,87.40757400536373,-92.57249380420188,-158.5007969946363,-104.99315380420188,126.51228900000001,-0.0062077180000000036,-9.644439426404151,-30.808920436714075,1756.8495656931636,79.54535417391244,-21.694271428659803,1655.85384353767,0,1,2,1,1,1,2,0,1,1,0,1
4000.0,101,51.581658,-105.694037,3.745827,3.158031,102,51.582522,-105.66866,6.996637,26.670784,1753.657918,3,-1,0,86.85391525194991,-93.12620188731069,83.10808825194991,-100.12283888731068,3.2508100000000013,-0.0034244759999999983,-3.042481550343439,-23.320890307507725,1751.0148926213687,96.24416440632615,-13.679800910496223,1723.8504598276324,1,0,1,1,0,0,2,1,1,0,0,1
5000.0,101,51.58165,-105.694001,97.094348,1.949193,102,51.582926,-105.668808,-0.968985,31.734592,1742.902823,3,-1,0,85.33030013050097,-94.64996111853515,-11.764047869499024,-93.68097611853514,98.06333299999994,0.005063807999999998,2.470939382717911,-31.970786149538842,1737.117395762475,141.89222586443907,-0.2547339552662514,1742.886288286729,0,0,0,1,1,0,2,0,1,0,0,1
6000.0,101,51.581675,-105.693996,18.210549,2.378775,102,51.582671,-105.668964,-10.224663,16.976219,1727.071408,3,-1,0,86.32642084444461,-93.65396657954983,68.11587184444461,-83.42930357954984,28.435212000000035,-0.014758372999999998,3.75681152818911,-14.446991662820624,1723.5227425695828,110.65714697445412,21.999573624926285,1695.897497328781,1,0,1,1,0,0,2,1,0,1,0,1
7000.0,101,51.581669,-105.694038,-95.91718,2.04737,102,51.582666,-105.669198,-24.838242,14.054121,1707.186599,3,-1,0,86.29455894304922,-93.68597891445857,-177.78826105695077,-68.84773691445858,71.07893800000005,-0.002922098,3.8670828174253997,-12.965142045458196,1703.617700666067,110.330475311445,33.014063470083265,1665.368207743338,0,1,2,1,1,0,2,0,0,1,0,1
8000.0,101,51.581665,-105.694019,125.029708,0.635356,102,51.582513,-105.669477,-53.868387,10.688301,1684.573131,3,-1,0,86.80768835542023,-93.17308300599369,-38.222019644579774,-39.30469600599369,178.898095,-0.003365820000000001,9.152827254695502,-6.666967036852138,1681.9590874334579,93.80971104930165,119.78928319931806,1067.3883062867683,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,51.581683,-105.694095,-67.977141,4.209097,102,51.582402,-105.6698,-78.238183,11.550981,1660.805641,3,-1,0,87.26376614340991,-92.71719875459405,155.2409071434099,-14.479015754594045,10.261041999999975,0.000862680000000001,7.406472866528015,-0.7762820001367103,1658.9121317376296,79.28377104511335,218.2374196010815,252.31001849089608,1,1,1,0,0,0,2,1,0,1,0,1
10000.0,101,51.581698,-105.694185,-73.797883,5.878182,102,51.582444,-105.670161,-78.481377,14.195967,1637.268909,3,-1,0,87.12978086721361,-92.85139635151498,160.9276638672136,-14.370019351514983,4.683493999999996,0.0026449859999999993,8.265337660593435,-1.1945729273562031,1635.2149865526953,81.98431637526069,190.86317089102323,315.30252044536735,1,1,2,0,0,0,2,1,0,0,0,1
11000.0,101,51.581646,-105.694209,-149.844609,5.286424,102,51.582268,-105.670528,-96.737782,16.183335,1614.160361,3,-1,0,87.5703232918352,-92.41112269635586,-122.58506770816481,4.326659303644135,53.10682700000001,0.001987368,13.41594610512721,-2.6722720850484323,1612.709241038236,68.4293423432259,121.49866528402296,393.4877755833396,0,1,1,0,1,0,2,0,0,0,0,1
12000.0,101,51.581639,-105.694213,-149.060534,1.591051,102,51.582328,-105.670921,-90.215171,18.171821,1591.598904,3,-1,0,87.26541328077103,-92.71633748138059,-123.674052719229,-2.5011664813805936,58.84536299999999,0.0019884860000000015,17.353682346783316,-1.296418828190196,1589.786481982857,75.9342670905085,91.30848858203703,194.37916791034888,0,1,1,0,1,0,2,0,0,1,1,1
13000.0,101,51.581639,-105.69419,100.620535,0.993672,102,51.582615,-105.671351,-71.587413,21.467445,1569.736472,3,-1,0,86.0569447526117,-93.92516089862416,-14.563590247388305,-22.33774789862416,172.207948,0.003295624,21.345104238234413,-6.9637904919597675,1566.0207278644073,107.94290817853225,65.26592978737877,588.4206444497022,0,0,0,0,0,0,2,0,0,0,0,1
14000.0,101,51.581679,-105.694276,-49.387147,5.634033,102,51.582715,-105.671762,-70.59266,23.231551,1548.769629,3,-1,0,85.75599310163383,-94.22636716992567,135.14314010163383,-23.63370716992567,21.205512999999996,0.0017641059999999981,17.63459954654632,-4.051982422720412,1544.5227963454874,114.6154234032813,79.99649933576731,458.71239778288674,1,1,1,1,0,0,2,1,0,1,0,1
15000.0,101,51.581653,-105.694322,-118.363022,3.897994,102,51.582749,-105.672168,-73.465032,24.093258,1528.639457,3,-1,0,85.4393359186886,-94.54330641205185,-156.19764208131141,-21.078274412051854,44.89798999999999,0.0008617069999999991,19.666850023860665,-8.708719431693018,1523.799331107567,121.54911769892097,66.17951110306471,732.4244862409191,0,1,1,0,1,0,2,0,0,0,0,1
16000.0,101,51.581645,-105.694409,-100.643677,5.507841,102,51.582734,-105.672567,-78.237432,24.494286,1508.509289,3,-1,0,85.40407616177748,-94.5788106238342,-173.95224683822252,-16.341378623834203,22.406245000000013,0.00040102800000000016,18.56684739470417,-6.010620997678702,1503.6588002964309,120.8738486620822,73.89203335450472,580.1608006303702,0,1,2,0,1,0,2,1,0,1,0,1
17000.0,101,51.581665,-105.694447,-62.768156,3.695094,102,51.583092,-105.673023,-63.634812,28.428487,1488.379127,3,-1,0,83.87335300829749,-96.10986123654628,146.64150900829748,-32.47504923654628,0.8666560000000345,0.003934201000000002,22.1858676097203,-10.933985609845829,1479.8781239142422,158.84950125620335,50.78393230217774,796.6886111112427,1,1,1,1,0,0,2,1,0,0,0,1
18000.0,101,51.581676,-105.69452,-74.974544,4.843866,102,51.583163,-105.673426,-65.902261,28.427082,1468.248969,3,-1,0,83.519433575096,-96.46403921616032,158.49397757509598,-30.56177821616032,9.07228299999997,-1.405000000001877e-06,21.271412242166395,-10.35085606175527,1458.8671440670794,165.7156930743922,53.09676804018008,787.522927335768,1,1,2,1,0,0,2,0,0,1,0,1
19000.0,101,51.581602,-105.69462,-136.436558,9.237702,102,51.583399,-105.67386,-61.025216,30.590663,1448.118817,3,-1,0,82.06146386477583,-97.92227059818626,-141.5019781352242,-36.89705459818626,75.41134199999999,0.002163581000000001,20.395490984801995,-21.51261849035975,1434.241199568794,200.00072402105673,39.075171377491266,1220.2458311845562,0,1,1,1,1,0,2,0,0,0,0,1
20000.0,101,51.581641,-105.694693,-63.958273,5.971597,102,51.583458,-105.674255,-64.189994,29.863232,1427.988671,3,-1,0,81.84982518311992,-98.13416155718323,145.8080981831199,-33.944167557183235,0.23172099999999318,-0.0007274309999999993,21.518830147290707,-10.38041853215708,1413.5658264731403,202.44332226985014,49.5883048973823,796.5006593965182,1,1,1,1,0,0,2,1,0,1,0,1
21000.0,101,51.581666,-105.694764,-61.835248,5.729343,102,51.583229,-105.674602,-80.399999,26.6911,1407.85853,3,-1,0,82.88083161988727,-97.10337138990033,144.71607961988727,-16.703372389900338,18.564751,-0.003172132000000001,21.266364360356366,-1.7469431411053633,1397.0046887469075,174.4807729032546,64.15060616290455,288.4141977331174,1,1,1,0,1,0,2,0,0,1,0,1
22000.0,101,51.581684,-105.694849,-69.263789,6.052894,102,51.583071,-105.674953,-91.00132,25.925335,1387.728396,3,-1,0,83.59105984935363,-96.39335158737786,152.85484884935363,-5.392031587377858,21.737531000000047,-0.0007657649999999982,20.260585779712194,2.5961804841116667,1379.0558068188477,154.9037854409935,68.89432003992592,29.25209939743526,1,1,1,0,0,0,2,0,0,1,1,1
23000.0,101,51.581642,-105.694937,-120.949798,7.030382,102,51.582756,-105.675285,-107.90162,26.639056,1367.598267,3,-1,0,84.77992774817604,-95.20467490116776,-154.27027425182396,12.69694509883223,13.048178000000007,0.0007137209999999996,19.319961244674367,4.572773979938789,1361.9262714512597,124.42608662283573,67.0653904074768,193.90832987823615,0,1,1,0,1,0,2,1,0,0,1,1
24000.0,101,51.58162,-105.694978,-126.144437,4.451974,102,51.582543,-105.675624,-115.017593,27.562754,1347.468144,3,-1,0,85.60370868675459,-94.38112747040428,-148.25185431324542,20.636465529595725,11.126843999999977,0.0009236980000000017,21.38164617740316,9.030317068962972,1343.5035101315805,103.28948329296034,54.37714766302901,427.84623229040415,0,1,1,0,0,0,2,1,0,0,0,1
25000.0,101,51.581633,-105.695038,-79.061298,4.072319,102,51.58288,-105.676048,-91.303764,25.872178,1327.338028,3,-1,0,83.96015328452182,-96.02496803027961,163.02145128452182,-4.721204030279608,12.242466000000036,-0.001690576,21.867152071526935,1.3614278669900486,1319.969921356858,139.66261950893877,60.67509177016465,57.46418550459955,1,1,2,0,0,0,2,0,0,1,1,1
26000.0,101,51.581683,-105.695109,-44.248227,6.786609,102,51.582611,-105.676376,-105.985035,26.254894,1307.207919,3,-1,0,85.43460044726325,-94.55072224953743,129.68282744726326,11.434312750462567,61.736807999999996,0.0003827159999999985,20.504232666666297,12.091645238956794,1303.0603158113113,104.04978065347305,57.653492922816916,605.2771904542323,1,1,1,0,1,0,2,0,0,0,0,1
27000.0,101,51.581651,-105.695201,-110.611948,6.367458,102,51.58256,-105.676724,-105.384747,25.932321,1287.077816,3,-1,0,85.46603677236928,-94.51948650872971,-163.9220152276307,10.865260491270291,5.22720099999998,-0.0003225729999999984,19.043211429839005,4.6382507464343785,1283.050099524988,101.74353320112586,64.4015649245488,204.94836518660045,0,1,2,0,1,0,2,1,0,1,0,1
28000.0,101,51.581654,-105.69524,-91.259202,3.518124,102,51.582472,-105.677068,-106.920039,25.888544,1266.947721,3,-1,0,85.84955781436209,-94.13620444245518,177.1087598143621,12.783834557544822,15.660836999999987,-4.377700000000217e-05,21.250602503178733,7.4572071053415545,1263.6250889210935,91.69603260911774,55.05786253595155,332.3385392811449,1,1,2,0,0,0,2,0,0,0,0,1
