time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.005909,-167.584873,144.213667,1.860978,102,38.056242,-167.535391,-51.870427,27.474972,7076.087357,3,-1,0,37.73749767057961,-142.2320170203908,-106.47616932942037,-90.36159002039079,163.915906,0.0,22.700497861710968,-18.47383228782054,4330.881987257537,5595.933657250009,-6.27280935816095,7073.978520338966,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,38.005924,-167.584967,-78.883236,8.371643,102,38.053628,-167.531775,132.591717,420.397288,7065.308779,3,-1,0,41.27674029085432,-138.69048966084986,120.15997629085432,88.71779333915015,148.52504699999997,0.39292231600000005,-317.7089129699827,286.1262114124069,4660.960402140344,5309.805671801388,0.2127325126598164,7064.73663414234,1,1,1,1,0,0,0,1,0,1,0,1
2000.0,101,38.00583,-167.585107,-117.622467,12.076772,102,38.053516,-167.531968,136.713957,167.904909,7051.276243,3,-1,0,41.25919859920116,-138.7080640795174,158.88166559920117,84.57797892048256,105.663576,-0.252492379,-125.82278193655476,116.62534876390231,4650.080544590341,5300.683690234553,1.1392751784351098,7048.635377021834,1,1,2,1,0,0,1,1,0,1,0,1
3000.0,101,38.005793,-167.585203,-116.990189,10.895865,102,38.052039,-167.530309,137.540801,189.790813,7035.745394,3,-1,0,43.05914678409886,-136.90703526387085,160.04933578409884,85.55216373612916,105.46901000000003,0.02188590400000001,-137.83027123649856,135.07478049384156,4803.67611630541,5140.662313246143,0.8766401550177116,7033.756806122019,1,1,2,1,0,0,2,1,0,1,0,1
4000.0,101,38.005742,-167.585315,-118.041664,11.044081,102,38.052997,-167.532118,150.604969,66.656279,7020.21455,3,-1,0,41.54838222149827,-138.41884494719184,159.59004622149826,70.97618605280815,91.35336700000002,-0.12313453400000002,-42.4643529784287,52.88273693805133,4656.173108934756,5253.8999141270815,18.352729442157617,6920.398685124531,1,1,2,1,2,0,1,1,0,1,0,1
5000.0,101,38.005714,-167.585429,-115.251673,10.848257,102,38.055306,-167.536323,-70.217003,81.509737,7004.683711,3,-1,0,37.93780783523734,-142.03193888701261,153.18948083523733,-71.81493588701261,45.034670000000006,0.014853458000000003,66.88750753871419,-32.21549271280295,4306.519893833849,5524.443890127043,20.989934645146537,6846.373233592224,1,1,1,1,1,0,2,1,0,1,0,1
6000.0,101,38.005657,-167.585492,-119.640037,10.142289,102,38.055355,-167.536739,-71.574338,71.090712,6989.152877,3,-1,0,37.67843232558064,-142.29153187597674,157.31846932558065,-70.71719387597675,48.065698999999995,-0.010419025000000005,58.631048019007935,-27.485787496583953,4271.974035278432,5531.590709731179,24.811673796842495,6822.401020007797,1,1,1,1,0,0,2,0,0,1,0,1
7000.0,101,38.005625,-167.585578,-118.824569,9.781329,102,38.054265,-167.535478,-101.067112,32.419778,6973.622048,3,-1,0,39.038112729499936,-140.93102199736296,157.86268172949994,-39.86390999736297,17.757456999999988,-0.038670934,23.24744521493875,1.5073911650506755,4392.246609230352,5416.601719903006,201.5989021355013,5121.183101751495,1,1,2,1,0,0,2,1,0,1,0,1
8000.0,101,38.005581,-167.585671,-119.273969,9.737124,102,38.0541,-167.535608,-106.493099,29.42635,6958.091223,3,-1,0,39.08728583246681,-140.88187176104708,158.3612548324668,-34.38877276104708,12.780869999999993,-0.0029934280000000015,19.72196081217708,3.5928173360093894,4387.101454158267,5400.775342347805,258.9638288972854,4528.003739872246,1,1,2,1,2,0,2,1,0,1,0,1
9000.0,101,38.005532,-167.585753,-120.454849,9.600212,102,38.053524,-167.535146,-134.605006,24.388473,6942.560404,3,-1,0,39.69789014886185,-140.27093251900195,160.15273914886185,-5.6659265190019426,14.150157000000007,-0.005037876999999998,9.088072037434614,12.260002033878399,4434.487455848073,5341.766184242317,503.9885299941058,849.7354597519807,1,1,2,0,0,0,2,0,0,1,0,1
10000.0,101,38.005495,-167.585848,-119.781035,9.548654,102,38.055476,-167.539188,-76.045466,67.589026,6927.02959,3,-1,0,36.3143573614693,-143.65689631089333,156.0953923614693,-67.61143031089333,43.73556899999997,0.043200553,57.30673530438574,-21.04190875770746,4102.291606699777,5581.661268326495,32.87344889115689,6654.074557598737,1,1,1,1,1,0,2,0,0,0,0,1
11000.0,101,38.005439,-167.585947,-120.704548,9.706227,102,38.054573,-167.53812,-88.622319,44.803519,6911.498781,3,-1,0,37.463920487417916,-142.50661453403268,158.16846848741793,-53.884295534032674,32.082228999999984,-0.022785507000000003,36.445039745465024,-6.0333078387703445,4204.000196849565,5485.909017168741,90.08766957967345,6099.334201584624,1,1,2,1,0,0,2,1,0,1,0,1
12000.0,101,38.005406,-167.586047,-119.612925,9.677419,102,38.053446,-167.536802,-118.903353,29.131613,6895.967977,3,-1,0,38.904057483863575,-141.0656043371613,158.5169824838636,-22.162251337161294,0.709572000000037,-0.015671906,17.089481620562147,9.298307383077644,4330.793178907793,5366.433152601009,326.52416421828957,2644.085683423917,1,1,2,0,2,0,2,1,0,1,0,1
13000.0,101,38.00537,-167.586138,-119.249297,9.571597,102,38.053859,-167.537827,-102.77597,33.513968,6880.437178,3,-1,0,38.10997453598837,-141.86026256564392,157.35927153598837,-39.08429256564392,16.473326999999983,0.004382354999999997,24.332997885600804,2.734478915218631,4246.41910580371,5413.717811104474,194.75289759013475,4905.953595243101,1,1,1,1,1,0,2,0,0,0,0,1
14000.0,101,38.005312,-167.586246,-120.025242,9.812295,102,38.052818,-167.536675,-134.706679,26.474606,6864.906384,3,-1,0,39.402823457678224,-140.56663777183934,159.42806545767823,-5.859958771839331,14.681437000000017,-0.007039361999999997,10.320430617879891,13.714400398025624,4357.6269574249545,5304.528910375292,440.46473919205005,759.8460612664542,1,1,2,0,0,0,2,1,0,1,0,1
15000.0,101,38.005265,-167.586368,-119.441555,10.067856,102,38.052753,-167.536933,-132.402299,25.975432,6849.375595,3,-1,0,39.336338090280236,-140.63320696162694,158.77789309028023,-8.23090796162694,12.960744000000005,-0.000499174,10.413325322439809,12.56735692703489,4341.624185358163,5297.5697706113015,459.56205011033984,652.2925758090148,1,1,2,0,1,0,2,1,0,1,0,1
16000.0,101,38.005214,-167.586468,-119.88481,10.122197,102,38.053014,-167.537735,-119.106979,27.298263,6833.844811,3,-1,0,38.75198970547634,-141.2179877505166,158.63679970547634,-22.111008750516618,0.7778310000000204,0.0013228309999999972,15.074609572074106,8.235551843795818,4277.648950768386,5329.460981639864,366.0657871272411,2626.2295366046023,1,1,2,0,2,0,2,1,0,0,0,1
17000.0,101,38.005168,-167.586576,-119.664538,10.199716,102,38.052505,-167.537356,-131.894914,25.446823,6818.314032,3,-1,0,39.30349852178885,-140.6661790998659,158.96803652178886,-8.7712650998659,12.230376000000007,-0.0018514400000000002,10.078951794332053,11.944482318735492,4318.911857203132,5276.021854454196,477.3761708638189,651.2005566037732,1,1,2,0,2,0,2,0,0,1,0,1
18000.0,101,38.005119,-167.586669,-120.159037,10.148582,102,38.052807,-167.538251,-118.437322,27.057366,6802.783259,3,-1,0,38.636420248309015,-141.3337513677137,158.79545724830902,-22.896429367713694,1.7217150000000174,0.0016105429999999999,15.017774310109239,7.785972307484293,4247.49627810459,5313.815525252859,364.8572110950636,2762.8627050856358,1,1,2,1,2,0,2,1,0,0,0,1
19000.0,101,38.005075,-167.586759,-120.32657,10.046737,102,38.052984,-167.538948,-111.238851,28.624753,6787.25249,3,-1,0,38.15571895354744,-141.81482656707678,158.48228895354745,-30.57597556707678,9.087718999999993,0.0015673870000000002,18.008556835935586,5.296629473489008,4193.170433413387,5337.051440576433,288.31792586408443,3938.7394962769927,1,1,2,1,2,0,2,0,0,0,0,1
20000.0,101,38.005023,-167.586847,-121.080734,9.9954,102,38.052455,-167.538554,-122.127998,26.183611,6771.721726,3,-1,0,38.71475543533761,-141.25549333691993,159.79548943533763,-19.12749533691992,1.0472639999999842,-0.0024411419999999994,13.613441461645266,8.764691770374059,4235.3301537866555,5283.766991721524,398.6781138753332,2150.1652757495235,1,1,2,0,0,0,2,1,0,1,0,1
21000.0,101,38.004995,-167.586948,-119.707352,9.889173,102,38.052478,-167.539003,-118.637566,26.64231,6756.190967,3,-1,0,38.48278220676516,-141.4876809548893,158.19013420676515,-22.850114954889293,1.0697860000000219,0.0004586989999999993,14.7937092310492,7.868012082045304,4204.238658250664,5288.713802716407,368.0768353253274,2695.3590364264032,1,1,2,1,1,0,2,0,0,0,0,1
22000.0,101,38.004955,-167.587046,-119.398144,9.861302,102,38.052479,-167.539422,-116.128297,27.045309,6740.660213,3,-1,0,38.27146778666432,-141.6991931419703,157.66961178666432,-25.57089614197031,3.2698469999999986,0.0004029990000000012,15.690094729166038,7.069612450321013,4175.085067130407,5291.99062634713,343.4339023186474,3110.492063017616,1,1,2,1,1,0,2,0,0,0,0,1
23000.0,101,38.004907,-167.587147,-119.592916,9.927707,102,38.052466,-167.539826,-114.199564,27.407966,6725.129464,3,-1,0,38.07337272953224,-141.8974748840502,157.66628872953225,-27.697910884050216,5.393351999999993,0.00036265699999999865,16.3667455041291,6.332323512980215,4147.186214841063,5294.1678106188865,323.7101020214264,3442.417798459425,1,1,2,1,2,0,2,0,0,0,0,1
24000.0,101,38.004864,-167.587245,-119.50436,9.906905,102,38.052193,-167.539823,-117.901271,26.524631,6709.598721,3,-1,0,38.26773003588854,-141.70305545906461,157.77209003588854,-23.80178445906462,1.6030890000000113,-0.0008833349999999989,14.819121950204508,7.533136102550247,4155.502300419388,5267.8758174480545,364.01736189810003,2813.1811863227904,1,1,2,1,2,0,2,1,0,1,0,1
25000.0,101,38.004817,-167.587344,-119.690521,9.940619,102,38.052176,-167.540228,-116.010318,26.880033,6694.067982,3,-1,0,38.06996533129371,-141.9010086968739,157.76048633129372,-25.890690696873904,3.680203000000006,0.00035540200000000157,15.521941600045869,6.8640441810271655,4127.718128874815,5269.961024162868,343.3933517910607,3151.3090664080537,1,1,2,1,2,0,2,0,0,0,0,1
26000.0,101,38.004776,-167.587443,-119.454501,9.920583,102,38.052034,-167.540433,-116.779538,26.668467,6678.537248,3,-1,0,38.06676767502962,-141.90427171394884,157.5212686750296,-25.124733713948842,2.674962999999991,-0.00021156600000000125,15.169875609403137,7.137440389963477,4117.848078175603,5257.964147651532,352.11771676061056,3005.187078039814,1,1,2,1,2,0,2,1,0,1,0,1
27000.0,101,38.004736,-167.587551,-118.871269,9.990545,102,38.05213,-167.541039,-112.950021,27.607842,6663.00652,3,-1,0,37.69134767740284,-142.27999848764168,156.56261667740284,-29.32997748764167,5.921247999999991,0.0009393750000000018,16.673764792586695,5.941203393870426,4073.8124876782713,5272.542811661095,311.30022481804446,3600.6015434209885,1,1,1,1,1,0,2,0,0,0,0,1
28000.0,101,38.004691,-167.58765,-119.000255,9.992197,102,38.051981,-167.541237,-113.891741,27.338357,6647.475796,3,-1,0,37.6932455591087,-142.27816165704556,156.6935005591087,-28.386420657045562,5.108513999999985,-0.00026948500000000306,16.256446459178896,6.227950258900645,4064.4911256688474,5260.118472787948,320.86266526740866,3459.1217289127167,1,1,1,1,2,0,2,1,0,1,0,1
29000.0,101,38.004647,-167.587749,-119.01183,9.982186,102,38.052116,-167.54192,-109.980295,28.501239,6631.945078,3,-1,0,37.23856059150179,-142.73320636988652,156.2503905915018,-32.75291136988652,9.031534999999991,0.0011628820000000033,18.05613769630961,4.897524011421271,4013.222415889269,5279.8429293126055,275.39853326304427,4046.4549108525644,1,1,1,1,2,0,2,0,0,0,0,1
30000.0,101,38.004602,-167.587847,-119.145127,9.980295,102,38.051783,-167.541834,-113.850467,27.428363,6616.414364,3,-1,0,37.51756704310873,-142.45408668432376,156.66269404310873,-28.60361968432376,5.294660000000022,-0.0010728760000000008,16.36940784239198,6.230049926896601,4029.4270789431043,5247.919249724177,316.2889493579329,3472.677576210642,1,1,1,1,2,0,2,1,0,1,0,1
31000.0,101,38.00455,-167.58794,-119.929274,9.987963,102,38.051668,-167.542091,-114.105343,27.347976,6600.883656,3,-1,0,37.45581887023915,-142.51593594191343,157.38509287023916,-28.41059294191342,5.823931000000016,-8.038700000000176e-05,16.307138028712444,6.186039229444846,4014.3240185048867,5239.930124963758,315.9525960011531,3476.9286259738387,1,1,1,1,0,0,2,0,0,0,0,1
32000.0,101,38.004498,-167.588025,-120.879507,9.909443,102,38.051631,-167.542479,-113.124864,27.602898,6585.352953,3,-1,0,37.26387035468769,-142.70807114790708,158.1433773546877,-29.583207147907075,7.754642999999987,0.0002549220000000005,16.880272080561113,5.754792299600558,3987.343424637105,5240.98902208248,299.9642814132904,3675.8105310770575,1,1,2,1,0,0,2,0,0,0,0,1
33000.0,101,38.004446,-167.588122,-121.278807,9.960578,102,38.051455,-167.542639,-114.309322,27.293059,6569.822254,3,-1,0,37.29845930108304,-142.67352108379995,158.57726630108306,-28.36419908379996,6.969484999999992,-0.0003098390000000002,16.360338410121955,6.063970465342229,3981.095544536895,5226.226431606472,311.40256914228036,3518.7383143552797,1,1,2,1,2,0,2,1,0,1,0,1
