time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-49.11793,173.405611,-102.29127,2.235678,102,-49.147418,173.361727,138.536968,333.621604,4587.538038,3,0,0,-135.77876893613302,44.25441731924154,-33.48749893613302,-94.28255068075846,119.171762,0.0,-223.08753112484862,249.53445602842916,-3199.4899000839027,-3287.669330902666,-0.9542161484404104,4576.465753659222,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,-49.117894,173.405697,57.404284,7.472894,102,-49.144129,173.357571,-39.339182,463.285017,4568.980681,3,0,0,-129.8162815529251,50.220111702577334,172.77943444707492,89.55929370257734,96.74346600000001,0.129663413,299.9768260402357,-354.2821171086814,-3509.441347282337,-2925.6462351652085,-0.07560914537013327,4568.846637689887,1,1,2,1,0,0,0,1,1,1,0,1
2000.0,101,-49.117903,173.405682,91.927298,0.771161,102,-49.144167,173.357985,-35.349003,173.467037,4544.138244,3,0,0,-130.0998129782214,49.93625587693436,137.9728890217786,85.28525887693436,127.27630099999999,-0.28981798,101.1310202133,-141.51312196380937,-3475.918145660748,-2926.9754739747555,2.0782724390368235,4529.825804093692,1,1,1,1,1,0,1,0,0,1,0,1
3000.0,101,-49.117888,173.405744,67.988001,3.931124,102,-49.14205,173.35585,-34.321498,220.125088,4519.34617,3,0,0,-126.52319351566163,53.51453612108877,165.48880548433837,87.83603412108877,102.30949900000002,0.046658051,127.75900881013769,-180.32501522636315,-3631.818930554047,-2689.680475439959,0.4332071672309693,4518.345293974282,1,1,2,1,0,0,2,1,0,1,0,1
4000.0,101,-49.117857,173.405757,27.100671,3.456787,102,-49.141326,173.355391,-32.397799,175.023096,4494.625445,3,0,0,-125.47407067815112,54.56401566588313,-152.57474167815113,86.96181466588314,59.49847,-0.045101991999999994,95.35114545505402,-144.70323245297675,-3660.3251291870674,-2608.386060283853,0.9458269984198906,4491.63128214735,0,1,1,1,1,0,2,1,0,1,0,1
5000.0,101,-49.117841,173.405731,-28.392113,2.309607,102,-49.140858,173.355264,-30.174405,140.191008,4469.995882,3,0,0,-124.89532815926344,55.142834420609674,-96.50321515926345,85.31723942060967,1.782291999999984,-0.034832088,69.36651517671712,-119.16325186956486,-3666.284030743082,-2557.190761561448,2.6507361908302705,4455.022023718044,0,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,-49.117864,173.405714,-146.658047,2.235337,102,-49.142011,173.357129,-19.386816,65.333567,4445.482798,3,0,0,-127.23668350336808,52.80005625546121,19.421363496631926,72.18687225546121,127.271231,-0.07485744100000001,20.45847232460217,-63.49650464509215,-3539.2385063288225,-2690.0015060652354,23.439921625839258,4194.589334290562,1,0,0,1,0,0,2,0,0,1,0,1
7000.0,101,-49.117879,173.405674,-124.115022,3.00177,102,-49.141256,173.356668,-20.024409,70.632259,4421.118546,3,0,0,-126.11066666388797,53.92639124613767,-1.9956446638879726,73.95080024613767,104.09061300000002,0.005298692000000002,21.700723688105278,-68.04587591916288,-3571.7340474097527,-2605.5719319103623,20.812428612778785,4195.495536405236,0,0,0,1,1,0,2,1,0,0,0,1
8000.0,101,-49.117877,173.405698,94.10107,0.746023,102,-49.141806,173.357751,-6.487909,41.873548,4396.947224,3,0,0,-127.35097002513587,52.68528722835127,138.5479599748641,59.17319622835127,100.588979,-0.028758711000000006,5.475553190098616,-41.65873081603423,-3495.283205381221,-2667.60945507795,53.10225912770888,3813.342092256362,1,1,1,1,0,0,2,1,0,1,0,1
9000.0,101,-49.117876,173.405736,89.630178,2.305806,102,-49.140372,173.356641,-15.955456,65.570124,4373.018862,3,0,0,-125.02022326749338,55.016901694832214,145.34959873250662,70.97235769483221,105.58563400000003,0.023696576000000007,20.330326063782163,-63.02919768185164,-3581.2817952199257,-2509.524789802667,20.099028107258725,4178.949142622851,1,1,1,1,0,0,2,0,0,0,0,1
