time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,42.467378,162.364322,-0.693813,3.091468,102,42.465482,162.339455,176.96286,102.394981,2056.044974,3,0,0,-95.89272221130093,84.09048863168802,-95.19890921130093,-92.87237136831199,177.65667299999996,0.0,-5.462655807296404,105.34239835135857,-2045.1805567281615,-211.08629868313812,-1.0561474838499911,2053.3780630535966,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,42.467267,162.364404,151.587435,14.117066,102,42.466784,162.339569,3.738489,143.637447,2038.974711,3,0,0,-91.50185350584242,88.48137875179928,116.91071149415757,84.74288975179928,147.848946,0.041242466000000005,-2.648401168535642,-155.74837686098041,-2038.2742775830077,-53.44007336261538,0.6814119749809727,2037.1511082122606,1,1,1,1,0,0,2,1,0,1,0,1
2000.0,101,42.46728,162.364312,-107.139696,4.314981,102,42.467458,162.339785,8.00428,103.257567,2018.921685,3,0,0,-89.42804762886574,90.55539247136876,17.71164837113426,82.55111247136877,115.14397600000001,-0.040379880000000014,-18.50166270732203,-103.52323316428053,-2018.8210937197832,20.153454177819302,3.36327351062328,1990.9623428568693,1,0,0,1,1,0,2,1,0,1,0,1
3000.0,101,42.467286,162.364344,75.627241,1.168895,102,42.468473,162.340062,9.568482,108.280815,1999.009359,3,0,0,-86.20039498260654,93.78321037474905,-161.82763598260652,84.21472837474904,66.05875900000001,0.00502324800000001,-16.866812621736173,-106.48421777734191,-1994.6153867907547,132.46839678639847,1.6942242237249616,1990.7792342176454,0,1,2,1,1,0,2,1,0,1,0,1
4000.0,101,42.467252,162.364321,-158.269407,3.331248,102,42.468056,162.340288,18.383183,57.723193,1979.135702,3,0,0,-87.39521065297065,92.58856289316772,70.87419634702935,74.20537989316772,176.65258999999998,-0.050557622,-19.437563842211777,-57.87201156751586,-1977.0908083549016,89.94477444295694,9.873696200716598,1903.7393948537629,1,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,42.467226,162.364342,160.164044,3.126757,102,42.467442,162.340535,43.44447,27.345629,1959.311462,3,0,0,-89.28728276095572,90.69664347257199,110.54867323904429,47.25217347257199,116.71957399999997,-0.030377564000000003,-17.743258355696966,-22.795292771277488,-1959.1598766797317,24.371760971147268,47.797330457060646,1573.3176911680941,1,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,42.467257,162.36436,30.579699,2.820284,102,42.467457,162.340772,51.03558,24.383128,1939.555251,3,0,0,-89.3334928951385,90.65058119359719,-119.91319189513851,39.61500119359719,20.455880999999977,-0.0029625009999999998,-17.523993590423167,-12.904983940808005,-1939.4240214727579,22.561839821008466,69.8962495651044,1168.5173274851386,0,1,1,1,1,0,2,1,0,1,0,1
7000.0,101,42.467273,162.364416,64.307342,4.353852,102,42.467509,162.341012,55.465972,23.226543,1919.879716,3,0,0,-89.20892157888736,90.77527673088208,-153.51626357888736,35.30930473088208,8.841369999999984,-0.0011565849999999997,-15.210387925287241,-11.279439970560551,-1919.6967244917528,26.506789392080943,82.09559819216406,1165.1108721661676,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,42.467308,162.364448,39.006039,4.6073,102,42.467625,162.341255,55.833141,23.343763,1900.317814,3,0,0,-88.93067392475376,91.05366682345726,-127.93671292475376,35.220525823457265,16.827102000000025,0.00011721999999999965,-16.414913989816796,-9.529732354710863,-1899.986866818162,35.464068072376236,83.44061745569698,985.4861468266231,0,1,1,1,0,0,2,0,0,1,0,1
9000.0,101,42.467285,162.364456,145.13643,1.95804,102,42.467447,162.341499,72.072825,20.458828,1880.898265,3,0,0,-89.44416010787796,90.54034001048643,125.41940989212205,18.467515010486437,73.06360500000005,-0.0028849349999999986,-18.3462583981836,-7.903991408737484,-1880.8097562791597,18.246752180540074,90.04707145050098,764.9899009741139,1,1,1,0,0,0,2,0,0,1,0,1
