time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,3.008189,50.577263,5.854244,1.995661,102,3.056778,50.525937,-135.95087,105.726496,7839.789832,3,-1,0,-46.52768731341613,133.46959743221177,-52.38193131341613,-90.57953256778819,141.805114,0.0,73.71253631368411,77.97552477430136,-5689.389757344315,5393.806522202683,0.10718743785912162,7839.781786133737,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,3.00811,50.577312,148.047189,10.216707,102,3.061026,50.530147,44.901128,647.359924,7859.550315,3,-1,0,-41.670026429046224,138.3274767287762,170.28278457095377,93.42634872877619,103.14606100000003,0.541633428,-451.55510178616714,-467.2105422449067,-5225.340831572318,5870.974735758937,-0.9245231421873481,7837.370266643504,1,1,2,1,0,1,0,1,1,1,0,1
2000.0,101,3.008027,50.577392,138.15063,12.261923,102,3.060726,50.529692,43.033136,226.470887,7874.476466,3,-1,0,-42.10826876262762,137.8892062323255,179.7411012373724,94.85607023232551,95.11749399999997,-0.42088903699999997,-146.36769378326298,-174.67489231316577,-5280.101775761702,5841.909349791897,-5.076472039485173,7799.481715836453,1,1,2,1,0,1,1,1,1,1,0,1
3000.0,101,3.007995,50.577524,107.980346,14.340352,102,3.0588,50.527712,-55.495214,6.732732,7884.307559,3,-1,0,-44.393085412498436,135.60427863342846,-152.37343141249843,-168.90050736657153,163.47555999999997,-0.21973815500000002,19.18830670613468,-8.24065871129402,-5515.681105931193,5633.788034935126,-457.6882436104961,3760.0667077894814,0,1,1,2,1,1,1,0,1,1,0,1
4000.0,101,3.007939,50.577586,126.557001,9.883729,102,3.056821,50.525838,-133.902597,101.579791,7889.026295,3,-1,0,-46.58993221590039,133.40733029837327,-173.1469332159004,-92.69007270162672,99.540402,0.094847059,81.12948928954347,64.55196175965268,-5731.014136143752,5421.458554164359,-10.760116896971917,7810.6767882082895,0,1,2,1,1,1,2,1,1,0,0,1
5000.0,101,3.007898,50.577651,122.995094,8.80063,102,3.055362,50.524552,-135.936829,132.76316,7888.953604,3,-1,0,-48.16591362110771,131.83127811893056,-171.1610076211077,-92.23189288106948,101.06807700000002,0.031183369,99.7115188268267,90.6075503829391,-5877.896301892387,5261.741539667679,-6.069963856162418,7847.101925954313,0,1,2,1,0,2,2,0,1,0,0,1
6000.0,101,3.007881,50.577736,104.789045,9.380237,102,3.057875,50.527225,-173.207277,7.862808,7884.729271,3,-1,0,-45.25324243365334,134.74408507989864,-150.04228743365334,-52.04863792010133,82.00367800000001,-0.12490035199999999,9.999486550921366,5.413207620567923,-5599.933545529175,5550.648607381054,-282.57359848820397,7604.42739516121,0,1,1,1,0,0,1,1,1,1,0,1
7000.0,101,3.007836,50.577784,127.116175,7.473428,102,3.058743,50.52821,58.069866,25.759671,7877.272694,3,-1,0,-44.198488871792094,135.798887861946,-171.3146638717921,77.72902186194602,69.04630900000001,0.017896863,-15.90265588707288,-18.133611641495506,-5491.610683197907,5647.445192281607,-35.20529316159976,7855.622938684992,0,1,2,1,1,0,2,1,1,0,0,1
8000.0,101,3.007802,50.577846,120.112984,7.801982,102,3.058838,50.528452,60.232446,26.259317,7867.725372,3,-1,0,-44.021867262948994,135.97551896944304,-164.13485126294898,75.74307296944303,59.880538,0.0004996459999999984,-16.045305708564445,-16.95159795426492,-5467.5408946279285,5657.481691953034,-19.804141949302995,7860.723968164053,0,1,2,1,0,0,2,1,1,0,0,1
9000.0,101,3.007743,50.577953,118.851598,12.670553,102,3.05713,50.52705,-160.071933,22.953647,7857.37775,3,-1,0,-45.824557817748065,134.17274934717048,-164.67615581774805,-65.75531765282949,81.07646900000003,-0.0033056699999999993,18.921312473802935,15.465129783885114,-5635.384844209827,5475.474661054075,-43.249177832287636,7807.482452790553,0,1,2,1,1,0,2,0,1,1,0,1
