time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,47.778419,-101.089172,35.547346,3.617372,102,47.828404,-101.039312,-56.007899,3.752854,6703.30461,3,-1,0,33.80349130125502,-146.1595701828954,-1.7438546987449755,-90.1516711828954,91.55524500000001,0.0,5.214597699532499,0.8450814672060893,3729.358384114471,5570.114786724091,890.3821898204717,4903.534533673718,0,0,0,1,1,2,2,0,0,0,0,1
1000.0,101,47.778271,-101.089299,-150.019431,18.953833,102,47.825221,-101.033251,128.179636,562.406553,6693.262779,3,-1,0,38.70397569604344,-141.25450253570258,-171.27659330395656,90.56586146429743,81.80093300000004,0.5586536990000001,-451.56600133449336,331.2221132811653,4185.275851517133,5223.335397564887,-0.5071561348389628,6687.174302919504,0,1,2,1,1,0,0,1,1,0,0,1
2000.0,101,47.778293,-101.089225,127.970877,2.167116,102,47.827835,-101.038987,-66.531413,83.239625,6678.287822,3,-1,0,34.24084414542305,-145.72193750414147,-93.73003285457696,-79.19052450414146,165.49771000000004,-0.47916692800000005,78.0623115839664,-34.48320777312404,3757.6911192206535,5520.8048041932925,14.285817526150634,6568.419281900329,0,1,1,1,0,0,1,0,0,1,0,1
3000.0,101,47.778317,-101.089263,-41.592751,2.655381,102,47.827529,-101.038541,-81.53077,29.801946,6663.505921,3,-1,0,34.67577630465312,-145.28664686192568,76.26852730465312,-63.75587686192567,39.938019,-0.053437679,27.71423294929705,-2.403266605675215,3791.0809766201974,5479.9649805368745,118.1671550011835,5787.0177837955525,1,0,1,1,0,0,2,1,0,1,0,1
4000.0,101,47.778357,-101.089262,-4.432669,4.084594,102,47.827694,-101.039183,-75.730111,36.824102,6648.787962,3,-1,0,34.266959861720814,-145.69593960413928,38.69962886172081,-69.96582860413929,71.29744199999999,0.0070221560000000025,35.37222110016532,-5.004386456545671,3743.597256797118,5494.712089139631,81.23519507583396,5965.048880976264,1,0,1,1,1,0,2,0,0,0,0,1
5000.0,101,47.778327,-101.089197,120.097954,4.24391,102,47.828538,-101.041441,-65.827087,79.220949,6634.151704,3,-1,0,32.55419698771616,-147.410423221941,-87.54375701228383,-81.58333622194098,174.07495899999998,0.042396847,75.94606644951581,-34.56856246741715,3569.8180928358825,5591.812551914422,11.394210155625881,6568.310680203095,0,0,1,1,1,0,2,0,0,0,0,1
6000.0,101,47.778314,-101.089234,-139.735241,1.998262,102,47.826923,-101.03846,-169.988954,17.863129,6619.622771,3,-1,0,35.03481133641209,-144.9275734878666,174.7700523364121,25.06138051213341,30.253713000000005,-0.06135782,1.8137734191463786,16.06634378697518,3800.153485868102,5420.169657324966,369.5445948994558,3172.3053972887337,1,1,2,1,0,0,2,1,0,1,0,1
7000.0,101,47.7783,-101.089234,-168.669453,1.570729,102,47.826479,-101.037807,162.600853,25.363961,6605.227214,3,-1,0,35.620410467806835,-144.34149072905987,-155.71013653219316,53.05765627094013,28.729693999999967,0.007500831999999999,-7.89309810172671,22.663311822798978,3846.96744954658,5369.345210609509,158.3094439915507,5398.921697394819,0,1,1,1,1,0,2,1,0,0,0,1
8000.0,101,47.77832,-101.089244,-22.284882,1.702337,102,47.825923,-101.036972,150.486841,35.97189,6591.00819,3,-1,0,36.39216859192434,-143.56910676558826,58.67705059192434,65.94405223441174,172.771723,0.010607929000000002,-18.366142845117444,32.879459453588744,3910.503588895047,5305.596162721587,77.87110307143072,6004.943803449752,1,0,1,1,0,0,2,0,0,0,0,1
9000.0,101,47.778297,-101.089208,134.600771,2.737944,102,47.825926,-101.03727,156.983149,28.008909,6577.01301,3,-1,0,36.20210263486224,-143.75942016582107,-98.39866836513777,59.25743083417893,22.382378000000017,-0.007962981000000003,-9.002073302386501,23.856634911866422,3884.6159271186557,5307.245917845275,144.11108344844428,5508.747338085755,0,1,1,1,1,0,2,1,0,1,0,1
10000.0,101,47.778249,-101.08925,-157.416669,5.183878,102,47.826242,-101.038242,-171.829338,15.926625,6563.305929,3,-1,0,35.50370718194787,-144.4585045099772,-167.0796238180521,27.370833490022818,14.412668999999994,-0.012082284,0.2727778222807562,10.97856745394142,3811.676868562729,5343.042594562614,511.04375797400996,3682.004309006771,0,1,2,1,1,0,2,1,0,1,0,1
11000.0,101,47.778226,-101.089245,-176.351465,2.893712,102,47.825341,-101.036824,154.357884,32.279908,6549.970381,3,-1,0,36.752921049213896,-143.20824413247166,-146.89561395078613,62.433871867528296,29.290650999999997,0.016353282999999996,-14.153226944691376,26.212963723454966,3919.275969640389,5247.988935371022,91.7518260741142,5942.066710224715,0,1,1,1,0,0,2,0,0,0,0,1
12000.0,101,47.778229,-101.089216,95.844259,1.672643,102,47.825957,-101.038433,-159.053403,15.092516,6537.115158,3,-1,0,35.53411596020606,-144.4282625095297,-60.310143039793935,14.6251404904703,105.10233800000003,-0.017187392,7.059488079265323,13.924796100332347,3799.2903107322854,5319.705604986909,449.71778267873367,1130.64837033662,0,0,1,0,0,0,2,0,0,1,0,1
13000.0,101,47.778183,-101.089183,151.976595,4.849404,102,47.826176,-101.039179,-123.563463,14.957853,6524.88286,3,-1,0,34.967256153876285,-144.99569937111133,-117.00933884612371,-21.43223637111133,84.45994200000001,-0.00013466299999999976,14.742395626935759,3.9887637238753673,3739.4639181511657,5347.0090650350785,319.06153730737174,4186.899002491661,0,1,1,0,1,0,2,1,0,0,0,1
14000.0,101,47.778145,-101.089256,-139.266358,5.611988,102,47.826854,-101.040992,-81.675745,29.78392,6513.461659,3,-1,0,33.62794676260198,-146.33629762591028,172.89430476260196,-64.66055262591027,57.59061299999999,0.014826066999999998,25.808068239266888,-8.564460806755736,3607.140421755434,5423.441781839375,67.01525555787826,6284.433732254033,1,1,2,1,0,0,2,1,0,0,0,1
15000.0,101,47.778092,-101.089286,-155.362544,6.196506,102,47.826931,-101.041453,-80.683416,30.562691,6502.815929,3,-1,0,33.32130203750487,-146.64326164372696,-171.31615396249512,-65.95984564372696,74.67912800000005,0.0007787710000000025,27.576366423956213,-10.580176907172564,3572.2147995835157,5433.773682450589,51.13299078689422,6353.957676282399,0,1,2,1,1,0,2,0,0,0,0,1
16000.0,101,47.778061,-101.089249,158.544664,4.120714,102,47.826793,-101.041478,-85.879368,26.3759,6492.170197,3,-1,0,33.34495006370298,-146.6196595965827,-125.19971393629703,-60.74029159658269,115.57596799999999,-0.004186791,27.814975124299437,-5.730443698899139,3568.6054802988915,5423.405645237662,87.0962456788573,6032.366807403234,0,1,1,1,0,0,2,0,0,1,0,1
17000.0,101,47.778032,-101.089242,166.687559,3.374449,102,47.827107,-101.042495,-78.254515,33.806139,6481.524461,3,-1,0,32.594780388908966,-147.37058780641024,-134.09277861109103,-69.11607280641024,115.05792600000007,0.007430239,33.87529387537724,-10.165507003493115,3491.55857044785,5460.693919976976,51.85161944749967,6234.109321373075,0,1,1,1,1,0,2,1,0,0,0,1
18000.0,101,47.777999,-101.089218,156.768194,3.916065,102,47.827028,-101.042663,-81.554641,30.627729,6470.878724,3,-1,0,32.51227453629454,-147.45323592988134,-124.25591946370545,-65.89859492988134,121.677165,-0.003178410000000003,31.840313350783866,-8.09671355453673,3477.9696868718656,5456.738798762159,63.657181708823444,6145.918530370652,0,1,1,1,0,0,2,0,0,1,0,1
19000.0,101,47.77796,-101.089217,174.01094,4.302974,102,47.826673,-101.042279,-95.610137,22.307433,6460.232984,3,-1,0,32.89419114369892,-147.0710356914256,-141.1167488563011,-51.46089869142561,90.37892299999999,-0.008320296,22.64954921163493,-2.098735812391168,3508.4835603998636,5424.495673697735,133.67348320137094,5725.268497141381,0,1,1,1,1,0,2,1,0,1,0,1
20000.0,101,47.7779,-101.089287,-147.532034,7.375205,102,47.826623,-101.042514,-97.151647,21.736341,6449.587241,3,-1,0,32.796956021351,-147.16839308119117,-179.67100997864898,-50.01674608119117,50.380386999999985,-0.0005710920000000001,17.60801841500787,-3.5163135048252787,3493.506336204502,5421.493249849988,139.750740360373,6002.417328409281,0,1,2,1,1,0,2,1,0,0,0,1
21000.0,101,47.77788,-101.089254,160.639275,3.05707,102,47.826829,-101.043315,-87.419589,26.903328,6438.941496,3,-1,0,32.209750717489456,-147.75621618818565,-128.42952428251056,-60.336627188185645,111.94113600000003,0.005166986999999999,27.88951160019835,-4.095419774121058,3432.0863688663194,5448.0042901555,93.8446872479777,5888.978531580689,0,1,1,1,0,0,2,0,0,1,0,1
22000.0,101,47.777816,-101.089233,167.277833,6.598936,102,47.826703,-101.043405,-92.632574,24.107281,6428.295748,3,-1,0,32.18007718346622,-147.7859720056411,-135.09775581653378,-55.153398005641094,100.08959300000004,-0.002796046999999998,25.53508012553673,-5.3296586901688165,3423.594648722713,5440.770708731629,90.19516966519946,6026.553255640772,0,1,1,1,1,0,2,1,0,0,0,1
23000.0,101,47.777768,-101.0892,158.095826,5.923156,102,47.826406,-101.04314,-108.455992,18.966468,6417.649997,3,-1,0,32.4430246148928,-147.5228527945528,-125.65280138510718,-39.066860794552795,93.44818200000003,-0.005140813000000001,20.200632580534176,0.5087738866269538,3442.8168016704385,5416.017351719789,176.27628152484866,5327.641188089455,0,1,1,1,0,0,2,1,0,1,0,1
24000.0,101,47.777722,-101.089204,176.856426,5.195854,102,47.826552,-101.043817,-96.56593,22.687726,6407.004244,3,-1,0,31.961039731339632,-148.0053362295181,-144.89538626866036,-51.4394062295181,86.57764399999996,0.0037212580000000025,22.823846991714102,-2.5937749212776846,3391.499527487785,5435.755176393078,122.7516365663044,5784.297133388243,0,1,1,1,1,0,2,1,0,0,0,1
25000.0,101,47.777685,-101.089254,-146.682657,5.193271,102,47.826115,-101.043267,-125.270893,16.738782,6396.358489,3,-1,0,32.513229311365116,-147.45270227945412,179.19588631136511,-22.181809279454114,21.411764000000005,-0.005948944000000001,10.813523254959206,5.3259806240817635,3438.0064136102774,5393.840359129751,432.33064500415736,3329.5732936267013,1,1,2,0,0,0,2,1,0,1,0,1
26000.0,101,47.777639,-101.089232,172.616985,4.957029,102,47.825078,-101.041616,168.129184,26.465027,6385.71273,3,-1,0,33.97057703121126,-145.99414805483858,-138.64640796878874,45.876667945161444,4.48780099999999,0.009726244999999998,-4.807021948848353,20.983111255838637,3568.126158126405,5295.828810467551,202.19209638028255,4660.629554661168,0,1,1,1,1,0,2,1,0,0,0,1
27000.0,101,47.777581,-101.089218,170.977709,6.286117,102,47.82426,-101.040339,153.352546,40.156288,6375.06697,3,-1,0,35.1031699947836,-144.86061968587592,-135.8745390052164,61.78683431412412,17.625163000000043,0.013691261000000005,-17.02429423107804,29.682669485357124,3665.9855557765495,5215.556420634589,77.75243624103965,5775.052597580297,0,1,1,1,0,0,2,0,0,0,0,1
28000.0,101,47.777551,-101.089256,-152.317369,4.332927,102,47.824181,-101.040421,155.218765,34.948207,6364.421206,3,-1,0,35.107250454501745,-144.85657185324854,-172.57538054549823,59.92466314675147,52.463866000000024,-0.005208081000000007,-16.66167065069099,27.89303819926438,3660.234512802732,5206.586271125279,80.00726344619632,5812.332454483793,0,1,2,1,1,0,2,0,0,0,0,1
29000.0,101,47.777443,-101.089244,178.573123,10.681843,102,47.824291,-101.040893,162.901102,26.116378,6353.775441,3,-1,0,34.71409454235008,-145.25008631920468,-143.8590284576499,51.84881168079528,15.672020999999972,-0.008831828999999996,-7.412798239971666,14.283468597223743,3618.359160359985,5222.828672404805,179.8436963936935,5617.94496070448,0,1,1,1,0,0,2,1,0,1,0,1
30000.0,101,47.777409,-101.089244,179.207603,4.925096,102,47.824516,-101.04162,-176.718697,17.308247,6343.129672,3,-1,0,34.162009672182215,-145.80270970843932,-145.04559332781778,30.91598729156067,4.0736999999999455,-0.008808131,1.0588052038259939,12.355245956757052,3561.888390115838,5248.642217961216,445.9667165590496,3100.733348229872,0,1,1,1,1,0,2,1,0,1,0,1
