time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,34.663048,-2.650259,37.881541,1.512389,102,34.712951,-2.646951,91.563059,152.504806,5546.743682,3,0,0,3.1189742301544574,-176.87914316267108,-34.76256676984554,91.5577978373289,53.68151800000004,0.0,-151.51940676241915,5.353596625333451,301.79548492664054,5538.527327646296,-0.6995955431592087,5545.730017763166,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,34.663088,-2.650297,-38.308345,5.63763,102,34.713155,-2.647753,-72.3162,72.986167,5556.042948,3,0,0,2.3917428599720307,-177.60680932642774,40.70008785997204,-105.29060932642774,34.00785499999995,-0.079518639,66.04265210719366,-17.746777555954093,231.86292540544883,5551.202826761329,-17.610258091594897,5421.204939086996,1,0,1,1,0,1,2,1,1,1,0,1
2000.0,101,34.663193,-2.650285,0.224478,10.260915,102,34.713188,-2.645469,83.423315,97.384419,5563.461571,3,0,0,4.527466165012274,-175.46979300069881,4.302988165012273,101.10689199930118,83.19883700000003,0.024398252,-96.70337541665296,-0.8928850619724145,439.1628767573662,5546.101389234782,-5.066054630586753,5541.810289210625,1,0,0,1,1,1,2,0,1,0,0,1
3000.0,101,34.663283,-2.650241,17.821464,10.562988,102,34.713384,-2.64643,48.46392,23.629815,5567.747633,3,0,0,3.5778930300811487,-176.4199380834691,-14.24357096991885,135.1161419165309,30.64245600000004,-0.073754604,-14.454998538284915,-5.612609560035763,347.45772313093266,5556.895431390964,-140.58367676229074,5056.735791479884,0,0,0,1,1,1,2,1,1,1,0,1
4000.0,101,34.663381,-2.650247,1.005544,10.741554,102,34.713544,-2.649595,-79.095477,86.615175,5567.963182,3,0,0,0.6121347743060213,-179.38749416335722,-0.39340922569397874,-100.29201716335722,80.101021,0.06298535999999999,85.23973770715999,-5.6453491676387095,59.48569118690398,5567.645413336915,-3.5880393192036664,5559.406235012628,0,0,0,1,0,2,2,0,1,0,0,1
5000.0,101,34.663492,-2.650293,-15.498029,12.508494,102,34.713656,-2.650365,-79.327385,82.492622,5563.444277,3,0,0,-0.06759880900276746,179.93236021467305,15.430430190997233,-100.74025478532695,63.82935600000002,-0.004122552999999997,77.72328223617716,-3.223700946444218,-6.563871248890401,5563.440404900395,-3.032380774546973,5558.3892648321635,1,0,0,1,0,0,2,1,1,1,0,1
6000.0,101,34.663554,-2.650291,-4.140691,7.66637,102,34.713681,-2.649275,-72.229322,40.364478,5553.840042,3,0,0,0.9545101598041845,-179.04491161809824,5.095201159804185,-106.81558961809824,68.08863100000002,-0.042128144,37.88495930187975,-4.6732026298933125,92.51905784816333,5553.069370722596,-15.146383257130159,5522.633557602131,1,0,0,1,1,0,2,0,1,1,0,1
7000.0,101,34.663637,-2.650287,1.512287,9.026861,102,34.713697,-2.64931,-72.008373,32.719218,5539.132879,3,0,0,0.9191049895933585,-179.08033898314847,-0.5931820104066414,-107.07196598314846,73.52066000000002,-0.00764526,31.357533512715023,-1.0825300097360628,88.85168103995038,5538.420210673365,-3.237774165753638,5538.188438601094,0,0,0,1,1,0,2,0,1,0,0,1
8000.0,101,34.663721,-2.650271,7.157339,9.353867,102,34.713665,-2.649165,-71.74433,23.988104,5519.639338,3,0,0,1.0428519576108135,-178.95651859863224,-6.114487042389187,-107.21218859863224,78.90166899999997,-0.008731113999999998,23.9461782241125,1.7665189136246404,100.45851408998988,5518.725079993015,21.5002184780849,5496.3878486671965,0,0,0,1,1,0,2,0,0,1,0,1
9000.0,101,34.663817,-2.650262,5.252898,10.403924,102,34.713596,-2.649135,-75.249561,18.964031,5495.991699,3,0,0,1.0661708267146388,-178.9331877778468,-4.1867271732853615,-103.6836267778468,80.50245899999999,-0.005024073000000001,19.291552073618607,5.53181086915528,102.26456299209119,5495.040192267291,89.89084077876805,5257.453078192801,0,0,0,1,0,0,2,0,0,1,0,1
