time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,32.397306,87.11251,-51.845723,2.189579,102,32.34699,87.136723,-112.615472,41.992817,6023.179379,3,-1,0,157.87513437290298,-22.111901590929143,-150.27914262709703,90.50357040907085,60.76974899999999,0.0,37.042062759767255,17.50079189157254,2268.487939243377,-5579.664174582388,-8.304393137174937,6014.003698977761,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,32.397354,87.112589,54.488782,9.134726,102,32.346939,87.137015,102.459224,26.87683,6043.736792,3,-1,0,157.738988675969,-22.247933244713305,103.25020667596901,-124.70715724471331,47.97044199999999,-0.015115987,-18.8081916695603,11.104553386951721,2289.5275609766622,-5593.283289670094,-265.4177992685076,3782.1285892408278,1,1,1,1,0,1,2,1,1,1,0,1
2000.0,101,32.397299,87.11258,165.810858,3.889876,102,32.34564,87.133251,-113.747603,219.223687,6056.095951,3,-1,0,161.32132878126478,-18.667603834010702,-4.489529218735214,95.07999916598929,80.44153899999995,0.192346857,201.61515141545544,84.51201660273986,1939.5274833216781,-5737.118728870658,-1.9554538142555484,6040.871643290626,0,0,0,1,1,1,0,0,1,0,0,1
3000.0,101,32.397323,87.112564,-32.588056,1.888566,102,32.346575,87.136359,121.242937,11.944502,6064.283306,3,-1,0,158.38926809009578,-21.597991747558343,-169.02267590990422,-142.84092874755834,153.83099299999998,-0.207279185,-11.229432824122352,7.78646840490569,2233.467658163011,-5638.009776097424,-413.7720792453647,3414.721702639505,0,1,2,1,1,1,1,0,1,1,0,1
4000.0,101,32.397327,87.112537,-75.140402,2.314313,102,32.347152,87.138205,75.065271,67.096798,6067.591837,3,-1,0,156.62563580863568,-23.36062108977299,-128.23396219136433,-98.42589208977299,150.205673,0.055152296,-67.06718694140926,-16.69857762061495,2407.2395212426622,-5569.63810204904,-14.327946166924875,5986.238473474467,0,1,1,1,0,1,2,1,1,0,0,1
5000.0,101,32.39735,87.112521,-35.948913,2.770071,102,32.346639,87.136806,106.255294,11.231417,6065.844537,3,-1,0,157.97185314229168,-22.0151443264946,-166.07923385770832,-128.2704383264946,142.204207,-0.055865381000000006,-12.40863786152545,5.386358022798385,2275.06797915407,-5623.036158276111,-350.97196903799573,4273.006740282483,0,1,2,1,1,0,2,1,1,1,0,1
6000.0,101,32.397354,87.112579,79.789965,4.133796,102,32.346589,87.136642,128.828015,5.920547,6059.207783,3,-1,0,158.17525130623295,-21.811865032640213,78.38528630623296,-150.6398800326402,49.03805,-0.0053108700000000005,-0.5439569648667835,4.444837704204079,2252.624750662496,-5624.916060731084,-4971.7034658250195,16479.692419267674,1,0,1,1,0,0,2,1,1,0,0,1
7000.0,101,32.397365,87.112566,-9.492659,1.190759,102,32.34639,87.135868,-123.413534,13.70515,6048.184662,3,-1,0,158.88296113696495,-21.104562684058877,168.37562013696495,102.30897131594112,113.920875,0.007784602999999999,11.243551337427071,8.721577212293731,2179.0051197481425,-5642.027507356149,-132.46541136574967,5795.491317927344,1,1,2,1,0,0,2,0,1,1,0,1
8000.0,101,32.397374,87.112524,-72.614222,3.389419,102,32.347184,87.137726,65.835842,25.706738,6033.589179,3,-1,0,157.0117374025714,-22.97476898581654,-130.37404059742857,-88.81061098581654,138.450064,0.012001588000000002,-26.688792079081,-9.510342361177607,2356.3732979147667,-5554.430957516726,-12.593261857769754,6023.123956379876,0,1,1,1,1,0,2,0,1,0,0,1
9000.0,101,32.397377,87.112494,-81.796649,2.899668,102,32.348349,87.140219,62.404186,67.656804,6016.502293,3,-1,0,154.4631953639661,-25.52195992544507,-123.7401556360339,-87.92614592544507,144.20083499999998,0.041950065999999994,-62.82999003361519,-30.927004069442585,2593.6587536442134,-5428.741485033064,1.0122688699588578,6016.089559839508,0,1,1,1,0,0,2,0,0,1,0,1
10000.0,101,32.397381,87.11254,81.118978,2.96226,102,32.348703,87.140797,61.054268,67.483845,5998.211569,3,-1,0,153.87517087172375,-26.10969949603215,72.75619287172375,-87.16396749603214,20.06470999999999,-0.00017295899999999166,-56.12691654638488,-32.203575945618425,2641.1822361579093,-5385.415343489242,6.060893145367127,5985.568806902504,1,0,1,1,0,0,2,1,0,1,0,1
11000.0,101,32.397412,87.11262,66.207033,7.240722,102,32.349419,87.142094,59.779914,79.713446,5980.05988,3,-1,0,152.57720650825394,-27.407012079510636,86.37017350825394,-87.18692607951064,6.427119000000005,0.012229601000000003,-62.254934470470516,-37.20045687781269,2754.1341614307453,-5308.093931838977,4.96977708224245,5969.299898332544,1,0,1,1,0,0,2,1,0,1,0,1
12000.0,101,32.397448,87.11259,-14.863518,3.933026,102,32.349259,87.141281,56.425855,56.233972,5962.416745,3,-1,0,153.2968562275041,-26.687781632116124,168.1603742275041,-83.11363663211613,71.28937300000001,-0.023479474000000004,-47.861397422337454,-27.29684022186191,2679.319386222596,-5326.505521227606,5.571278766113758,5954.278112242421,1,1,2,1,0,0,2,0,0,1,0,1
