time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.40996,-108.967256,-126.165112,1.792389,102,-22.384405,-108.991593,47.805777,44.130107,3780.344714,3,-1,0,-41.36849909744229,138.6407739061846,84.79661290255771,90.83499690618459,173.97088899999997,0.0,-34.141805887309246,-30.697519279331363,-2498.427396316046,2837.052467263368,-0.8778919574068497,3780.143984383593,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,-22.410002,-108.967251,173.647419,4.705977,102,-22.385705,-108.993182,-131.364207,215.210099,3788.856521,3,-1,0,-44.622482496593115,135.3873981415321,141.73009850340688,-93.24839485846792,54.98837399999999,0.17107999200000001,162.04105435990826,137.5430355649701,-2661.4155542492704,2696.720412709533,-1.3294165475817523,3778.204754969957,1,1,1,1,0,1,0,1,1,1,0,1
2000.0,101,-22.409989,-108.967257,-61.439375,0.396392,102,-22.385841,-108.9934,-130.158419,102.530326,3792.30678,3,-1,0,-45.03198117642862,134.97798026721816,16.407393823571375,-94.86360073278183,68.71904400000003,-0.11267977300000001,78.01210720979455,66.31164693624622,-2683.062210576986,2680.0686349061475,-3.0220743404256645,3779.7338826804753,1,0,0,1,1,1,1,0,1,0,0,1
3000.0,101,-22.410006,-108.967227,121.829665,2.914808,102,-22.385735,-108.993299,-129.089725,51.92834,3792.003444,3,-1,0,-44.80851943290531,135.2014149384155,-166.63818443290532,-95.70886006158452,109.08061000000004,-0.050601986,42.781152601202116,31.205462967563,-2672.375406591719,2690.297345192833,-10.86918998680403,3748.3654107638545,0,1,2,1,1,2,2,0,1,1,0,1
4000.0,101,-22.410008,-108.967258,-99.821494,2.205207,102,-22.385653,-108.993178,-129.646151,29.332222,3787.912504,3,-1,0,-44.54203420083714,135.46784223627455,55.27945979916286,-94.88600676372545,29.824656999999974,-0.022596118,20.412910487750466,18.339098264412026,-2656.9643362032452,2699.7817789783667,-6.436157545106903,3783.999818676684,1,0,1,1,0,0,2,1,1,0,0,1
5000.0,101,-22.41,-108.967265,-57.053678,1.200793,102,-22.385918,-108.99339,-134.051409,31.139834,3780.312732,3,-1,0,-45.090643152103354,134.91931145142686,11.963034847896644,-91.02927954857313,76.99773100000002,0.0018076119999999988,21.373021907263805,22.304691256283313,-2677.3102983889,2668.8525470437744,2.50317975746964,3779.576785380423,1,0,0,1,1,0,2,0,0,1,0,1
6000.0,101,-22.410032,-108.967248,155.904996,3.1749,102,-22.385841,-108.993193,-139.817559,18.904963,3769.717996,3,-1,0,-44.7631772005824,135.2467088067891,159.3318267994176,-84.93573219321092,64.27744500000003,-0.012234871000000001,13.494083621450963,11.545004284160203,-2654.5526229912984,2676.5881530665624,-15.33356186141323,3759.5287970309296,1,1,2,1,0,0,2,1,1,1,0,1
7000.0,101,-22.409974,-108.967235,15.052646,5.066974,102,-22.385634,-108.992813,-168.896158,6.570426,3756.8485,3,-1,0,-44.179209206853656,135.830536905215,-59.23185520685365,-55.27330509478497,176.051196,-0.012334536999999998,2.581309618477344,11.340539976739482,-2618.166177761593,2694.2747665331945,1017.1965808416617,10279.417454461576,0,0,1,1,1,0,2,0,0,0,0,1
8000.0,101,-22.409979,-108.967268,-81.274618,2.586111,102,-22.3861,-108.993137,-153.816239,17.055591,3742.589072,3,-1,0,-45.0509834312637,134.95887366028123,36.2236345687363,-71.22488733971875,72.54162099999996,0.010485164999999998,4.969624260222241,15.69771507982735,-2648.7639157619924,2644.054212835096,124.02152494231866,3338.7113396188834,1,0,1,1,0,0,2,1,0,1,0,1
9000.0,101,-22.41005,-108.967241,164.306682,6.756007,102,-22.38609,-108.992938,-169.009726,12.496861,3727.983129,3,-1,0,-44.7628225968265,135.2469689686979,150.9304954031735,-55.7433050313021,26.683591999999976,-0.004558729999999999,4.209851067447649,5.76349772056253,-2625.1474641571735,2646.9716661758575,83.74601489733217,3681.1592156414704,1,1,1,1,0,0,2,1,0,0,0,1
10000.0,101,-22.410022,-108.96728,-63.495826,3.350051,102,-22.38591,-108.992532,140.522631,8.476568,3713.497081,3,-1,0,-44.081303907838524,135.92831805284231,19.414522092161477,-4.594312947157675,155.981543,-0.004020293,-8.387143224280884,8.037861244202032,-2583.3998151411733,2667.6030375084056,422.01719142507034,1199.6173041217498,1,0,0,0,1,0,2,0,0,1,0,1
11000.0,101,-22.410009,-108.967304,-60.128694,2.977904,102,-22.386185,-108.99262,164.810846,11.093517,3699.17448,3,-1,0,-44.49790825903739,135.51173814155428,15.630785740962615,-29.299107858445723,135.06046000000003,0.002616949,-5.488851929516944,12.189132891134758,-2592.6893380914107,2638.5325144159956,369.3830625495745,1947.7356911797856,1,0,0,1,1,0,2,1,0,0,0,1
12000.0,101,-22.410052,-108.967315,-159.921823,4.046713,102,-22.385985,-108.992175,116.273125,11.375693,3685.077625,3,-1,0,-43.68683465052848,136.32263796448123,116.23498834947151,20.049512964481238,83.80505200000002,0.00028217599999999976,-11.589762054019861,1.2346834377561144,-2545.3430732449597,2664.774988954892,237.04561906780714,2380.680517952233,1,1,1,0,0,0,2,1,0,0,0,1
13000.0,101,-22.410082,-108.9673,162.918638,3.49219,102,-22.386279,-108.992277,145.589203,11.85599,3671.297262,3,-1,0,-44.13698788078477,135.8725293810048,152.94437411921524,-9.716673618995202,17.32943499999999,0.0004802970000000002,-5.674327618958237,6.443130313761193,-2556.6042029867076,2634.8052177038435,410.70572073940275,226.41384220390188,1,1,1,0,0,0,2,1,0,1,0,1
14000.0,101,-22.410103,-108.967319,-150.446284,2.863426,102,-22.386075,-108.991821,107.156117,14.163932,3657.968345,3,-1,0,-43.318175315289544,136.6911609158319,107.12810868471044,29.535043915831892,102.39759900000001,0.0023079420000000008,-14.946055986284689,1.6871483266440945,-2509.546190255929,2661.3737678112766,183.39035622065543,2363.3244503415,1,1,1,1,1,0,2,0,0,0,0,1
15000.0,101,-22.410138,-108.967366,-130.744274,5.607753,102,-22.386316,-108.991869,127.949409,13.164955,3645.112169,3,-1,0,-43.56561361672643,136.44372304999533,87.17866038327355,8.494314049995324,101.306317,-0.000998977,-14.629881867759721,4.435901435137973,-2512.1559148882843,2641.1958245998517,206.55806205031604,1798.6729600310107,1,0,1,0,1,0,2,1,0,1,0,1
16000.0,101,-22.410168,-108.967383,-146.867274,4.043393,102,-22.386112,-108.991411,99.272948,16.914367,3632.255996,3,-1,0,-42.72650550372698,137.28265013441904,104.14076849627303,38.009702134419044,113.859778,0.0037494119999999975,-18.903367670266093,-0.6604192780746616,-2464.4841491757784,2668.2581394871245,125.92404762924639,2752.705674353512,1,1,1,1,0,0,2,0,0,0,0,1
17000.0,101,-22.410224,-108.967382,-177.367031,5.752088,102,-22.386552,-108.991674,139.690299,14.154393,3619.399827,3,-1,0,-43.49882530770579,136.51043102230705,133.8682056922942,-3.1798679776929646,42.94267000000002,-0.002759973999999998,-9.420982665049728,5.047541522538708,-2491.376604647061,2625.4709523254896,303.2590272918178,1154.198869990172,1,1,1,0,0,0,2,1,0,1,0,1
18000.0,101,-22.410266,-108.967459,-126.092646,8.15829,102,-22.386382,-108.991262,110.543565,15.909291,3606.54366,3,-1,0,-42.662675500927776,137.3463944738036,83.42997049907223,26.802829473803598,123.363789,0.0017548979999999989,-21.48998247936914,0.7768915024654923,-2444.085308435997,2652.0943000906873,117.65449288464107,2562.077013940809,1,0,1,1,1,0,2,0,0,0,0,1
19000.0,101,-22.410295,-108.967448,-176.631386,3.472352,102,-22.386729,-108.991437,141.075524,14.631586,3593.687496,3,-1,0,-43.2681025943611,136.74103832720365,133.3632834056389,-4.3344856727963474,42.293090000000035,-0.0012777049999999992,-9.396992796807474,7.916653134175148,-2463.160432585285,2616.7595423066714,279.3193687857797,436.5010556984087,1,1,1,0,0,0,2,1,0,1,0,1
20000.0,101,-22.410376,-108.96745,-178.450752,8.082373,102,-22.387422,-108.991958,-175.70579,23.024958,3580.831335,3,-1,0,-44.63405877573,135.37528006194935,133.81669322427,-48.91892993805061,2.744961999999987,0.008393372000000001,1.505545278262361,14.880901625595275,-2515.806815229089,2548.150136503882,152.3699564386463,2759.525152209281,1,1,1,1,2,0,2,1,0,0,0,1
21000.0,101,-22.410452,-108.967486,-159.520078,8.93953,102,-22.387752,-108.99212,-170.323186,25.714514,3567.975178,3,-1,0,-45.099710417283575,134.9096765137147,114.42036758271644,-54.76713748628532,10.80310799999998,0.0026895559999999996,1.194610050817308,16.97413117093591,-2527.3262294625997,2518.5450166106802,140.83171333488343,2698.604890806334,1,1,1,1,1,0,2,0,0,1,0,1
22000.0,101,-22.410458,-108.967569,-104.5509,7.843703,102,-22.387531,-108.991679,165.325191,17.088319,3555.119023,3,-1,0,-44.198727483409236,135.81045973247663,60.35217251659076,-29.51473126752336,90.12390899999997,-0.008626195000000003,-11.921143932612196,14.560233049539695,-2478.448313043879,2548.757585033623,244.76659247266366,1106.140118914865,1,0,1,1,1,0,2,0,0,1,0,1
23000.0,101,-22.4105,-108.967561,-171.12325,4.221697,102,-22.387824,-108.991807,176.218263,19.383238,3542.262871,3,-1,0,-44.67512372010546,135.3341153846809,126.44812627989455,-40.88414761531911,12.658487000000008,0.0022949190000000003,-1.9298857335681263,15.169899925356196,-2490.5155271099147,2518.920136981239,184.45106665349604,2152.7263114112156,1,1,1,1,0,0,2,1,0,0,0,1
24000.0,101,-22.410542,-108.967611,-136.164592,6.310825,102,-22.388243,-108.992062,-171.716004,24.403557,3529.406722,3,-1,0,-45.39658496098445,134.61273235139265,90.76800703901554,-53.67126364860735,35.551412,0.0050203190000000005,-0.8547489010103577,19.596729791414546,-2512.8817996399844,2478.333486505983,144.24523184091854,2414.8531968064635,1,1,1,1,1,0,2,0,0,0,0,1
25000.0,101,-22.410544,-108.967621,-119.928755,1.855538,102,-22.388377,-108.992025,-174.329656,22.615012,3516.550576,3,-1,0,-45.51151395061315,134.49778547869616,74.41724104938685,-51.17255852130381,54.400901000000005,-0.0017885449999999992,0.6263740484030491,21.57858310554245,-2508.67654092342,2464.278792382557,115.66304424213997,2581.317879792964,1,0,1,1,1,0,2,0,0,0,0,1
26000.0,101,-22.410554,-108.967648,-113.714669,2.755529,102,-22.3886,-108.992077,-173.064407,23.058215,3503.694434,3,-1,0,-45.81734980934882,134.19195919241997,67.89731919065119,-52.74363380758007,59.349737999999974,0.00044320300000000047,0.26150970662371176,21.781262265247342,-2512.575253601611,2441.8927662433043,119.64553687392295,2549.153573306218,1,0,1,1,1,0,2,0,0,1,0,1
27000.0,101,-22.410591,-108.967609,141.368082,4.609952,102,-22.387977,-108.991154,114.536686,15.730563,3490.838294,3,-1,0,-43.91318050717696,136.0957915230841,174.71873749282304,21.5591055230841,26.831395999999927,-0.0073276520000000005,-11.431961754963744,2.9313529739572655,-2421.132225308256,2514.770514864274,243.01932981283096,1837.4211885042182,1,1,2,0,0,0,2,1,0,1,0,1
28000.0,101,-22.410653,-108.967663,-147.038978,7.589554,102,-22.388276,-108.991297,140.625851,14.565719,3477.982157,3,-1,0,-44.322866269730746,135.68613974359897,102.71611173026923,-4.93971125640104,72.335171,-0.0011648440000000004,-13.369463322005139,4.89164415838541,-2430.0691131334843,2488.196935494659,217.72476840187178,1502.1854840766694,1,1,1,0,1,0,2,0,0,1,0,1
29000.0,101,-22.410697,-108.967705,-140.003221,6.660007,102,-22.388286,-108.991131,131.687401,14.215996,3465.126023,3,-1,0,-44.02620919310035,135.98271756959863,95.97701180689964,4.29531656959864,88.30937799999998,-0.0003497229999999991,-14.89696783635063,4.352475822850137,-2408.218752847361,2491.50171457017,191.6362565736944,1716.5198624828731,1,1,1,0,1,0,2,0,0,0,0,1
30000.0,101,-22.410723,-108.967757,-122.08504,6.132804,102,-22.38812,-108.990759,106.191831,16.105373,3452.269892,3,-1,0,-43.25938159340719,136.74938357293757,78.82565840659282,30.55755257293758,131.72312900000003,0.0018893769999999996,-20.66261192063893,1.2334439759570155,-2365.8483051947164,2514.1458199589338,120.79194124876113,2368.727312081369,1,0,1,1,1,0,2,0,0,0,0,1
31000.0,101,-22.41079,-108.967791,-150.817936,7.728867,102,-22.388202,-108.990666,110.172859,15.381904,3439.413765,3,-1,0,-43.120029365710906,136.8886874333852,107.6979066342891,26.715828433385198,99.00920499999998,-0.0007234689999999997,-18.20681417724284,-1.4433737514475489,-2350.9389855832087,2510.50850086919,119.566818420656,2688.7247216887863,1,1,1,1,0,0,2,1,0,0,0,1
32000.0,101,-22.410792,-108.967805,-124.302268,2.215581,102,-22.388125,-108.990388,99.504485,17.165577,3426.55764,3,-1,0,-42.65320049877195,137.35540501647398,81.64906750122805,37.85092001647398,136.193247,0.0017836729999999984,-18.7601778747196,1.5858525815656548,-2321.6955214307955,2520.1244346282897,133.6258150578833,2315.6273366030578,1,0,1,1,1,0,2,0,0,1,0,1
33000.0,101,-22.410852,-108.967802,-179.16035,5.71937,102,-22.388283,-108.990374,111.064371,15.212678,3413.701518,3,-1,0,-42.76299139900284,137.24560996426524,136.39735860099717,26.181238964265248,69.77527900000001,-0.0019528989999999986,-14.279936910754223,-0.2510670530498871,-2317.7914648877468,2506.2323873274436,159.89703745972542,2546.610587876324,1,1,1,1,0,0,2,1,0,0,0,1
34000.0,101,-22.410903,-108.967843,-148.567642,6.640898,102,-22.388167,-108.990041,97.025221,17.882212,3400.845399,3,-1,0,-42.07590004666573,137.93255878724204,106.49174195333427,40.90733778724204,114.407137,0.0026695339999999986,-21.211132169730192,-3.479282734953781,-2278.9557024422506,2524.303930632248,88.86526384061364,2860.7563685776263,1,1,1,1,1,0,2,0,0,0,0,1
35000.0,101,-22.410935,-108.967874,-140.381029,5.146545,102,-22.389018,-108.990728,173.418821,18.803183,3387.989284,3,-1,0,-43.95639973490246,136.05230923907226,96.42462926509755,-37.36651176092775,46.20015000000001,0.0009209710000000015,-5.436892527524427,14.714884160281185,-2351.6398665378824,2438.90576419191,212.3719310955897,1379.6973753104448,1,1,1,1,1,0,2,1,0,1,0,1
36000.0,101,-22.41096,-108.967874,-169.606651,2.993701,102,-22.389551,-108.991108,-168.815662,26.433672,3375.133171,3,-1,0,-45.10042795644883,134.9084259287259,124.50622304355116,-56.27591207127409,0.7909889999999962,0.007630489000000001,4.5871602798461,22.987067731635573,-2390.759077395971,2382.392695554887,79.68599423170411,2810.75668828936,1,1,1,1,0,0,2,1,0,0,0,1
37000.0,101,-22.410986,-108.967897,-144.516054,3.510548,102,-22.389408,-108.990771,174.107462,18.526612,3362.277062,3,-1,0,-44.427794966796206,135.58092170995994,100.0882590332038,-38.52654029004006,41.37648400000006,-0.00790706,-3.939782094483239,15.57015831939477,-2353.627090903521,2401.113608019492,188.07159917510603,1696.650185631013,1,1,1,1,1,0,2,0,0,1,0,1
38000.0,101,-22.411035,-108.967926,-150.642703,5.736961,102,-22.389866,-108.991073,-170.774283,24.548567,3349.420955,3,-1,0,-45.315854876879655,134.69296592764124,105.32684812312036,-54.53275107235879,20.131579999999985,0.006021954999999998,1.1231606778532894,19.230799367773763,-2381.4185035939313,2355.306061753664,118.93513143692842,2515.9232732631303,1,1,1,1,0,0,2,1,0,0,0,1
39000.0,101,-22.411068,-108.967944,-152.304228,4.360515,102,-22.389996,-108.99104,-173.34181,22.611593,3336.564852,3,-1,0,-45.38420481441294,134.6245965855199,106.92002318558706,-52.033593414480094,21.037582000000015,-0.0019369739999999993,0.5950572150064604,18.598167866502944,-2375.0751358242446,2343.434042338557,124.94844837369081,2449.5052033614647,1,1,1,1,0,0,2,0,0,1,0,1
