time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.055592,-7.120838,157.604791,0.759979,102,7.055063,-7.17084,179.699582,30.001756,5524.104684,3,-1,0,-90.60769600806131,89.38616235911539,111.78751299193868,-90.3134196408846,22.094790999999987,0.0,0.13223974565612417,29.29868381245771,-5523.79397392539,-58.58919197506428,-2.856198003018615,5523.473272709616,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,7.05549,-7.120847,-174.801766,11.357061,102,7.058868,-7.170945,-1.567165,414.455593,5548.283091,3,-1,0,-86.11007358490528,93.88377138415878,88.6916924150947,95.45093638415878,173.234601,0.384453837,10.30588318361997,-425.610918379925,-5535.501076674471,376.39485651678956,-1.265964084404519,5524.841938947399,1,0,1,1,1,1,0,0,1,0,0,1
2000.0,101,7.055411,-7.12084,176.999205,9.296424,102,7.056826,-7.171222,-35.426393,39.429619,5569.959241,3,-1,0,-88.37588139671576,91.61792960562758,94.62491360328426,127.04432260562757,147.57440200000002,-0.37502597400000004,23.342304754074387,-41.413330323373636,-5567.721637367014,157.86613061850622,-87.40323224218747,4942.415247898939,1,1,1,1,0,1,1,1,1,1,0,1
3000.0,101,7.05535,-7.120813,160.632459,7.567179,102,7.055419,-7.171419,-155.079227,53.098749,5587.663155,3,-1,0,-89.91817471693467,90.0756094123113,109.44936628306533,-114.84516358768872,44.28831399999996,0.013669129999999996,24.88341412158497,41.015836283537794,-5587.65745690198,7.97985414983402,-59.97562555044875,4781.404319286152,1,1,1,1,0,1,2,1,1,1,0,1
4000.0,101,7.055255,-7.120847,-164.658439,10.305288,102,7.056975,-7.171513,-35.814543,31.392148,5600.205865,3,-1,0,-88.03774182170625,91.956034296733,76.62069717829374,127.770577296733,128.84389599999997,-0.021706601,15.643042587588324,-35.39444051518299,-5596.921899563585,191.75760888671573,-110.99643175937751,5372.955086918179,1,0,1,1,1,1,2,0,1,0,0,1
5000.0,101,7.055176,-7.120826,170.663795,9.074587,102,7.057326,-7.171607,-29.030425,33.323518,5606.750339,3,-1,0,-87.55402193119127,92.43973994086264,101.78218306880876,121.47016494086265,160.30578000000008,0.001931370000000001,17.643182985823206,-38.09120217501532,-5601.642054031048,239.2815546326772,-96.47408582569886,5197.040810239851,1,1,1,1,0,1,2,0,1,1,0,1
6000.0,101,7.055049,-7.12086,-167.868598,13.518298,102,7.055482,-7.17166,-152.103169,29.363126,5606.859786,3,-1,0,-89.50479869999941,90.48896170517985,78.36379930000058,-117.40786929482016,15.765428999999983,-0.003960391999999999,10.897516665135832,12.73447132162776,-5606.6503722065845,48.458886695146255,-203.58417105924488,4295.812108304134,1,0,1,1,1,2,2,1,1,1,0,1
7000.0,101,7.054973,-7.120838,170.782135,9.351664,102,7.052713,-7.171541,-174.507528,84.938908,5600.522333,3,-1,0,-92.56849744962182,87.42527611903321,96.6493675503782,-98.06719588096678,14.710336999999953,0.055575782,9.62795832055764,75.31803499366873,-5594.895826577597,-250.98026252346074,-12.63459827419698,5517.912357383446,1,1,1,1,0,0,2,1,1,0,0,1
8000.0,101,7.054898,-7.12084,179.386427,8.384354,102,7.051635,-7.171487,-176.588726,91.306491,5588.151687,3,-1,0,-93.71118242809358,86.28259852321882,86.90239057190644,-97.12867547678115,4.024846999999966,0.006367582999999996,5.5227766034553465,82.76083534124997,-5576.433357966747,-361.70468766197297,-8.826037820038673,5539.974759634186,1,0,1,1,1,0,2,1,1,0,0,1
9000.0,101,7.054828,-7.120852,-172.113958,7.911372,102,7.052525,-7.171436,-176.533995,57.770209,5570.563782,3,-1,0,-92.62352129023408,87.37026703774733,79.49043670976592,-96.09573796225266,4.420037000000008,-0.033536281999999994,2.407107832602149,49.827984795607,-5564.725068098125,-254.9818931031454,-10.500469531621977,5545.939849029481,1,0,1,1,1,0,2,0,1,0,0,1
10000.0,101,7.054711,-7.120856,-177.418609,12.120791,102,7.053965,-7.171301,-178.935509,21.33549,5548.929759,3,-1,0,-90.85061409206543,89.14319072700353,86.56799490793458,-91.92130027299646,1.5168999999999926,-0.036434719000000004,-0.14953607903643745,9.223316439185528,-5548.318266497003,-82.37647705194448,0.8222502452126592,5548.924586562452,1,0,1,1,0,0,2,1,0,0,0,1
11000.0,101,7.054611,-7.120844,175.017385,11.295176,102,7.053429,-7.17115,175.086267,27.567969,5525.798036,3,-1,0,-91.35315852529031,88.64066364154792,93.62945647470968,-86.44560335845208,0.06888200000003053,0.006232479000000002,-1.3803293245698338,16.214158412630773,-5524.257056301994,-130.49103631697335,20.807396406003157,5515.416029598127,1,1,1,1,0,0,2,1,0,1,0,1
12000.0,101,7.054497,-7.120834,174.98311,12.413718,102,7.052656,-7.170953,171.570877,37.062023,5502.666309,3,-1,0,-92.116626374302,87.8772191421034,92.90026362569802,-83.6936578578966,3.4122330000000147,0.009494054000000002,-4.3471958794342385,24.295516678871145,-5498.911940199689,-203.23381149057775,31.028994733753958,5448.7411252764605,1,1,1,1,1,0,2,0,0,1,0,1
13000.0,101,7.054438,-7.120834,178.598804,7.515914,102,7.051963,-7.170732,168.933577,43.745977,5479.534577,3,-1,0,-92.85816431506757,87.13570866454239,88.54303168493243,-81.79786833545762,9.665226999999959,0.006683954,-8.213116252791998,35.41886792356267,-5472.718213619173,-273.229820589817,26.58275419861681,5392.983255099131,1,0,1,1,1,0,2,0,0,1,0,1
14000.0,101,7.054396,-7.120829,174.448468,5.105983,102,7.053488,-7.170491,131.21592,14.956689,5456.40284,3,-1,0,-91.05239372336463,88.94150759706059,94.49913827663539,-42.27441240293942,43.232548000000065,-0.028789288000000003,-10.75694018835177,4.772906061611818,-5455.482442449334,-100.21612887713184,396.79347619209443,2320.7267092595566,1,1,1,1,0,0,2,0,0,1,0,1
15000.0,101,7.05425,-7.120826,178.44372,14.379023,102,7.053177,-7.170277,136.075829,19.028431,5433.2711,3,-1,0,-91.24946314459042,88.74446428315053,90.30681685540958,-47.331364716849464,42.367890999999986,0.004071742000000001,-12.809613803557278,-0.6683293315900407,-5431.979238950082,-118.47528734088606,430.4080667335531,187.73534494970872,1,1,1,1,1,0,2,1,0,1,1,1
16000.0,101,7.054188,-7.120816,173.224658,8.141681,102,7.053396,-7.17006,117.437954,16.774745,5410.139354,3,-1,0,-90.92542099671556,89.06853178362742,95.84992100328441,-28.369422216372584,55.786703999999986,-0.0022536860000000017,-13.927231684547795,-0.35522481823254104,-5409.433682711592,-87.378842089122,391.418529545566,66.54503668887205,1,1,1,1,0,0,2,0,0,1,1,1
17000.0,101,7.054096,-7.120816,179.010624,9.833274,102,7.054676,-7.169788,47.507505,23.442858,5387.007605,3,-1,0,-89.31326659783302,90.68071908056358,91.67610940216696,43.173214080563575,131.50311900000003,0.0066681130000000016,-17.116171059527037,-25.66730920061526,-5386.62066513813,64.5658286919661,171.1785769867437,5090.32859533796,1,1,1,1,1,0,2,0,0,0,0,1
18000.0,101,7.053993,-7.12085,-164.644658,11.58881,102,7.054554,-7.169565,58.77436,21.575392,5363.875851,3,-1,0,-89.33218990289247,90.6618274329741,75.31246809710753,31.887467432974105,136.580982,-0.0018674660000000004,-21.518585910148172,-22.360006995331084,-5363.511512972574,62.51715885762147,196.9855554614065,4606.51533941585,1,0,1,1,1,0,2,0,0,1,0,1
19000.0,101,7.053954,-7.120841,177.337332,5.378913,102,7.055402,-7.169305,39.513508,31.552113,5340.744092,3,-1,0,-88.27261152124862,91.72143630024348,94.39005647875138,52.20792830024348,137.82382400000006,0.009976720999999997,-19.82547058797995,-29.714759467245734,-5338.317070354196,160.991653814386,101.75819294677082,4601.179520368127,1,1,1,1,0,0,2,0,0,1,0,1
20000.0,101,7.053839,-7.120796,159.963014,12.29125,102,7.055272,-7.169082,48.897277,27.63031,5317.61233,3,-1,0,-88.28418845759283,91.70988132769345,111.75279754240717,42.81260432769345,111.0657369999999,-0.003921802999999997,-16.60901683460247,-29.711752155715104,-5315.228100122397,159.2204001919289,145.18446646586517,5332.847860701889,1,1,1,1,0,0,2,1,0,0,0,1
21000.0,101,7.053779,-7.120835,-158.971309,7.939998,102,7.05533,-7.168853,52.91875,26.987525,5294.480562,3,-1,0,-88.1329165118765,91.8611861884946,70.83839248812349,38.9424361884946,148.10994100000002,-0.000642785,-24.379294722546522,-23.683246726846583,-5291.669715416011,172.49940389714754,144.19429569187065,4003.169591302711,1,0,1,1,1,0,2,0,0,1,0,1
22000.0,101,7.053689,-7.120834,-177.752191,9.602863,102,7.053546,-7.168552,127.56979,29.544685,5271.348791,3,-1,0,-90.17008146238796,89.8240588567555,87.58210953761206,-37.7457311432445,54.67801899999998,0.0025571599999999997,-23.79408913588936,8.418728048639501,-5271.325565763957,-15.647878465425407,187.4202194289844,1788.372058866461,1,0,1,1,0,0,2,1,0,1,0,1
