time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-20.793658,-114.493277,102.153696,1.718587,102,-20.842506,-114.544573,-46.036273,91.388421,7598.290126,3,0,0,-135.54238537280733,44.47584532919859,122.30391862719267,90.51211832919859,148.18996899999996,0.0,67.45957303527682,-63.80392282956866,-5321.701344537779,-5423.422133525462,-1.5211558881567127,7597.007436371828,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-20.793581,-114.493391,-54.439781,14.661953,102,-20.845182,-114.541703,134.812114,410.25723,7609.114947,3,0,0,-138.81849668870464,41.198674517946365,-84.37871568870463,-93.61343948205365,170.748105,0.318868809,-302.97296637614096,297.66960135807716,-5010.195296013176,-5726.829259936624,-1.0684471312727153,7596.414124802303,0,0,1,1,1,1,0,0,1,1,0,1
2000.0,101,-20.793565,-114.493468,-64.961068,10.57427,102,-20.843028,-114.544248,-57.791763,47.344442,7614.160592,3,0,0,-136.19009402805372,43.8279534642275,-71.22902602805372,101.61971646422751,7.1693050000000085,-0.362912788,30.47841144344718,-20.759098675692783,-5271.039343758435,-5494.687048169026,-34.877137594771646,7508.654271350243,0,0,1,1,0,1,1,1,1,1,0,1
3000.0,101,-20.793525,-114.49357,-65.839241,10.96946,102,-20.842916,-114.544454,-58.41058,37.72621,7612.933501,3,0,0,-136.08983273467285,43.928251656692765,-70.25059173467285,102.33883165669278,7.428661000000034,-0.009618231999999999,22.127536450744735,-15.272287868915246,-5279.795340732811,-5484.570872057742,-46.99117994322895,7513.006817046312,0,0,1,1,0,0,2,0,1,0,0,1
4000.0,101,-20.793481,-114.493641,-63.23194,10.232868,102,-20.846008,-114.540595,131.917882,150.593246,7605.372195,3,0,0,-140.12846257530356,39.88822624468181,-76.89652257530355,-92.02965575531817,164.85017800000003,0.11286703599999999,-121.19318153797498,105.2147281236414,-4875.5641733940265,-5836.999247524,-0.9470305201180891,7603.995315539222,0,0,1,1,1,0,0,0,1,0,0,1
5000.0,101,-20.793463,-114.493716,-66.126792,9.57704,102,-20.84535,-114.541375,131.913226,79.921196,7591.828268,3,0,0,-139.36102118853017,40.65591794618849,-73.23422918853018,-91.25730805381153,161.95998199999997,-0.07067205,-68.23160677508262,57.26366923424643,-4944.486428982644,-5760.894930860165,1.0182250684660141,7591.3667929905705,0,0,1,1,0,0,2,1,0,1,0,1
6000.0,101,-20.793414,-114.493793,-63.765684,9.575977,102,-20.846022,-114.540422,130.328633,89.988625,7573.045813,3,0,0,-140.36746747153904,39.64910581381031,-76.60178347153905,-90.67952718618969,165.905683,0.010067429000000004,-77.19197081171569,62.47100874505691,-4830.553484807629,-5832.39024039113,0.925621954679136,7572.561690558799,0,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-20.793381,-114.49388,-64.552096,9.615798,102,-20.845152,-114.541266,126.21782,46.312992,7550.117465,3,0,0,-139.46021737245496,40.55662462336909,-74.90812137245496,-85.66119537663091,169.23008399999998,-0.043675633,-46.0470756949192,31.496152431626875,-4907.394170702555,-5737.7483552917,16.143417757106036,7506.947931530408,0,0,1,1,0,0,2,0,0,1,0,1
8000.0,101,-20.793319,-114.493953,-61.408991,9.666992,102,-20.845044,-114.541149,121.818036,38.743516,7524.418508,3,0,0,-139.54869836609117,40.46807603422549,-78.13970736609117,-81.34995996577452,176.77297299999998,-0.007569476000000002,-41.409583232351665,25.052662986021737,-4881.854083732375,-5725.764105224601,27.972996390708182,7427.326766899179,0,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,-20.793271,-114.494049,-61.505704,9.941991,102,-20.84374,-114.542344,55.386412,9.835259,7497.521511,3,0,0,-138.1976222564399,41.819542217763804,-76.69191825643989,-13.566869782236196,116.89211599999999,-0.028908257,-16.83209871712335,-0.8437718417768174,-4997.573478846887,-5589.014951799104,313.6089531296342,5331.81690868396,0,0,1,0,0,0,2,1,0,1,0,1
