time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-36.564258,118.586293,-107.128549,2.494324,102,-36.589995,118.562546,127.765564,67.943325,3564.144067,3,-1,0,-143.47000814333455,36.5441427972421,-36.341459143334546,-91.2214212027579,125.105887,0.0,-56.09446912572957,40.876049659098406,-2121.53355136773,-2863.951522067426,0.4052795783598498,3564.0345545996547,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-36.564259,118.586473,90.241115,16.119323,102,-36.589127,118.561026,-54.615248,164.168395,3575.49638,3,-1,0,-140.59566799581933,39.41949582752983,129.1632170041807,94.03474382752984,144.856363,0.09622507,149.96270613802477,-95.13187815126749,-2269.68554281834,-2762.7344968553384,-2.5304430377260236,3548.7576221519084,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,-36.564228,118.586442,67.082814,5.194431,102,-36.589375,118.561324,-60.170234,43.765214,3578.807295,3,-1,0,-141.27324305916486,38.7417247518471,151.64394294083513,98.9119587518471,127.25304799999998,-0.120403181,42.75106363526233,-19.74718621908244,-2238.927062107201,-2791.964767920476,-18.39230495683969,3473.49879423907,1,1,1,1,0,1,1,1,1,1,0,1
3000.0,101,-36.564226,118.586413,52.260009,2.035561,102,-36.589266,118.561153,-58.035329,33.347604,3577.190761,3,-1,0,-140.99607367169736,39.0189787374419,166.74391732830264,97.05430773744189,110.29533799999996,-0.010417610000000004,29.90097764170655,-16.40817209469474,-2251.3895892928836,-2779.8450780227627,-18.615343458226036,3520.122362122971,1,1,2,1,0,0,2,1,1,0,0,1
4000.0,101,-36.564254,118.586458,94.425302,2.443482,102,-36.590173,118.562748,127.200692,35.905035,3570.634971,3,-1,0,-143.7055927498798,36.30853617114566,121.86910525012019,-90.89215582885434,32.775390000000016,0.002557431000000001,-26.16297496709844,21.519960378059594,-2113.5820540508003,-2877.8820331838783,-5.924156232377915,3565.2636331966023,1,1,1,1,1,0,2,1,1,0,0,1
5000.0,101,-36.564247,118.586444,87.443515,1.414315,102,-36.589484,118.561801,-24.319414,5.49012,3559.589785,3,-1,0,-141.90533654008917,38.10934824063042,130.65114845991081,62.42876224063042,111.76292899999999,-0.030414914999999997,3.6738659103847646,-4.939863047246011,-2196.133687467385,-2801.370426103491,181.19509358274462,3438.5988220619843,1,1,1,1,0,0,2,0,0,1,0,1
6000.0,101,-36.564252,118.586444,94.482862,1.085707,102,-36.589143,118.561458,-35.060384,15.368896,3544.806694,3,-1,0,-141.1342922107067,38.88059690510746,124.3828457892933,73.94098090510747,129.543246,0.009878775999999999,9.91088528896752,-12.665025048539595,-2224.3561238488123,-2760.053320521815,52.41938384324717,3452.93480851018,1,1,1,1,1,0,2,0,0,0,0,1
7000.0,101,-36.564254,118.58644,97.096232,0.800727,102,-36.589545,118.562373,82.922794,9.377163,3527.299703,3,-1,0,-142.62037966308213,37.393961890303046,120.28338833691788,-45.52883210969695,14.173437999999976,-0.005991733,-8.5111252104234,-1.2542479728676834,-2141.399784710313,-2802.9003116105496,294.738376821096,2460.7698959763425,1,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,-36.564239,118.586442,73.055278,0.718229,102,-36.588799,118.561543,-19.277698,16.484748,3508.289728,3,-1,0,-140.85678520297012,39.15805200738057,146.0879367970299,58.43575000738057,92.33297599999997,0.0071075850000000005,6.1294381725680855,-15.351113359527428,-2214.646319244517,-2720.9260365263567,105.98211036281957,3066.0669977368334,1,1,1,1,0,0,2,0,0,0,0,1
9000.0,101,-36.564241,118.58644,74.636946,0.559341,102,-36.588175,118.560933,-28.776187,27.424515,3489.104595,3,-1,0,-139.449220782043,40.56597862177941,145.913833217957,69.3421656217794,103.41313299999996,0.010939767,13.741225292397635,-23.88958600258766,-2268.3426597304497,-2651.1266384118853,42.808302340874626,3288.1481968305143,1,1,1,1,2,0,2,0,0,0,0,1
10000.0,101,-36.564243,118.586442,79.661504,0.49742,102,-36.587699,118.560556,-29.807108,32.45768,3470.152235,3,-1,0,-138.45830183253887,41.5571233281569,141.88019416746113,71.3642313281569,109.46861199999995,0.0050331650000000035,16.623460074012208,-28.074383451516645,-2301.283300205667,-2597.316250723044,32.858833780779236,3303.5368577141535,1,1,1,1,1,0,2,0,0,0,0,1
11000.0,101,-36.564232,118.586466,71.008124,0.76062,102,-36.58745,118.560512,-27.379886,31.624623,3451.501988,3,-1,0,-138.093342586355,41.92212304744549,150.898533413645,69.3020090474455,98.38801000000001,-0.0008330570000000037,15.263002720520678,-27.83440258155132,-2305.3238783007405,-2568.7249345354953,36.46579171477766,3256.4596705845306,1,1,1,1,0,0,2,1,0,1,0,1
12000.0,101,-36.564237,118.586489,81.254021,0.914542,102,-36.586904,118.56009,-28.441363,36.39612,3433.245453,3,-1,0,-136.92284820566488,43.092882497451996,141.82313079433513,71.53424549745199,109.69538399999999,0.004771497000000004,18.237892009154677,-31.864229807151133,-2344.8467269324424,-2507.7615851072023,27.995204043335715,3280.8478804039346,1,1,1,1,1,0,2,0,0,0,0,1
13000.0,101,-36.564244,118.586503,88.974013,0.946569,102,-36.586971,118.560514,-22.045527,29.772977,3415.50461,3,-1,0,-137.44537057135247,42.57011583339507,133.58061642864755,64.61564283339507,111.01954,-0.006623143000000002,12.121502052073485,-27.579203446935818,-2309.881406237286,-2515.972899307644,46.83033549152585,3127.209263864997,1,1,1,1,1,0,2,0,0,1,0,1
14000.0,101,-36.564246,118.586538,90.599456,1.23136,102,-36.586993,118.560876,-15.200915,25.371976,3398.443506,3,-1,0,-137.8315810367216,42.18371051857667,131.5689629632784,57.38462551857667,105.80037100000004,-0.004401001000000001,7.88394116287312,-24.497151944729396,-2281.4164538572904,-2518.8404529748996,69.08180254743515,2944.4412433990933,1,1,1,1,1,0,2,1,0,1,0,1
15000.0,101,-36.564242,118.586585,88.539709,1.601304,102,-36.587074,118.561335,-5.412097,21.322913,3382.040654,3,-1,0,-138.3986306883685,41.616415376668236,133.0616603116315,47.02851237666824,93.95180600000003,-0.004049063,3.611929251887177,-21.187049178240642,-2245.4858843635043,-2529.0298789126628,105.98924563652123,2643.5495864704912,1,1,1,1,0,0,2,1,0,1,0,1
16000.0,101,-36.564248,118.586632,91.266328,1.914065,102,-36.587003,118.561568,0.214612,20.004549,3365.637808,3,-1,0,-138.5127649033939,41.50217031584439,130.22090709660608,41.287558315844386,91.051716,-0.001318363999999999,1.8386669432018483,-20.046709108221208,-2229.577442494652,-2521.2104796224476,126.88076012811008,2462.9701400433783,1,1,1,1,1,0,2,1,0,1,0,1
17000.0,101,-36.564245,118.586694,90.069778,2.353998,102,-36.587066,118.562008,11.073476,18.012991,3349.234967,3,-1,0,-139.02650601404477,40.98820397167322,130.90371598595522,29.914727971673223,78.99630199999996,-0.0019915580000000013,-1.1057170466842128,-17.680486257510754,-2196.1262478188182,-2528.715952379138,172.71026505877745,2072.7184225776446,1,1,1,1,0,0,2,1,0,1,0,1
18000.0,101,-36.564246,118.586723,90.38073,2.384589,102,-36.587089,118.562388,20.389859,17.096733,3332.832131,3,-1,0,-139.45948432158866,40.55501651303399,130.15978567841134,20.16515751303399,69.99087099999997,-0.0009162579999999991,-3.5720705469740013,-16.041359912147346,-2166.292870014474,-2532.7742131406926,206.71955433986778,1628.6101276107308,1,1,1,0,1,0,2,1,0,1,0,1
19000.0,101,-36.564254,118.586769,92.817688,2.60203,102,-36.587117,118.562779,29.445194,16.699293,3316.429301,3,-1,0,-139.88775966116205,40.126535599566026,127.29455233883795,10.681341599566025,63.37249399999996,-0.00039743999999999956,-5.610334642994534,-14.670094804944682,-2136.7323793854084,-2536.351325707328,232.52979764396494,1207.4412046367975,1,1,1,0,1,0,2,1,0,1,0,1
20000.0,101,-36.564251,118.586831,91.304872,2.959031,102,-36.586655,118.56248,18.064709,18.151639,3300.026477,3,-1,0,-138.8907441153908,41.12376618015186,129.8043838846092,23.05905718015186,73.240163,0.0014523459999999987,-2.6703945314494235,-17.32427270866382,-2169.757416518857,-2486.4286642416355,189.8899368332838,1846.5496624507603,1,1,1,1,0,0,2,0,0,0,0,1
21000.0,101,-36.564242,118.5869,88.721063,3.347563,102,-36.586028,118.562002,6.052629,21.05951,3283.623657,3,-1,0,-137.46199150137517,42.55284463003268,133.81694549862482,36.500215630032685,82.66843399999999,0.0029078710000000002,1.126173546588412,-20.8673959826773,-2219.989488103689,-2419.4691553146895,130.11554001676038,2384.925079428003,1,1,1,1,0,0,2,0,0,0,0,1
22000.0,101,-36.564236,118.586967,87.641856,3.666297,102,-36.585587,118.561746,1.325191,22.833636,3267.220843,3,-1,0,-136.51725835124628,43.497770169233725,135.84088564875373,42.17257916923373,86.316665,0.001774125999999999,3.135121360484947,-22.676676295983626,-2248.2924479616986,-2370.635591011833,105.1152598347142,2577.8744706004045,1,1,1,1,0,0,2,0,0,0,0,1
23000.0,101,-36.564232,118.587036,87.285431,3.975674,102,-36.585461,118.561889,3.393742,22.29719,3250.818035,3,-1,0,-136.43733172496556,43.57765267797794,136.27723727503445,40.183910677977934,83.89168900000004,-0.0005364459999999979,2.651278356186698,-22.06979772281822,-2240.293300148145,-2355.611136412925,112.12886359444641,2540.3692079890484,1,1,1,1,2,0,2,1,0,1,0,1
24000.0,101,-36.564234,118.587101,88.190727,4.203847,102,-36.585583,118.562402,11.514012,20.449983,3234.415232,3,-1,0,-137.1123690261801,42.90234844738588,134.69690397381993,31.388336447385882,76.676715,-0.0018472070000000009,0.11977972489393984,-19.905719824402723,-2201.2224006231263,-2369.823165552353,148.02699399833705,2292.6852101297495,1,1,1,1,1,0,2,1,0,1,0,1
25000.0,101,-36.564239,118.587159,89.361918,4.321094,102,-36.585535,118.562658,15.199645,19.852495,3218.012434,3,-1,0,-137.27121229760667,42.74338718566746,133.36686970239333,27.54374218566746,74.16227300000003,-0.0005974879999999985,-0.8841646147392792,-19.10989594337638,-2183.5142274796867,-2363.867518236247,164.00920862915262,2179.1983151759805,1,1,1,1,1,0,2,1,0,1,0,1
26000.0,101,-36.564236,118.587223,88.889453,4.490397,102,-36.585524,118.56297,19.749716,19.262401,3201.609642,3,-1,0,-137.5508359022172,42.46361580217962,133.5597110977828,22.71389980217962,69.13973700000003,-0.0005900940000000005,-2.0194439347666258,-18.04231150536199,-2160.8809317490663,-2362.392409941806,184.31842893357515,2031.4872155522921,1,1,1,1,2,0,2,1,0,1,0,1
27000.0,101,-36.564238,118.587267,89.4792,4.430533,102,-36.585584,118.563396,26.243484,18.679272,3185.206856,3,-1,0,-138.08092708540877,41.93329700593101,132.4398729145912,15.689813005931011,63.23571599999997,-0.0005831289999999996,-3.8293754846963184,-16.713597790140852,-2127.9739160235217,-2370.078000453344,209.2370479381263,1740.8018306706738,1,1,1,0,1,0,2,1,0,1,0,1
28000.0,101,-36.564239,118.587318,89.752759,4.444973,102,-36.585436,118.563514,26.594683,18.716499,3168.804074,3,-1,0,-137.96139500682435,42.0527891364779,132.28584599317566,15.458106136477898,63.158075999999994,3.72269999999979e-05,-3.9339978334322137,-16.717033756922795,-2121.929991309699,-2353.451161885332,208.4266301714228,1724.5041922508988,1,1,1,0,2,0,2,1,0,1,0,1
29000.0,101,-36.564246,118.587383,90.922118,4.612768,102,-36.585294,118.56364,27.08423,18.74108,3152.401299,3,-1,0,-137.83342741211433,42.18072036051686,131.24445458788568,15.096490360516857,63.83788800000002,2.4581000000001295e-05,-3.9206406519438826,-16.760133239007995,-2116.170033249346,-2336.548381761942,209.80677181974687,1750.8306569442725,1,1,1,0,1,0,2,0,0,0,0,1
30000.0,101,-36.564246,118.587433,90.886251,4.597022,102,-36.585227,118.563875,29.442906,18.627658,3135.998528,3,-1,0,-137.96543829044407,42.04859923492665,131.14831070955591,12.605693234926648,61.44334500000002,-0.00011342199999999992,-4.560065453965054,-16.29292447689984,-2099.798009394939,-2329.234871660481,216.15198595986382,1631.9849790220262,1,1,1,0,2,0,2,1,0,1,0,1
31000.0,101,-36.564249,118.5875,91.184954,4.770843,102,-36.585018,118.563914,28.208112,18.793217,3119.595764,3,-1,0,-137.64198668470544,42.37206749099674,131.17305931529455,14.163955490996742,62.97684199999998,0.00016555899999999823,-4.11327117142045,-16.65992993979522,-2101.8621554539727,-2305.2230283070494,211.1907185716353,1729.9074516970843,1,1,1,0,2,0,2,0,0,0,0,1
