time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,42.467333,162.364406,80.821167,3.462101,102,42.467859,162.389313,-0.793597,29.769649,2056.044974,3,0,0,88.35171005331452,-91.63147340945447,7.530543053314517,-90.83787640945447,81.61476399999998,0.0,3.830092377251225,-29.214531220612926,2055.1942383796786,59.14032162267699,7.844933663230992,2045.5693988848243,1,0,0,1,0,2,2,0,0,0,0,1
1000.0,101,42.467309,162.364377,-137.797785,3.561366,102,42.46658,162.389456,175.257093,141.595729,2066.231983,3,0,0,92.24813570282643,-87.73493184052161,-129.95407929717356,97.0079751594784,46.945122000000055,0.11182608000000001,-14.100164469457724,138.4726854692703,2064.6416314188345,-81.05270744575132,-2.09563225927197,2045.810473955172,0,1,1,1,1,1,0,1,1,0,0,1
2000.0,101,42.467281,162.364302,-120.001494,6.091433,102,42.465079,162.389415,179.018533,156.480358,2073.157969,3,0,0,96.77016528444886,-83.21287955047562,-143.22834071555116,97.76858744952438,60.979973000000086,0.01488462899999999,-7.955607248931527,153.41154640524215,2058.7018967211975,-244.39816870170753,-2.3289531727077804,2043.2945813949323,0,1,1,1,1,1,2,0,1,1,0,1
3000.0,101,42.467296,162.36432,0.415027,0.932661,102,42.467177,162.389485,20.059213,11.61231,2073.777455,3,0,0,90.35879408398532,-89.6242153005764,89.94376708398532,-109.6834283005764,19.64418599999999,-0.144868048,-3.9761631923383045,-9.975255116489123,2073.7367941909206,-12.986195941836892,-70.03793297355492,1931.1549941223511,1,0,1,1,0,2,1,1,1,1,0,1
4000.0,101,42.467264,162.364357,139.815927,3.707289,102,42.467526,162.389513,9.532969,20.594234,2068.146761,3,0,0,89.18260505798307,-90.80041035175434,-50.63332194201692,-100.33337935175433,130.282958,0.008981923999999999,-1.018605252528756,-23.142114925454653,2067.9363043661265,29.503662812588505,-7.217640300982321,2065.1687278303607,0,0,1,1,1,0,2,0,1,0,0,1
5000.0,101,42.467257,162.364332,-135.668332,1.606225,102,42.467995,162.389437,1.403863,29.313065,2056.584071,3,0,0,87.70943155783534,-92.27361821094124,-136.62223644216465,-93.67748121094124,137.072195,0.008718831000000002,-1.8406050789137138,-30.45320974537456,2054.9408351154616,82.19613899631834,-7.42176732253393,2046.3405308328122,0,1,1,1,1,0,2,0,1,1,0,1
6000.0,101,42.467273,162.364363,53.090292,2.181153,102,42.468955,162.389208,-4.748736,48.565273,2039.763455,3,0,0,84.74785686049232,-95.23536829731603,31.65756486049232,-90.48663229731604,57.839027999999985,0.019252207999999996,5.764548157905234,-47.08866050579708,2031.1995168532794,186.7176346479932,1.3198180958509913,2038.8370057582563,1,0,1,1,0,0,2,1,0,1,0,1
7000.0,101,42.467288,162.364345,-25.084157,1.777358,102,42.468638,162.38905,-11.433138,30.18152,2018.687729,3,0,0,85.75497937101225,-94.22834035999908,110.83913637101226,-82.79520235999908,13.65101900000002,-0.018383753,5.229200431722693,-27.972890441524314,2013.1497051663205,149.42694470521073,7.87379471328558,2006.3281562763416,1,1,1,1,0,0,2,1,0,1,0,1
8000.0,101,42.467265,162.364326,-142.18711,2.328893,102,42.468649,162.388822,-19.992892,25.105773,1994.644408,3,0,0,85.61184127428538,-94.37161957078153,-132.20104872571463,-74.37872757078154,122.194218,-0.005075746999999999,7.155944370363556,-25.432639997497937,1988.797280246583,152.61616051213693,17.37869094536702,1956.955432231178,0,1,1,1,1,0,2,0,0,1,0,1
9000.0,101,42.467249,162.364374,122.924979,3.387429,102,42.468891,162.388529,-25.554254,26.890474,1969.141815,3,0,0,84.72668870603418,-95.2570023395259,-38.19829029396581,-69.7027483395259,148.47923300000002,0.0017847010000000018,14.44297493226361,-26.101177850246604,1960.807652488452,180.97745031970257,30.96421024835221,1808.158860961365,0,0,1,1,0,0,2,0,0,1,0,1
10000.0,101,42.467231,162.364448,110.377321,5.742005,102,42.469018,162.388219,-32.638135,26.371512,1943.454012,3,0,0,84.17294294900104,-95.81100734870371,-26.204378050998955,-63.17287234870371,143.01545599999997,-0.0005189620000000019,19.605653812695238,-24.206653873899413,1933.4119433852607,197.3113122305089,41.15989153341812,1641.2465858642665,0,0,1,1,0,0,2,1,0,1,0,1
