time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,82.915515,-126.655485,60.96745,1.339311,102,82.965595,-126.65176,-87.97383,144.425007,5594.380988,3,-1,0,0.5218980187908746,-179.47440521942292,-60.44555198120913,-91.50057521942291,148.94128,0.0,145.50572866319678,-4.4563096259933275,50.9576098620943,5594.1489040686965,-0.8263779509538635,5593.087081069073,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,82.915593,-126.655989,-38.682008,11.101065,102,82.965403,-126.629111,94.55615,264.396362,5578.057067,3,-1,0,3.780857596528946,-176.19246816159912,42.46286559652895,89.2513818384009,133.238158,0.11997135500000002,-270.49899870524376,29.66838760818264,367.8200575809559,5565.916730238585,0.8897897550130294,5572.839665811592,1,0,1,1,0,0,0,1,0,1,0,1
2000.0,101,82.915661,-126.656479,-41.127316,10.366011,102,82.965285,-126.625771,96.760248,138.685056,5555.967648,3,-1,0,4.333876057854134,-175.63564873660098,45.461192057854134,87.604103263399,137.887564,-0.125711306,-144.53891919392268,24.133510495495596,419.8550197219517,5540.081070529287,3.435081119339811,5533.582105288057,1,0,1,1,0,0,1,0,0,1,0,1
3000.0,101,82.915714,-126.656758,-40.273579,8.124564,102,82.965197,-126.635582,119.936131,27.174866,5528.941204,3,-1,0,3.00017658888745,-176.9788079451837,43.27375558888745,63.08506105481632,160.20970999999997,-0.11151019,-28.801282974161847,19.759960701992238,289.3794420822971,5521.363090378055,99.04726536584899,4751.427331236211,1,0,1,1,1,0,1,0,0,1,0,1
4000.0,101,82.915816,-126.656997,-21.826533,11.402397,102,82.964936,-126.626059,107.750895,61.610377,5498.223037,3,-1,0,4.411049899097196,-175.55824664546148,26.237582899097198,76.69085835453853,129.577428,0.034435510999999995,-62.91655659955859,29.3687229100089,422.8755662615559,5481.936958781675,30.48776322073078,5149.466817123507,1,0,1,1,1,0,2,1,0,0,0,1
5000.0,101,82.915878,-126.657279,-28.351256,8.536685,102,82.964676,-126.619984,108.321002,68.778528,5465.36166,3,-1,0,5.347663181111508,-174.61532456455828,33.698919181111506,77.06367343544173,136.672258,0.007168150999999995,-69.34603044300255,29.13260777768295,509.3655761961652,5441.57374151856,22.983645591869408,5214.920407702173,1,0,1,1,0,0,2,0,0,0,0,1
6000.0,101,82.915969,-126.657787,-30.031599,11.19872,102,82.964537,-126.639298,-152.439753,22.756534,5432.500296,3,-1,0,2.669600847044705,-177.3120503251244,32.701199847044705,-24.872297325124407,122.40815399999997,-0.04602199399999999,4.924309343678905,29.869518438562665,253.02667505163552,5426.604552365356,494.50735990022827,9595.495486006326,1,0,1,1,1,0,2,1,0,0,0,1
7000.0,101,82.916042,-126.658374,-39.199475,10.94737,102,82.96437,-126.644923,-129.775515,31.016955,5399.638944,3,-1,0,1.952526462299721,-178.0341245162364,41.15200146229972,-48.25860951623639,90.57604,0.008260421,16.91931700418673,28.327735852009283,183.9733664133524,5396.503916982918,239.9761714594492,4121.83548902771,1,0,1,1,0,0,2,1,0,1,0,1
8000.0,101,82.916112,-126.658743,-37.071001,9.859123,102,82.964159,-126.643028,-143.917233,25.451938,5366.777604,3,-1,0,2.2942332394140754,-177.69017090599317,39.36523423941408,-33.77293790599316,106.84623199999999,-0.005565017000000001,9.046882060640739,28.435904986687248,214.83867885694943,5362.475752193475,350.83166367021107,5481.134468754424,1,0,1,1,1,0,2,0,0,0,0,1
9000.0,101,82.916195,-126.658965,-25.909761,10.12296,102,82.963923,-126.639355,-168.140272,22.06181,5333.916276,3,-1,0,2.881196461621811,-177.09934221749668,28.79095746162181,-8.959070217496674,142.230511,-0.003390127999999997,0.11078459860321033,30.69630553276964,268.11022965253557,5327.173710715033,456.00472829807893,8673.21663457724,1,0,1,0,1,0,2,0,0,0,0,1
10000.0,101,82.916254,-126.659337,-34.668041,8.425646,102,82.963734,-126.647252,-137.545419,29.157578,5301.05496,3,-1,0,1.78584589900898,-178.20216072875363,36.453886899008985,-40.656741728753616,102.877378,0.007095768,14.888843770324236,28.44259901624496,165.2012516877114,5298.480181654115,233.2145830673219,3566.2902825588762,1,0,1,1,0,0,2,1,0,1,0,1
11000.0,101,82.916335,-126.659366,-15.829805,9.078051,102,82.963456,-126.640125,-170.537531,23.377844,5268.193657,3,-1,0,2.8636166920142734,-177.11728819621015,18.693421692014272,-6.579757196210153,154.70772599999998,-0.005779734000000002,1.3670353838944647,31.793530458446988,263.1922888414134,5261.61517281048,372.2769760872575,6578.974671147168,1,0,0,0,1,0,2,0,0,0,0,1
12000.0,101,82.916436,-126.659856,-23.471818,11.881451,102,82.963233,-126.638414,-179.006465,23.368003,5235.332365,3,-1,0,3.2126850382900893,-176.766035541085,26.68450303829009,2.2404294589150027,155.534647,-9.84099999999799e-06,-4.327166003625533,34.26282316331825,293.40139729231555,5227.104417560779,431.37834813457357,9794.294468579961,1,0,1,0,0,0,2,0,0,0,0,1
