time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.596769,24.085444,-164.514985,2.042376,102,-39.645434,24.033359,-51.283128,115.362684,7017.756307,3,-1,0,-140.51406580904688,39.51914920186577,24.000919190953113,90.80227720186576,113.23185700000002,0.0,89.46601590165788,-74.12441830885554,-4462.512435917614,-5416.168972965939,0.1679864163615703,7017.730134449768,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-39.596705,24.085543,50.205322,11.077262,102,-39.644414,24.031672,-51.926964,182.344043,7034.815125,3,-1,0,-139.00131240445722,41.03304116003042,170.79336559554278,92.96000516003042,102.13228600000002,0.066981359,152.05698378310362,-105.35540209767935,-4615.132366492659,-5309.348084527953,-4.15770527307446,6992.575885413905,1,1,2,1,0,1,2,1,1,1,0,1
2000.0,101,-39.596628,24.085654,48.321329,12.454836,102,-39.646559,24.035013,130.624285,148.306732,7046.82821,3,-1,0,-142.0182678774925,38.01402661839374,169.66040312250752,-92.61025838160624,82.302956,-0.03403731099999999,-103.26178854965038,104.84378941435837,-4336.689950585624,-5554.359377438722,-6.747640750169553,6987.725061854816,1,1,2,1,1,1,2,1,1,1,0,1
3000.0,101,-39.596581,24.085773,60.196266,11.53119,102,-39.644638,24.032085,-49.996328,55.861723,7053.699442,3,-1,0,-139.30378197800948,40.730454923408075,160.4999520219905,90.72678292340808,110.19259399999999,-0.09244500900000001,52.796255983372056,-30.178612558656024,-4599.353149579306,-5347.955349806694,-22.32646839995824,6925.447113768031,1,1,2,1,1,1,2,0,1,1,0,1
4000.0,101,-39.596566,24.085897,77.582463,10.772092,102,-39.645553,24.033545,127.155516,16.584564,7055.581162,3,-1,0,-140.55579717438826,39.477588075001194,141.86173982561172,-87.67792792499881,49.573053000000016,-0.039277159,-2.697787177858446,12.333122255339559,-4482.597519260455,-5448.627810182054,-1089.5806893515455,10904.855319196318,1,1,1,1,1,1,2,1,1,0,0,1
5000.0,101,-39.59651,24.085964,50.223411,8.775286,102,-39.647332,24.036701,126.272715,104.058895,7052.95502,3,-1,0,-143.26918716011528,36.76222878224034,166.50740183988472,-89.51048621775966,76.049304,0.087474331,-77.14913148751413,67.17868356874683,-4218.06378734812,-5652.619958922202,-5.577110184416389,7033.052689070111,1,1,2,1,0,0,2,0,1,1,0,1
6000.0,101,-39.59645,24.086031,42.672257,8.829422,102,-39.647255,24.036721,124.883828,78.818542,7046.603133,3,-1,0,-143.23378620996422,36.7976596597662,174.09395679003578,-88.0861683402338,82.21157099999999,-0.025240353000000014,-58.6712857196401,51.569225569872,-4217.7535971614825,-5644.924296005819,-7.92575635419372,7024.677726735508,1,1,2,1,0,0,2,0,1,1,0,1
7000.0,101,-39.596426,24.086103,62.222886,6.946809,102,-39.646365,24.035541,116.521558,34.133148,7037.560331,3,-1,0,-142.06600264288184,37.96624133897345,155.71111135711817,-78.55531666102655,54.29867200000001,-0.044685393999999996,-24.39488566895328,18.47907255355882,-4326.363489901962,-5550.660714339164,3.624526137626267,7036.904806668167,1,1,1,1,1,0,2,1,0,0,0,1
8000.0,101,-39.596387,24.086242,68.685378,11.496066,102,-39.646253,24.035639,110.823174,28.299291,7027.049398,3,-1,0,-142.00280164355846,38.02946843310988,149.31182035644156,-72.79370556689011,42.13779599999998,-0.005833856999999999,-15.741119349209587,14.238667860262893,-4326.012827595196,-5537.602031332153,-32.30370810058787,7011.056361009291,1,1,1,1,1,0,2,1,1,1,0,1
9000.0,101,-39.596338,24.086348,60.889394,10.832133,102,-39.646651,24.036632,113.672687,39.771804,7016.402274,3,-1,0,-142.73984585149157,37.291858692390875,156.37076014850842,-76.38082830760912,52.783293000000015,0.011472513000000004,-26.961328095817272,21.238627525044294,-4247.975852160155,-5584.317507991158,-4.1821698078223495,7015.443221753874,1,1,1,1,0,0,2,0,1,0,0,1
