time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-49.117899,173.405705,44.539128,1.763823,102,-49.142021,173.432649,55.238418,87.853517,3325.500715,3,0,0,143.84724895201998,-36.17312598634782,99.30812095201998,-91.41154398634782,10.699290000000019,0.0,-70.9373104173426,-48.83360794752116,1961.8459158534665,-2685.1658436518564,-1.0824634707527292,3324.189484140087,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-49.117845,173.405711,4.291463,6.025573,102,-49.143835,173.427857,-120.116166,397.695193,3307.762003,3,0,0,150.8662626990509,-29.150484234675893,146.5747996990509,90.96568176532412,124.40762900000004,0.309841676,344.4611676402123,205.55415888708012,1610.3832588402038,-2889.2828224557347,-0.24639888013341113,3306.31908794558,1,1,1,1,0,0,0,0,1,1,0,1
2000.0,101,-49.117836,173.405676,-40.762861,2.702664,102,-49.143965,173.42705,-117.059883,194.842248,3287.741521,3,0,0,151.8498784420128,-28.166284715600245,-167.3872605579872,88.89359828439976,76.29702200000003,-0.202852945,171.74851870120335,90.6849737211132,1551.1017853831406,-2898.8493510854655,0.09398619677706425,3287.6916446989967,0,1,2,1,1,0,1,1,0,1,0,1
3000.0,101,-49.117874,173.40569,174.579801,3.244148,102,-49.143164,173.428538,-103.148618,53.945339,3267.847885,3,0,0,149.41895739651457,-30.59832030990838,-25.160843603485432,72.55029769009161,82.27158100000003,-0.14089690900000001,52.83750974457913,9.041718435339709,1662.5391631130833,-2813.3242491071346,21.54880224153308,3053.452021807799,0,0,1,1,0,0,1,0,0,1,0,1
4000.0,101,-49.117864,173.405685,-24.43943,0.468129,102,-49.143161,173.428038,-99.661181,47.810625,3247.988956,3,0,0,149.97246564444131,-30.04443774026103,174.4118956444413,69.61674325973897,75.22175099999998,-0.006134713999999995,46.93886641574232,8.449835419786716,1625.3460437881815,-2812.060187165289,23.137175404420667,3055.5374479700495,1,1,2,1,0,0,2,1,0,0,0,1
5000.0,101,-49.117898,173.405711,155.309798,3.414002,102,-49.142329,173.429487,-13.340195,20.650976,3228.17438,3,0,0,147.5199893307156,-32.497990021167865,-7.789808669284412,-19.157795021167864,168.649993,-0.027159649,6.1909178477349425,-23.195648430000404,1733.5468596982041,-2723.2196226009537,172.91921797494373,1448.4139165826803,0,0,0,0,1,0,2,0,0,1,0,1
6000.0,101,-49.117874,173.405743,51.531455,2.731581,102,-49.142458,173.428673,-56.524371,21.318173,3208.422014,3,0,0,148.61216380727686,-31.405175815263522,97.08070880727686,25.11919518473648,108.05582599999997,0.0006671970000000016,19.920616233475457,-10.059450302558822,1671.037344368897,-2738.9059884640733,121.68951048973618,1691.6548594687192,1,1,1,1,0,0,2,1,0,0,0,1
7000.0,101,-49.117858,173.405772,49.327559,2.797874,102,-49.142057,173.429135,-20.058885,20.087522,3188.742057,3,0,0,147.72659586278075,-32.29107113789365,98.39903686278075,-12.232186137893652,69.38644399999998,-0.0012306510000000017,9.01177485967869,-17.045556636605287,1702.6604972040661,-2696.1125973040134,171.2087488013169,273.7039885787057,1,1,1,0,0,0,2,1,0,1,0,1
8000.0,101,-49.117851,173.405782,47.567902,1.387183,102,-49.142094,173.428543,-44.208054,19.913151,3169.166236,3,0,0,148.44434786270494,-31.57286391204442,100.87644586270494,12.635190087955579,91.77595600000001,-0.00017437100000000072,14.90860910017487,-13.338043028437559,1658.5086698092005,-2700.548763412748,152.09674956473643,906.8349331303663,1,1,1,0,0,0,2,0,0,0,0,1
9000.0,101,-49.117853,173.405764,-96.069926,0.762522,102,-49.141962,173.428363,-43.790403,19.865631,3149.720236,3,0,0,148.485130398405,-31.53195885582639,-115.44494360159501,12.258444144173609,52.27952300000004,-4.751999999999868e-05,12.989212072374666,-14.421155958921473,1646.4212177508855,-2685.1507851157235,163.5216863240218,578.803809494291,0,1,1,0,1,0,2,1,0,1,0,1
10000.0,101,-49.117826,173.405758,-11.077549,2.631621,102,-49.141368,173.429198,-2.241412,23.881075,3130.444128,3,0,0,146.92400765277947,-33.09371747844504,158.00155665277947,-30.852305478445043,8.836136999999951,0.004015443999999999,0.4283569289278979,-21.280215110259626,1708.4426952418669,-2623.1477266071743,125.108758142172,1655.3155575418384,1,1,2,1,0,0,2,1,0,0,0,1
11000.0,101,-49.117822,173.405749,-40.830507,0.970746,102,-49.140905,173.429741,11.391184,29.434175,3111.39167,3,0,0,145.78860641765172,-34.2295360673484,-173.3808865823483,-45.6207200673484,52.22169100000002,0.005553100000000001,-6.448137661908668,-28.119856062963304,1749.3732342769886,-2573.0237875582607,73.92022056893745,2280.262850736936,0,1,2,1,1,0,2,0,0,0,0,1
12000.0,101,-49.117793,173.405748,-3.601258,2.856244,102,-49.141188,173.42857,-26.916287,20.166526,3092.635763,3,0,0,147.45751919223994,-32.559738584806325,151.05877719223994,-5.643451584806325,23.315029000000038,-0.009267649,8.949740620659345,-15.131259809692372,1663.6054009810448,-2607.069817326205,173.24145385879945,114.0384031441809,1,1,1,0,0,0,2,1,0,1,1,1
13000.0,101,-49.11776,173.405792,33.918587,4.284846,102,-49.140858,173.428852,-11.370552,21.802463,3074.276515,3,0,0,146.85303410097222,-33.16440360157648,112.93444710097222,-21.79385160157648,45.28913899999998,0.0016359369999999983,6.689437172849252,-17.818838724964706,1680.9789320742716,-2574.001927078336,162.81678506376358,676.2550340451061,1,1,1,0,1,0,2,0,0,0,0,1
14000.0,101,-49.117735,173.405826,40.808491,3.821114,102,-49.140735,173.428682,-15.683048,20.750683,3056.453437,3,0,0,146.97437401835467,-33.04290940245655,106.16588301835466,-17.359861402456552,56.49153899999999,-0.0010517800000000009,8.106456670278408,-17.085977366511795,1665.810165493962,-2562.6127497314324,166.43766932212156,423.40026314944504,1,1,1,0,1,0,2,0,0,1,0,1
15000.0,101,-49.11767,173.405843,13.172096,6.692982,102,-49.140633,173.428463,-21.647388,19.804071,3039.163073,3,0,0,147.20345266705814,-32.81365227193692,134.03135666705813,-11.166264271936917,34.81948399999999,-0.0009466119999999983,8.830766152666481,-11.890433922362224,1646.185643660643,-2554.7181861983127,201.512079613643,207.2313348475732,1,1,1,0,0,0,2,1,0,1,0,1
