time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.596733,24.085461,72.687965,0.190541,102,-39.596736,24.110456,179.999004,0.147625,2147.351632,3,-1,0,90.01689028616413,-89.99904102893434,17.32892528616412,90.00195497106563,107.311039,0.0,0.18190660535211084,0.2043253171997062,2147.351538695644,-0.6330201516131488,16055.469441956193,3371.052653209467,1,0,0,1,0,2,2,0,0,0,0,1
1000.0,101,-39.59671,24.085552,72.125925,8.255458,102,-39.596796,24.110573,123.275073,11.881405,2148.733006,3,-1,0,90.26354582600486,-89.7524020671975,18.137620826004863,146.97252493280251,51.149148000000025,0.011733780000000001,-2.0764078475123364,9.052656265735315,2148.710274991028,-9.883583448096038,-203.89278751758667,2519.3851504181953,1,0,0,1,0,1,2,1,1,1,0,1
2000.0,101,-39.596636,24.0856,35.012334,8.641913,102,-39.595725,24.110608,4.828972,68.854666,2145.458291,3,-1,0,87.30130316784023,-92.71463624689709,52.28896916784023,-97.5436082468971,30.18336199999999,0.05697326099999999,-0.8379824937964395,-61.53228733405074,2143.078862157006,101.01618185455516,-2.169653937029496,2141.507169679672,1,0,1,1,0,0,2,1,1,1,0,1
3000.0,101,-39.596561,24.085725,49.652513,12.495901,102,-39.595537,24.110632,4.978376,48.284016,2137.105006,3,-1,0,86.95382745712648,-93.06204753891471,37.30131445712648,-98.04042353891471,44.67413699999997,-0.020570649999999992,5.333450638836662,-40.01174857229181,2134.0853511929545,113.56725097448852,4.699702650981231,2130.4772030050685,1,0,1,1,1,0,2,0,0,1,0,1
4000.0,101,-39.596523,24.085851,65.160867,11.602856,102,-39.595267,24.110594,2.266725,41.976778,2123.654144,3,-1,0,86.2388777099265,-93.77689270604645,21.078010709926502,-96.04361770604645,62.89414199999999,-0.006307237999999998,8.869240515422163,-37.06989769387104,2119.0802354246434,139.30498613118988,11.323545021477123,2094.6360966365955,1,0,0,1,1,0,2,0,0,1,0,1
5000.0,101,-39.596506,24.085958,75.88105,9.7961,102,-39.594971,24.110498,-1.610522,39.41051,2105.406181,3,-1,0,85.36696119297342,-94.64867978548973,9.485911192973418,-93.03815778548973,77.49157200000002,-0.002566268000000001,10.607814093613252,-37.00532245419539,2098.526697153238,170.0614251619869,13.218394001027868,2066.2847923509717,1,0,0,1,1,0,2,0,0,1,0,1
6000.0,101,-39.596454,24.086052,57.953767,9.870675,102,-39.595117,24.110391,-6.850323,25.836643,2082.967546,3,-1,0,85.93009960878157,-94.0854132743641,27.976332608781576,-87.2350902743641,64.80408999999997,-0.013573867000000003,11.448276325024286,-20.414784896496965,2077.714730035131,147.83537561863454,45.67677784966177,1893.2697230447734,1,0,1,1,0,0,2,1,0,1,0,1
7000.0,101,-39.596429,24.086125,64.871217,7.418935,102,-39.595752,24.110245,-51.798032,6.543281,2057.222909,3,-1,0,87.92157574560932,-92.09379765301875,23.050358745609316,-40.295765653018755,116.66924899999998,-0.019293361999999998,11.85871772304483,-0.8961139540101479,2055.8695068237216,74.61010807397548,173.4867911343695,230.07868356895406,1,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,-39.596391,24.086278,70.932721,12.454518,102,-39.595817,24.110062,-77.189413,7.498564,2029.292229,3,-1,0,88.21365933969567,-91.80149990644489,17.280938339695666,-14.612086906444887,148.12213400000002,0.0009552829999999997,19.083121446642323,2.405972769070136,2028.3060341742532,63.25806203244804,105.93678443814352,191.7401046593107,1,0,0,0,1,0,2,0,0,1,1,1
9000.0,101,-39.59634,24.08634,51.113655,8.605963,102,-39.595618,24.109841,-58.681964,11.224667,2000.987441,3,-1,0,87.72431967339963,-92.29065915706056,36.61066467339963,-33.60869515706056,109.79561899999999,0.003726103,16.287999208624264,-0.43181737598283476,1999.4093410030653,79.45455398790484,122.35312429200069,132.44942049388789,1,0,1,1,0,0,2,1,0,1,1,1
10000.0,101,-39.596301,24.086439,60.971252,9.316243,102,-39.595,24.109552,-34.050604,22.315626,1972.682636,3,-1,0,85.82939376700367,-94.18533766181314,24.858141767003666,-60.13473366181314,95.02185600000001,0.011090959000000001,20.64097708508602,-13.968771907853643,1967.4588116001075,143.4663968774607,66.96640764863541,1227.3966890298902,1,0,1,1,1,0,2,1,0,0,0,1
11000.0,101,-39.596261,24.08656,65.874023,10.875658,102,-39.594864,24.10931,-38.316713,22.682711,1944.377814,3,-1,0,85.45094406795238,-94.56355597027361,19.576921067952384,-56.24684297027361,104.19073599999996,0.0003670849999999994,23.989118403153316,-13.351391071016764,1938.2526207058884,154.21368908814142,63.558961507262175,1084.7316593619178,1,0,0,1,1,0,2,0,0,1,0,1
12000.0,101,-39.596219,24.086665,63.523882,10.271075,102,-39.594686,24.109053,-40.544065,23.949405,1916.072975,3,-1,0,84.92903035430825,-95.08523892491152,21.405148354308253,-54.54117392491152,104.067947,0.0012666939999999975,24.761743051138303,-13.620203445202634,1908.573423411141,169.3609546915348,59.562659209319506,1072.2419487586305,1,0,0,1,0,0,2,1,0,1,0,1
13000.0,101,-39.596147,24.086779,52.361923,12.199114,102,-39.59466,24.108807,-47.801307,22.456984,1887.76812,3,-1,0,85.00042711293565,-95.0136127011349,32.63850411293566,-47.2123057011349,100.16323,-0.0014924210000000003,26.29686407424788,-7.634787045841489,1880.5858188104505,164.51581376074986,64.77016741528517,682.4642887997927,1,0,1,1,0,0,2,1,0,1,0,1
