time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,78.653315,-93.958062,-13.131116,1.013446,102,78.60362,-93.920061,82.816668,144.349901,5609.58228,3,0,0,171.40729271779747,-8.555452266397484,-175.46159128220253,-91.37212026639749,95.94778400000001,0.0,-143.44715086205292,-17.063230017951042,838.1248354514076,-5546.61699743993,-1.2250883336076344,5606.786011567398,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,78.653244,-93.957775,141.412313,10.128241,102,78.603345,-93.933189,-96.571898,262.128728,5593.409322,3,0,0,174.43906143784065,-5.53683521587073,33.02674843784064,91.03506278412928,122.01578899999993,0.11777882700000003,266.72338699065057,22.08382513554238,542.0258633113889,-5567.085036797808,0.3013228696074656,5592.825506806054,1,0,1,1,0,0,0,0,0,1,0,1
2000.0,101,78.653134,-93.957598,155.290598,11.62729,102,78.603243,-93.946275,-93.901541,277.674454,5572.775956,3,0,0,177.4321835021551,-2.5567157865321115,22.141585502155124,91.34482521346789,110.80786099999995,0.015545726000000003,281.8913243458065,8.330868978891798,249.67067895226893,-5567.1802923781115,0.30146319942868155,5572.126091127734,1,0,0,1,1,0,2,1,0,1,0,1
3000.0,101,78.653042,-93.957207,148.207409,12.259069,102,78.603286,-93.959829,-91.74653,286.508016,5548.352268,3,0,0,-179.40339935012207,0.5940301241744003,32.389191649877944,92.3405601241744,120.04606100000001,0.008833561999999972,292.8335555286633,-1.6875432842934526,-57.77198217939509,-5548.051485692594,-0.08811789458518016,5548.292286005458,1,0,1,1,0,0,2,0,1,1,0,1
4000.0,101,78.652957,-93.95715,154.923028,11.140507,102,78.603417,-93.959312,-90.291775,187.895212,5521.152661,3,0,0,-179.50592127476702,0.4919591687817663,25.57105072523302,90.78373416878176,114.78519700000004,-0.09861280400000001,192.61451721755776,-9.133554185039783,-47.60996854739342,-5520.947382194681,1.1122440200537784,5517.005881106663,1,0,1,1,1,0,2,1,0,1,0,1
5000.0,101,78.652888,-93.957001,155.410555,10.395319,102,78.60384,-93.943371,-73.616828,43.206724,5492.385368,3,0,0,176.85708465823043,-3.1295529123840207,21.446529658230446,70.48727508761598,130.97261700000007,-0.14468848799999998,45.77802559911574,-21.639471616536092,301.1294511092816,-5484.124185710524,57.69366632919971,4839.041165049788,1,0,0,1,1,0,1,0,0,1,0,1
6000.0,101,78.652821,-93.956824,154.845386,9.933276,102,78.604133,-93.935128,30.381811,19.613208,5463.376253,3,0,0,174.96816356095317,-5.010566344942986,20.122777560953182,-35.392377344942986,124.46357499999999,-0.023593516000000002,-5.697312379562949,-25.91105416449672,479.1887184618292,-5442.321035545701,555.7390506246134,9670.840268482063,1,0,0,1,1,0,2,1,0,0,0,1
7000.0,101,78.652755,-93.956541,151.915037,9.819949,102,78.604342,-93.93159,52.262814,29.749866,5434.750602,3,0,0,174.18548781790534,-5.790050979535769,22.270450817905328,-58.05286497953577,99.65222299999999,0.010136658,-18.903942560095537,-26.871775200849335,550.5852501544217,-5406.789249476232,196.86787303405183,4273.755097755354,1,0,0,1,0,0,2,1,0,1,0,1
8000.0,101,78.65268,-93.956276,150.661285,9.875314,102,78.60453,-93.929737,54.879812,32.504631,5406.124959,3,0,0,173.78478515086837,-6.189196814468429,23.12350015086838,-61.06900881446843,95.781473,0.0027547650000000028,-21.748444123074947,-27.30839295890596,585.285187230809,-5374.349106815722,161.77950849305125,4213.713954493513,1,0,1,1,0,0,2,1,0,1,0,1
9000.0,101,78.652597,-93.956055,150.941468,9.965551,102,78.604846,-93.92381,63.634174,48.038577,5377.499323,3,0,0,172.40037879331055,-7.568009168939634,21.458910793310565,-71.20218316893964,87.30729399999996,0.015533945999999993,-38.20115404293261,-30.045100178210635,711.173409684603,-5330.265598469089,67.59421913051646,4661.773895022972,1,0,0,1,1,0,2,1,0,0,0,1
10000.0,101,78.652525,-93.955811,150.28723,9.922446,102,78.604908,-93.93063,38.580301,24.640025,5348.873695,3,0,0,174.03515943477484,-5.940153863165882,23.747929434774846,-44.52045486316588,111.706929,-0.023398551999999996,-10.447704525047554,-27.87982143993586,555.8450982961037,-5319.914100036122,331.48347170354145,5615.466202722542,1,0,1,1,0,0,2,0,0,0,0,1
11000.0,101,78.652454,-93.955584,149.928429,9.828315,102,78.605008,-93.934585,6.126112,18.306155,5320.248075,3,0,0,175.00253386883608,-4.976879336258593,25.074104868836088,-11.102991336258594,143.80231700000002,-0.006333870000000001,2.9712039133724204,-26.707041401268523,463.455782919492,-5300.023426063293,610.9129087167847,11098.273645875886,1,0,1,0,0,0,2,0,0,0,0,1
12000.0,101,78.652371,-93.955318,149.666498,9.978243,102,78.605161,-93.934845,3.256308,18.090851,5291.622463,3,0,0,175.10293085703404,-4.876998020364709,25.43643285703405,-8.13330602036471,146.41019,-0.0002153039999999997,4.011726552133381,-26.673867406137635,451.724414948442,-5272.3062642325385,613.6188829422144,11275.867095129544,1,0,1,0,2,0,2,0,0,0,0,1
13000.0,101,78.6523,-93.955078,149.260753,9.913399,102,78.605326,-93.934659,4.328241,18.154008,5262.996858,3,0,0,175.09143574844015,-4.888546065673092,25.830682748440154,-9.216787065673092,144.93251200000003,6.315700000000036e-05,3.6969662182292873,-26.622823547628514,450.3328012055766,-5243.694908695224,607.7818484007339,11083.754087062813,1,0,1,0,2,0,2,1,0,1,0,1
14000.0,101,78.652225,-93.954871,149.484586,9.866003,102,78.605452,-93.938564,-23.583366,19.297255,5234.371261,3,0,0,176.0597096631834,-3.9243034331391096,26.575123663183405,19.659062566860893,173.06795200000005,0.0011432469999999987,12.730165035700281,-26.185015876607277,359.6894755384939,-5221.998274527633,363.8548510562398,6065.458913140473,1,0,1,0,0,0,2,0,0,1,0,1
15000.0,101,78.652143,-93.954625,149.519055,9.958941,102,78.605778,-93.93233,18.167801,20.534743,5205.745671,3,0,0,174.57322230170087,-5.404920326024158,25.054167301700858,-23.57272132602416,131.35125399999998,0.001237487999999999,-1.3510629541697936,-28.09362772689806,492.3260456422374,-5182.412860426842,510.0818631891436,9223.619507632646,1,0,1,1,1,0,2,1,0,0,0,1
16000.0,101,78.652057,-93.954415,150.115896,10.052167,102,78.606053,-93.927934,35.565894,25.238526,5177.120089,3,0,0,173.51221768436218,-6.461821101617759,23.396321684362192,-42.02771510161776,114.550002,0.004703783000000001,-9.67124329630257,-29.24578737047591,584.9697522803075,-5143.965669096605,318.3315443239131,5547.688166281411,1,0,1,1,1,0,2,1,0,1,0,1
17000.0,101,78.651979,-93.954175,149.982839,10.063316,102,78.606222,-93.927376,35.371943,25.007254,5148.494515,3,0,0,173.399948696581,-6.573778327131885,23.41710969658098,-41.945721327131885,114.61089600000003,-0.0002312720000000006,-9.441979762607616,-29.10477895516283,591.757868362156,-5114.373705178041,322.81074822589784,5619.098786870093,1,0,1,1,2,0,2,0,0,0,0,1
18000.0,101,78.651897,-93.953939,150.097831,10.124249,102,78.606363,-93.928476,29.48141,22.987899,5119.868949,3,0,0,173.69590029821728,-6.279136499279041,23.59806929821727,-35.760546499279044,120.61642100000006,-0.002019355000000001,-6.266144604567891,-28.787808042768958,562.1894216822391,-5088.909618875437,395.36419355560844,6988.417153155751,1,0,1,1,2,0,2,0,0,0,0,1
19000.0,101,78.651819,-93.953738,150.35341,10.089179,102,78.6065,-93.930097,21.319164,21.090187,5091.24339,3,0,0,174.1162340084451,-5.86058902375821,23.762824008445108,-27.17975302375821,129.034246,-0.0018977119999999984,-2.6770086288436135,-28.415413474738756,521.9069067446807,-5064.422221429695,477.6247346170625,8695.924143648277,1,0,1,1,2,0,2,0,0,0,0,1
20000.0,101,78.651748,-93.953507,149.999226,9.995984,102,78.606657,-93.930545,18.104711,20.505117,5062.617839,3,0,0,174.25546239713412,-5.722026304086963,24.25623639713413,-23.826737304086965,131.894515,-0.0005850700000000018,-1.3739501262037415,-28.146620988787944,506.73364027134073,-5037.193703003527,498.4596187547667,9071.363148500963,1,0,1,1,2,0,2,0,0,0,0,1
21000.0,101,78.651672,-93.953254,149.699289,10.004158,102,78.606888,-93.927972,26.448676,22.265598,5033.992296,3,0,0,173.63666411495532,-6.338550116818443,23.93737511495533,-32.787226116818445,123.25061300000004,0.001760481000000002,-4.8695265108951915,-28.572622984127413,557.9324070899177,-5002.978099622884,415.64209101883665,7341.967938429115,1,0,1,1,2,0,2,1,0,1,0,1
