time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,10.916812,15.569728,89.775964,0.876265,102,10.916007,15.544725,179.063716,44.512157,2732.952178,3,-1,0,-91.87565831666313,88.11960669843461,178.34837768333688,-90.94410930156539,89.28775200000001,0.0,0.14890689855780548,44.5096402891057,-2731.4878935833667,-89.45107289711743,-2.259637511316298,2731.174074305069,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,10.916844,15.569792,63.48615,7.844988,102,10.916882,15.544492,-14.812847,98.975746,2765.80119,3,-1,0,-89.90996138107131,90.08524719252605,-153.3961113810713,104.89809419252606,78.29899699999999,0.054463589,32.32429310132314,-92.18428123085481,-2765.7977749013057,4.346372786936613,-9.796892182436709,2608.8278268921194,0,1,1,1,1,1,2,1,1,1,0,1
2000.0,101,10.916898,15.569853,53.787072,8.452623,102,10.915033,15.544385,-168.385832,85.424577,2796.078874,3,-1,0,-94.26273034260133,85.73244680612699,-148.04980234260134,-105.88172119387303,137.82709599999998,-0.013551169000000002,24.01749273472775,88.66925725254475,-2788.3440658727427,-207.8327210555879,-11.759251351441845,2641.32418678406,0,1,1,1,0,1,2,0,1,0,0,1
3000.0,101,10.916933,15.569943,60.711137,9.299471,102,10.916976,15.54418,-23.911848,47.883546,2822.432934,3,-1,0,-89.90016786705365,90.09495298114717,-150.61130486705366,114.00680098114717,84.62298500000003,-0.037541030999999996,27.519335405364224,-39.224287330278415,-2822.4286496103564,4.917803016566886,-36.3707385827201,2310.670575223097,0,1,1,1,1,1,2,1,1,1,0,1
4000.0,101,10.916975,15.570019,60.703587,9.355527,102,10.916888,15.544011,-36.27868,32.268207,2843.708496,3,-1,0,-90.19273045769347,89.80234400118,-150.89631745769347,126.08102400118,96.98226699999998,-0.015615339000000006,27.252479828632207,-21.43504726185288,-2843.692407701665,-9.565594727391883,-67.88243474300748,1769.92437329973,0,1,1,1,2,1,2,0,1,1,0,1
5000.0,101,10.917032,15.570103,59.160177,9.838397,102,10.917595,15.543906,-22.959111,43.625958,2859.090533,3,-1,0,-88.74367904847001,91.25135944502713,-147.90385604847,114.21047044502714,82.11928799999998,0.011357751000000001,25.464641895990187,-35.12650727565054,-2858.403248655086,62.68607475568184,-43.066365414363155,2281.7650686706606,0,1,1,1,0,1,2,1,1,0,0,1
6000.0,101,10.917073,15.570178,59.583724,9.735152,102,10.916956,15.543856,-44.258158,20.590325,2868.142516,3,-1,0,-90.25687659349877,89.7381383608526,-149.84060059349878,133.9962963608526,103.841882,-0.023035632999999996,22.765134125339607,-9.818143267788816,-2868.113690701985,-12.85882166639786,-109.60083994980491,1151.05883272547,0,1,1,1,1,1,2,0,1,1,0,1
7000.0,101,10.917121,15.570265,59.791604,9.959701,102,10.917623,15.543852,-23.659862,28.91637,2870.826533,3,-1,0,-88.88861372047333,91.10638383783223,-148.68021772047334,114.76624583783223,83.45146599999998,0.008326045,20.211503501244806,-21.474584537706303,-2870.2864653850966,55.68293458439518,-75.77500696862657,2064.475459189752,0,1,1,1,0,1,2,1,1,0,0,1
8000.0,101,10.917175,15.570333,58.29908,9.868384,102,10.91766,15.543883,-21.695176,24.266455,2867.505497,3,-1,0,-88.92765133666929,91.06733919346979,-147.22673133666927,112.7625151934698,79.99425600000001,-0.004649915,17.366592171751698,-17.361818238107162,-2867.0032835370475,53.66514243906386,-95.00816881898167,2006.965357168056,0,1,1,1,0,0,2,1,1,1,0,1
9000.0,101,10.917221,15.570414,58.601882,9.925877,102,10.918085,15.543973,-12.849904,27.070639,2858.927303,3,-1,0,-88.09146135831172,91.90353076965603,-146.69334335831172,104.75343476965602,71.45178599999997,0.0028041839999999995,14.49285951018094,-21.221483177122582,-2857.341352568726,95.21406797095685,-76.90167618705352,2323.5790673965203,0,1,1,1,0,0,2,1,1,0,0,1
10000.0,101,10.91726,15.570486,59.029581,9.782897,102,10.918855,15.544138,-4.283902,34.835305,2846.190049,3,-1,0,-86.46957875867678,93.52543080065553,-145.49915975867677,97.80933280065553,63.31348300000002,0.007764665999999998,10.990326465812657,-29.703746335528038,-2840.788674642285,175.2640894500381,-42.21687600802102,2610.153705867371,0,1,1,1,0,0,2,1,1,0,0,1
11000.0,101,10.917287,15.570566,60.751062,9.673497,102,10.919226,15.544307,0.219474,35.562744,2830.686955,3,-1,0,-85.69681478667135,94.29821154014591,-146.44787678667134,94.07873754014591,60.531588,0.000727439000000004,8.30395079653872,-30.835963420485523,-2822.707145811456,212.3982254919158,-34.578779921149476,2675.4803822648805,0,1,1,1,1,0,2,1,1,0,0,1
12000.0,101,10.917342,15.570644,59.741554,9.779693,102,10.91827,15.544507,8.277824,18.887053,2814.578105,3,-1,0,-87.9266279506892,92.06842168573777,-147.6681819506892,83.79059768573778,51.46373,-0.016675691,5.7280902378431655,-13.762279770824067,-2812.735445331199,101.82938536047276,-111.6593101421192,2604.1037859612857,0,1,1,1,1,0,2,1,1,1,0,1
13000.0,101,10.9174,15.570708,58.227309,9.712617,102,10.918067,15.544689,18.099497,14.870719,2798.469258,3,-1,0,-88.50201715620743,91.49305486181454,-146.72932615620743,73.39355786181454,40.127812000000006,-0.0040163340000000025,3.6372629450260527,-9.020708117454049,-2797.512869775265,73.15689586657506,-188.57941073516423,2666.2928771123234,0,1,1,1,0,0,2,1,1,0,0,1
14000.0,101,10.917442,15.57079,58.739574,9.758798,102,10.918249,15.544889,23.460553,16.083136,2782.360413,3,-1,0,-88.18007916239671,91.81501515504235,-146.9196531623967,68.35446215504234,35.279021,0.0012124170000000004,1.9390114283078592,-9.689492222633225,-2780.956931779997,88.36295272518981,-104.1873751090656,2738.5120876772394,0,1,1,1,2,0,2,1,1,0,0,1
15000.0,101,10.917487,15.57087,59.001795,9.792972,102,10.91903,15.545159,21.730643,23.321821,2766.251571,3,-1,0,-86.50002161239993,93.49510850930314,-145.50181661239992,71.76446550930314,37.27115200000003,0.007238685,-0.24038214512944833,-16.620958101973095,-2761.0920179052173,168.874576890843,-10.25718863159173,2763.558131730405,0,1,1,1,0,0,2,0,1,0,0,1
16000.0,101,10.917529,15.570959,59.705519,9.917306,102,10.919478,15.5454,22.936105,26.267164,2750.142731,3,-1,0,-85.5568574770681,94.43830132739326,-145.2623764770681,71.50219632739326,36.76941399999998,0.0029453430000000013,-1.6733885050905126,-19.18775240729198,-2741.8777318811476,213.05291428758423,1.7147574335407019,2750.0291500983635,0,1,1,1,2,0,2,1,0,1,0,1
17000.0,101,10.917577,15.571045,59.878399,10.031756,102,10.919915,15.54565,24.006376,28.749748,2734.033894,3,-1,0,-84.64104439571672,95.3541453668656,-144.51944339571673,71.34776936686559,35.87202300000001,0.002482583999999999,-3.019408061587507,-21.22859520257148,-2722.0837724199073,255.34539249614443,7.520669157503281,2731.090184085773,0,1,1,1,0,0,2,1,0,1,0,1
18000.0,101,10.917614,15.571128,60.645645,10.016431,102,10.919856,15.545861,28.13779,26.770023,2717.92506,3,-1,0,-84.8339112325097,95.16130278017647,-145.4795562325097,67.02351278017647,32.507855000000006,-0.001979725000000002,-3.8942038713592453,-18.696084927067847,-2706.88448481056,244.73050007686402,20.474296075538497,2701.05830057749,0,1,1,1,1,0,2,1,0,1,0,1
