time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.243894,-49.715064,96.956472,0.3027,102,54.244479,-49.665083,-0.553319,32.538062,3259.593081,3,-1,0,88.83221168673113,-91.12722799631896,-8.124260313268877,-90.57390899631896,97.509791,0.0,0.6146945952608133,-32.57320631576275,3258.9160612443106,66.43161496562409,-0.15295325255833633,3259.589351430661,0,0,0,1,1,2,2,0,1,0,0,1
1000.0,101,54.243923,-49.714964,63.552547,7.280428,102,54.246865,-49.665552,-6.514329,265.31453,3240.407921,3,-1,0,84.16173910460817,-95.79816172182154,20.609192104608177,-89.28383272182154,70.06687599999998,0.232776468,36.61886374803169,-260.3589962036511,3223.599937357697,329.61635024220965,0.4732942781994267,3238.0895414214715,1,0,0,1,0,0,0,1,0,1,0,1
2000.0,101,54.243933,-49.714983,29.63748,1.729331,102,54.244925,-49.665614,-148.583176,27.868167,3225.357906,3,-1,0,88.01048741567664,-91.94944879229813,58.37300741567664,56.63372720770188,178.220656,-0.237446363,15.381739856191036,25.2857171369293,3223.41365470347,111.9733560626171,65.46376352451252,2700.847623799304,1,0,1,1,0,0,1,0,0,1,0,1
3000.0,101,54.243899,-49.715012,-157.971033,3.099356,102,54.244109,-49.665785,-166.029153,54.19861,3210.067196,3,-1,0,89.56174378862373,-90.39830786816168,-112.46722321137628,75.63084513183833,8.058120000000002,0.026330443000000002,11.922578934979207,49.72225886287875,3209.973290094307,24.553609030697938,15.144045922387555,3115.7659061868903,0,1,1,1,1,0,2,1,0,0,0,1
4000.0,101,54.243874,-49.715066,-133.715322,4.004098,102,54.243419,-49.665997,-167.621749,62.20179,3194.709467,3,-1,0,90.88921792364945,-89.07096213108836,-135.39546007635056,78.55078686891163,33.90642700000001,0.00800318,10.439768859927142,57.98869483953268,3194.3247301303095,-49.57919944239484,8.94857250810918,3152.5847496689266,0,1,1,1,1,0,2,0,0,0,0,1
5000.0,101,54.243916,-49.715026,19.169561,3.631496,102,54.243754,-49.66622,-157.72531,36.032849,3179.266112,3,-1,0,90.30565574734155,-89.6547376404973,71.13609474734155,68.0705723595027,176.894871,-0.026168941000000005,14.85061415329086,36.774111722647945,3179.2208727159523,-16.96034783886717,35.211015744176166,2962.5781568535135,1,0,1,1,0,0,2,0,0,1,0,1
6000.0,101,54.243949,-49.714965,42.06759,4.88426,102,54.244658,-49.666501,-93.596157,14.790643,3163.715516,3,-1,0,88.54616603629535,-91.41450465680083,46.478576036295344,2.1816523431991754,135.663747,-0.021242206,18.034006739214046,4.553576681036074,3162.697092333746,80.26810277324523,174.97565332706125,716.5329763025003,1,0,1,0,1,0,2,1,0,1,0,1
7000.0,101,54.24395,-49.714933,72.887126,2.506949,102,54.245018,-49.66674,-61.915635,16.941072,3148.025137,3,-1,0,87.80851807777475,-92.15237244741466,14.921392077774755,-30.23673744741466,134.80276099999998,0.002150428999999999,17.342310293509442,-7.2376854211375035,3145.72271053121,120.37811940733576,153.40714877390593,1322.9151984778314,1,0,0,1,1,0,2,1,0,0,0,1
8000.0,101,54.24393,-49.714969,-147.594351,2.137344,102,54.244589,-49.666949,-102.367486,15.041449,3132.160832,3,-1,0,88.63512882319003,-91.32590220452829,-123.77052017680998,11.041583795471709,45.226865000000004,-0.0018996229999999983,13.546972704230086,1.4170871006634274,3131.27218028871,74.60569994928301,226.8760885840145,253.57014416981062,0,1,1,0,1,0,2,1,0,1,0,1
9000.0,101,54.243907,-49.714928,144.849135,2.953994,102,54.244969,-49.667199,-69.969297,15.934779,3116.073057,3,-1,0,87.79992321482119,-92.16134387702346,-57.0492117851788,-22.192046877023458,145.18156800000003,0.0008933300000000007,16.671578544871235,-7.873339084140893,3113.7760903753883,119.62339055505318,162.86954609906957,1457.4822749125901,0,0,1,0,0,0,2,0,0,0,0,1
