time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.690206,61.008998,34.34935,2.216903,102,9.742109,61.056928,-46.362035,155.190722,7790.235113,3,-1,0,42.30464808215967,-137.6872628978119,7.955298082159672,-91.32522789781191,80.711385,0.0,113.56467422094121,-105.26669606111638,5243.393127310489,5761.4747789338835,-0.459281505027681,7789.909618489063,1,0,0,1,0,2,2,0,1,0,0,1
1000.0,101,9.69021,61.008898,-87.450156,10.888131,102,9.737303,61.061836,134.634296,738.122582,7802.804375,3,-1,0,47.92842069018745,-132.06264728942114,135.37857669018746,93.30305671057886,137.915548,0.58293186,-536.1295319245004,519.0739182338373,5792.086485897488,5228.3353234469205,-0.7082526931151961,7785.155911290339,1,1,1,1,0,1,0,0,1,1,0,1
2000.0,101,9.690262,61.008827,-60.693269,9.646027,102,9.737819,61.061487,132.818661,258.263968,7810.547918,3,-1,0,47.49864509508696,-132.49246953307917,108.19191409508696,94.68886946692083,166.48807,-0.47985861399999996,-197.85027376582153,180.25850055442382,5758.415184662221,5276.865863410373,-2.7024532426249257,7778.8921568326305,1,1,1,1,1,1,1,0,1,1,0,1
3000.0,101,9.690294,61.008718,-72.028217,11.975377,102,9.740582,61.058707,-35.986383,37.15744,7813.140652,3,-1,0,44.411141885348,-135.58042222136052,116.439358885348,-99.59403922136053,36.041833999999994,-0.22110652799999997,10.442368869122829,-26.371204666084125,5467.653528838058,5581.212389483106,-139.37126409183776,7180.554823520752,1,1,1,1,0,1,1,1,1,1,0,1
4000.0,101,9.690356,61.008659,-48.739513,9.686686,102,9.739429,61.059852,129.488589,35.433096,7810.578011,3,-1,0,45.79341388418763,-134.1979475219333,94.53292688418763,96.31346347806675,178.22810199999998,-0.001724344000000002,-34.627203106463796,28.920983731957847,5598.860261294741,5445.906044030809,-21.746253126615493,7770.829712701426,1,1,1,1,1,0,2,0,1,0,0,1
5000.0,101,9.690398,61.008591,-56.685672,8.920273,102,9.7396,61.059632,130.104712,17.284752,7803.201153,3,-1,0,45.63307252946749,-134.35831443247028,102.3187445294675,95.53697356752969,173.20961599999998,-0.018148343999999997,-20.674965950891924,16.033902194981895,5578.32453153938,5456.394748825133,-54.18779788955844,7738.36710684827,1,1,1,1,0,0,2,1,1,1,0,1
6000.0,101,9.690432,61.008551,-51.050957,6.246756,102,9.740165,61.058947,-50.824617,9.734193,7791.675953,3,-1,0,44.96130779559902,-135.0301877487786,96.01226479559901,-84.20557074877858,0.22633999999999332,-0.007550559000000002,2.6879662723551343,-2.222161801341206,5505.825015100508,5513.266278681988,210.22926812343712,7757.345570505282,1,1,1,1,1,0,2,1,0,0,0,1
7000.0,101,9.690469,61.008462,-65.553545,9.821942,102,9.741255,61.05763,-50.267169,46.596852,7776.951582,3,-1,0,43.65491226436223,-136.33679003156178,109.20845726436224,-86.06962103156178,15.286375999999962,0.036862659,26.89314656737113,-25.7203691589021,5368.53290121518,5626.70688745579,-0.2592440381109439,7776.946090459906,1,1,1,1,0,0,2,0,1,0,0,1
8000.0,101,9.690539,61.008344,-59.696055,14.262612,102,9.741074,61.057632,-54.826171,35.618844,7761.896325,3,-1,0,43.8664805243801,-136.1252015671338,103.56253552438011,-81.29903056713378,4.869884000000013,-0.010978007999999996,16.801351707508083,-13.321826362412978,5378.840227619754,5595.990740323644,35.463474151250935,7726.77009058512,1,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,9.690572,61.008314,-48.503415,6.368296,102,9.740122,61.058362,-95.994848,10.436819,7746.841072,3,-1,0,44.868433242165196,-135.12312098637204,93.37184824216519,-39.12827298637204,47.49143299999997,-0.025182025000000004,5.609919845810138,5.309487630317484,5465.250798319778,5490.408027304632,1773.3683821539184,5958.762925930714,1,1,1,1,1,0,2,0,0,1,0,1
