time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.801418,107.245707,97.051335,1.723802,102,-66.851385,107.250003,89.037621,96.00042,5575.967619,3,0,0,178.06420130512151,-1.939748080086846,81.01286630512152,-90.97736908008685,8.013713999999993,0.0,-94.2761139580139,-1.8240242125937653,188.35414236569383,-5572.7854440297815,-0.8539544106080512,5575.38623270121,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,-66.801409,107.245503,-83.46208,8.996821,102,-66.851184,107.256332,85.332182,272.135474,5573.303719,3,0,0,175.11159886353119,-4.89835641087746,-101.4263211364688,-90.23053841087746,168.794262,0.17613505399999996,-280.1711816029708,-21.121646896031034,474.93031860716,-5553.03120256738,-0.19978450155265726,5573.020991524384,0,1,1,1,1,0,0,0,1,1,0,1
2000.0,101,-66.80142,107.245408,-98.257774,5.703795,102,-66.851219,107.250676,-79.793905,37.24182,5563.348883,3,0,0,177.6186559450666,-2.3861870131549567,-84.1235700549334,77.40771798684504,18.46386899999999,-0.234893654,31.007876381410682,-7.4180754628617365,231.1589789999967,-5558.544442604109,48.25946589808046,5352.255263659191,0,0,1,1,0,0,1,1,0,1,0,1
3000.0,101,-66.801369,107.245546,25.315518,5.088558,102,-66.851152,107.245829,-86.439589,111.889449,5549.404254,3,0,0,179.87195761033345,-0.12830255606220015,154.55643961033346,86.3112864439378,111.75510700000001,0.074647629,113.8493696578653,-2.3485492193548074,12.401583441326428,-5549.390396704979,1.113095821268822,5547.954264319371,1,1,1,1,0,0,2,0,0,0,0,1
4000.0,101,-66.801358,107.245492,-27.216722,2.038018,102,-66.850927,107.250987,3.550072,13.043328,5532.302035,3,0,0,177.50462911302913,-2.5004225233060673,-155.27864888697087,-6.050494523306067,30.766794000000004,-0.098846121,-1.7397561915984223,-11.205924092361824,240.8690773808282,-5527.055987958403,487.7836061169025,1091.1994009249222,0,1,1,0,1,0,2,1,0,1,0,1
5000.0,101,-66.80139,107.24547,-160.526946,2.898967,102,-66.850817,107.247495,-72.74468,43.276098,5513.206515,3,0,0,179.07726248803817,-0.9245991244444214,-20.395791511961818,71.82008087555558,87.78226599999999,0.030232769999999996,40.361935161943784,-15.570141091350326,88.78529273944946,-5512.49156451342,49.24832838968265,5111.521561662697,0,0,0,1,0,0,2,0,0,0,0,1
6000.0,101,-66.801369,107.245524,39.953836,2.078423,102,-66.850665,107.244421,-77.677308,64.612613,5493.439363,3,0,0,-179.49602342065842,0.5049905829169754,140.5501405793416,78.18229858291697,117.631144,0.021336514999999997,64.45871251119901,-12.196210964408152,-48.319947852604,-5493.226849275148,14.795374638604976,5406.445213183083,1,1,1,1,0,0,2,0,0,0,0,1
7000.0,101,-66.801412,107.245518,176.360475,3.814752,102,-66.850503,107.245335,-70.743997,44.58481,5473.751321,3,0,0,-179.916032827679,0.0841354067468184,3.7234921723210164,70.82813240674682,112.89552800000007,-0.020027803,42.33264588430296,-18.51066308265664,-8.021799507733817,-5473.745443010836,49.47873783058628,5019.459500253437,1,0,0,1,1,0,2,1,0,1,0,1
8000.0,101,-66.801451,107.245489,-169.238934,4.344811,102,-66.850337,107.245138,-66.804868,39.166823,5454.175019,3,0,0,-179.83827207006644,0.16205060892480372,-10.599338070066437,66.9669186089248,102.434066,-0.0054179869999999965,35.18968585233535,-19.694799061953464,-15.395396859286866,-5454.153290808684,70.85290149170889,4771.447812662748,0,0,0,1,1,0,2,1,0,1,0,1
9000.0,101,-66.801382,107.245479,-5.344027,5.812569,102,-66.850123,107.247742,-33.150258,20.217717,5434.738648,3,0,0,178.95429516728373,-1.0477852366617166,-175.70167783271626,32.102472763338284,27.806231000000025,-0.018949106,10.514429397809355,-11.13976443969963,99.18386685638835,-5433.833520878265,251.4219377240618,3661.5304919316204,0,1,2,1,1,0,2,1,0,1,0,1
10000.0,101,-66.801349,107.245414,-27.983282,4.568039,102,-66.849922,107.249373,5.26723,17.916293,5415.484904,3,0,0,178.16467709506117,-1.8389624595194662,-153.85204090493883,-7.106192459519466,33.25051199999996,-0.0023014240000000007,-3.788122377859098,-13.806674437579352,173.4414634686317,-5412.706790895083,374.36556362303395,1610.1732331029118,0,1,1,0,0,0,2,0,0,1,0,1
11000.0,101,-66.801346,107.245301,-78.104019,4.163381,102,-66.849755,107.247608,-28.583156,20.461487,5396.470782,3,0,0,178.9266424598422,-1.0754783906452352,-102.96933854015776,27.507677609354765,49.52086300000002,0.0025451940000000024,5.715499517032598,-17.109495131038827,101.08953673050107,-5395.523867665058,334.7068645071198,1841.938004101349,0,1,1,1,0,0,2,0,0,0,0,1
12000.0,101,-66.801339,107.245328,-30.020979,0.931408,102,-66.849578,107.247919,-19.765365,19.394468,5377.773126,3,0,0,178.79028960626434,-1.2120923269096346,-151.18873139373565,18.553272673090365,10.255614000000037,-0.001067019000000002,6.092610489525565,-17.44539752875112,113.53479740665865,-5376.574527011194,277.7111113716589,1665.6265090573938,0,1,1,0,1,0,2,1,0,1,0,1
13000.0,101,-66.801297,107.245313,-8.562899,4.10099,102,-66.849369,107.244629,-52.524035,31.331544,5359.496761,3,0,0,-179.6794910970623,0.3211377106421366,-171.11659209706232,52.84517271064213,43.96113600000001,0.011937076000000001,24.25436687027734,-15.00773028976307,-29.980523574697134,-5359.412906221696,95.23664861733347,4573.943644481394,0,1,2,1,1,0,2,0,0,0,0,1
14000.0,101,-66.801285,107.245202,-62.558284,3.98031,102,-66.849181,107.242613,-59.685109,38.346898,5341.786678,3,0,0,-178.78254951231054,1.2198305782296737,-116.22426551231054,60.90493957822967,2.8731750000000034,0.007015354000000002,29.571065885182072,-17.52136328492342,-113.49651728504172,-5340.580816149349,76.56081280494668,4652.468846827965,0,1,1,1,0,0,2,1,0,0,0,1
15000.0,101,-66.801276,107.245103,-75.180331,4.222347,102,-66.849015,107.24295,-54.556641,33.150932,5324.636079,3,0,0,-178.98419094996768,1.0177883206310598,-103.80385994996769,55.57442932063106,20.62369000000001,-0.005195966000000006,22.925812513615963,-18.144172573156684,-94.39665911516114,-5323.799267866548,113.77700959537697,4234.267919041875,0,1,1,1,0,0,2,0,0,1,0,1
16000.0,101,-66.801261,107.244957,-74.376027,5.935539,102,-66.848842,107.242126,-55.662432,34.108592,5307.485481,3,0,0,-178.65996251232292,1.3426400474200684,-104.28393551232293,57.00507204742007,18.713594999999998,0.0009576600000000042,22.448220020904778,-17.640975294369188,-124.12050569530422,-5306.033945527652,115.79939996835722,4250.489209059608,0,1,1,1,2,0,2,1,0,0,0,1
