time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.954254,126.855277,-81.966855,1.542366,102,-22.978733,126.829709,-46.58755,42.234934,3773.273416,3,0,0,-136.1236614142885,43.88631503434832,-54.15680641428851,90.47386503434832,35.37930499999999,0.0,29.153295521069417,-28.810223652884343,-2615.2716654447268,-2719.916614128874,1.2790523466083452,3772.9197617164687,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-22.954159,126.855327,26.119353,11.631929,102,-22.977367,126.828087,-47.664604,222.91088,3790.247794,3,0,0,-132.78418338632045,47.226445144845364,-158.90353638632044,94.89104914484537,73.78395699999999,0.18067594599999998,169.8999760242952,-139.67957307512975,-2781.728797476271,-2574.4831009764043,-2.318642867589077,3755.2605084321403,0,1,2,1,1,1,0,0,1,1,0,1
2000.0,101,-22.954169,126.855293,-52.936953,2.079905,102,-22.978727,126.829432,151.550004,33.782169,3797.788716,3,0,0,-135.8897302812766,44.12036047493929,-82.9527772812766,-107.42964352506071,155.51304299999998,-0.18912871099999998,-17.753249321916286,30.955950057579294,-2643.418564674477,-2726.8181866987866,-31.817394087766683,3650.6455288124894,0,0,1,1,0,1,1,0,1,1,0,1
3000.0,101,-22.954176,126.85529,-128.681323,0.726772,102,-22.979235,126.829934,142.739221,51.631602,3799.280148,3,0,0,-137.03164442705514,42.978249387108505,-8.35032142705515,-99.76097161289148,88.57945600000002,0.017849432999999998,-31.82737268319956,40.638754453703314,-2589.5678062940174,-2780.0482405153493,-11.490588165783974,3752.8736032735724,0,0,0,1,0,1,2,1,1,0,0,1
4000.0,101,-22.954181,126.855313,108.070939,1.93476,102,-22.980611,126.831672,134.231824,112.377287,3794.495026,3,0,0,-140.53082687593192,39.478398014131244,111.3982341240681,-94.75342598586874,26.16088499999995,0.060745684999999994,-78.68161649344783,77.79010749188586,-2412.0199804783906,-2929.2238077879547,-3.125709099749977,3778.852433642331,1,1,1,1,0,0,2,1,1,0,0,1
5000.0,101,-22.954198,126.855334,127.318761,2.640883,102,-22.980288,126.831344,133.699142,67.580877,3783.7708,3,0,0,-139.75282297713503,40.25653803627898,92.92841602286501,-93.44260396372101,6.380381,-0.044796409999999995,-46.75922468191688,45.088675331458866,-2444.6427570038486,-2888.0171844297015,-3.779043546388481,3775.8378018675894,1,1,1,1,1,0,2,1,1,1,0,1
6000.0,101,-22.954217,126.855288,-120.253572,4.113002,102,-22.980118,126.831287,130.889074,47.353592,3767.834406,3,0,0,-139.53428854591013,40.475076730630526,-19.280716545910124,-90.41399726936947,108.85735399999999,-0.020227285,-39.35111647759538,28.92525850551675,-2445.297659615323,-2866.5476564880614,5.622386563978387,3757.966421058919,0,0,0,1,1,0,2,0,0,1,0,1
7000.0,101,-22.954204,126.855298,13.169866,0.883118,102,-22.980535,126.832054,127.335244,56.478775,3747.767207,3,0,0,-140.90091699106335,39.10815297680995,-154.07078299106337,-88.22709102319006,114.16537799999998,0.009125183,-44.705097792342976,35.11300292503043,-2363.579560849529,-2908.4791038271064,1.1119102618396215,3747.250323928404,0,1,1,1,1,0,2,0,0,1,0,1
8000.0,101,-22.954177,126.855325,42.131062,3.552155,102,-22.979963,126.831643,118.351716,31.736421,3724.949925,3,0,0,-139.78666986165968,40.222570902824934,178.08226813834034,-78.12914509717507,76.22065400000002,-0.024742353999999998,-25.546720204585665,17.705400533500885,-2404.9594270399666,-2844.5425112044118,12.44937332183544,3707.9957042200394,1,1,2,1,0,0,2,1,0,1,0,1
9000.0,101,-22.954165,126.855296,-51.446696,2.602677,102,-22.979929,126.831922,112.434041,30.352462,3700.987813,3,0,0,-140.13194910747936,39.877171466139345,-88.68525310747935,-72.55686953386065,163.88073699999995,-0.0013839590000000008,-30.090739512287353,13.20519342264689,-2372.413675160904,-2840.5922174581938,32.40917803131121,3554.6668533649918,0,0,1,1,1,0,2,0,0,1,0,1
10000.0,101,-22.954147,126.855302,4.677653,1.84883,102,-22.980253,126.832719,112.989666,40.743226,3677.225547,3,0,0,-141.4679160927725,38.540895886854244,-146.1455690927725,-74.44877011314576,108.31201299999998,0.010390764,-37.35643628339826,17.75555409022259,-2290.737862342486,-2876.544414664934,20.717427244609,3581.4521620376504,0,1,1,1,1,0,2,1,0,0,0,1
11000.0,101,-22.954126,126.855289,-26.601386,2.522341,102,-22.980572,126.833554,112.873312,49.691613,3653.802417,3,0,0,-142.88900466921973,37.11947646935562,-116.28761866921973,-75.75383553064438,139.474698,0.008948386999999997,-46.913646045557336,21.570207429269956,-2204.5620144414834,-2913.7910746923417,15.626814963202252,3568.373561844508,0,1,1,1,0,0,2,0,0,1,0,1
12000.0,101,-22.954093,126.855307,21.594628,3.757454,102,-22.980263,126.833542,104.878213,39.080288,3630.817081,3,0,0,-142.5611882298179,37.44730455513616,-164.1558162298179,-67.43090844486385,83.28358500000002,-0.010611324999999994,-36.38719036910034,13.528184130728363,-2207.223922736333,-2882.8796767436893,28.557314880663267,3471.6262132024285,0,1,2,1,1,0,2,1,0,1,0,1
13000.0,101,-22.954097,126.855319,84.206919,1.219522,102,-22.980304,126.834016,102.918096,40.652698,3608.398446,3,0,0,-143.19163168318767,36.816680835327666,132.60144931681234,-66.10141516467235,18.71117700000002,0.0015724099999999978,-38.41051025994048,9.211328435228896,-2161.9378031822503,-2889.042104273789,36.25226838510509,3313.554400197346,1,1,1,1,0,0,2,1,0,1,0,1
14000.0,101,-22.954049,126.855321,4.528339,4.52448,102,-22.97946,126.83338,68.143599,23.46175,3586.715906,3,0,0,-141.51954881305159,38.489012498437724,-146.04788781305157,-29.65458650156227,63.61525999999998,-0.017190948,-21.418097409867862,-4.224022390347352,-2231.825297784377,-2807.7547668062243,122.1284151577084,2323.8170847494594,0,1,1,1,1,0,2,0,0,1,0,1
15000.0,101,-22.954,126.855305,-13.443433,5.386876,102,-22.978477,126.832614,9.944085,26.609896,3565.735242,3,0,0,-139.52194045138737,40.486913319655514,-126.07850745138737,30.542828319655513,23.387518,0.0031481460000000005,-5.847552858912213,-20.970853631510007,-2314.7213367330214,-2712.292932062039,149.00267899753803,1501.1837888046998,0,1,1,1,0,0,2,1,0,1,0,1
16000.0,101,-22.953955,126.855293,-13.98666,5.202245,102,-22.978051,126.832466,2.309123,29.927678,3544.754577,3,0,0,-138.90800100637102,41.100905743934824,-124.92134100637102,38.791782743934824,16.29578300000003,0.0033177820000000013,-2.4631744798325883,-24.855367523233937,-2329.8608721972532,-2671.522660837206,116.33169291219887,2055.1190250123095,0,1,1,1,0,0,2,1,0,0,0,1
17000.0,101,-22.953924,126.855299,5.234078,3.72677,102,-22.97781,126.832544,4.612969,29.41935,3523.773911,3,0,0,-138.74912245146203,41.25975615580039,-143.98320045146204,36.64678715580039,0.6211089999999899,-0.0005083279999999988,-2.026063653735451,-25.612821343211888,-2323.426158484643,-2649.2779133027043,109.93832037565835,2107.2763392645456,0,1,1,1,1,0,2,1,0,0,0,1
18000.0,101,-22.953874,126.855291,-7.380792,5.321244,102,-22.97786,126.83299,23.163249,25.18202,3502.793243,3,0,0,-139.43896343945144,40.569738024867576,-132.05817143945143,17.406489024867575,30.544040999999993,-0.00423733,-10.588988469657533,-17.874889155893012,-2277.718388934736,-2661.1199604518033,163.47331843636815,605.7853642421178,0,1,1,0,0,0,2,0,0,1,0,1
19000.0,101,-22.953828,126.855304,11.76442,5.158743,102,-22.977657,126.833113,24.25389,25.260059,3481.812573,3,0,0,-139.3929909436653,40.61566755615177,-151.1574109436653,16.36177755615177,12.48947000000004,7.803899999999686e-05,-9.324539534151784,-17.980079160494512,-2266.1972343693355,-2643.3631775519716,164.86012435632063,796.4337808597699,0,1,1,0,1,0,2,1,0,0,0,1
20000.0,101,-22.9538,126.855283,-25.265349,3.854553,102,-22.977647,126.833482,38.431916,24.411844,3460.831902,3,0,0,-139.91552886539642,40.092977457291646,-114.65017986539642,1.6610614572916447,63.697265000000016,-0.0008482149999999997,-16.819182998795895,-15.637123172659425,-2228.4860372261037,-2647.8684702585274,147.53461007885693,424.44217097184764,0,1,1,0,0,0,2,0,0,1,0,1
21000.0,101,-22.953763,126.855306,22.903161,4.31517,102,-22.97773,126.833977,56.66982,25.621539,3439.85123,3,0,0,-140.67315994286997,39.335162222553116,-163.57632094286998,-17.334657777446886,33.766659000000004,0.001209695,-19.72790308137299,-10.103108580098414,-2179.982692466596,-2660.87428208824,137.72219475576196,1378.3554887811763,0,1,2,0,1,0,2,1,0,0,0,1
22000.0,101,-22.953687,126.855319,10.109724,7.792674,102,-22.977267,126.833781,34.287503,25.082725,3418.870557,3,0,0,-139.94019409299884,40.06820952692411,-150.04991809299884,5.7807065269241065,24.177778999999987,-0.0005388139999999986,-12.762371336032423,-13.052198545511512,-2200.3401809269667,-2616.7114807941234,178.15437755333656,300.4905619390334,0,1,1,0,0,0,2,1,0,1,0,1
23000.0,101,-22.953642,126.855338,19.129634,5.705154,102,-22.977341,126.83426,52.50934,25.547753,3397.889883,3,0,0,-140.6897073638164,39.318516779858534,-159.81934136381642,-13.190823220141468,33.379706,0.0004650280000000002,-18.401313599263087,-10.159069589504606,-2152.630775179269,-2629.0371626785445,143.7678689831618,1268.189610493046,0,1,2,0,1,0,2,0,0,0,0,1
24000.0,101,-22.953568,126.855291,-25.41353,8.569992,102,-22.977242,126.834509,55.228497,25.813154,3376.909207,3,0,0,-141.05670788795788,38.95140073453465,-115.64317788795788,-16.277096265465346,80.64202699999998,0.00026540100000000067,-24.881574210768616,-6.98066502426663,-2122.559358408543,-2626.453419033676,103.4505003500572,1957.0814597801457,0,1,1,0,0,0,2,0,0,0,0,1
25000.0,101,-22.953574,126.855292,-34.442824,0.936082,102,-22.976639,126.834144,24.32055,26.39843,3355.92853,3,0,0,-139.8324988024369,40.17575252275389,-105.3896748024369,15.855202522753888,58.763374,0.0005852760000000004,-11.401394218890747,-23.283739352547684,-2164.6556198049957,-2564.4731127689006,125.91149295789904,816.3451289399165,0,1,1,0,0,0,2,1,0,1,0,1
26000.0,101,-22.953507,126.855328,24.85526,6.970751,102,-22.976589,126.834447,34.87001,25.264558,3334.947852,3,0,0,-140.211637148664,39.796509981379614,-165.066897148664,4.926499981379614,10.014749999999992,-0.0011338720000000002,-11.514167152264816,-14.403270085352336,-2134.2120266344077,-2562.619012051629,176.29386714684486,106.9291979962143,0,1,2,0,1,0,2,1,0,1,1,1
27000.0,101,-22.953456,126.855312,-7.959412,5.811316,102,-22.976575,126.834801,46.631684,25.163079,3313.967172,3,0,0,-140.75942633173506,39.24857642486464,-132.80001433173504,-7.383107575135362,54.59109599999999,-0.0001014790000000012,-19.097115853037863,-11.523792270166847,-2096.3424490658044,-2566.6567268215795,134.42846111842323,1121.1924179515709,0,1,1,0,0,0,2,0,0,0,0,1
28000.0,101,-22.95342,126.855312,-2.100441,4.285881,102,-22.976141,126.834625,27.455617,25.728907,3292.986492,3,0,0,-140.0302877406809,39.97778360754202,-137.92984674068092,12.522166607542022,29.556058000000007,0.0005658279999999998,-12.019688651434452,-18.548013840724817,-2115.357135158453,-2523.692577797203,145.2254483891039,406.97644089197615,0,1,1,0,1,0,2,1,0,1,0,1
29000.0,101,-22.953394,126.855292,-28.620859,3.502389,102,-22.975954,126.834749,28.177061,25.477094,3272.00581,3,0,0,-140.02668465589954,39.98133047336068,-111.40582565589955,11.80426947336068,56.797919999999976,-0.0002518129999999985,-13.707914443432507,-19.383441782116847,-2102.0371995188734,-2507.4811330322327,137.41861175522246,268.4187696854114,0,1,1,0,0,0,2,0,0,1,0,1
30000.0,101,-22.953361,126.855295,-1.448963,3.560149,102,-22.975598,126.834669,18.273925,26.879725,3251.025127,3,0,0,-139.50531410634824,40.5027333420146,-138.05635110634825,22.228808342014602,19.72288800000001,0.0014026309999999995,-8.518439481054806,-21.965123489004807,-2111.1426308794285,-2472.2947171542573,129.32821629280593,1074.595615512093,0,1,1,0,1,0,2,1,0,0,0,1
31000.0,101,-22.953348,126.855296,1.341032,1.839191,102,-22.975378,126.834754,18.549854,26.693775,3230.044443,3,0,0,-139.3560536721946,40.65196096423289,-140.69708567219462,22.102106964232892,17.208821999999998,-0.00018595000000000184,-8.449039202866599,-23.46827150385225,-2103.9100977409826,-2450.867071952028,120.59008832885823,1149.38418217648,0,1,1,0,1,0,2,1,0,0,0,1
32000.0,101,-22.953248,126.855301,2.787361,9.536647,102,-22.975491,126.835276,41.8216,24.74878,3209.063758,3,0,0,-140.3474265720012,39.660386354558916,-143.13478757200122,-2.16121364544108,39.034239000000014,-0.0019449949999999986,-16.039057838934337,-8.918037318520796,-2047.8021933806444,-2470.7481416960536,153.1435545689255,1178.0899333827124,0,1,1,0,1,0,2,0,0,0,0,1
33000.0,101,-22.953188,126.855295,-3.28768,7.15531,102,-22.975395,126.83552,46.619467,24.790072,3188.083072,3,0,0,-140.65510464013775,39.35261072197749,-137.36742464013776,-7.266856278022509,49.90714700000001,4.1291999999998554e-05,-18.42797696903547,-9.883294534620893,-2021.2033422038605,-2465.4838720699227,134.1473166727384,1225.6078494195137,0,1,1,0,0,0,2,0,0,0,0,1
34000.0,101,-22.953154,126.855321,25.784833,4.816211,102,-22.974177,126.834536,-4.776514,38.605689,3167.102385,3,0,0,-137.69156021089398,42.316549001065674,-163.47639321089397,47.09306300106567,30.561347000000012,0.013815616999999999,5.309688144299172,-34.134934463750824,-2131.8445668787394,-2342.1734051393996,58.28053902367369,2466.652350712826,0,1,2,1,1,0,2,1,0,0,0,1
35000.0,101,-22.953113,126.855321,4.603637,4.522347,102,-22.974675,126.835563,37.109093,26.843466,3146.121698,3,0,0,-139.8490048660083,40.158703737210374,-144.4526418660083,3.0496107372103722,32.50545600000004,-0.011762222999999999,-15.832617212314334,-16.899590120715644,-2028.6324211227302,-2404.731219616058,131.92698716727463,185.24533321585326,0,1,1,0,0,0,2,0,0,1,1,1
36000.0,101,-22.953078,126.855331,13.125551,4.083241,102,-22.974224,126.835335,18.87268,28.13635,3125.141009,3,0,0,-138.95851078443445,41.04929059663239,-152.08406178443445,22.17661059663239,5.7471290000000295,0.0012928840000000009,-8.173914702697216,-22.647165969558145,-2051.984336696476,-2357.088587237625,120.48537839393359,1129.9834675786115,0,1,1,0,1,0,2,1,0,0,0,1
37000.0,101,-22.953008,126.855306,-15.352644,7.381217,102,-22.974055,126.835443,20.596733,26.895673,3104.160319,3,0,0,-139.0146585304024,40.99309092295125,-123.66201453040239,20.396357922951246,35.94937699999997,-0.0012406770000000017,-11.415827371418713,-18.058675683964278,-2035.9129724825298,-2343.2604751780223,142.45490265690364,469.4717565119033,0,1,1,0,0,0,2,0,0,1,0,1
38000.0,101,-22.952978,126.855285,-27.993969,4.487888,102,-22.974076,126.835799,35.408617,24.711169,3083.179628,3,0,0,-139.6258646554243,40.3817377117957,-111.6318956554243,4.973120711795701,63.402585999999985,-0.002184503999999997,-16.424262835300432,-16.177815964758267,-1997.2099480818497,-2348.861222336712,131.9920849045621,273.3414040723102,0,1,1,0,0,0,2,0,0,1,0,1
39000.0,101,-22.95293,126.855309,18.049706,5.312058,102,-22.973774,126.835759,26.00027,25.112639,3062.198937,3,0,0,-139.1901214526957,40.8175058288296,-157.2398274526957,14.817235828829602,7.950563999999986,0.00040146999999999975,-9.362864305148735,-17.520397137909512,-2001.3035149270356,-2317.7244380867673,148.5615017675022,673.6601977151312,0,1,1,0,1,0,2,1,0,0,0,1
40000.0,101,-22.952898,126.855296,-12.146337,3.898136,102,-22.974207,126.83672,70.251114,28.459891,3041.218245,3,0,0,-141.25095562980448,38.756291712991306,-129.1046186298045,-31.494822287008695,82.39745100000005,0.0033472519999999976,-27.606157696715933,-5.805682209251839,-1903.530324350126,-2371.8306680706332,81.84697557995746,1929.765183709027,0,1,1,1,0,0,2,0,0,0,0,1
41000.0,101,-22.952837,126.855258,-27.752464,7.115359,102,-22.973755,126.836496,46.220563,24.648176,3020.237552,3,0,0,-140.45194096558902,39.55537886693034,-112.69947696558901,-6.665184133069658,73.97302699999995,-0.0038117149999999994,-21.109479975332373,-10.756818682916215,-1923.061438411919,-2328.8773206427245,113.94967347470121,1203.9887938059148,0,1,1,0,0,0,2,1,0,1,0,1
42000.0,101,-22.952782,126.855314,34.206661,7.305662,102,-22.974191,126.837488,81.375255,33.370026,2999.256858,3,0,0,-142.52765425772276,37.47930045704036,-176.73431525772276,-43.895954542959636,47.168593999999985,0.008721850000000003,-28.885574366222436,1.037645992206122,-1824.6832081246162,-2380.3514215863365,60.50320944357082,2444.345852029817,0,1,2,1,1,0,2,1,0,0,0,1
43000.0,101,-22.952707,126.855359,29.849813,9.170477,102,-22.974047,126.83764,76.729279,30.647275,2978.276164,3,0,0,-142.604836146215,37.40207679191438,-172.45464914621502,-39.32720220808562,46.879466000000036,-0.0027227510000000024,-25.264474408168873,0.9187023651971709,-1808.733274572551,-2366.1388062631936,68.6736537543794,2430.3480784170997,0,1,2,1,0,0,2,1,0,1,0,1
