time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-33.643159,-4.34516,-110.19649,2.033851,102,-33.669598,-4.296196,-148.177856,94.770255,5403.530488,3,0,0,122.98531389514683,-57.04182248764946,-126.81819610485317,91.13603351235054,37.98136600000001,0.0,48.062062706906715,79.823072074337,4532.5361800057235,-2941.811943630089,-1.9746333127965399,5400.456366643725,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-33.643117,-4.345071,60.678582,9.39873,102,-33.671069,-4.297387,-145.9698,195.47271,5398.351988,3,0,0,125.16816275958412,-54.85826472823973,64.48958075958413,91.11153527176026,153.351618,0.100702455,117.58697780630372,166.59922107336172,4412.964214038358,-3109.3328917889075,0.022640257561245818,5398.35020988785,1,0,1,1,0,0,0,0,0,1,0,1
2000.0,101,-33.643164,-4.345026,102.436,5.954841,102,-33.667995,-4.295128,30.305895,160.226292,5394.337205,3,0,0,120.8866327160022,-59.141020720538364,18.45063271600219,-89.44691572053836,72.13010500000001,-0.03524641800000001,-75.03769968164077,-139.61271835102102,4629.337618995756,-2769.134718752035,1.6194283324040086,5388.663381209057,1,0,0,1,1,0,2,1,0,1,0,1
3000.0,101,-33.643174,-4.345041,113.953689,2.980183,102,-33.665296,-4.293379,29.168985,237.272309,5386.469445,3,0,0,117.23676685706315,-62.791863177883016,3.283077857063148,-91.96084817788301,84.78470399999998,0.07704601700000001,-112.91994227267381,-208.3928152737999,4789.233167846583,-2465.217788739322,-0.4887013668862223,5385.259093037265,1,0,0,1,1,0,2,0,1,1,0,1
4000.0,101,-33.643168,-4.345024,104.09241,2.419923,102,-33.665661,-4.293674,28.607478,142.10142,5375.452965,3,0,0,117.76901127885272,-62.25944598592142,13.676601278852715,-90.86692398592142,75.48493199999996,-0.09517088900000002,-65.69198198921418,-125.3429670923563,4756.378675816343,-2504.467302874379,0.07423596774538428,5375.443048112676,1,0,0,1,0,0,2,1,0,1,0,1
5000.0,101,-33.643174,-4.345024,109.996787,1.804189,102,-33.666189,-4.294145,26.686144,83.703858,5361.977172,3,0,0,118.53510969255619,-61.49308674968069,8.538322692556193,-88.1792307496807,83.31064299999997,-0.05839756199999999,-35.896230938979464,-75.40469881778888,4710.628606079495,-2561.401438399431,3.533164465852617,5354.2443133270535,1,0,0,1,1,0,2,0,0,1,0,1
6000.0,101,-33.6432,-4.345032,135.600622,1.600939,102,-33.667151,-4.294979,18.615912,34.744514,5346.88856,3,0,0,119.90706399154607,-60.12067505207464,-15.69355800845392,-78.73658705207464,116.98471,-0.048959343999999995,-9.97112499381328,-34.07051317622385,4634.871662558791,-2665.92984616407,38.146546961303066,5198.004227951835,0,0,0,1,1,0,2,0,0,1,0,1
7000.0,101,-33.643195,-4.345046,141.59285,1.010339,102,-33.666557,-4.294734,18.749132,41.730572,5331.13316,3,0,0,119.16854936439715,-60.859332996386605,-22.424300635602847,-79.6084649963866,122.84371800000002,0.006986058,-12.785585472580184,-40.3078568986516,4655.090779360432,-2598.289938702969,26.321796742680405,5222.998202207108,0,0,0,1,1,0,2,0,0,0,0,1
8000.0,101,-33.643209,-4.345034,142.12698,1.169193,102,-33.665516,-4.294237,19.923239,56.289653,5315.172049,3,0,0,117.82848396003769,-62.1996668034659,-24.298496039962316,-82.1229058034659,122.20374099999998,0.014559081,-18.4635293970286,-53.84364654606414,4700.467123454113,-2481.2623262762595,14.95068665559194,5251.238383852701,0,0,1,1,1,0,2,1,0,0,0,1
9000.0,101,-33.643204,-4.345037,140.608553,0.886581,102,-33.665591,-4.294454,16.698898,45.152054,5298.948103,3,0,0,118.01331691470213,-62.014715279648684,-22.59523608529787,-78.71361327964868,123.90965500000004,-0.011137599000000001,-12.411448164513656,-43.933077456519904,4678.115143389647,-2488.7928205207754,25.42612982662485,5178.670260179639,0,0,1,1,0,0,2,0,0,1,0,1
