time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,34.663031,-2.650267,63.971857,0.626903,102,34.713016,-2.649046,90.57389,56.460855,5546.743682,3,0,0,1.1503230601339072,-178.84898205934869,-62.82153393986609,90.57712794065128,26.602033000000006,0.0,-55.89470115762492,0.8406106315501706,111.35407495387459,5545.6258207526125,-0.500014996380069,5546.673265494552,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,34.663125,-2.650279,-6.080413,10.471762,102,34.712975,-2.649422,-97.711397,33.1257,5531.636697,3,0,0,0.8096348792228012,-179.1898773951416,6.890047879222801,-81.47848039514159,91.63098400000001,-0.023335155,31.716916250297356,14.857765985049582,78.16381941400826,5531.084429380163,80.54085161263833,4991.947296019824,1,0,0,1,0,0,2,0,0,1,0,1
2000.0,101,34.66324,-2.650279,-1.127572,12.306954,102,34.712858,-2.647998,98.401377,65.33648,5511.868688,3,0,0,2.164125010410129,-177.83457685406367,3.291697010410129,83.76404614593633,99.52894900000001,0.032210779999999994,-64.87752589335064,21.85067512813336,208.1398822678885,5507.937383736706,24.40360609059122,5287.411751507959,1,0,0,1,1,0,2,0,0,0,0,1
3000.0,101,34.66329,-2.650286,-4.773667,6.731278,102,34.71276,-2.648574,125.147709,17.565308,5487.993474,3,0,0,1.6294770442637345,-178.36954864329675,6.403144044263734,56.48274235670323,129.921376,-0.047771171999999994,-14.922812553704096,16.820035950377406,156.0560659910459,5485.774227484575,274.5511694208046,4340.76374444189,1,0,0,1,0,0,2,0,0,1,0,1
4000.0,101,34.663394,-2.650256,10.91755,10.927499,102,34.712593,-2.647657,108.954326,39.806949,5460.937407,3,0,0,2.486460101385668,-177.5120607887917,-8.431089898614331,73.53361321120832,98.03677599999997,0.022241641000000003,-35.57890194215842,23.659586484030704,236.9134599168886,5455.795943369042,81.09495641436807,4717.97246843896,0,0,0,1,1,0,2,1,0,0,0,1
5000.0,101,34.663443,-2.650289,-17.870331,6.62028,102,34.712434,-2.647579,115.961051,32.523648,5431.846685,3,0,0,2.6035084582790535,-177.39494926313054,20.473839458279052,66.64399973686943,133.83138200000002,-0.007283301000000002,-31.27327087711403,20.538428178213703,246.7370683332797,5426.239879369119,85.66283082689222,4691.00707622758,1,0,0,1,0,0,2,0,0,1,0,1
6000.0,101,34.663512,-2.650294,-5.89789,7.467931,102,34.712241,-2.650361,-112.852451,41.085505,5402.015778,3,0,0,-0.06475800403680837,179.93520386588796,5.833131995963192,-67.21234513411207,106.95456099999998,0.008561856999999996,37.09324823178894,23.384339742370237,-6.105575106081788,5402.012327615846,75.00322327473762,4591.609863573127,1,0,0,1,1,0,2,1,0,1,0,1
7000.0,101,34.663647,-2.650265,8.156195,13.83913,102,34.712084,-2.651065,-110.522136,46.357913,5372.183733,3,0,0,-0.7778452503971757,179.22169946524912,-8.934040250397176,-70.2561645347509,118.67833100000001,0.005272408000000005,45.379279698635685,29.950805109921163,-72.93031487508979,5371.688675852504,65.63731984869494,4572.870115839176,0,0,0,1,1,0,2,0,0,1,0,1
8000.0,101,34.663744,-2.650272,-0.650299,11.291671,102,34.711903,-2.652057,-107.96914,55.04752,5342.351689,3,0,0,-1.7451566636598097,178.2538274842029,-1.0948576636598097,-73.77703251579709,107.31884099999996,0.008689606999999995,52.2343009550337,28.27336248805574,-162.69608711495528,5339.873739349896,45.8116255788273,4784.37650507513,0,0,0,1,0,0,2,1,0,0,0,1
9000.0,101,34.663846,-2.650287,-5.581727,11.340046,102,34.711723,-2.652657,-108.344479,55.65624,5312.519646,3,0,0,-2.330186751929687,177.66846447093033,3.251540248070313,-73.98705652906966,102.762752,0.0006087199999999981,51.7248747348811,28.802932142900247,-215.9975962955573,5308.126790830312,46.05401360231854,4754.338602167054,1,0,0,1,0,0,2,1,0,1,0,1
10000.0,101,34.663932,-2.650327,-17.974616,10.36903,102,34.711552,-2.651874,-118.806798,36.846854,5282.687603,3,0,0,-1.529704621984022,178.4694149746416,16.44491137801598,-62.72378702535838,100.83218199999999,-0.018809385999999997,29.087200774851052,27.617890349252356,-141.022457915142,5280.804955426157,118.27376763987162,4108.901328907289,1,0,0,1,0,0,2,1,0,1,0,1
11000.0,101,34.663984,-2.650277,25.77499,7.164777,102,34.711344,-2.65287,-114.103903,45.601227,5252.855561,3,0,0,-2.576965669887889,177.42155864720488,-28.35195566988789,-68.4745383527951,139.878893,0.008754373000000001,44.74060775917764,25.07514935302369,-236.17560044844694,5247.543485334966,50.521749173740595,4698.803648755107,0,0,1,1,1,0,2,0,0,0,0,1
12000.0,101,34.664095,-2.65025,12.763721,11.644218,102,34.711173,-2.652805,-118.601486,39.044291,5223.023519,3,0,0,-2.5544459252953335,177.44410001879558,-15.318166925295333,-63.954413981204425,131.36520699999997,-0.006556936,36.85230676450051,30.047556132565894,-232.78349236599607,5217.833508814653,84.58097229082695,4287.667945786035,0,0,0,1,0,0,2,1,0,1,0,1
13000.0,101,34.664181,-2.650215,17.466742,10.27909,102,34.710992,-2.651654,-145.483428,22.952213,5193.191477,3,0,0,-1.4475489892961306,178.55163207373928,-18.91429098929613,-35.96493992626074,162.95017,-0.016092078,16.091038091559902,28.716893797412578,-131.18940773217392,5191.534171714979,263.0222299619348,4961.5948993440925,0,0,0,1,1,0,2,0,0,0,0,1
14000.0,101,34.664265,-2.650256,-14.421601,9.643711,102,34.710802,-2.650524,166.451483,19.797728,5163.359436,3,0,0,-0.2712358251739096,179.72861165584553,14.15036517482609,13.27712865584553,179.12691599999994,-0.003154485000000001,-7.039802072490323,28.586625983298646,-24.443036438173703,5163.301579735578,445.43580741337024,8184.645665891551,1,0,0,0,0,0,2,0,0,0,0,1
15000.0,101,34.664381,-2.650275,-8.760727,12.484705,102,34.71063,-2.650195,156.172128,21.013834,5133.527395,3,0,0,0.08147082928620424,-179.91848364269208,8.842197829286203,23.909388357307932,164.9328549999999,0.001216106,-10.390911672198214,31.56172922172552,7.299535788694025,5133.522205269279,457.1933946933637,10443.14062283894,1,0,0,1,1,0,2,1,0,0,0,1
16000.0,101,34.664489,-2.650247,7.923673,12.197634,102,34.71043,-2.649151,132.195775,29.324795,5103.695355,3,0,0,1.1234926507408272,-178.8758836160862,-6.800180349259173,48.92834138391379,124.27210200000002,0.008310961000000002,-20.043905387543436,31.777644791662382,100.0701417831167,5102.7142035755915,208.7089113589002,4548.316293985105,0,0,0,1,1,0,2,1,0,1,0,1
17000.0,101,34.664544,-2.650269,-10.005713,7.117502,102,34.710214,-2.65056,-176.417484,20.422463,5073.863315,3,0,0,-0.30010620519638453,179.69972818715334,9.705606794803616,-3.8827878128466864,166.411771,-0.008902332,0.039477161570088626,27.391802175141223,-26.575969741020007,5073.79371448378,382.0881520211456,5392.450284005427,1,0,0,0,0,0,2,0,0,0,0,1
