time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.638615,-91.952188,50.348804,1.41786,102,-66.689109,-91.999096,111.030197,74.333195,5998.252249,3,0,0,-159.8182923149371,20.2247784612423,149.8329036850629,-90.8054185387577,60.681393000000014,0.0,-68.29029479584231,27.57995903743166,-2069.388370841457,-5629.9788466085465,-2.5914283877954123,5995.258736701937,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-66.638661,-91.952153,163.213806,5.451534,102,-66.689559,-91.996716,115.650138,115.118989,6009.342431,3,0,0,-160.8930050349563,19.147912646127846,35.89318896504369,-96.50222535387215,47.56366800000001,0.04078579399999999,-102.20007260268665,44.612864586041674,-1967.057653142082,-5678.281486702835,-4.1623892775532285,5991.020859492763,1,0,1,1,1,1,2,1,1,1,0,1
2000.0,101,-66.638669,-91.952128,143.79357,2.09011,102,-66.688968,-92.001254,-75.846758,78.730078,6018.369591,3,0,0,-158.87171823558776,21.173389086356785,57.33471176441225,97.02014708635679,140.359672,-0.036388910999999996,77.57486371311386,-20.937273489025245,-2169.3651289091745,-5613.789047634974,-7.917167280937832,5985.136110043461,1,0,1,1,0,1,2,0,1,1,0,1
3000.0,101,-66.638641,-91.952209,-40.531817,3.064867,102,-66.689422,-91.998646,153.967123,11.820683,6023.965397,3,0,0,-160.10909651810644,19.933541841831484,-119.57727951810645,-134.0335811581685,165.50106,-0.06690939500000001,-7.179707654783711,12.950821809109748,-2049.53532433443,-5664.588604528905,-382.21204097787,4846.680471780725,0,1,1,1,1,1,2,0,1,1,0,1
4000.0,101,-66.638643,-91.952174,69.396942,0.467466,102,-66.689031,-92.001487,-78.915438,38.966797,6025.78524,3,0,0,-158.83262057892279,21.212658452096253,131.77043742107722,100.12809645209624,148.31237999999996,0.027146113999999995,38.67741923405947,-7.327163801564471,-2175.873121015454,-5619.222714917458,-27.7285725004164,5926.025403329135,1,1,1,1,0,1,2,1,1,0,0,1
5000.0,101,-66.638666,-91.952176,178.070307,2.128457,102,-66.689707,-91.996614,116.389295,34.562957,6023.703013,3,0,0,-160.99237207262408,19.048430857168615,20.937320927375936,-97.34086414283139,61.68101199999995,-0.004403840000000003,-30.889646005945526,13.234872161221864,-1961.8841144893477,-5695.2619527234765,-12.903585216496932,6007.641417371822,1,0,0,1,1,0,2,1,1,0,0,1
6000.0,101,-66.638705,-91.952215,-163.981433,4.183075,102,-66.68883,-92.002019,-70.256308,33.681114,6017.849639,3,0,0,-158.53878811571596,21.506941725884992,5.44264488428405,91.763249725885,93.72512500000002,-0.0008818429999999964,30.546794804939694,-15.398577343256083,-2201.758280438043,-5600.604855918237,17.47243562988129,5992.357586152095,1,0,0,1,1,0,2,0,0,1,0,1
7000.0,101,-66.638684,-91.952103,66.353527,3.319035,102,-66.688952,-92.001096,-70.065196,18.070004,6008.604599,3,0,0,-158.9120094106219,21.132975791008818,134.7344635893781,91.19817179100882,136.418723,-0.01561111,20.02763209318964,-4.829740845614617,-2161.9034433601437,-5606.202166236204,-38.132195597052494,5956.792215324096,1,1,1,1,0,0,2,0,1,1,0,1
8000.0,101,-66.63865,-91.952085,23.89789,3.733759,102,-66.68889,-92.001147,-66.219361,15.644079,5996.571994,3,0,0,-158.8741564253766,21.170892115528375,177.2279535746234,87.39025311552838,90.11725100000001,-0.002425925000000001,15.82840912033216,-2.894597708575479,-2161.2699980224406,-5593.548755027814,-68.13783645753533,5891.137320948916,1,1,2,1,0,0,2,1,1,1,0,1
9000.0,101,-66.638666,-91.952034,114.975968,2.206461,102,-66.688486,-92.003074,-63.228954,29.11868,5982.542047,3,0,0,-157.93465154215224,22.112213122297913,87.08938045784777,85.34116712229792,178.20492199999995,0.013474601000000001,27.997675855475244,-14.047474697822823,-2247.4247490846433,-5544.356711226721,15.680442490026774,5963.460096692391,1,0,1,1,1,0,2,0,0,0,0,1
10000.0,101,-66.63868,-91.95202,144.403635,1.851356,102,-66.688652,-92.001299,-52.082297,12.768421,5967.439719,3,0,0,-158.68529323317634,21.359954520823745,56.911071766823625,73.44225152082375,163.514068,-0.016350259000000002,11.15055523165726,-9.351972057416923,-2169.106849982181,-5559.254650873549,148.62016172431137,5658.992124799619,1,0,1,1,1,0,2,1,0,1,0,1
11000.0,101,-66.638674,-91.952054,-64.341941,0.784622,102,-66.688281,-92.00279,-53.780485,22.381674,5952.262903,3,0,0,-157.96813900482576,22.078446493799195,-93.62619800482575,75.85893149379919,10.561456000000021,0.009613253,17.34936553521461,-12.885153551291296,-2232.82549796132,-5517.601286980038,69.52050861154073,5760.874123865218,0,1,1,1,1,0,2,1,0,0,0,1
12000.0,101,-66.6387,-91.951934,124.516731,4.173081,102,-66.68768,-92.005342,-55.034469,37.756569,5937.108205,3,0,0,-156.66269272065557,23.3863460865275,78.82057627934444,78.4208150865275,179.5512,0.015374894999999998,34.379848426031565,-24.002331219555323,-2351.9465340323427,-5451.385267886648,30.40670951959367,5816.775782898964,1,0,1,1,0,0,2,0,0,0,0,1
