time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.801423,107.245606,-133.362065,0.699673,102,-66.827236,107.198386,127.104528,75.920061,3550.000652,3,0,0,-144.259450665486,35.78395555764698,-10.897385665486013,-91.32057244235301,99.53340699999998,0.0,-61.05768404249841,45.31997257448314,-2073.6114439832204,-2881.430236632886,-0.6874180554555765,3549.615459855163,0,0,0,1,1,2,2,0,1,0,0,1
1000.0,101,-66.801388,107.245518,-45.102295,5.472559,102,-66.825602,107.194036,-45.807528,258.334767,3524.46048,3,0,0,-140.09063547141903,39.95668823116453,-94.98834047141904,85.76421623116453,0.7052329999999642,0.18241470599999998,181.35001021615497,-176.21488079508262,-2261.2057673402596,-2703.4737196482934,1.0371339431977107,3514.687346741101,0,1,1,1,1,0,0,1,0,1,0,1
2000.0,101,-66.80138,107.245479,-56.73736,2.820729,102,-66.826986,107.199683,105.522892,75.739802,3499.377511,3,0,0,-144.8696378833538,35.17245930461266,-88.1322778833538,-70.35043269538734,162.26025200000004,-0.182594965,-75.33568232716624,21.816847609216495,-2013.6773307363276,-2861.948037992859,14.63037035641618,3309.1450794386906,0,0,1,1,0,0,1,0,0,1,0,1
3000.0,101,-66.801403,107.2455,-174.699199,1.95411,102,-66.826503,107.198854,66.119554,28.613932,3474.256311,3,0,0,-143.8289450346623,36.21393342747913,30.870253965337696,-29.905620572520867,119.18124700000001,-0.04712587,-26.34488484672863,-13.529518140402281,-2050.4988729427287,-2804.6231986817643,109.47308473650612,1564.1237013308703,1,0,1,1,0,0,2,1,0,1,0,1
4000.0,101,-66.801397,107.245449,-81.340625,1.614007,102,-66.825726,107.19719,-10.78986,37.533158,3449.124036,3,0,0,-142.0326432655908,38.01171778673773,-60.69201826559079,48.801577786737724,70.55076500000001,0.008919226000000002,5.430878796538151,-36.62658194930383,-2121.943945488367,-2719.156212489123,66.6268077882793,2499.3893596629127,0,0,1,1,1,0,2,1,0,0,0,1
5000.0,101,-66.801395,107.245559,85.694378,2.844425,102,-66.825023,107.195852,-23.690568,52.948522,3423.977615,3,0,0,-140.38779827265947,39.65789370222153,133.91782372734053,63.34846170222153,109.38494600000001,0.015415363999999997,24.110956547947623,-48.272934151089345,-2183.087258854761,-2637.755244189099,26.713486292419685,3132.188858122778,1,1,1,1,0,0,2,0,0,0,0,1
6000.0,101,-66.801391,107.245518,-34.68768,0.585607,102,-66.824925,107.1964,-15.061992,40.806306,3398.818389,3,0,0,-140.61061861348927,39.43453191994666,-105.92293861348926,54.496523919946654,19.625688000000025,-0.012142215999999997,10.270818987895737,-38.92288968097367,-2156.84695669045,-2626.78085245414,49.52304909652455,2755.669504609829,0,1,1,1,1,0,2,1,0,1,0,1
7000.0,101,-66.801419,107.245502,-166.945757,2.600932,102,-66.825292,107.198533,26.434724,24.637144,3373.636074,3,0,0,-142.2587703292619,37.78440485164638,24.686986670738094,11.34968085164638,166.619519,-0.016169162,-11.555394435826074,-24.594851825321168,-2064.9899598099005,-2667.814990901438,144.58792713482717,971.8499571854595,1,0,1,0,0,0,2,0,0,1,0,1
8000.0,101,-66.801384,107.245476,-18.986844,3.015733,102,-66.825633,107.200637,68.92275,28.016427,3348.435479,3,0,0,-143.96448770271425,36.076729571459474,-124.97764370271425,-32.84602042854052,87.90959400000003,0.0033792830000000007,-27.123199112268924,-7.2237881352311835,-1969.8396340594716,-2707.720807822403,91.16520604800516,2109.9592893020836,0,1,1,1,1,0,2,1,0,0,0,1
9000.0,101,-66.80138,107.245418,-68.38327,2.215307,102,-66.825068,107.199728,36.481614,24.935965,3323.208467,3,0,0,-142.80666424191594,37.235335206120155,-74.42339424191594,0.7537212061201544,104.86488399999996,-0.003080462000000001,-16.885549226614202,-19.2335949016598,-2008.9009995792346,-2647.268646932162,133.2900983668468,255.8277825988322,0,0,1,0,0,0,2,0,0,1,0,1
10000.0,101,-66.801341,107.245409,-14.001897,3.838024,102,-66.825021,107.200453,45.315215,24.693572,3297.951662,3,0,0,-143.24294049568573,36.79838422697103,-129.24104349568574,-8.516830773028971,59.31711200000001,-0.00024239299999999985,-18.48541516282146,-13.640678571815206,-1973.5711820748268,-2642.2531964541804,133.86783274284497,957.7176738439082,0,1,1,0,1,0,2,1,0,0,0,1
11000.0,101,-66.801337,107.245416,-4.470201,1.008029,102,-66.825411,107.202767,78.018142,31.089274,3272.663267,3,0,0,-145.12308607806645,34.91611804684301,-140.65288507806645,-43.10202395315699,82.48834299999999,0.006395702,-30.490510319763988,-5.449231700839981,-1871.359139870116,-2684.835158589013,74.3892185186598,2313.7509459427038,0,1,1,1,1,0,2,0,0,0,0,1
12000.0,101,-66.801377,107.245388,-166.310253,3.644743,102,-66.824693,107.201486,41.978626,26.324741,3247.345121,3,0,0,-143.46824743775156,36.57210837664887,22.84200556224843,-5.406517623351128,151.711121,-0.0047645330000000005,-18.469971230306932,-23.110866064827086,-1933.0412271975304,-2609.329789205874,131.37379665251567,652.4247988933589,1,0,1,0,0,0,2,0,0,1,0,1
13000.0,101,-66.801337,107.245213,-60.388368,6.378054,102,-66.823739,107.199686,5.915223,35.23574,3222.006394,3,0,0,-141.35450946753676,38.687339931894044,-80.96614146753676,32.77211693189405,66.30359100000004,0.008910999000000001,-9.17632913397822,-31.896612577505387,-2012.142656882894,-2516.467192579536,98.75392956841688,1274.5075605711277,0,0,1,1,1,0,2,1,0,0,0,1
14000.0,101,-66.801318,107.245126,-62.543023,4.937311,102,-66.823491,107.199708,5.508018,33.881358,3196.670104,3,0,0,-141.13392811126366,38.90782105133552,-78.59090511126365,33.39980305133552,68.051041,-0.001354382000000001,-7.633262760120562,-31.44841281009129,-2005.9172200673404,-2488.9748612721432,97.0498835972138,1384.7647768131735,0,0,1,1,0,0,2,0,0,0,0,1
15000.0,101,-66.80127,107.245085,-28.270601,5.519458,102,-66.823153,107.199489,2.365531,34.463148,3171.365771,3,0,0,-140.6548285854456,39.387084137931524,-112.38422758544561,37.02155313793153,30.636131999999975,0.000581789999999998,-4.036667860061519,-29.572680147295504,-2010.6166066124717,-2452.545965865793,92.53451443516187,1661.5279752507267,0,1,1,1,1,0,2,1,0,0,0,1
