time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-0.081993,-154.633595,22.391702,1.010943,102,-0.081071,-154.683594,0.516468,51.91286,5565.968876,3,0,0,-88.94359900179947,91.05647214685033,-111.33530100179946,90.54000414685032,21.875234000000034,0.0,-0.08283460485033112,-50.97603184151884,-5565.0228331327635,102.61771441470609,-1.8384035430639696,5565.182238250194,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-0.081947,-154.633495,65.858908,12.243541,102,-0.080777,-154.683473,22.001943,35.327269,5561.647788,3,0,0,-88.6589677521959,91.34110321828331,-154.5178757521959,69.33916021828331,43.856965,-0.016585591,-2.0622043919046327,-27.74699964024819,-5560.124483102457,130.16086266590506,13.132272844734029,5555.100110827213,0,1,1,1,1,0,2,0,0,1,0,1
2000.0,101,-0.081907,-154.633471,43.394064,6.314597,102,-0.083816,-154.6833,174.869102,188.280885,5555.755162,3,0,0,-92.19402517524303,87.80604688773509,-135.58808917524303,-87.0630551122649,131.47503799999998,0.15295361600000001,-12.50002167688827,192.11491589062936,-5551.682316072094,-212.69433819931152,0.8158602696098894,5553.784867877504,0,1,1,1,0,0,0,0,0,1,0,1
3000.0,101,-0.081865,-154.63338,63.365018,10.222706,102,-0.082639,-154.683197,164.250434,53.465697,5549.345295,3,0,0,-90.89016178686694,89.10990972881483,-154.25517978686693,-75.14052427118519,100.88541600000002,-0.134815188,-5.37448356555732,56.04133948681823,-5548.675571333628,-86.21256998880567,10.583070401405815,5533.650321289385,0,1,1,1,1,0,1,1,0,1,0,1
4000.0,101,-0.08182,-154.633307,59.158474,9.675808,102,-0.084603,-154.682996,170.879456,108.290873,5543.431242,3,0,0,-93.20573337063944,86.79433879340242,-152.36420737063943,-84.08511720659759,111.72098199999999,0.054825176,-8.857876127927945,111.88220594709054,-5534.75673299121,-309.99651835161603,1.3072167221037294,5541.990189584308,0,1,1,1,0,0,2,0,0,0,0,1
5000.0,101,-0.081765,-154.633207,61.103737,12.207302,102,-0.084582,-154.682886,168.369139,78.354546,5537.851614,3,0,0,-93.2454660221422,86.75460609442818,-154.3492030221422,-81.6145329055718,107.265402,-0.029936327000000006,-5.109264096610495,82.64455351877338,-5528.969751138886,-313.51872300328716,0.43459223325100693,5537.785024539978,0,1,1,1,1,0,2,1,0,1,0,1
6000.0,101,-0.081729,-154.63309,71.131408,13.357448,102,-0.083231,-154.682784,147.530522,27.476983,5532.271986,3,0,0,-91.73127400094437,88.26879753591221,-162.86268200094435,-59.26172446408778,76.39911400000005,-0.050877562999999994,-2.111369310422825,27.501495718543033,-5529.746605438805,-167.14008112475702,21.31732382241779,5536.240468201482,0,1,2,1,1,0,2,1,0,1,0,1
7000.0,101,-0.081698,-154.633056,55.520778,6.320753,102,-0.082805,-154.682675,120.755885,16.516098,5526.692358,3,0,0,-91.27809380315091,88.72197742785544,-146.79887180315092,-32.03390757214457,65.23510700000003,-0.010960885000000002,-8.982777030466616,12.024249214065188,-5525.317374522783,-123.27339847777559,335.8209862180037,4858.9910645766595,0,1,1,1,0,0,2,1,0,1,0,1
8000.0,101,-0.08163,-154.633001,41.224053,9.114075,102,-0.080698,-154.682486,22.428578,40.611898,5521.112729,3,0,0,-88.92105345672321,91.07901664267123,-130.14510645672323,68.65043864267123,18.79547500000001,0.024095799999999997,-9.488493867100033,-30.684800347178285,-5520.13382889269,103.96286567981338,50.01667662379163,5304.99476210013,0,1,1,1,0,0,2,1,0,0,0,1
9000.0,101,-0.081569,-154.632918,52.210337,11.038075,102,-0.080983,-154.682385,30.2439,29.298702,5515.533101,3,0,0,-89.32132426744572,90.67874590314673,-141.5316612674457,60.43484590314674,21.966436999999985,-0.011313195999999998,-6.034218284491928,-18.547089939966753,-5515.146171539603,65.33065726547747,97.47229394094612,5271.036349366278,0,1,1,1,1,0,2,0,0,1,0,1
