time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.055622,-7.120823,50.716852,1.449169,102,7.005447,-7.096162,-116.333223,19.670571,6181.069867,3,-1,0,153.99517545321936,-26.001806082431177,103.27832345321936,90.33141691756883,167.05007500000002,0.0,18.751038509961376,9.643233220512846,2710.070473693177,-5555.280616526211,-6.411954060496833,6179.691200645682,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,7.05554,-7.120858,-156.961287,9.876029,102,7.006414,-7.094752,55.527297,185.618632,6147.664726,3,-1,0,152.19065864401574,-27.80614582600264,-50.84805435598423,-83.33344282600264,147.51141600000003,0.165948061,-156.88826084845226,-114.15098228951764,2868.075274353727,-5437.639727303148,4.74701470521537,6084.489417438079,0,0,1,1,1,0,0,1,0,1,0,1
2000.0,101,7.055422,-7.120869,-172.036249,12.382205,102,7.006478,-7.095106,39.427133,60.208424,6114.345867,3,-1,0,152.41500830475962,-27.581838162555695,-35.54874269524038,-67.0089711625557,148.53661799999998,-0.125410208,-39.953663979452905,-58.76975781085433,2831.3327405377718,-5419.297029473366,54.512043666560075,5477.410121538705,0,0,1,1,0,0,1,0,0,1,0,1
3000.0,101,7.055344,-7.120829,159.873454,9.806592,102,7.00787,-7.093079,51.858108,149.821797,6081.027009,3,-1,0,149.8788184632259,-30.117784468575156,-9.994635536774098,-81.97589246857515,108.01534600000002,0.089613373,-114.45799896122716,-101.73935366014251,3051.64505915007,-5259.881359608072,8.486947432220063,5959.3149610426235,0,0,0,1,0,0,2,1,0,0,0,1
4000.0,101,7.055242,-7.120841,-177.028403,10.954296,102,7.008228,-7.092869,49.022718,114.103105,6047.708153,3,-1,0,149.43657904978824,-30.559996643451875,-33.535017950211795,-79.58271464345188,133.948879,-0.035718692,-86.7122619432202,-85.76378794593735,3075.2099619201736,-5207.480925934304,13.509973204727034,5867.476196998226,0,0,1,1,1,0,2,0,0,1,0,1
5000.0,101,7.055161,-7.120884,-156.574706,10.14448,102,7.00787,-7.093976,33.453481,51.757754,6014.389299,3,-1,0,150.5445705965057,-29.452135452955467,-52.8807234034943,-62.905616452955464,169.971813,-0.062345351,-32.56493575784354,-52.49160079814652,2957.5540351844934,-5236.96026038862,61.94484650602438,5356.322801327592,0,0,1,1,1,0,2,0,0,1,0,1
6000.0,101,7.05508,-7.120828,153.717728,10.019834,102,7.007864,-7.094433,16.629771,34.243656,5981.070446,3,-1,0,150.97589762837902,-29.020871240017424,-2.7418303716209778,-45.650642240017426,137.08795699999996,-0.017514098,-5.363344125159415,-41.79539929386082,2901.8808056440953,-5229.941822797747,203.25476552706715,5157.272754243899,0,0,0,1,0,0,2,1,0,1,0,1
7000.0,101,7.054987,-7.120822,172.459244,10.166353,102,7.008168,-7.094336,16.871652,34.447115,5947.751595,3,-1,0,150.68609698152233,-29.31066069875255,-21.773147018477687,-46.182312698752554,155.58759200000003,0.00020345899999999517,-8.663398709389199,-43.04285002032354,2911.9837796291195,-5186.144955841665,184.15353519428444,5275.033207880264,0,0,0,1,1,0,2,0,0,0,0,1
8000.0,101,7.054881,-7.120821,178.378706,11.420152,102,7.008475,-7.094238,17.03577,34.694151,5914.432745,3,-1,0,150.37897685186638,-29.617768907749035,-27.99972914813361,-46.65353890774904,161.34293599999995,0.00024703600000000137,-9.841187388646462,-44.58742261291711,2923.272680894168,-5141.497012375487,184.0860131044256,5641.117869256718,0,0,1,1,1,0,2,0,0,0,0,1
9000.0,101,7.054803,-7.12087,-153.557228,10.168629,102,7.008205,-7.095221,-26.03067,24.544929,5881.113897,3,-1,0,151.3510219864008,-28.64583818902927,-55.09175001359915,-2.6151681890292693,127.52655800000002,-0.010149221999999998,6.243467860885262,-31.159856072658286,2819.6542265737953,-5161.109445850869,404.12865777734726,7437.3934659787,0,0,1,0,1,0,2,1,0,0,0,1
10000.0,101,7.054723,-7.120851,173.594119,8.917456,102,7.007992,-7.096107,-60.264988,29.12187,5847.795051,3,-1,0,152.27582107655587,-27.721149947322566,-21.318297923444135,32.54383805267744,126.140893,0.004576941000000002,26.28228121774476,-23.305917706682457,2720.485729212906,-5176.4528738943445,207.87652666282085,2762.9664683002097,0,0,0,1,0,0,2,1,0,1,0,1
11000.0,101,7.054619,-7.120831,169.735513,11.310306,102,7.008535,-7.095582,-28.66277,24.826658,5814.476207,3,-1,0,151.4624311123467,-28.534477997198156,-18.27308188765329,0.1282920028018424,161.601717,-0.004295212000000003,13.923601891753544,-32.91364237256796,2777.7782018264725,-5108.040898742569,353.975662765693,6887.057062643408,0,0,0,0,0,0,2,0,0,0,0,1
