time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.638613,-91.952222,19.4201,1.064323,102,-66.664122,-91.973861,110.164785,79.526793,2999.328047,3,0,0,-161.4273905419734,18.592476447609833,179.1525094580266,-91.57230855239015,90.744685,0.0,-74.29832505092462,28.418350496394826,-955.3045407334164,-2843.125387311462,-1.56138901593102,2996.786909779996,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,-66.638648,-91.952194,162.945143,4.160609,102,-66.663639,-91.977277,-70.037868,155.999851,3000.79515,3,0,0,-158.31946773422573,21.70356118848599,38.7353892657743,91.741429188486,127.01698899999997,0.07647305800000001,147.84739356535385,-57.235837723674805,-1108.5868698871436,-2788.513346601975,-0.17315763051669245,3000.672662787376,1,0,1,1,1,1,2,0,1,0,0,1
2000.0,101,-66.638618,-91.952112,55.452587,3.495323,102,-66.663824,-91.976036,-71.20924,27.963809,2999.133745,3,0,0,-159.39620223062076,20.62576261683543,145.15121076937925,91.83500261683542,126.66182700000002,-0.12803604200000002,29.35232001888143,-7.025351354469616,-1055.406240692734,-2807.297791026908,-12.276150322609308,2975.8547981426054,1,1,1,1,0,0,1,1,1,1,0,1
3000.0,101,-66.638658,-91.952137,176.274857,3.45952,102,-66.664082,-91.973897,105.964331,26.295798,2993.682698,3,0,0,-161.2726302308733,18.74734785043283,22.452512769126713,-87.21698314956717,70.31052599999998,-0.0016680109999999998,-25.0568849688389,3.7801560171925597,-961.1680206689203,-2835.188200516493,20.513543950807815,2946.856883577095,1,0,0,1,1,0,2,1,0,1,0,1
4000.0,101,-66.638666,-91.952097,134.317594,1.793116,102,-66.664146,-91.97296,103.196262,31.511257,2984.82083,3,0,0,-162.03081294641672,17.988341595097353,63.65159305358327,-85.20792040490265,31.121331999999995,0.0052154589999999995,-29.396228926880184,5.940887811211196,-920.8335934197742,-2839.228923569129,11.279313103578309,2965.3755391904897,1,0,1,1,0,0,2,1,0,0,0,1
5000.0,101,-66.638651,-91.952054,54.803418,2.087267,102,-66.663924,-91.973911,80.762835,10.812694,2973.117601,3,0,0,-161.09051413657863,18.929552988953755,144.10606786342137,-61.83328201104624,25.959416999999974,-0.020698563,-8.966807418142182,-0.5326030431429001,-963.5102538276907,-2812.663552603634,124.92535951605268,2750.5934830710808,1,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,-66.638674,-91.952159,-126.65781,3.30708,102,-66.663686,-91.974793,-7.425253,7.826945,2959.333345,3,0,0,-160.28015433357882,19.74062614641717,-33.62234433357882,27.16587914641717,119.23255699999999,-0.002985749,-1.6414938742689353,-9.735751749721212,-998.5422151982431,-2785.77947642951,620.7834134111644,3258.0780321599004,0,0,1,1,1,0,2,0,0,0,0,1
7000.0,101,-66.638658,-91.952108,31.150106,1.369605,102,-66.663884,-91.972188,86.905317,23.100581,2944.37455,3,0,0,-162.4999038202118,17.518531821936417,166.3499901797882,-69.38678517806358,55.755210999999974,0.015273635999999998,-22.3584211202613,-0.0749828573173692,-885.3952169246339,-2808.098431418436,40.01424007439563,2805.1133336100074,1,1,2,1,0,0,2,1,0,1,0,1
8000.0,101,-66.638678,-91.95208,147.221805,1.970042,102,-66.663721,-91.97247,74.084981,17.075468,2929.199152,3,0,0,-162.12499946865307,17.893720777404194,50.65319553134691,-56.1912602225958,73.13682400000005,-0.006025112999999998,-15.354398502373925,-6.338644006010333,-899.0924475662017,-2787.8020809962345,120.13122575922833,2236.045987688274,1,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,-66.638711,-91.952016,145.468739,4.05782,102,-66.663308,-91.974228,0.715816,12.629759,2913.997995,3,0,0,-160.31784445634503,19.702548555422922,54.213416543654944,18.986732555422922,144.752923,-0.004445709000000001,2.1424149652536664,-15.9716745859987,-981.4404291767906,-2743.749077237439,294.86436123803423,2542.9080135250106,1,0,1,0,0,0,2,0,0,0,0,1
