time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-39.693648,-56.316401,88.847898,1.88627,102,-39.717566,-56.343157,-50.696855,94.861659,3507.314058,3,0,0,-139.29250044170993,40.724592445049865,131.85960155829008,91.42144744504986,139.54475300000001,0.0,75.29035663652152,-60.04966315177588,-2287.4619231390875,-2658.715827544052,-1.3654163231871836,3504.885123360877,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-39.693648,-56.316532,-90.189421,11.292961,102,-39.717531,-56.342975,73.023467,15.173534,3490.423176,3,0,0,-139.5840259088853,40.43286701375602,-49.39460490888531,-32.59059998624398,163.21288799999996,-0.079688125,-25.805237805921948,-4.467703150722995,-2262.953712615591,-2657.4601487354876,104.72680970038127,2233.2545826773185,0,0,1,1,1,0,2,0,0,1,0,1
2000.0,101,-39.693649,-56.316544,-90.578369,5.123191,102,-39.71858,-56.340995,122.34513,127.064618,3475.563578,3,0,0,-142.97255017175405,37.043070348216006,-52.394181171754056,-85.30205965178399,147.076501,0.11189108399999999,-112.47228816692635,67.93013890624233,-2092.9759489181693,-2774.706085690924,2.746521185149626,3457.1759398921804,0,0,1,1,1,0,0,1,0,0,0,1
3000.0,101,-39.693684,-56.316562,-115.641112,3.962798,102,-39.718842,-56.34029,120.445403,101.219123,3460.395193,3,0,0,-144.04292357095397,35.97223510781824,-28.401811570953967,-84.47316789218175,123.91348499999998,-0.025845495,-90.83481176570378,49.57462687375277,-2031.871410289814,-2801.0414962624864,4.273776120092166,3432.094317508339,0,0,1,1,0,0,2,1,0,1,0,1
4000.0,101,-39.693689,-56.316553,-121.578462,2.516037,102,-39.718428,-56.340706,112.15285,49.966966,3445.179497,3,0,0,-143.09718638118616,36.91824374333143,-21.51872438118616,-75.23460625666857,126.268688,-0.051252157,-48.4219366977763,17.52391826166902,-2068.6907397341556,-2754.9556057924647,19.521373769954618,3294.50875314925,0,0,0,1,0,0,2,0,0,1,0,1
5000.0,101,-39.693676,-56.316554,-110.070962,1.67139,102,-39.71906,-56.339266,116.019355,74.966829,3429.906306,3,0,0,-145.4658059984891,34.54870363873369,-35.394843998489094,-81.4706513612663,133.90968299999997,0.024999863000000004,-68.93851787723287,32.31246055160523,-1944.406931818247,-2825.515696547396,7.380727526584492,3383.6441553570135,0,0,1,1,1,0,2,0,0,0,0,1
6000.0,101,-39.693665,-56.316548,-97.724438,1.083568,102,-39.718039,-56.340645,87.826712,24.481545,3414.555883,3,0,0,-142.7513988396046,37.26399544253001,-45.0269608396046,-50.56271655746999,174.44885,-0.050485284000000005,-25.537671201392875,-1.0740287178170762,-2066.7437891417003,-2718.0437796647275,85.28080610565016,2628.7997270584183,0,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-39.693669,-56.316515,-125.541059,0.350454,102,-39.71761,-56.341097,48.831649,15.649519,3399.114378,3,0,0,-141.7014084086798,38.31429564382603,-16.160349408679807,-10.51735335617397,174.372708,-0.008832026000000002,-12.065787765593678,-10.505381499835053,-2106.6342456229377,-2667.5964293526495,212.59351387256925,631.4632161897299,0,0,0,0,0,0,2,1,0,1,0,1
8000.0,101,-39.693656,-56.316526,-76.231759,0.419039,102,-39.717929,-56.340289,84.266741,22.077487,3383.554344,3,0,0,-143.02160988871893,36.9935709997212,-66.78985088871893,-47.273170000278796,160.49850000000004,0.006427968000000002,-22.37404835473746,-2.1057530290756867,-2035.2545092362843,-2702.994465668519,101.41206889584565,2500.39519559418,0,0,1,1,1,0,2,1,0,0,0,1
9000.0,101,-39.693656,-56.316533,-80.302564,0.450666,102,-39.717675,-56.340455,68.702763,17.419153,3367.845439,3,0,0,-142.54724166336416,37.468040760731675,-62.24467766336416,-31.23472223926833,149.00532700000002,-0.004658334,-16.673803595599537,-6.250833566679609,-2048.0106706825045,-2673.5809682453423,160.67554738003528,1784.530947218807,0,0,1,1,0,0,2,1,0,1,0,1
