time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-13.782803,24.752527,178.010172,2.123266,102,-13.732837,24.70245,-134.36535,5.718694,7735.658787,3,-1,0,-44.23568128160926,135.77622795543382,137.75414671839073,-89.85842204456617,47.62447799999998,0.0,4.161993796495203,1.8767031850377758,-5396.483972210384,5542.4162245871385,-547.1190498640551,7272.197620656679,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-13.7828,24.752519,-65.727557,0.845751,102,-13.728324,24.707965,50.060413,761.774475,7718.99772,3,-1,0,-38.46919412036508,141.54139993967274,27.258362879634923,91.48098693967275,115.78796999999997,0.756055781,-584.8400660103896,-488.6959521646982,-4801.94036465606,6043.533282414521,-0.24981331886968908,7716.6500541671485,1,0,1,1,1,0,0,0,1,0,0,1
2000.0,101,-13.782812,24.752564,105.348704,2.683337,102,-13.729672,24.70662,53.96158,184.623699,7694.966012,3,-1,0,-40.02848546352714,139.9824396406283,-145.37718946352715,86.02085964062829,51.38712399999997,-0.5771507760000001,-146.70327861839507,-109.32947992473191,-4949.15883035808,5892.226132602501,2.4639562255731535,7681.947172854308,0,1,1,1,1,0,1,1,0,1,0,1
3000.0,101,-13.782823,24.752563,123.29982,1.706111,102,-13.732394,24.703938,-149.964856,76.743159,7670.284505,3,-1,0,-43.12961046536884,136.88195328484912,-166.42943046536885,-73.15319071515091,86.73532399999999,-0.10788053999999998,39.8383214264188,65.5012870680951,-5243.797905046841,5597.843148809142,27.00421445838202,7389.102715234795,0,1,2,1,1,0,1,0,0,1,0,1
4000.0,101,-13.782813,24.752543,139.147268,0.326627,102,-13.731228,24.705567,92.441198,33.022181,7645.676586,3,-1,0,-41.49925986505615,138.51191126011395,179.35347213494384,46.07071326011395,46.70607000000001,-0.043720978,-32.77855981833251,1.1594900288134746,-5066.104616830028,5726.338661749065,160.4938891269686,5543.666078939393,1,1,2,1,0,0,2,1,0,1,0,1
5000.0,101,-13.782833,24.752527,-158.995178,0.823115,102,-13.732003,24.704999,163.391305,25.447536,7621.163925,3,-1,0,-42.25180078406575,137.75950192968963,116.74337721593426,-25.631803070310355,37.613517,-0.007574645000000004,-7.568808511357883,23.617425429015565,-5124.394959267043,5641.162634879438,279.88676125516105,3158.3211247601257,1,1,1,1,1,0,2,1,0,1,0,1
6000.0,101,-13.782799,24.752535,-7.160993,0.275065,102,-13.731669,24.7057,113.877596,25.253454,7596.772975,3,-1,0,-41.66571106467469,138.3454266994874,-34.50471806467469,24.467830699487408,121.038589,-0.0001940819999999981,-23.126358077642905,10.495115101281552,-5050.208615494734,5675.064103045279,275.14674560322123,3081.105512225949,0,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-13.782799,24.752556,62.273248,0.486725,102,-13.733332,24.704258,-164.186603,46.763785,7572.537537,3,-1,0,-43.487354921370915,136.5241314374996,-105.76060292137092,-59.28926556250042,133.54014899999999,0.021510330999999997,13.174213378396578,45.22042835590166,-5211.378457377186,5494.074928799117,82.20674619601219,6540.32137714563,0,1,1,1,1,0,2,0,0,0,0,1
8000.0,101,-13.782821,24.752557,124.243684,0.449036,102,-13.733424,24.704461,-170.332086,39.400294,7548.500798,3,-1,0,-43.40794214944392,136.60349621571518,-167.65162614944393,-53.06441778428484,65.42422999999997,-0.007363490999999996,6.987977491813958,38.58803925225719,-5187.240823689783,5483.830498333513,114.575387436658,6081.442162960869,0,1,2,1,1,0,2,1,0,1,0,1
9000.0,101,-13.78283,24.752564,131.079341,0.578635,102,-13.733704,24.70447,-171.810956,37.988239,7524.717939,3,-1,0,-43.564112482218476,136.44732552509424,-174.6434534822185,-51.741718474905724,57.109702999999996,-0.0014120550000000023,5.847207421346773,37.22066831247676,-5185.778405483785,5452.438206043831,122.21803922346469,5969.17102957295,0,1,2,1,1,0,2,1,0,1,0,1
