time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,38.653217,-147.206978,150.537765,2.498706,102,38.604583,-147.259086,-50.890343,116.711941,7054.327848,3,0,0,-140.05411770271343,39.91335263817506,69.4081172972866,90.80369563817507,158.57189199999993,0.0,91.79046292250595,-75.79823601452631,-4529.328329390746,-5408.20915568608,-0.4188554967471896,7054.158704947203,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,38.653258,-147.207052,-54.907119,7.856623,102,38.604427,-147.258504,108.303989,49.939546,7031.240338,3,0,0,-140.52486025051257,39.44301965433872,-85.61774125051258,-68.86096934566129,163.21110800000002,-0.06677239499999998,-53.8412406440266,20.200742458408648,-4470.064341519937,-5427.41793796924,41.39028282198564,6652.550628322439,0,0,1,1,1,0,2,0,0,1,0,1
2000.0,101,38.653277,-147.207095,-59.118129,5.065892,102,38.605531,-147.259754,-34.351953,80.942512,7008.060988,3,0,0,-139.23587738646404,40.73124861777746,-80.11774838646403,75.08320161777746,24.76617600000003,0.031002965999999993,41.326139371485695,-64.22491481347933,-4575.888626711252,-5307.933881225552,26.486791618237778,6720.384661542462,0,0,1,1,0,0,2,1,0,0,0,1
3000.0,101,38.653252,-147.207049,130.851004,2.962791,102,38.603725,-147.256428,115.988994,108.682046,6983.081598,3,0,0,-142.07042608199114,37.89874817917036,87.07856991800884,-78.09024582082964,14.862009999999998,0.027739534000000007,-95.45083199299877,45.686363838947116,-4292.447282267702,-5508.023686702777,14.079581653054325,6821.436086582348,1,0,1,1,0,0,2,1,0,0,0,1
4000.0,101,38.653264,-147.207059,-14.767808,0.914605,102,38.605455,-147.258628,1.910008,32.589152,6957.868793,3,0,0,-139.86509814728078,40.10270835422718,-125.09729014728077,38.192700354227185,16.677816000000007,-0.076092894,-1.3193235349100343,-31.686653139965077,-4484.968914573962,-5319.491702776547,173.6330436592767,4259.795847888642,0,1,1,1,1,0,2,0,0,1,0,1
5000.0,101,38.653274,-147.207096,-69.480856,2.822844,102,38.606058,-147.259145,-15.408331,43.612204,6932.595363,3,0,0,-139.2500285679809,40.717478061630004,-69.7691725679809,56.12580906163001,54.07252500000004,0.011023052,8.943852113251692,-41.05517680801635,-4525.316614454455,-5251.893754259655,103.36521845627192,5542.2755883243135,0,0,1,1,0,0,2,0,0,0,0,1
6000.0,101,38.653239,-147.207078,166.913141,3.170156,102,38.604933,-147.256924,85.835122,36.627763,6907.244478,3,0,0,-141.11185563290638,38.85702668905074,51.97500336709362,-46.97809531094926,81.07801899999998,-0.006984440999999997,-35.81322401631228,-5.747978973178575,-4336.381968699572,-5376.413088705025,143.6140010776311,4621.902603175318,1,0,1,1,0,0,2,0,0,1,0,1
7000.0,101,38.653249,-147.207106,-76.731576,1.849045,102,38.605819,-147.257854,28.591679,25.689701,6881.800514,3,0,0,-140.0936565188959,39.87466239588439,-63.362080518895894,11.282983395884393,105.32325500000002,-0.010938062000000002,-14.093860598285007,-22.132525263834506,-4414.9128925906125,-5278.988772987478,270.5067468357039,929.6216109845482,0,0,1,0,1,0,2,0,0,1,0,1
8000.0,101,38.653248,-147.2071,47.972818,0.075038,102,38.60566,-147.257201,53.886841,25.463398,6856.230108,3,0,0,-140.54867529545888,39.42004758472365,171.47850670454113,-14.46679341527635,5.914022999999986,-0.00022630299999999793,-20.51498148276929,-14.957429505046507,-4356.6026128875565,-5294.138737058844,261.4670426051384,1711.2134306624016,1,1,2,0,0,0,2,1,0,0,0,1
9000.0,101,38.653217,-147.207124,-149.906651,3.353264,102,38.605872,-147.257108,48.21184,24.735066,6830.510285,3,0,0,-140.47054353890238,39.49825232055299,9.436107461097635,-8.71358767944701,161.881509,-0.0007283320000000018,-20.124165718095096,-19.384190152989895,-4347.447925981624,-5268.355273172915,278.3594707671062,1260.7593993951502,1,0,0,0,1,0,2,0,0,1,0,1
