time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,68.306816,129.948206,-78.431179,0.440312,102,68.356788,129.922846,-100.598538,7.971836,5671.426532,3,0,0,-10.601168095446555,169.37526389929917,67.83001090455345,-90.02619810070081,22.167359000000033,0.0,7.404469964769289,1.5545323498594503,-1043.3802211673058,5574.624348057044,16.501636467707584,5670.064796731951,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,68.306851,129.948274,35.378104,4.818766,102,68.357092,129.929031,82.22599,246.764862,5661.131221,3,0,0,-8.04042347384022,171.94169325888052,-43.41852747384022,89.71570325888052,46.84788600000002,0.238793026,-241.70700120288066,-29.449954848068142,-791.8321773287649,5605.480220670459,0.44303713522643856,5660.099941140059,0,0,1,1,1,0,0,0,0,1,0,1
2000.0,101,68.306828,129.948369,109.489326,3.791877,102,68.356334,129.920015,-107.149719,125.739465,5648.161112,3,0,0,-11.927517389599117,168.04613220834605,-121.41684338959912,-84.80414879165392,143.360955,-0.12102539699999999,123.72339017718713,35.81165882410039,-1167.3286663161557,5526.216402920321,3.222441765193125,5632.880470614027,0,1,1,1,1,0,1,0,0,1,0,1
3000.0,101,68.306816,129.948352,151.20133,1.585987,102,68.35593,129.916381,-106.973015,138.754876,5631.603607,3,0,0,-13.500231049920034,166.47005718142796,-164.70156104992006,-86.55692781857203,101.82565500000001,0.013015411000000001,133.4750625157022,39.11567153092699,-1314.6938355436844,5475.996649483895,1.9976617261678904,5624.719384481039,0,1,2,1,1,0,2,1,0,1,0,1
4000.0,101,68.306819,129.948407,85.386794,1.777103,102,68.355917,129.91799,-112.386088,71.946663,5612.623179,3,0,0,-12.870531031705442,167.10120138719267,-98.25732503170543,-80.51271061280733,162.227118,-0.06680821299999999,68.29600285074021,27.54351991589297,-1250.204724763813,5471.611014648822,12.096012568952645,5542.083479403125,0,1,1,1,0,0,2,0,0,1,0,1
5000.0,101,68.306817,129.94837,-114.945178,0.51673,102,68.355784,129.918357,-118.428841,50.277284,5592.480865,3,0,0,-12.73813922625169,167.23396865703802,102.20703877374831,-74.337190342962,3.483663000000007,-0.021669379,43.74577321275026,23.71742129972135,-1233.1170050274568,5454.838648145632,30.470505727043975,5383.125304384937,1,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,68.306817,129.948423,89.741362,1.330709,102,68.355963,129.92387,125.609189,23.256481,5572.226589,3,0,0,-10.440365905095405,169.53681613047527,-100.1817279050954,43.92762713047527,35.867827000000034,-0.027020803,-17.576995492442446,13.547171265381648,-1009.7545706544856,5479.973071667501,190.88363052493503,3725.103562758527,0,1,1,1,1,0,2,0,0,1,0,1
7000.0,101,68.306829,129.948426,26.248307,1.180162,102,68.355941,129.926069,108.506033,35.317971,5551.917084,3,0,0,-9.531049613767639,170.4481732423887,-35.77935661376764,61.94214024238869,82.25772599999999,0.01206149,-32.96974613581895,12.268553797712888,-919.2979094226694,5475.278500801778,79.90783722104034,4811.071512038021,0,0,1,1,0,0,2,0,0,0,0,1
8000.0,101,68.306843,129.948411,-9.387632,1.569018,102,68.355928,129.928789,101.068275,48.666556,5531.54935,3,0,0,-8.387387838056732,171.59437674942296,1.000244161943268,70.52610174942296,110.45590699999997,0.013348585,-48.01724216796369,10.890941547138908,-806.860899007135,5472.3864722019425,40.90575082759115,5158.387023923286,1,0,0,1,0,0,2,0,0,0,0,1
9000.0,101,68.306898,129.948516,28.140635,6.042101,102,68.355953,129.933101,95.939789,69.600149,5511.103951,3,0,0,-6.6112000287223225,173.3744742673845,-34.751835028722326,77.4346852673845,67.79915400000004,0.020933593,-66.37679855433288,12.530331796908424,-634.5007287424744,5474.456647371781,24.6670315074716,5261.814957626355,0,0,1,1,1,0,2,1,0,0,0,1
10000.0,101,68.3069,129.948465,-25.948265,1.147619,102,68.355514,129.929292,112.308715,37.44928,5490.563785,3,0,0,-8.276590510172328,171.70559137083677,17.671674489827673,59.396876370836765,138.25698,-0.032150869,-35.1484274161534,15.247556978497494,-790.3770656752991,5433.377841748909,76.53024569763012,4670.2349245394835,1,0,0,1,0,0,2,0,0,1,0,1
11000.0,101,68.30688,129.948426,-142.766915,2.08483,102,68.355392,129.929918,112.93469,36.241194,5469.909849,3,0,0,-8.009942046028867,171.97285785050397,134.75697295397114,59.03816785050397,104.298395,-0.0012080860000000014,-34.63775964041316,12.46262566725996,-762.2042137827143,5416.544885134717,68.76226885952931,4838.680103721975,1,1,1,1,0,0,2,1,0,0,0,1
12000.0,101,68.306878,129.948493,108.310583,1.564985,102,68.355218,129.929791,118.017959,31.837928,5449.122552,3,0,0,-8.121264176128875,171.86135544033195,-116.43184717612887,53.843396440331944,9.70737600000001,-0.0044032659999999986,-26.62078962373434,14.464144442960395,-769.7901843870427,5394.474919650323,107.74672973132378,4372.497444983472,0,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,68.306885,129.948649,82.566255,4.87446,102,68.354923,129.928087,139.494783,23.392065,5428.184623,3,0,0,-8.97177641580217,171.00911466059898,-91.53803141580217,31.51433166059897,56.92852799999997,-0.008445863000000003,-10.360059693909736,18.416738248731534,-846.5140810582108,5361.772301389143,293.2516859434736,2191.9372887402933,0,1,1,1,0,0,2,0,0,1,0,1
14000.0,101,68.306919,129.948677,35.819933,3.983245,102,68.35459,129.926063,172.893017,20.989537,5407.086967,3,0,0,-9.924774177624938,170.0542099314199,-45.74470717762494,-2.8388070685800812,137.073084,-0.002402528,-0.26572273175121586,24.05812668047855,-931.938671935389,5326.169334564248,316.1680231449009,2432.792016525486,0,0,1,0,0,0,2,0,0,0,0,1
15000.0,101,68.306945,129.948731,37.236105,3.736545,102,68.354359,129.925241,-174.775455,21.697215,5385.873688,3,0,0,-10.355853931582686,169.62231609905018,-47.59195893158269,-15.602228900949854,147.98844,0.0007076780000000014,4.236717887597356,24.581919218941195,-968.1714165686583,5298.1392480030345,275.6340672015515,2597.159479523371,0,0,1,0,1,0,2,0,0,0,0,1
16000.0,101,68.306968,129.948843,56.144519,4.672756,102,68.354117,129.92433,-164.134951,23.344313,5364.660417,3,0,0,-10.855789924073413,169.1214294189526,-67.00030892407341,-26.74361958104737,139.72053,0.0016470979999999998,10.262161855348765,25.05827968381398,-1010.3677840912563,5268.656216778349,219.05324941250788,3265.7761249618065,0,0,1,1,1,0,2,1,0,0,0,1
17000.0,101,68.306989,129.949073,72.267606,8.058612,102,68.353911,129.92384,-160.277808,23.950504,5343.447152,3,0,0,-11.219472031459395,168.7570782092973,-83.48707803145939,-30.96511379070273,127.454586,0.0006061909999999991,15.758077152057334,24.999989854554354,-1039.6623220754477,5241.329003437353,184.23348795931355,3993.7130066856416,0,0,1,1,1,0,2,1,0,0,0,1
18000.0,101,68.306972,129.949142,105.046589,4.561508,102,68.353674,129.92304,-154.312846,25.708988,5322.233895,3,0,0,-11.64877981711537,168.32696285810135,-116.69536881711537,-37.36019114189867,100.64056500000001,0.0017584840000000029,15.548858978699208,21.984089918191508,-1074.6219726621657,5212.615586148527,148.14740120929795,3903.427062041042,0,1,1,1,1,0,2,1,0,1,0,1
19000.0,101,68.307021,129.949186,31.592471,5.063712,102,68.353643,129.924812,-177.767022,20.023959,5301.020644,3,0,0,-10.915020984231598,169.06232756871978,-42.5074919842316,-13.17065043128025,150.640507,-0.005685029,3.432939532771243,24.3220024444931,-1003.7634851417076,5205.120434150429,328.0828406785347,3497.8613740345068,0,0,1,0,0,0,2,0,0,1,0,1
20000.0,101,68.307066,129.949351,47.89862,7.340887,102,68.353458,129.924586,-174.779173,20.197652,5279.807401,3,0,0,-11.139474149082544,168.83751104770852,-59.038094149082546,-16.38331595229147,137.32220700000002,0.0001736930000000001,7.284519084542056,25.03551701495347,-1020.0481571900397,5180.334733264596,327.2491429435536,4545.525023256973,0,0,1,0,1,0,2,1,0,0,0,1
21000.0,101,68.307055,129.949475,92.170177,5.239791,102,68.353458,129.926984,147.784439,19.948191,5258.594165,3,0,0,-10.136581429771127,169.8425170592633,-102.30675842977112,22.058078059263295,55.61426200000005,-0.00024946100000000014,-5.39846897513919,16.678716573140147,-925.4876604600247,5176.512839982944,385.8733784768436,1710.5883691713634,0,1,1,0,1,0,2,1,0,1,0,1
22000.0,101,68.307067,129.949516,68.714493,3.030035,102,68.353059,129.924762,-174.434742,21.419861,5237.380937,3,0,0,-11.229227887192147,168.7477675639846,-79.94372088719216,-16.81749043601542,116.850765,0.0014716699999999996,4.900620908903271,22.418845890805546,-1019.8999814242374,5137.116224803741,253.64270504118474,2328.6120186675057,0,0,1,0,0,0,2,0,0,0,0,1
23000.0,101,68.307095,129.949653,59.950913,5.505693,102,68.353009,129.926147,164.226817,19.515694,5216.167715,3,0,0,-10.69422326625211,169.28393198610613,-70.64513626625211,5.057114986106114,104.27590399999997,-0.001904167000000001,-0.5392384807466701,21.537767371017907,-967.9514343045436,5125.570763518546,381.5812512819498,3185.368787631253,0,0,1,0,0,0,2,1,0,0,0,1
24000.0,101,68.307131,129.94973,43.694165,5.341032,102,68.352901,129.926809,155.528065,19.447931,5194.954501,3,0,0,-10.466158985223226,169.512539928441,-54.16032398522322,13.984474928440989,111.83389999999997,-6.776299999999936e-05,-4.366624403701884,21.562578734265763,-943.6881449455128,5108.522775964639,386.1611446649276,3302.660930419377,0,0,1,0,0,0,2,0,0,0,0,1
25000.0,101,68.307151,129.949851,61.979955,5.171159,102,68.352678,129.926215,168.107066,19.266413,5173.741294,3,0,0,-10.841378756891663,169.1366557040016,-72.82133375689166,1.0295897040016087,106.12711100000001,-0.00018151800000000052,0.5945227722718034,21.28215735628677,-973.1324619334627,5081.398644937446,366.00075524055706,2958.1220176406664,0,0,1,0,1,0,2,1,0,1,0,1
26000.0,101,68.307145,129.950011,91.105852,5.95019,102,68.352383,129.924953,-171.712802,21.349479,5152.528094,3,0,0,-11.548233786350387,168.42847919790887,-102.65408578635038,-19.85871880209112,97.18134599999996,0.002083065999999999,9.026291059198908,21.011712093837588,-1031.4990360211368,5048.223004003165,240.90283036069872,3205.986767731131,0,1,1,0,1,0,2,1,0,0,0,1
27000.0,101,68.307226,129.950093,29.107033,8.636967,102,68.352183,129.92458,-167.751168,21.819888,5131.314901,3,0,0,-11.823617526663337,168.1526726247091,-40.93065052666334,-24.09615937529088,163.141799,0.0004704090000000001,8.83064731630695,28.869393863463763,-1051.4039967197841,5022.443852240292,301.64590672499116,5233.3545759930685,0,0,1,1,0,0,2,0,0,0,0,1
28000.0,101,68.307266,129.950187,39.1268,6.326388,102,68.352197,129.926988,154.236818,19.548458,5110.101715,3,0,0,-10.78371090143989,169.19472970213238,-49.91051090143989,14.957911702132378,115.11001799999997,-0.0022714299999999988,-4.504589666766338,22.51301118997591,-956.1104775654779,5019.859788115147,406.83348685833164,4230.973264658356,0,0,1,0,1,0,2,1,0,1,0,1
29000.0,101,68.307215,129.950338,125.563114,6.746323,102,68.352201,129.929443,125.969916,24.992653,5088.888537,3,0,0,-9.722701794226046,170.25787997589973,-135.28581579422604,44.28796397589973,0.4068020000000274,0.005444195000000001,-14.739224107716733,10.756036945492738,-859.4111032557006,5015.794961679636,200.34080751214563,3545.057936277776,0,1,1,1,1,0,2,1,0,1,0,1
30000.0,101,68.307247,129.950424,60.899933,4.799719,102,68.352032,129.929453,130.934398,23.449649,5067.675365,3,0,0,-9.800399942591815,170.1801112081626,-70.70033294259181,39.24571320816261,70.03446500000001,-0.0015430039999999997,-13.521419375442822,17.698358620862873,-862.6013435817059,4993.721310513725,250.680404880168,2587.6327061942325,0,0,1,1,0,0,2,0,0,1,0,1
31000.0,101,68.307285,129.950503,42.290071,5.290404,102,68.351894,129.929876,131.010859,23.429037,5046.462201,3,0,0,-9.680072243800629,170.3007586009986,-51.97014324380063,39.28989960099858,88.72078799999997,-2.0611999999999853e-05,-14.119375249496743,19.287746455643195,-848.5451423270202,4974.6107272383615,251.62530927104746,2706.967278168177,0,0,1,1,0,0,2,0,0,0,0,1
32000.0,101,68.307335,129.95054,22.052323,5.785532,102,68.351552,129.928202,160.728436,20.211897,5025.249044,3,0,0,-10.55675342850596,169.42248736487846,-32.60907642850596,8.694051364878476,138.676113,-0.0032171400000000007,-4.49865837248319,24.441591157217903,-920.6727794592451,4940.1912500818935,353.70692549983306,3765.1573054845826,0,0,1,0,0,0,2,0,0,0,0,1
33000.0,101,68.307303,129.9506,132.07544,3.227157,102,68.351522,129.930154,135.822273,23.031164,5004.035895,3,0,0,-9.679920732655663,170.30107834304098,-141.75536073265565,34.47880534304099,3.746833000000038,0.002819267,-13.654704324796851,14.354980938163303,-841.3982617901438,4932.79071150449,210.84198654578418,2790.196772609723,0,1,1,1,1,0,2,1,0,1,0,1
34000.0,101,68.307361,129.950691,33.004203,6.065869,102,68.351374,129.930449,136.695562,22.671272,4982.822752,3,0,0,-9.62923011206444,170.35195855127083,-42.63343311206444,33.65639655127083,103.69135899999998,-0.0003598920000000021,-12.245570179104522,21.58535319015288,-833.4854438124604,4912.618913858636,282.98217674647617,2890.6599045793246,0,0,1,1,0,0,2,0,0,0,0,1
35000.0,101,68.307376,129.950853,68.502508,6.008489,102,68.351328,129.932331,122.001207,27.645232,4961.609617,3,0,0,-8.836587116251293,171.14619998284502,-77.3390951162513,49.144992982845025,53.49869899999999,0.004973960000000002,-17.85367763664462,16.85210876140767,-762.1868588554539,4902.717734450449,187.95381797587882,3120.4812349261333,0,0,1,1,1,0,2,1,0,0,0,1
36000.0,101,68.307414,129.950945,48.014101,5.904264,102,68.351085,129.93155,135.571511,23.36288,4940.396488,3,0,0,-9.3045793868085,170.67739642706525,-57.318680386808495,35.10588542706526,87.55741,-0.004282352,-11.965753008596442,20.63365344256743,-798.7766205384231,4875.394688548195,275.0908365160599,2618.3368488146652,0,0,1,1,0,0,2,0,0,1,0,1
37000.0,101,68.307466,129.951087,44.328847,7.673053,102,68.350916,129.93161,139.435755,22.426362,4919.183367,3,0,0,-9.389969411184962,170.59193020570027,-53.71881641118497,31.156175205700265,95.10690799999998,-0.0009365179999999995,-9.222127652042953,22.525646934753752,-802.5807227187112,4853.269947333422,345.84073762115287,3784.562274996287,0,0,1,1,0,0,2,0,0,0,0,1
38000.0,101,68.307467,129.951245,80.61097,6.246101,102,68.35084,129.933042,127.669847,25.588047,4897.970253,3,0,0,-8.801086438600363,171.18199713751406,-89.41205643860036,43.512150137514055,47.058876999999995,0.0031616849999999987,-14.091672517093334,16.65609630673886,-749.4118567985746,4840.299006070039,230.5743492484863,2692.302505263673,0,0,1,1,1,0,2,1,0,1,0,1
39000.0,101,68.307471,129.951338,83.472278,4.616571,102,68.350525,129.931534,152.703529,21.194004,4876.757147,3,0,0,-9.631045539558686,170.35055021405086,-93.10332353955869,17.647021214050852,69.23125099999999,-0.004394043,-5.132818858756785,19.358785803214513,-815.8960087360911,4808.0218358223065,312.2190974816204,1465.2440597793407,0,1,1,0,1,0,2,0,0,1,0,1
40000.0,101,68.307475,129.951458,84.43984,4.859155,102,68.350289,129.930789,167.225862,20.5723,4855.544047,3,0,0,-10.098540810824591,169.88225109675096,-94.53838081082459,2.6563890967509565,82.786022,-0.0006217040000000011,0.28758614773299396,20.533927972690105,-851.379119644821,4780.320238957841,311.0852823526958,1862.5749801957256,0,1,1,0,1,0,2,0,0,0,0,1
