time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.581653,-105.694024,-91.445189,3.050363,102,51.531663,-105.692487,89.416684,50.275657,5562.94571,3,-1,0,178.90425820419912,-1.094537981383005,-89.65055279580088,-90.511221981383,179.13812699999994,0.0,-53.32244423515178,-0.5887688839226309,106.38096937260447,-5561.928448098082,-0.8432379602112117,5562.763980179919,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,51.581642,-105.693994,120.31684,2.380996,102,51.531545,-105.696208,-92.948966,251.393789,5577.442986,3,-1,0,-178.42518993878707,1.5730760060791935,61.257970061212916,94.52204200607919,146.734194,0.201118132,253.11627018294237,11.731434316303263,-153.28018098350915,-5575.336352920625,-1.6226631155134374,5562.261076605052,1,0,1,1,0,1,0,1,1,1,0,1
2000.0,101,51.581676,-105.69401,-5.890065,2.848947,102,51.531447,-105.697783,-94.035731,167.106133,5590.444334,3,-1,0,-177.32459574223245,2.6724491596995965,-171.43453074223245,96.7081801596996,88.145666,-0.084287656,166.39940993061694,14.594596123465097,-260.948782999008,-5584.350775533718,-4.484363565510909,5540.194759072046,0,1,2,1,1,1,2,1,1,1,0,1
3000.0,101,51.581651,-105.694051,-131.092824,2.893703,102,51.531364,-105.698716,-94.947557,123.611062,5601.078391,3,-1,0,-176.69715263116836,3.2991936391266816,-45.60432863116836,98.24675063912669,36.14526699999999,-0.043495070999999996,120.96966706572961,8.7587227843452,-322.6985165209691,-5591.7747459605625,-5.977211680725421,5553.871309512456,0,0,1,1,0,1,2,1,1,0,0,1
4000.0,101,51.581707,-105.693993,27.387624,5.515844,102,51.531325,-105.693282,101.116507,44.410989,5608.634797,3,-1,0,179.49701313438072,-0.5024299948525465,152.10938913438073,-101.61893699485255,73.728883,-0.07920007300000001,-41.04038021382138,13.460245445379421,49.23632117176472,-5608.418678272576,-43.417572281356776,5314.384587606081,1,1,1,1,0,1,2,0,1,1,0,1
5000.0,101,51.581673,-105.694003,177.563797,2.374041,102,51.53128,-105.696038,-110.019417,22.149806,5612.610665,3,-1,0,-178.5609461955325,1.437459948785051,3.87525680446754,111.45687694878505,72.41678599999997,-0.022261183,20.912353976663045,5.2108377863021555,-140.9527830214726,-5610.840470894735,-68.10106741449843,5410.350923392478,1,0,0,1,1,1,2,1,1,0,0,1
6000.0,101,51.581669,-105.694041,-110.153305,2.098427,102,51.531214,-105.696034,-115.333801,17.560919,5612.741336,3,-1,0,-178.59236360022308,1.4060754401526665,-68.43905860022308,116.73987644015266,5.180496000000005,-0.004588887000000003,13.902141325069614,6.7911838587806646,-137.8793396761132,-5611.047548589617,-168.019194444516,4981.150165088772,0,0,1,1,1,2,2,1,1,1,0,1
7000.0,101,51.581689,-105.69402,18.274738,1.842805,102,51.531186,-105.695534,-140.233442,8.570661,5609.016406,3,-1,0,-178.93160129449697,1.067212908844449,162.79366070550304,141.30065490884445,158.50818,-0.008990258,6.060174393970476,8.337759602988246,-104.58568913620387,-5608.041269142467,-593.5633872469385,3554.151072473767,1,1,2,1,0,0,2,0,1,1,0,1
8000.0,101,51.581656,-105.694028,-175.252745,2.794322,102,51.531222,-105.696584,-104.36069,18.51585,5601.6804,3,-1,0,-178.19420514636403,1.8037929406098934,-2.9414601463640224,106.1644829406099,70.892055,0.009945189,17.706036158075065,1.8076631584653593,-176.5193029159128,-5598.898484473731,-41.3236011677937,5552.024724010254,0,0,0,1,1,0,2,1,1,0,0,1
9000.0,101,51.581643,-105.694094,-114.760228,3.900545,102,51.531272,-105.696948,-98.269125,19.384378,5591.218105,3,-1,0,-177.98131743905626,2.0164472474695145,-63.22108943905626,100.28557224746952,16.491102999999953,0.0008685280000000013,15.640885299177858,1.1542850479076003,-196.95271759929892,-5587.748162248371,-38.55205540927255,5558.098990290204,0,0,1,1,1,0,2,1,1,0,0,1
