time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,39.346824,-43.34516,163.744159,0.828833,102,39.321112,-43.368914,126.758357,67.33365,3514.19163,0,-1,0,7,-144.44422535313757,35.5407184220366,51.811615646862435,-91.21763857796341,36.98580199999998,0.0,-53.713454368587165,39.49955065008733,-2043.485502161291,-2858.9700618961842,-0.7101715270826575,3513.870926525442,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,39.346925,-43.34521,-20.900455,11.963361,102,39.321854,-43.369964,-47.533022,120.299681,3506.024483,2,-1,0,7,-142.6238979595223,37.36041183525469,-121.72344295952232,84.89343383525468,26.632566999999995,0.052966031000000004,84.47318073136559,-70.04596322070232,-2128.312662207487,-2786.125066697957,1.253870053882991,3503.226023460301,0,1,1,1,1,0,2,1,0,1,0
2000.0,101,39.346991,-43.345278,-33.921427,9.830153,102,39.322323,-43.370451,-43.630175,88.098644,3493.125246,2,-1,0,7,-141.70830489257767,38.27573923014457,-107.78687789257768,81.90591423014457,9.708748000000014,-0.032201037000000016,55.30236729775173,-55.60945679707898,-2164.568411769223,-2741.6359304279304,5.275677289534838,3468.069464624747,0,1,1,1,0,0,2,1,0,1,0
3000.0,101,39.347054,-43.34533,-33.551845,8.565819,102,39.322446,-43.370282,-34.00196,50.948106,3475.471452,2,-1,0,7,-141.8861291760375,38.09805499595953,-108.33428417603751,72.10001499595953,0.4501149999999825,-0.03715053799999999,23.75701043705647,-35.0982854306058,-2145.1526192331266,-2734.450960222956,25.040147986531068,3309.2247071086686,0,1,1,1,1,0,2,1,0,1,0
4000.0,101,39.347165,-43.345389,-23.407344,12.574437,102,39.323023,-43.37078,-33.902312,59.735953,3453.603144,2,-1,0,7,-140.86473241594115,39.119173377955846,-117.45738841594115,73.02148537795586,10.494967999999972,0.008787847,28.32404602163644,-38.040622863065565,-2179.7532699117874,-2678.815103465627,17.529090539751042,3348.199190961223,0,1,1,1,1,0,2,0,0,0,0
5000.0,101,39.347244,-43.34545,-29.300192,10.563653,102,39.322931,-43.370159,-15.644316,34.164272,3431.759512,2,-1,0,7,-141.8230560004593,38.16128208455685,-112.52286400045931,53.80559808455685,13.655875999999978,-0.025571681000000006,4.04320115540607,-23.686412082040295,-2121.1434916188314,-2697.7256413811897,99.74397065947568,2546.5788118044634,0,1,1,1,0,0,2,0,0,1,0
6000.0,101,39.347314,-43.345478,-20.565085,8.563217,102,39.322661,-43.369193,35.985825,21.93221,3409.941031,2,-1,0,7,-143.34231919984708,36.64264896872128,-122.77723419984709,0.6568239687212838,56.55090999999999,-0.012232061999999995,-15.895050653228937,-9.729203971278459,-2035.8465904483494,-2735.512108373343,164.7784898761533,1273.7624066683868,0,1,1,0,1,0,2,0,0,1,0
7000.0,101,39.347388,-43.345531,-27.474053,9.154619,102,39.322617,-43.368619,58.089617,24.345917,3388.148186,2,-1,0,7,-144.2047391311088,35.780626458812876,-116.7306861311088,-22.30899054118712,85.56367,0.002413706999999999,-24.890117337350897,-4.7469015140832145,-1981.6959817134418,-2748.1683293342653,94.83965455501816,2328.9974971080314,0,1,1,0,0,0,2,0,0,0,0
8000.0,101,39.347443,-43.345627,-49.134695,9.835184,102,39.32247,-43.367828,76.714738,30.710839,3366.379736,2,-1,0,7,-145.48053531223783,34.505392519548295,-96.34584031223784,-42.2093454804517,125.84943300000003,0.006364922,-37.32681197118271,-0.6223388178244909,-1907.680868864005,-2773.673778496978,52.234508008939414,2741.488982557185,0,1,1,1,0,0,2,0,0,0,0
9000.0,101,39.347524,-43.345652,-20.944165,9.221825,102,39.323355,-43.368793,21.001481,25.943131,3344.636375,2,-1,0,7,-143.47084587168172,36.514485987510234,-122.52668087168172,15.513004987510236,41.94564600000001,-0.004767707999999999,-12.594227835741666,-15.607227201620368,-1990.833731370406,-2687.596237348707,166.60948156237177,138.46064793824726,0,1,1,0,1,0,2,1,0,1,1
10000.0,101,39.347598,-43.345733,-36.628578,10.342577,102,39.323671,-43.368857,14.393771,27.040322,3322.918595,2,-1,0,7,-143.2149620369329,36.77038053700228,-106.58638403693288,22.37660953700228,51.02234900000002,0.0010971909999999987,-12.892449597527587,-17.891406694734833,-1989.811762771038,-2661.284865950053,160.82150999889384,231.63911593474444,0,1,1,0,0,0,2,0,0,0,0
11000.0,101,39.347691,-43.345819,-35.873644,12.230994,102,39.324048,-43.369013,6.473112,29.179248,3301.226901,2,-1,0,7,-142.80305040161565,37.18224772840127,-106.92940640161565,30.70913572840127,42.34675600000003,0.0021389260000000015,-10.456937476456119,-19.082314052207742,-1995.7788646908157,-2629.632250931583,164.96306068644577,584.7171852795648,0,1,1,1,2,0,2,1,0,0,0
12000.0,101,39.347762,-43.345884,-35.905403,10.193977,102,39.323677,-43.367806,50.683191,26.094272,3279.559979,2,-1,0,7,-144.848101763699,35.1380026872754,-108.94269876369898,-15.545188312724598,86.588594,-0.003084976000000001,-26.166192282062337,-8.276553928659338,-1888.1938415883399,-2681.4618536250614,93.22297044091955,1987.8162326832396,0,1,1,0,1,0,2,0,0,0,0
13000.0,101,39.347863,-43.345888,-7.817235,10.828556,102,39.324166,-43.368155,26.891533,26.059757,3257.918567,2,-1,0,7,-143.98447174800452,36.00141393150442,-136.1672367480045,9.109880931504424,34.708767999999964,-3.451499999999896e-05,-13.259734895503717,-12.513843082890618,-1915.6707447349759,-2635.1924003703934,168.8139571244691,614.3027845060662,0,1,1,0,1,0,2,1,0,1,0
14000.0,101,39.347899,-43.34597,-49.399955,7.802673,102,39.324104,-43.367558,45.89107,25.656047,3236.303176,2,-1,0,7,-144.93563129981771,35.05068477929388,-95.53567629981771,-10.840385220706118,95.29102499999999,-0.0004037100000000002,-24.34584082004386,-12.779459703230259,-1859.2443526519596,-2648.937274478103,105.27542849816018,1481.419638516646,0,1,1,0,0,0,2,0,0,0,0
15000.0,101,39.348008,-43.346034,-26.978022,12.321057,102,39.324668,-43.368018,18.505557,27.305991,3214.714331,2,-1,0,7,-143.9195676549447,36.06649731298577,-116.9415456549447,17.560940312985768,45.48357900000002,0.0016499439999999978,-14.256260870790516,-14.91378971690131,-1893.2107799011503,-2598.10337992984,158.34012244634337,434.2728532369714,0,1,1,0,1,0,2,1,0,1,0
16000.0,101,39.34804,-43.346079,-41.918699,6.33947,102,39.324589,-43.367395,39.653068,25.516838,3193.150642,2,-1,0,7,-144.88510242390666,35.101385976976076,-102.96640342390666,-4.551682023023922,81.57176700000002,-0.0017891529999999988,-20.518492166178337,-14.928829534320734,-1836.757601924924,-2611.9978051820826,119.54708812989892,1031.5465506763387,0,1,1,0,0,0,2,0,0,0,0
17000.0,101,39.348143,-43.346207,-42.851566,14.145748,102,39.324521,-43.366772,56.997252,26.981495,3171.612892,2,-1,0,7,-146.0393160869826,33.94764834633715,-103.18775008698262,-23.049603653662857,99.848818,0.001464656999999999,-32.24842368739299,-4.325757177559373,-1771.7387322170102,-2630.6026308552696,64.02063877823602,2371.810588413588,0,1,1,1,2,0,2,0,0,0,0
18000.0,101,39.348249,-43.346197,-6.443789,11.621852,102,39.3249,-43.366946,39.488405,25.50241,3150.101613,2,-1,0,7,-145.49226510725353,34.4945826258043,-139.04847610725352,-4.993822374195702,45.93219399999998,-0.0014790849999999978,-17.521846762129137,-8.133138631224856,-1784.5876535587024,-2595.8403415832504,132.9009090791437,1609.678398611574,0,1,1,0,1,0,2,1,0,1,0
