time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,4.22827,166.540021,84.256917,1.65273,102,4.26186,166.506893,-134.226731,44.769635,5225.028978,0,-1,0,8,-44.52333468793408,135.4742130913738,-128.78025168793408,-90.2990559086262,141.516352,0.0,33.72569534729459,31.392183198994122,-3663.78869767953,3725.2624336676554,-3.1802371254806436,5223.054098612437,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,4.228316,166.539964,-51.2251,8.053802,102,4.263443,166.508437,44.403074,240.969442,5229.871341,2,-1,0,8,-41.829015634413466,138.16865020812372,9.396084365586532,93.76557620812372,95.628174,0.196199807,-174.88556529969972,-167.11324430076792,-3487.853012229282,3896.9777531436152,-0.7066148447800702,5227.08882111747,1,0,0,1,0,1,0,1,1,0,0
2000.0,101,4.22831,166.539957,-61.479545,3.394857,102,4.264075,166.509007,43.57252,153.336474,5238.608929,2,-1,0,8,-40.79291131080118,139.2047970823427,20.68663368919882,95.63227708234271,105.05206500000003,-0.08763296799999998,-108.67343944981882,-109.47171274232832,-3422.5243562642463,3966.0245261188857,-2.625498638657804,5223.051939596475,1,0,0,1,0,1,2,0,1,1,0
3000.0,101,4.228311,166.539958,-59.853378,1.930814,102,4.263596,166.508376,36.772467,51.126436,5245.541033,2,-1,0,8,-41.75086914388815,138.24679258594847,18.102508856111847,101.47432558594846,96.62584500000003,-0.10221003800000002,-32.275923458224206,-39.983570612310935,-3492.9689668772353,3913.421587986565,-16.70915853174485,5176.039675845722,1,0,0,1,1,1,1,1,1,1,0
4000.0,101,4.228291,166.539981,-109.986478,0.278546,102,4.262956,166.507616,-63.707322,8.560434,5250.378202,2,-1,0,8,-42.95505472396713,137.04254921996298,67.03142327603288,-159.25012878003702,46.27915600000003,-0.042566002,7.413027463171229,-3.8871074987088106,-3577.7360521220266,3842.691245127957,-599.0041101748859,1742.798229688296,1,0,1,2,0,1,2,1,1,1,0
5000.0,101,4.228324,166.539967,-32.281005,1.127667,102,4.262268,166.506851,-122.02022,33.829859,5252.752843,2,-1,0,8,-44.21268828935888,135.78486024507023,-11.93168328935888,-102.19491975492974,89.739215,0.025269424999999998,28.0807636839698,18.8905910955116,-3662.8698216672074,3764.943173430938,-28.433630787213012,5168.441395227316,0,0,0,1,1,1,2,0,1,0,0
6000.0,101,4.228346,166.539967,-19.902489,1.378997,102,4.262441,166.50699,-116.938859,20.768511,5252.450422,2,-1,0,8,-43.965159069102114,136.03239969906312,-24.062670069102115,-107.02874130093687,97.03636999999998,-0.013061347999999999,18.045491038082545,10.705588663879498,-3646.3604361506755,3780.5146481984475,-60.35010908303662,5112.203133106729,0,0,1,1,1,2,2,0,1,1,0
7000.0,101,4.228349,166.539954,-31.427172,1.266727,102,4.262044,166.506581,-124.289295,28.923324,5249.419636,2,-1,0,8,-44.64498374398148,135.35254582340187,-13.217811743981478,-100.35815917659812,92.862123,0.008154813,23.236063833119495,17.375484739227904,-3688.829428273934,3734.828505289442,-25.682660283942347,5200.218782258145,0,0,0,1,0,0,2,1,1,0,0
8000.0,101,4.228345,166.539942,-43.648814,1.131363,102,4.261168,166.505762,-130.489999,46.954521,5243.771445,2,-1,0,8,-46.08034909489188,133.91712099617232,-2.4315350948918777,-95.59288000382764,86.841185,0.018031197,34.92891239808081,31.30692556634004,-3777.1580581172498,3637.336384141192,-8.393210682703907,5229.626972021163,0,0,0,1,0,0,2,1,1,0,0
9000.0,101,4.228347,166.539929,-51.544291,1.14213,102,4.262419,166.507183,-126.58068,6.474176,5235.766775,2,-1,0,8,-43.78325928744135,136.2143165872511,7.761031712558648,-97.20500341274891,75.03638900000001,-0.040480345,4.304493338086746,4.568613414386603,-3622.7959375983387,3780.0268936496836,50.69217224906232,5229.212652178811,1,0,0,1,0,0,2,1,0,1,0
10000.0,101,4.228354,166.539925,-48.840583,1.099508,102,4.262475,166.507276,-129.184198,3.84805,5225.793221,2,-1,0,8,-43.657231057340134,136.34035198018134,5.183351942659868,-94.47545001981865,80.34361500000003,-0.002626126,2.1548968023219626,3.1549060089604004,-3607.5874357790217,3780.7707788040916,410.38081070647485,5133.983910764406,1,0,0,1,1,0,2,0,0,1,0
11000.0,101,4.228359,166.539917,-49.875466,1.085611,102,4.262454,166.507314,-139.843536,3.168309,5214.928575,2,-1,0,8,-43.63870032613615,136.35888612124432,6.23676567386385,-83.79757787875565,89.96806999999998,-0.0006797410000000004,1.2130624414480606,3.121118239525735,-3598.8666767972204,3774.0745468246996,1151.2562553300525,4998.685643153359,1,0,0,1,0,0,2,0,0,1,0
12000.0,101,4.22837,166.539916,-43.80668,1.070507,102,4.262505,166.507446,-178.322447,1.450839,5203.53478,2,-1,0,8,-43.48819894894103,136.50939732671634,0.31848105105896707,-45.16815567328365,134.51576699999998,-0.0017174699999999998,-0.6985613995272045,2.2227801649892305,-3581.099474224191,3775.2484371734886,8171.79351781021,14545.270567622314,1,0,0,1,1,0,2,0,0,0,0
