time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,30.352071,50.1746,-157.750228,0.481199,102,30.376385,50.14871,-131.832517,57.655735,3668.354918,0,-1,0,7,-42.568912967203296,137.41799976252634,115.1813150327967,-90.74948323747367,25.917710999999997,0.0,42.776946403191246,38.00843632609838,-2481.5558409634637,2701.612187675149,-1.0579673010692465,3667.8538788896103,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,30.352035,50.174479,-108.722886,12.270101,102,30.376588,50.148791,18.395747,23.056236,3677.439585,2,-1,0,7,-42.06652554715019,137.92048926030589,66.65636045284981,119.52474226030589,127.11863300000005,-0.034599499,-18.896848212642837,-25.81664526703728,-2463.858827790089,2730.011278007074,-38.49939746256317,3633.0257314728296,1,0,1,1,1,1,2,0,1,1,0
2000.0,101,30.351988,50.174391,-115.821197,10.811906,102,30.375385,50.147262,-129.849351,110.61488,3680.565183,2,-1,0,7,-45.00640081207959,134.97988583034996,70.81479618792041,-95.17076316965006,14.028154000000029,0.087558644,75.19015032744159,66.16955223023936,-2602.8433280603026,2602.261838455883,-2.379089675438935,3673.069607906989,1,0,1,1,0,1,2,1,1,0,0
3000.0,101,30.351941,50.174342,-123.167305,9.035415,102,30.377009,50.149356,45.82327,52.20929,3677.065393,2,-1,0,7,-40.689376655771376,139.297992948662,82.47792834422862,93.47472294866199,168.99057499999998,-0.05840558999999999,-45.00750834232485,-41.32643638924007,-2397.291556610981,2788.1540662237344,-2.2417348839685762,3675.1484256771173,1,0,1,1,0,0,2,0,1,0,0
4000.0,101,30.351894,50.174243,-121.400701,9.642875,102,30.377037,50.149408,46.456794,36.750986,3667.037643,2,-1,0,7,-40.43327705496977,139.55416888334614,80.96742394503022,93.09737488334613,167.857495,-0.015458304000000006,-34.869761279266605,-30.341936251916593,-2378.3015932267954,2791.2088074584967,-0.9872880698606169,3666.84777919268,1,0,1,1,1,0,2,1,1,1,0
5000.0,101,30.351874,50.174169,-118.152843,8.988966,102,30.377206,50.149764,50.662955,37.132657,3651.00271,2,-1,0,7,-39.72896612772903,140.25869714767407,78.42387687227097,89.59574214767407,168.81579800000003,0.0003816710000000043,-36.645030787898264,-27.778909585380937,-2333.5628771229176,2807.900476680247,4.086683521036231,3647.4276377139245,1,0,1,1,1,0,2,0,0,1,0
6000.0,101,30.35182,50.174101,-121.527975,8.913075,102,30.376684,50.149298,67.940987,12.683122,3629.878789,2,-1,0,7,-40.71271851244844,139.2747436815788,80.81525648755155,71.33375668157879,170.531038,-0.024449535000000005,-19.352057113714576,-9.424069549309579,-2367.6489805534543,2751.410243441769,51.28175163897872,3514.9009215841156,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,30.351764,50.174018,-122.894156,9.14634,102,30.375808,50.148492,-158.699879,16.757138,3604.933827,2,-1,0,7,-42.48372518963238,137.5033717102635,80.41043081036761,-63.796749289736454,35.805723,0.004074016000000002,-1.5928714701972844,10.645190727408853,-2434.7029386523054,2658.527693586563,412.4348162911813,2481.920803615218,1,0,1,1,2,0,2,1,0,1,0
8000.0,101,30.351729,50.173926,-121.209754,9.211134,102,30.375401,50.148293,-158.066827,22.461991,3577.71564,2,-1,0,7,-43.04857154508223,136.9384713528589,78.16118245491776,-64.99470164714114,36.857072999999986,0.005704853,0.5120509333191405,16.063237960644123,-2442.213480699691,2614.5061704630402,206.0966698388438,2641.122027181841,1,0,1,1,1,0,2,0,0,0,0
9000.0,101,30.351699,50.173837,-119.56842,9.19496,102,30.375491,50.148759,179.91953,15.955592,3549.927089,2,-1,0,7,-42.27932883787751,137.70799459302216,77.2890911621225,-42.211535406977845,60.51204999999999,-0.006506399000000002,-8.01988228186076,11.418207875700546,-2388.1979207768495,2626.498244509816,347.268875537066,1396.2760337741083,1,0,1,1,1,0,2,0,0,1,0
