time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.919443,82.428456,17.135016,0.72195,102,57.942944,82.375969,-138.421121,110.655488,4065.449459,3,0,0,6,-49.83622626169535,130.11929566983602,-66.97124226169535,-91.45958333016398,155.556137,0.0,73.64927468662437,83.4649441518421,-3106.832648457845,2622.1117821633397,-0.8106766412509275,4064.464438041777,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,57.919451,82.428373,-79.509658,4.987798,102,57.94355,82.377026,42.2659,89.057046,4056.23942,3,0,0,6,-48.502077288960145,131.45441054519284,31.007580711039857,89.18851054519284,121.77555799999999,-0.021598442000000006,-64.80172314093491,-64.99689313573357,-3038.0411621470203,2687.6354160232227,2.6910618531817483,4049.0361940839102,1,0,1,1,0,0,2,1,0,1,0
2000.0,101,57.919426,82.428393,-135.338872,1.799703,102,57.943925,82.377818,45.409862,73.259944,4048.372914,3,0,0,6,-47.60191959777567,132.3552223579388,87.73695240222435,86.9453603579388,179.25126600000002,-0.015797101999999997,-53.43687488847992,-52.71080055322944,-2989.634055745119,2729.7273606603726,2.8856365074471757,4042.8508391881073,1,0,1,1,0,0,2,0,0,1,0
3000.0,101,57.919442,82.428351,-89.831621,1.785062,102,57.944344,82.378768,47.499805,73.126586,4037.216237,3,0,0,6,-46.57011167076634,133.3878708213,43.26150932923366,85.88806582129999,137.33142599999996,-0.0001333580000000012,-55.699460727735946,-49.398543034684536,-2931.891644865821,2775.450652968349,4.778402323422543,4021.8487857448067,1,0,1,1,1,0,2,1,0,1,0
4000.0,101,57.919463,82.428376,-41.19846,1.042349,102,57.945923,82.3821,47.984408,136.770859,4023.685864,3,0,0,6,-42.8577026894385,137.1030818696304,-1.6592426894385,89.11867386963038,89.18286800000004,0.063644273,-102.30221076394547,-90.76092666529169,-2736.8302499239417,2949.5437130604932,0.6563180016020519,4022.6837628467006,0,0,0,1,1,0,2,1,0,0,0
5000.0,101,57.919456,82.428368,-60.607271,0.720747,102,57.945975,82.382454,49.449615,104.823071,4008.64147,3,0,0,6,-42.56995246711468,137.3911388502465,18.037318532885315,87.94152385024651,110.05688599999996,-0.031947788000000005,-80.27616138848855,-67.79346885907691,-2711.805252384274,2952.1718629078528,1.5912489084641745,4005.1580772157645,1,0,0,1,0,0,2,0,0,1,0
6000.0,101,57.919458,82.428344,-67.425884,0.883717,102,57.946101,82.383013,51.073152,88.584048,3993.039208,3,0,0,6,-42.072574252791156,137.8890110866087,25.35330974720884,86.8158590866087,118.49903599999999,-0.016239023,-69.72986448686412,-55.32056811502595,-2675.6212960772086,2964.019702465452,2.8568326475317276,3984.9588185944776,1,0,1,1,0,0,2,0,0,1,0
7000.0,101,57.919441,82.428313,-97.234431,1.032663,102,57.945904,82.382969,53.697155,67.751124,3977.280404,3,0,0,6,-42.27409835821058,137.6874760096202,54.96033264178942,83.9903210096202,150.93158599999998,-0.020832923999999992,-55.62499747534842,-40.24231214445833,-2675.4293478217182,2942.9300394091365,6.488489107178455,3952.572265873638,1,0,1,1,0,0,2,0,0,1,0
8000.0,101,57.919434,82.42829,-102.462306,1.111426,102,57.94561,82.382759,57.491405,50.698093,3961.321587,3,0,0,6,-42.70280215440787,137.25861380849372,59.75950384559213,79.76720880849372,159.953711,-0.017053031000000003,-43.839489952957024,-27.48632213408674,-2686.5509156207672,2911.1016631868793,14.226079961107997,3893.523701723777,1,0,1,1,0,0,2,0,0,1,0
9000.0,101,57.919428,82.428293,-110.178774,0.936772,102,57.945487,82.38288,60.781142,42.538351,3945.109556,3,0,0,6,-42.756731199661154,137.2047847863639,67.42204280033886,76.42364278636389,170.959916,-0.008159742000000001,-38.00510702717914,-21.088105892508032,-2678.2836314997357,2896.668120113712,21.735752401110837,3832.3556412791454,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,57.919449,82.428282,-84.119639,0.845106,102,57.945078,82.382473,68.347101,30.523383,3928.571007,3,0,0,6,-43.480555627759216,136.48062486118445,40.63908337224079,68.13352386118446,152.46674000000002,-0.012014968,-29.210196590535226,-11.176021571814998,-2703.2825801921485,2850.6022957737673,48.282058522571184,3628.389596632622,1,0,1,1,1,0,2,1,0,1,0
11000.0,101,57.919472,82.428266,-61.650185,0.971851,102,57.944775,82.382267,76.866751,23.677981,3911.620183,3,0,0,6,-43.96542692190248,135.99559261673448,17.684758078097524,59.12884161673449,138.51693600000004,-0.0068454019999999996,-23.913958162816037,-4.918540408831866,-2715.5413307599792,2815.423189679888,85.54424205214383,3304.7723987950358,1,0,0,1,1,0,2,1,0,1,0
12000.0,101,57.919482,82.428263,-55.00901,0.939552,102,57.944254,82.381688,97.924743,16.317212,3894.141237,3,0,0,6,-44.92926877547663,135.0312627596762,10.079741224523374,37.10651975967619,152.93375300000002,-0.007360768999999998,-16.93110356171142,2.7884751000494035,-2750.172311515128,2756.9708432769876,185.4270995064199,2273.4930038496377,1,0,0,1,1,0,2,0,0,1,0
13000.0,101,57.919505,82.428259,-40.630049,1.079074,102,57.944595,82.382727,83.984903,21.336355,3875.989215,3,0,0,6,-43.915563271653376,136.0458520430506,-3.2855142716533763,52.060949043050584,124.61495200000002,0.005019142999999999,-21.921546954210573,-1.41690596629598,-2688.376531221947,2792.118196131992,113.69215293255247,2959.710797856884,0,0,0,1,1,0,2,1,0,0,0
14000.0,101,57.91953,82.428231,-37.455405,1.350912,102,57.944637,82.383162,83.447704,21.830002,3856.979993,3,0,0,6,-43.603811462768775,136.35799619298717,-6.148406462768776,52.91029219298717,120.90310899999997,0.0004936469999999993,-22.50895967686563,-1.4186320205824148,-2660.034582377794,2792.9394348887117,109.63905845104043,2954.73293914251,0,0,0,1,1,0,2,1,0,1,0
15000.0,101,57.91955,82.428154,-45.610696,1.754276,102,57.944313,82.382911,94.004914,18.181826,3837.170608,3,0,0,6,-44.10908110652774,135.85257916200143,1.501614893472258,41.847665162001434,139.61561,-0.0036481759999999995,-19.391038527333198,2.497024240823584,-2670.772840409857,2755.1498525176726,154.848907163127,2391.6313061028377,1,0,0,1,0,0,2,0,0,1,0
16000.0,101,57.919571,82.428096,-47.535383,2.027867,102,57.944098,82.382862,101.616576,16.557074,3817.361218,3,0,0,6,-44.37770665196318,135.58396128399852,3.157676348036823,33.967385283998524,149.15195900000003,-0.0016247520000000008,-17.71388218641006,4.703037629574276,-2669.8062890616075,2728.439306192742,183.56358680977527,1953.7738115160857,1,0,0,1,0,0,2,0,0,1,0
17000.0,101,57.919582,82.428036,-52.062466,2.19281,102,57.943857,82.382768,110.52682,15.308664,3797.551824,3,0,0,6,-44.69513138378205,135.26650778825748,7.367334616217953,24.739687788257484,162.58928599999996,-0.0012484099999999997,-16.066117370919834,6.716062636727882,-2670.9484585375412,2699.5248077766687,211.21238870439834,1470.6690031509936,1,0,0,1,0,0,2,0,0,1,0
18000.0,101,57.9196,82.427957,-55.210516,2.501905,102,57.943457,82.382407,126.846229,14.276725,3777.742427,3,0,0,6,-45.37065284887268,134.5907474324931,9.839863151127318,7.744518432493095,177.94325500000002,-0.0010319389999999995,-13.47961696571808,9.988810180644236,-2688.492000736052,2653.930784088785,248.77765819716404,686.0607225387877,1,0,0,0,0,0,2,0,0,1,0
19000.0,101,57.91963,82.427876,-54.440281,2.896394,102,57.943148,82.382203,137.722864,14.27747,3757.933025,3,0,0,6,-45.85783835832679,134.10345775014912,8.582442641673211,-3.6194062498508686,167.836855,7.449999999984413e-07,-11.960946134903118,12.248295755852874,-2696.745384985082,2617.178814859105,261.21125955757304,722.360669823105,1,0,0,0,1,0,2,1,0,0,0
20000.0,101,57.919649,82.427819,-54.817145,3.016126,102,57.942835,82.381996,147.099749,14.719089,3738.123619,3,0,0,6,-46.358728660576446,133.60244039839847,8.45841633942355,-13.497308601601532,158.08310600000004,0.0004416190000000011,-10.460219324799574,14.096259403536502,-2705.1863346079253,2579.8323755577985,260.8148183221888,1096.9219869973897,1,0,0,0,2,0,2,1,0,0,0
21000.0,101,57.919666,82.427754,-56.201069,3.147296,102,57.942712,82.382118,147.482892,14.767722,3718.31421,3,0,0,6,-46.41513721840885,133.5461903289572,9.785931781591145,-13.936701671042783,156.316039,4.8632999999998814e-05,-10.553796596112841,14.203378795956292,-2693.3758817616877,2563.5106638811503,258.76655878078134,1112.4841670727515,1,0,0,0,0,0,2,1,0,0,0
22000.0,101,57.919692,82.427683,-55.721246,3.380985,102,57.942438,82.381982,153.334448,15.297349,3698.504796,3,0,0,6,-46.830666613052784,133.13060590512544,8.890579386947216,-20.203842094874574,150.94430599999993,0.0005296270000000014,-9.658903990175705,15.57458123684143,-2697.4486826508887,2530.3573523318773,252.61160333042588,1427.3807767774579,1,0,0,0,1,0,2,1,0,0,0
