time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-0.425679,-157.503784,-36.816211,1.998464,102,-0.376131,-157.529581,-117.187769,51.251368,6189.616113,3,0,0,6,-27.50310486452745,152.49707563852397,9.313106135472552,-90.31515536147606,80.371558,0.0,44.39122597053684,25.01705675225096,-2858.3441700381168,5490.101659524926,4.128877179546106,6186.212742073991,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-0.425719,-157.503681,111.346675,12.250291,102,-0.375013,-157.526853,67.866237,321.791135,6170.842079,3,0,0,6,-24.559353736967168,155.44080818083145,-135.9060287369672,87.57457118083146,43.48043799999999,0.270539767,-286.66744715051266,-125.70053294873243,-2564.8220533351855,5612.573366886399,0.30718811161638,6170.11033283122,0,1,1,1,1,0,0,1,0,1,0
2000.0,101,-0.425706,-157.503558,94.174864,12.798617,102,-0.374901,-157.526147,71.370343,176.256492,6152.024397,3,0,0,6,-23.970524802879986,156.02963301647915,-118.14538880287998,84.65929001647915,22.804521000000022,-0.145534643,-154.25655732155116,-57.23685651419153,-2499.3621926671435,5621.440456960236,2.381642211622868,6139.797266154648,0,1,1,1,0,0,1,1,0,1,0
3000.0,101,-0.425715,-157.503492,95.119324,10.508076,102,-0.37627,-157.528385,-161.473093,34.254709,6133.206718,3,0,0,6,-26.722414983026212,153.27775923270113,-121.84173898302622,-45.24914776729884,103.40758299999999,-0.14200178300000002,21.35059230182359,31.54180495224815,-2757.9096488100035,5478.152883474595,97.68761839709256,5404.222079382063,0,1,1,1,1,0,1,0,0,1,0
4000.0,101,-0.425718,-157.503396,94.089867,10.544019,102,-0.376286,-157.527997,162.316279,23.380499,6114.389042,3,0,0,6,-26.45784377412658,153.54232840209335,-120.54771077412659,-8.773950597906662,68.22641199999998,-0.010874209999999999,3.4150517889178857,21.523709159468396,-2724.2001922124346,5473.982706373798,394.75702331357564,5071.507232300395,0,1,1,0,0,0,2,1,0,1,0
5000.0,101,-0.425702,-157.5033,90.281746,10.570892,102,-0.376754,-157.528468,-163.279388,31.655977,6095.571369,3,0,0,6,-27.210762686077718,152.78941355770397,-117.49250868607771,-43.93119844229602,106.43886599999999,0.008275478,19.6783494396197,30.265551354187604,-2787.291385946928,5420.977498975493,109.39378838102482,5371.777171576592,0,1,1,1,0,0,2,0,0,0,0
6000.0,101,-0.4257,-157.503211,89.920589,10.428479,102,-0.377402,-157.529238,-146.094282,48.02773,6076.753699,3,0,0,6,-28.319003919087972,151.6811784867283,-118.23959291908798,-62.22453951327168,123.985129,0.016371753,37.21967865842255,39.8753861108524,-2882.691759879908,5349.48817512766,40.31723570972553,5763.196774653277,0,1,1,1,1,0,2,0,0,0,0
7000.0,101,-0.425711,-157.503133,91.309589,10.064329,102,-0.378144,-157.530134,-139.398609,63.615451,6057.936033,3,0,0,6,-29.580530206604884,150.41965920274865,-120.89011920660488,-70.18173179725136,129.291802,0.015587721000000002,51.46216813763911,48.07036484584239,-2990.4781521385144,5268.361168475639,21.58567401461576,5892.362196336576,0,1,1,1,1,0,2,0,0,0,0
8000.0,101,-0.425712,-157.503051,91.181276,9.898468,102,-0.37718,-157.527628,143.99283,25.867487,6039.118369,3,0,0,6,-26.857545598822476,153.14262659987585,-118.03882159882247,9.149796599875856,52.811554,-0.037747963999999995,-5.310781772086392,20.721269927539485,-2728.315398494046,5387.693918656989,426.2819458359809,3476.569595714144,0,1,1,0,0,0,2,1,0,1,0
9000.0,101,-0.425723,-157.502967,92.190873,9.803363,102,-0.376654,-157.526078,101.86761,40.96355,6020.300709,3,0,0,6,-25.219499168707898,154.78066265460114,-117.4103721687079,52.913052654601145,9.676737000000003,0.015096062999999998,-30.291773515934413,8.049425454387823,-2565.173083652482,5446.458269159025,125.41049959241664,4605.3069694317055,0,1,1,1,0,0,2,1,0,0,0
10000.0,101,-0.425711,-157.502882,90.728661,9.75875,102,-0.377084,-157.526537,117.419512,30.458479,6001.483052,3,0,0,6,-25.94051294917723,154.05965276950684,-116.66917394917724,36.64014076950684,26.69085100000001,-0.010505070999999998,-17.2787703890069,13.902089730515423,-2625.275197025605,5396.825822956064,279.2759092124896,2671.0129322862927,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,-0.425714,-157.502801,90.886411,9.650985,102,-0.377219,-157.526404,119.084639,29.099595,5982.665398,3,0,0,6,-25.95217896074713,154.04798642206683,-116.83858996074713,34.96334742206683,28.198227999999972,-0.0013588839999999997,-15.780381030102577,13.996042861829267,-2618.1389946375134,5379.371103501317,305.7782559096286,2465.939260656692,0,1,1,1,2,0,2,0,0,1,0
12000.0,101,-0.425716,-157.502703,90.883111,9.816899,102,-0.37717,-157.525873,111.791116,31.761737,5963.847747,3,0,0,6,-25.513711733803518,154.48645060553892,-116.39682273380352,42.69533460553892,20.908005000000003,0.0026621419999999993,-19.676418266430453,11.639410973952245,-2568.79076490894,5382.26661876904,234.84524755377558,3350.728520367779,0,1,1,1,2,0,2,1,0,0,0
13000.0,101,-0.425714,-157.502605,90.621811,9.967105,102,-0.378612,-157.527858,176.812087,28.283442,5945.0301,3,0,0,6,-28.196789553624985,151.8033876974737,-118.81860055362498,-25.00869930252628,86.19027600000004,-0.0034782949999999993,8.393651092713327,28.131506509836555,-2809.034939319394,5239.53295624609,211.68268744840398,4641.295267898658,0,1,1,1,1,0,2,0,0,0,0
14000.0,101,-0.425716,-157.50251,90.742612,10.053024,102,-0.37829,-157.526812,148.006255,25.485634,5926.212456,3,0,0,6,-27.130993642351626,152.86917686580477,-117.87360564235162,4.862921865804765,57.263643,-0.0027978079999999997,-3.450789216581816,21.484223803633903,-2702.509291997277,5274.129084533098,418.40567688831845,3922.427884464189,0,1,1,0,0,0,2,1,0,1,0
15000.0,101,-0.425705,-157.502417,89.7379,10.079657,102,-0.378447,-157.526746,148.683728,24.823629,5907.394816,3,0,0,6,-27.239479329765683,152.76069139882514,-116.97737932976568,4.076963398825143,58.945828000000006,-0.0006620050000000007,-2.822821493312629,21.253214887111735,-2703.8776142183046,5252.271828402715,432.61550272396437,4211.801526874461,0,1,1,0,0,0,2,0,0,0,0
