time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,16.833856,155.390845,-34.885496,1.329143,102,16.79234,155.441757,41.82562,195.482279,7107.909726,0,0,0,8,130.41899680596964,-49.566276863811645,165.30449280596963,-91.39189686381164,76.711116,0.0,-131.12062346369487,-144.57877922106576,5411.417836825912,-4608.572194101744,-1.1347848838364227,7104.455386492281,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,16.833817,155.390859,160.293304,4.560962,102,16.791483,155.441109,-144.162599,111.356867,7112.690358,2,0,0,8,131.3432963794373,-48.64216915038643,-28.9500076205627,95.52042984961358,55.544096999999965,-0.08412541200000001,66.73597723958167,85.98115405241471,5339.960251972999,-4698.424058781268,-4.001476077794302,7099.228059001401,0,0,1,1,1,1,2,1,1,1,0
2000.0,101,16.833818,155.39087,122.193686,1.437712,102,16.79044,155.440255,-142.555673,132.62192,7121.18217,2,0,0,8,132.53181719573965,-47.45389895929171,10.33813119573965,95.1017740407083,95.25064099999997,0.021265052999999996,81.84950190304743,104.52845346227308,5247.613795704722,-4813.915760527535,-4.189433424633761,7099.525418244935,1,0,0,1,0,1,2,0,1,0,0
3000.0,101,16.833791,155.390863,-170.722503,2.670915,102,16.788945,155.438898,-140.509816,169.77727,7127.765861,2,0,0,8,134.27642740931162,-45.70967982297826,-55.00106959068842,94.80013617702174,30.21268699999999,0.03715535,107.53858348287163,128.38683754304287,5103.337905700174,-4976.041437677225,-3.202263105197351,7107.455080213416,0,0,1,1,1,1,2,1,1,0,0
4000.0,101,16.833805,155.390859,-25.771793,0.96444,102,16.789927,155.439908,-144.78301,62.38579,7132.171583,2,0,0,8,133.05417596158637,-46.93163759174297,158.82596896158637,97.85137240825702,119.01121699999999,-0.10739147999999998,35.55697373197841,51.83607414168772,5211.5384845614135,-4869.059263686165,-17.355548392344502,7051.908520964439,1,1,2,1,0,1,1,0,1,1,0
5000.0,101,16.833793,155.390877,120.013524,1.796796,102,16.789643,155.439699,-144.762885,55.82653,7134.059786,2,0,0,8,133.36351539621853,-46.62236393305503,13.349991396218527,98.14052106694498,95.22359099999997,-0.006559260000000002,33.76561873571056,44.69874367762874,5186.547392663389,-4898.421702332189,-14.079975544001535,7091.034901808211,1,0,0,1,1,1,2,1,1,0,0
6000.0,101,16.833802,155.390856,-68.406368,1.77091,102,16.789095,155.439194,-142.787632,61.68846,7133.248329,2,0,0,8,134.00744302938776,-45.97857650368838,-157.58618897061223,96.80905549631163,74.38126400000002,0.005861930000000001,35.66077128519125,49.78038431649945,5130.585682181126,-4955.837192743455,-17.47755319265976,7056.948297070658,0,1,2,1,1,2,2,1,1,1,0
7000.0,101,16.833792,155.390865,144.733351,1.019724,102,16.790722,155.440658,120.771135,3.180592,7129.72089,2,0,0,8,132.09386303857804,-47.891735002299995,-12.639487961421963,-168.6628700023,23.962215999999955,-0.058507868000000005,-2.14405034371375,0.7946449368022508,5290.592604751636,-4779.38802147824,-2765.29155047895,2659.699374222409,0,0,0,2,0,0,2,1,1,1,0
8000.0,101,16.83379,155.390896,95.919779,2.855304,102,16.791802,155.441606,45.046856,29.806603,7123.623841,2,0,0,8,130.8516767830185,-49.13365557124588,34.931897783018485,-94.18051157124589,50.872923000000014,0.026626010999999998,-18.25360275456112,-21.353692295899744,5388.34759917338,-4659.584399766364,1.5444210367788949,7123.5082481547015,1,0,1,1,0,0,2,0,0,0,0
9000.0,101,16.833741,155.390916,154.114088,5.15936,102,16.79106,155.440875,51.524715,5.166922,7115.251533,2,0,0,8,131.74064279483198,-48.2449071130044,-22.373445205168025,-99.7696221130044,102.58937300000002,-0.024639681,-1.7925859501186396,-7.8564364060933265,5309.1595789429375,-4737.048547690565,8521.96900614464,65532.45110468084,0,0,0,1,1,0,2,0,0,0,0
