9000.0,101,4.228366,2.200019,-98.392367,9.449398,102,4.181867,2.199874,23.191401,15.8508,5145.58728,3,-1,0,1,-179.82180813880365,0.17818122874323672,-81.42944113880365,-23.01321977125676,121.58376799999996,-0.001780982999999999,-15.590319636978965,-15.949118732693634,-16.002929082568908,-5145.562395147743,244.33215265942223,3993.453337907974,0,0,1,1,0,0,2,0,0,0,0
10000.0,101,4.228362,2.199911,-92.776398,11.570619,102,4.181999,2.199378,-15.935758,15.154343,5130.941085,3,-1,0,1,-179.34309668650607,0.6568642294691242,-86.56669868650607,16.592622229469125,76.84063999999995,-0.0006964569999999987,-7.396270057792415,-15.13242520872751,-58.825595654092616,-5130.603859882082,730.6757896258058,7980.901050910503,0,0,1,0,1,0,2,1,0,0,0
11000.0,101,4.228389,2.199792,-79.536368,13.086389,102,4.182125,2.199798,16.156581,15.064239,5116.324786,3,-1,0,1,179.99258906848075,-0.007410491541015851,-100.47104293151926,-16.163991491541015,95.692949,-9.010400000000018e-05,-17.06059237226483,-12.092637212575529,0.6617718239593092,-5116.3247432015105,196.97884389231766,4332.953267957737,0,1,1,0,1,0,2,0,0,1,0
12000.0,101,4.228367,2.199738,-103.043155,7.333125,102,4.182269,2.199056,-33.618501,17.664106,5101.738641,3,-1,0,1,-179.15465219224663,0.8452977961681586,-76.11149719224663,34.46379879616816,69.42465400000003,0.0025998669999999996,2.635984305645718,-16.364627341325757,-75.26884432622062,-5101.183368802412,563.7193677763021,4409.50768345781,0,0,1,1,0,0,2,1,0,0,0
13000.0,101,4.22836,2.199631,-94.768764,11.155577,102,4.182398,2.199572,3.732876,14.65766,5087.182909,3,-1,0,1,-179.92664707512682,0.07334859829512168,-85.15788307512682,-3.6595274017048784,98.50164000000001,-0.0030064460000000003,-12.071245503088587,-15.553976803364892,-6.512864419927404,-5087.178739951914,395.8824069140474,4890.84350519702,0,0,1,0,1,0,2,0,0,0,0
14000.0,101,4.228413,2.199545,-64.274998,10.872961,102,4.182583,2.20086,56.612474,28.283502,5072.657852,3,-1,0,1,178.36083800656573,-1.639065559351617,-117.36416399343426,-58.25153955935161,120.887472,0.013625841999999999,-33.41112716605438,-10.844948909622047,145.1027254448018,-5070.582104899372,41.09309322730647,4867.700509250652,0,1,1,1,1,0,2,0,0,1,0
15000.0,101,4.22839,2.199496,-102.299004,6.312488,102,4.182698,2.200441,39.386659,19.54724,5058.163734,3,-1,0,1,178.8183347146529,-1.1815959840519823,-78.88266128534713,-40.56825498405198,141.68566299999998,-0.008736262,-18.571324110459948,-16.452341704011484,104.31192019824974,-5057.088033963555,158.35224283552225,3909.5022319479003,0,0,1,1,0,0,2,0,0,1,0
16000.0,101,4.228381,2.199446,-100.167917,5.71884,102,4.182818,2.19993,5.043559,14.86145,5043.700821,3,-1,0,1,179.3930105401073,-0.6069539654284762,-80.43907245989271,-5.650512965428477,105.211476,-0.004685789999999999,-6.935539135517034,-15.813476158966616,53.4317884775491,-5043.4177911150855,413.2004071355217,3277.7983769190355,0,0,1,0,1,0,2,1,0,1,0
17000.0,101,4.228395,2.199308,-85.46549,13.835446,102,4.182962,2.200603,41.230789,19.936361,5029.269384,3,-1,0,1,178.3716577847112,-1.6282472438156304,-96.16285221528881,-42.85903624381563,126.696279,0.005074911000000002,-26.93206934650693,-13.899532447420262,142.9122589539839,-5027.238468889298,83.67306989907198,4546.97148146035,0,1,1,1,1,0,2,0,0,0,0
18000.0,101,4.228369,2.199167,-98.343564,15.51063,102,4.18308,2.19996,-2.172859,14.686518,5014.869693,3,-1,0,1,178.999538183173,-1.0004036599154975,-82.65689781682698,1.1724553400845024,96.170705,-0.005249843000000002,-14.789630207303794,-16.92668295287807,87.56195892701894,-5014.105198449547,408.1041376539366,6409.424123936342,0,0,1,0,0,0,2,1,0,0,0
