9000.0,101,-37.735821,-154.718711,81.233912,11.303762,102,-37.759012,-154.666889,-156.945898,47.483831,5252.632647,3,0,0,1,119.52389485224252,-60.50782962602213,38.28998285224252,96.43806837397787,121.82018999999997,0.032226013000000005,29.76639526921747,45.41426171664337,4570.579653186761,-2588.4264251095515,7.7143203846571256,5242.157435807419,1,0,1,1,0,0,2,0,0,0,0
10000.0,101,-37.735873,-154.718688,139.121952,5.958862,102,-37.759108,-154.666861,-158.347361,41.007049,5248.480578,3,0,0,1,119.56812544758795,-60.46360214451105,-19.553826552412048,97.88375885548896,62.53068700000003,-0.006476782,19.030507957000665,33.60798405753838,4564.9687618733215,-2589.90512968409,-0.11518352805848191,5248.478780423017,0,0,0,1,1,0,2,1,1,0,0
11000.0,101,-37.735862,-154.718589,87.634503,7.724499,102,-37.75999,-154.667417,-156.843866,52.075572,5244.390236,3,0,0,1,120.82363013574827,-59.20769678426239,33.18912713574828,97.6361692157376,115.52163100000001,0.011068522999999999,28.196015606819508,48.19901157004884,4503.6130105198035,-2687.210226039059,-0.9190209242407545,5244.19675000586,1,0,1,1,0,0,2,0,1,1,0
12000.0,101,-37.735842,-154.718425,81.953281,13.246447,102,-37.760159,-154.667455,-157.566287,46.745445,5240.361766,3,0,0,1,121.12076495549198,-58.910438354809884,39.167483955491974,98.6558486451901,120.48043200000001,-0.005330127000000005,30.95475691103772,45.06207141762087,4486.1679992572645,-2708.447548134302,7.146819244783178,5231.981559982832,1,0,1,1,0,0,2,0,0,1,0
13000.0,101,-37.735856,-154.718332,96.313024,9.274985,102,-37.762001,-154.668922,-153.268438,77.089342,5236.395311,3,0,0,1,123.80589964758221,-56.22434927956182,27.49287564758221,97.04408872043818,110.41853800000001,0.030343897000000005,43.89437951509487,67.83044184131442,4351.063210442707,-2913.4317894529117,-1.0989513496055192,5235.756152559082,1,0,1,1,1,0,2,1,1,0,0
14000.0,101,-37.735888,-154.718236,110.073211,9.163192,102,-37.761428,-154.668417,-154.51549,53.008279,5232.491011,3,0,0,1,122.97275564651575,-57.0577434854687,12.89954464651575,97.4577465145313,95.41129899999999,-0.024081063,31.41428900929283,44.70566437183591,4389.690811130889,-2847.7318628812013,3.8418921774396146,5228.925531241784,1,0,0,1,1,0,2,1,0,1,0
15000.0,101,-37.735856,-154.71808,78.768691,12.944081,102,-37.761135,-154.668114,-156.31598,38.307877,5228.649006,3,0,0,1,122.62797651628948,-57.402612496863874,43.859285516289475,98.91336750313613,124.91532900000001,-0.014700402000000005,28.084169490882804,37.60250644839689,4403.51185070307,-2819.1938224716664,10.625029878586213,5216.526794628082,1,0,1,1,0,0,2,0,0,1,0
16000.0,101,-37.735863,-154.717985,91.532608,9.242636,102,-37.7607,-154.66772,-160.132354,23.189743,5224.869433,3,0,0,1,122.01705181873356,-58.01372009272835,30.484443818733567,102.11863390727164,108.33503800000003,-0.015118133999999998,17.1203296694132,21.562291457797713,4430.116367696347,-2770.0775369232297,27.981899929124925,5195.2758426924465,1,0,1,1,1,0,2,1,0,1,0
17000.0,101,-37.735847,-154.717877,81.244379,9.60716,102,-37.761492,-154.668262,-156.805728,35.231372,5221.152427,3,0,0,1,123.18767343027967,-56.84270082101975,41.94329443027968,99.96302717898024,121.94989300000003,0.012041629,23.371080291152726,33.84619166744348,4369.488988846421,-2857.9710709378905,4.010925374008375,5219.61927915735,1,0,1,1,0,0,2,0,0,0,0
18000.0,101,-37.735839,-154.717779,83.710616,8.869228,102,-37.760845,-154.667723,-163.618043,16.32623,5217.498122,3,0,0,1,122.29958378747455,-57.73106021732102,38.588967787474544,105.88698278267898,112.67134099999998,-0.018905142,13.420485739078313,16.635056617525578,4410.172279998682,-2787.9503427795757,42.82192782698335,5192.58942561009,1,0,1,1,1,0,2,1,0,1,0
19000.0,101,-37.735869,-154.717683,107.337085,8.946606,102,-37.760244,-154.667217,130.215765,3.722059,5213.90665,3,0,0,1,121.43375016228889,-58.59714464337147,14.096665162288886,171.18709035662852,22.87868000000003,-0.012604170999999999,5.697912144979273,-0.26281031493382434,4448.733250350699,-2719.1165885519385,781.4379852194572,2513.7495459357324,1,0,0,2,1,0,2,1,0,1,0
20000.0,101,-37.73586,-154.717536,88.077052,12.053338,102,-37.76013,-154.667043,89.696179,4.736875,5210.378141,3,0,0,1,121.31020883163168,-58.720702460311834,33.23315683163169,-148.41688146031183,1.6191270000000486,0.0010148160000000006,7.309741837860221,0.3793374665856662,4451.571232556739,-2707.684238179166,589.6062490146886,2934.7669266177727,1,0,1,1,0,0,2,1,0,0,0
21000.0,101,-37.735867,-154.717413,92.961615,11.11697,102,-37.759015,-154.666231,36.703693,24.96703,5206.912721,3,0,0,1,119.7840362148588,-60.247296484409425,26.822421214858807,-96.95098948440943,56.25792200000001,0.020230155,-3.8200933269463277,-20.59137437112526,4519.099789170249,-2586.4410257403956,147.98020492473535,5105.225175397961,1,0,1,1,1,0,2,0,0,0,0
22000.0,101,-37.735882,-154.71724,95.758603,14.477014,102,-37.759184,-154.666244,42.18151,18.565466,5203.510518,3,0,0,1,120.03830483597,-59.992914062192675,24.279701835970002,-102.17442406219268,53.57709299999999,-0.006401564,1.937588483527941,-15.209993050264497,4504.631898719597,-2604.7673922971508,970.1356767525757,12431.278655886865,1,0,1,1,1,0,2,1,0,0,0
23000.0,101,-37.73585,-154.717192,66.759874,6.794053,102,-37.759056,-154.666052,43.549811,19.081736,5200.171656,3,0,0,1,119.86616223515158,-60.165144760938595,53.10628823515158,-103.7149557609386,23.21006299999999,0.0005162699999999987,-6.9042502975583915,-11.149143017815625,4509.542031658061,-2589.559019712637,-15.403033305491725,5197.388986382016,1,0,1,1,0,0,2,1,1,1,0
