9000.0,101,-52.714456,-173.896058,-90.368305,9.724696,102,-52.761817,-173.976214,-130.063559,8.262898,7557.763742,3,0,0,1,-134.33275609962016,45.73103819880573,-43.96445109962015,175.79459719880572,39.69525399999998,-0.0008337710000000005,-3.4006437661414086,5.255795633756961,-5406.01800569109,-5281.549214201603,-1416.2675863815502,10448.38270284169,0,0,1,2,2,2,2,0,1,1,0
10000.0,101,-52.714445,-173.896211,-89.200084,9.816045,102,-52.762186,-173.975795,-172.405441,10.523218,7558.461955,3,0,0,1,-134.76668583741696,45.2966533700643,-45.566601837416954,-142.2979056299357,83.20535699999999,0.00226032,-8.424316093614095,10.567948335338903,-5366.359240317242,-5322.831542425907,-140.90248906068925,7592.396832622704,0,0,1,1,1,2,2,0,1,1,0
11000.0,101,-52.714437,-173.896356,-88.557813,9.81903,102,-52.760101,-173.978902,-53.426413,35.532398,7559.163235,3,0,0,1,-132.44954315758986,47.61615252944634,-43.89173015758986,101.04256552944634,35.131399999999985,0.02500918,18.7198736911688,-20.925019142379668,-5577.6949041740045,-5101.986708070397,3.495236033846056,7558.715728630338,0,0,1,1,0,2,2,1,0,1,0
12000.0,101,-52.714447,-173.896511,-89.725623,9.903475,102,-52.759376,-173.980189,-51.445228,45.434336,7559.867581,3,0,0,1,-131.59944434326502,48.46715194971719,-41.87382134326502,99.91237994971719,38.280395,0.009901938,25.626866568747012,-28.2700918808807,-5653.303217571993,-5019.1394254837105,-2.326912572238491,7559.470203724262,0,0,1,1,0,2,2,0,1,0,0
13000.0,101,-52.714452,-173.896641,-90.176871,9.764,102,-52.758451,-173.981704,-49.56156,56.415647,7560.574992,3,0,0,1,-130.54047779804307,49.52722035276722,-40.363606798043065,99.08878035276723,40.61531100000002,0.010981310999999999,33.17418216656907,-36.623060414111556,-5745.635979237235,-4914.261023160083,-4.81340051400373,7557.5472188212325,0,0,1,1,0,2,2,0,1,1,0
14000.0,101,-52.714441,-173.89681,-89.24961,9.965602,102,-52.75837,-173.982047,-50.473159,53.024074,7561.285466,3,0,0,1,-130.4376709783242,49.630165610514936,-41.1880609783242,100.10332461051493,38.77645100000001,-0.003391573000000001,30.934127092002363,-33.61610843952587,-5754.985220094019,-4904.404450577282,-7.006108296500071,7555.8651752091555,0,0,1,1,1,2,2,1,1,1,0
15000.0,101,-52.71445,-173.896952,-90.052423,9.918629,102,-52.7575,-173.983434,-49.092791,60.857677,7561.999003,3,0,0,1,-129.45910927850122,50.609717760631426,-39.40668627850121,99.70250876063142,40.959632,0.007833603000000003,36.07584761783076,-39.860867423576465,-5838.455650154146,-4805.857316083794,-7.244739819797373,7553.763318112978,0,0,1,1,0,2,2,0,1,1,0
16000.0,101,-52.714453,-173.897086,-90.329658,9.820195,102,-52.756367,-173.985099,-47.494753,70.580003,7562.715603,3,0,0,1,-128.22018241305844,51.8498625528411,-37.89052441305844,99.3446155528411,42.83490499999999,0.009722326000000002,42.21263726872852,-47.7444254323173,-5941.564401831198,-4678.940024273867,-7.326606376891964,7550.559732226697,0,0,1,1,0,2,2,0,1,1,0
17000.0,101,-52.714452,-173.89724,-90.20562,9.889228,102,-52.756687,-173.984865,-48.742747,61.482568,7563.435264,3,0,0,1,-128.5560165740097,51.513719750612275,-38.35039657400971,100.25646675061228,41.462873,-0.009097435000000004,36.33074571153776,-40.579615008311954,-5914.600074326978,-4714.133955827947,-8.733057306813748,7551.151190280662,0,0,1,1,2,2,2,1,1,0,0
18000.0,101,-52.714452,-173.897391,-90.174043,9.923508,102,-52.756665,-173.985106,-49.462448,57.624619,7564.157986,3,0,0,1,-128.5128461160083,51.55696182488599,-38.33880311600829,101.019409824886,40.71159499999999,-0.0038579489999999977,33.87010438208578,-37.48305078909432,-5918.715844975787,-4710.126196143807,-10.357191537681452,7549.491463532985,0,0,1,1,2,2,2,1,1,1,0
