9000.0,101,54.301636,10.908645,91.875028,10.091011,102,54.354228,10.983642,117.829458,74.032147,7628.698855,3,0,0,1,39.715574852466936,-140.22349998202168,-52.159453147533064,101.94704201797833,25.954430000000002,0.011232947999999993,-55.38406015978593,34.23109584519076,4874.562663392807,5868.192657107905,-16.897760756960235,7554.618175755545,0,0,1,1,0,1,2,0,1,0,0
10000.0,101,54.301642,10.908799,91.051122,10.085811,102,54.355294,10.98163,108.717035,39.585014,7636.64772,3,0,0,1,38.33527984576193,-141.60555418048855,-52.715842154238075,109.67741081951146,17.66591299999999,-0.03444713299999999,-27.407443247450498,12.517597885596782,4736.7234564968985,5990.14518155055,-63.05817677269356,7417.021585631071,0,0,1,1,1,1,2,1,1,1,0
11000.0,101,54.301637,10.908926,91.360807,9.834615,102,54.354118,10.984396,116.63599,62.671067,7644.605418,3,0,0,1,39.95220349121353,-139.98648713504917,-51.40860350878646,103.37752286495083,25.27518299999997,0.023086053,-46.18812101322073,27.86317825719474,4908.970731777502,5860.204633924212,-22.715400171254156,7553.719704997327,0,0,1,1,0,1,2,0,1,0,0
12000.0,101,54.301648,10.909082,90.224263,9.869894,102,54.354804,10.983326,110.820986,43.84623,7652.571924,3,0,0,1,39.132122434904865,-140.8075638904801,-51.09214056509513,108.37145010951988,20.596722999999997,-0.018824837000000004,-31.113057537299994,15.546481660738655,4829.62073313059,5936.0441900400465,-50.16517845945629,7469.206116395928,0,0,1,1,2,1,2,1,1,1,0
13000.0,101,54.301637,10.909234,91.144655,9.876712,102,54.355218,10.982852,104.833964,34.159418,7660.547209,3,0,0,1,38.672052210103814,-141.2681425085129,-52.472602789896186,113.89789349148708,13.68930899999998,-0.009686811999999996,-23.146204836589476,8.548150420402512,4786.784106128535,5980.859592285455,-101.32737767990999,7269.272916608174,0,0,1,1,1,1,2,1,1,1,0
14000.0,101,54.301646,10.909388,90.229525,9.88829,102,54.354779,10.984176,108.51359,40.600114,7668.531246,3,0,0,1,39.349036344256135,-140.5902080615278,-50.88048865574386,110.89620193847222,18.284065000000055,0.006440695999999996,-28.610781141358366,12.852125113502865,4862.1780074742355,5930.058726059311,-66.63440469239434,7402.174784946862,0,0,1,1,0,1,2,0,1,0,0
15000.0,101,54.301643,10.909544,90.399903,9.921009,102,54.355662,10.98254,95.012464,24.600977,7676.524008,3,0,0,1,38.20817199665837,-141.7325278507937,-52.19173100334162,123.2550081492063,4.612561000000028,-0.015999136999999997,-14.586128499700596,2.080203300015925,4748.087271624528,6031.972157299596,-263.24214660768627,6641.982354747999,0,0,1,1,1,1,2,1,1,1,0
16000.0,101,54.301643,10.909698,90.38438,9.937212,102,54.35502,10.984255,104.591808,33.480556,7684.525467,3,0,0,1,39.13355088136058,-140.80588109175707,-51.250829118639416,114.60231090824294,14.20742800000005,0.008879579,-22.46365900855986,8.368124551265335,4849.935567495664,5960.709407789654,-106.57169066061253,7279.328556736624,0,0,1,1,0,1,2,0,1,0,0
17000.0,101,54.301642,10.909847,90.42444,9.906059,102,54.355614,10.983333,94.80892,24.585933,7692.535596,3,0,0,1,38.41876626612847,-141.5215355356922,-52.00567373387153,123.66954446430779,4.384479999999996,-0.008894622999999999,-14.593598892793878,1.9877298413106455,4780.175716739896,6027.024474217546,-268.2204379766393,6617.070672027916,0,0,1,1,1,1,2,1,1,1,0
18000.0,101,54.301645,10.909987,90.117218,9.817534,102,54.355348,10.984302,98.828828,27.948935,7700.554369,3,0,0,1,38.87174856426589,-141.0678798780401,-51.2454694357341,120.1032921219599,8.711610000000007,0.003363001999999998,-17.80026251108569,4.2696023513700645,4832.708095055143,5995.287320713954,-183.81585107692814,6957.4252007786445,0,0,1,1,0,1,2,0,1,0,0
19000.0,101,54.301652,10.910145,89.551088,9.870772,102,54.354397,10.986509,108.320885,38.463648,7708.581757,3,0,0,1,40.14250190807629,-139.7954623472695,-49.4085860919237,111.88365265273049,18.769796999999983,0.010514713,-26.643493596547952,12.167942514853195,4969.652278112401,5892.774299004283,-74.10040014795766,7425.386691428393,0,0,1,1,0,1,2,0,1,0,0
20000.0,101,54.301642,10.910291,90.431256,9.828012,102,54.35471,10.986261,104.85051,33.797038,7716.617735,3,0,0,1,39.82434958983512,-140.11393462170074,-50.60690641016488,115.03555537829925,14.419253999999967,-0.004666609999999999,-22.84040967017711,8.588139321059597,4942.000931598362,5926.450544820015,-107.89605594994946,7287.195510490845,0,0,1,1,1,1,2,1,1,1,0
21000.0,101,54.301646,10.910457,89.991391,9.937877,102,54.355157,10.985691,99.378244,28.190139,7724.662276,3,0,0,1,39.31660702983659,-140.6222749136828,-50.6747839701634,119.99948108631722,9.386852999999974,-0.005606899000000002,-17.87547574782678,4.595114014233621,4894.385734830997,5976.235902049077,-180.15626407681154,7006.977112702624,0,0,1,1,2,1,2,1,1,1,0
22000.0,101,54.301648,10.910614,89.877798,9.971517,102,54.356737,10.981721,49.791072,11.507073,7732.715352,3,0,0,1,36.939199635747904,-143.0030343978609,-52.938598364252094,167.2058936021391,40.086726,-0.016683065999999996,1.1835951167334535,-7.4074306709291635,4647.108287177609,6180.555903986443,-4606.773507836402,29712.945325667628,0,0,1,2,1,1,2,0,1,0,0
