9000.0,101,21.028569,122.113271,149.638124,9.836482,102,21.023393,122.18597,171.776949,51.531088,7581.952325,3,0,0,1,94.34882268107724,-85.62509355087539,-55.28930131892277,102.59795744912458,22.138825000000054,0.005270820999999998,-2.398397674147585,42.51387463674689,7560.1229811749545,-574.9274459296778,-24.18835302826668,7515.798914259108,0,0,1,1,1,1,2,1,1,0,0
10000.0,101,21.028494,122.113306,150.541861,9.709931,102,21.022762,122.186026,172.409085,54.15674,7585.678029,3,0,0,1,94.81385814555692,-85.16005096996903,-55.72800285444309,102.43086403003099,21.867223999999965,0.002625652000000002,-2.3788399780679894,45.22755249724702,7558.920239436983,-636.5814743481528,-23.406573994664488,7515.099795010149,0,0,1,1,2,1,2,1,1,1,0
11000.0,101,21.02842,122.113351,150.531344,9.666855,102,21.023185,122.186155,168.90918,41.362071,7589.451942,3,0,0,1,94.3919862256608,-85.58189254491155,-56.13935777433919,105.50892745508844,18.377836000000002,-0.012794668999999998,-3.201020309258154,32.17336703673183,7567.1653108143855,-581.1969878922141,-42.45709994782253,7472.583962373509,0,0,1,1,2,1,2,1,1,1,0
12000.0,101,21.028349,122.1134,150.066424,9.636194,102,21.024992,122.18628,143.875176,14.536634,7593.273991,3,0,0,1,92.81206089327596,-87.16178957880827,-57.25436310672406,128.9630344211917,6.191247999999973,-0.026825437,-3.7616007973361176,3.3909723740390216,7584.130415142159,-372.52617158085087,-1080.5065493845877,4818.905388199981,0,0,1,1,1,1,2,1,1,1,0
13000.0,101,21.028268,122.113461,149.309051,9.794762,102,21.025574,122.186407,109.880165,9.65697,7597.144103,3,0,0,1,92.25269908881509,-87.72112740461498,-57.05635191118492,162.39870759538502,39.42888599999998,-0.004879664,-4.082155735017546,-5.138946778213045,7591.272921254623,-298.62008769334216,-1742.3562294468702,9264.871266292877,0,0,1,2,2,1,2,0,1,0,0
14000.0,101,21.028195,122.113501,149.700744,9.709594,102,21.026491,122.186523,51.188126,12.047402,7601.062205,3,0,0,1,91.41900766390867,-88.5547910582015,-58.28173633609131,-139.7429170582015,98.51261799999997,0.0023904320000000005,-4.4887835784023675,-15.934177496417083,7598.7311833375115,-188.23136734764554,-715.218531902672,12387.939231663222,0,0,1,1,1,1,2,0,1,0,0
15000.0,101,21.028124,122.11355,149.417081,9.668611,102,21.027796,122.186609,24.208801,22.792749,7605.028224,3,0,0,1,90.2624731960419,-89.71131151561352,-59.1546078039581,-113.92011251561351,125.20828,0.010745347,-4.427223937355508,-29.111936157020345,7604.948425499744,-34.83867571477342,-88.71862794831318,7672.50245297718,0,0,1,1,1,1,2,0,1,1,0
16000.0,101,21.028032,122.1136,149.924714,9.891978,102,21.028039,122.18672,24.092197,23.381366,7609.042083,3,0,0,1,89.98100492649907,-89.99275780698085,-59.943709073500926,-114.08495480698085,125.832517,0.0005886169999999993,-4.587175872487938,-29.904807903603036,7609.041664845594,2.522599608888873,-89.85224288211057,7681.2423721922305,0,0,1,1,1,1,2,0,1,0,0
17000.0,101,21.027944,122.113642,150.68579,9.978088,102,21.028555,122.186821,21.519349,26.242155,7613.103708,3,0,0,1,89.47436784622751,-90.49937346146338,-61.21142215377249,-112.01872246146337,129.16644100000002,0.0028607890000000003,-4.740767770422846,-33.113285291014414,7612.783341359378,69.84172309217159,-73.3596976209368,7638.503434735263,0,0,1,1,1,1,2,0,1,1,0
18000.0,101,21.027865,122.113687,150.87282,9.973152,102,21.028515,122.186924,23.761022,24.115685,7617.213022,3,0,0,1,89.4420784193687,-90.53164214726655,-61.43074158063129,-114.29266414726655,127.11179799999996,-0.0021264700000000014,-4.862328382296203,-30.78345582824059,7616.851891865294,74.17196178109056,-93.15181544494749,7689.251278584009,0,0,1,1,2,1,2,1,1,0,0
19000.0,101,21.027782,122.113737,150.778154,10.045719,102,21.028329,122.187023,27.44023,21.18216,7621.369948,3,0,0,1,89.52869958127674,-90.44500356339918,-61.24945441872326,-117.88523356339918,123.33792399999999,-0.0029335249999999993,-4.8569832938225534,-27.56625898811304,7621.112107588806,62.69073169798044,-130.87275062042855,7833.493425464991,0,0,1,1,2,1,2,1,1,0,0
