9000.0,101,4.228386,2.200035,-73.213248,7.278684,102,4.196067,2.235966,-137.871379,38.43514,5370.627111,3,-1,0,1,132.04630208077515,-47.951058750610834,-154.74044991922486,89.92032024938916,64.65813099999997,0.035970035,18.81367097280948,30.607229793987496,3988.248329446506,-3596.8751476907505,-33.035283139739576,5285.456924257049,0,1,1,1,1,1,2,1,1,0,0
10000.0,101,4.228396,2.199899,-84.75532,13.830702,102,4.195519,2.235522,-138.740397,45.121915,5378.790393,3,-1,0,1,132.78030726202053,-47.21707635907405,-142.4643727379795,91.52332064092596,53.98507700000002,0.006686775000000004,15.983832628830543,35.18371783411042,3947.835001021724,-3653.215692583303,-60.412353290531534,5145.47075149978,0,1,1,1,0,1,2,1,1,1,0
11000.0,101,4.228363,2.199805,-104.333494,11.373566,102,4.196722,2.23652,-134.522051,9.608968,5387.036615,3,-1,0,1,130.83009040388967,-49.16721263995301,-124.83641559611033,85.354838360047,30.188557000000003,-0.035512946999999996,-4.168512075096225,3.921950035565259,4076.1108977990802,-3522.1418824621805,-2459.708349475538,8698.853400664244,0,1,1,1,0,1,2,1,1,0,0
12000.0,101,4.228359,2.19973,-95.305383,8.799925,102,4.197628,2.237278,36.666053,12.860892,5395.365397,3,-1,0,1,129.37308853312123,-50.62415302668264,-135.32152846687876,-87.29020602668264,131.97143599999998,0.003251923999999999,-16.442107922023705,-11.129779474601468,4170.788038091285,-3422.644432081664,-99.4244547619971,5190.886709671977,0,1,1,1,1,1,2,0,1,1,0
13000.0,101,4.228378,2.199659,-78.337764,8.177513,102,4.197787,2.23746,40.075084,14.998188,5403.776356,3,-1,0,1,129.05645715475438,-50.94076576000336,-152.6057788452456,-91.01584976000336,118.412848,0.0021372960000000008,-17.664395923726104,-9.823617476930652,4196.1700021691195,-3404.8430534402983,-111.95894536622376,5021.33969363049,0,1,1,1,1,1,2,1,1,1,0
14000.0,101,4.228354,2.199524,-98.094681,13.96418,102,4.198109,2.237759,41.179436,20.291077,5412.269109,3,-1,0,1,128.41908443505454,-51.57810649633189,-133.48623456494545,-92.7575424963319,139.274117,0.005292889,-27.185089269900594,-17.23839161839513,4240.439879148131,-3363.231561990022,-69.78299911603665,5132.3899554013715,0,1,1,1,0,1,2,0,1,0,0
15000.0,101,4.228364,2.199453,-86.371502,8.849732,102,4.199115,2.238529,39.162328,39.168705,5420.843272,3,-1,0,1,126.88842264048729,-53.10870615835862,-146.7400753595127,-92.27103415835862,125.53383000000002,0.018877628,-33.567798067953554,-29.809770206572928,4335.622783724047,-3253.9079361347362,-26.559365670236755,5313.0862097586405,0,1,1,1,1,1,2,1,1,0,0
16000.0,101,4.228378,2.199426,-70.536544,4.221557,102,4.199682,2.238987,39.129246,45.72518,5429.498459,3,-1,0,1,126.0279580734796,-53.96913488881041,-163.43549792652038,-93.09838088881041,109.66579000000002,0.006556474999999999,-32.836186688101165,-34.063490835902705,4390.998734636167,-3193.522135308751,-16.27712115850437,5377.739719716619,0,1,2,1,1,1,2,1,1,0,0
17000.0,101,4.228347,2.199299,-101.934545,12.698723,102,4.199602,2.238967,40.070271,37.179009,5438.234284,3,-1,0,1,126.00083960571907,-53.99624553227234,-132.06461539428093,-94.06651653227235,142.004816,-0.008546171000000002,-36.35735240316036,-31.077462807355694,4399.577113331355,-3196.5783818833443,-31.834963414100613,5294.665343452638,0,1,1,1,0,1,2,0,1,1,0
18000.0,101,4.228339,2.199189,-95.34188,12.317555,102,4.199592,2.238994,40.932148,31.457324,5447.050358,3,-1,0,1,125.9088400185218,-54.088235058746704,-138.7492799814782,-95.0203830587467,136.274028,-0.005721685000000001,-32.873790547097386,-24.91231177093972,4411.844761059161,-3194.6804858863065,-45.42060951372127,5218.707780765052,0,1,1,1,1,1,2,1,1,1,0
19000.0,101,4.228388,2.199104,-66.337606,10.8632,102,4.199015,2.238573,45.120757,13.919436,5455.946293,3,-1,0,1,126.72963602982306,-53.267463918525586,-166.93275797017697,-98.38822091852558,111.45836300000002,-0.017537888,-19.8131395397258,-5.461852126896977,4372.757730111656,-3262.8729343707514,-170.19557524764474,4310.218767348346,0,1,2,1,1,1,2,1,1,1,0
20000.0,101,4.228371,2.199049,-97.707665,6.765181,102,4.198991,2.238583,47.233137,11.525776,5464.921697,3,-1,0,1,126.69099444372841,-53.306100742741044,-135.60134055627157,-100.53923774274105,144.94080200000002,-0.002393659999999999,-15.165393147000493,-8.733533646524693,4382.154395042881,-3265.2859005526166,-146.92717580146262,5032.707786669521,0,1,1,1,0,1,2,0,1,0,0
21000.0,101,4.228366,2.198962,-93.672538,9.167152,102,4.198603,2.238308,96.951907,2.246491,5473.976182,3,-1,0,1,127.17861152233232,-52.818497612262455,-139.14885047766768,-149.77040461226247,169.37555499999996,-0.009279285000000002,-11.378301665179466,-0.3152860520574681,4361.420952736829,-3307.9332692984412,-374.4906721329721,3427.474390599069,0,1,1,1,1,1,2,0,1,1,0
22000.0,101,4.228382,2.198852,-83.470915,11.763174,102,4.199438,2.238908,40.803889,19.1832,5483.109353,3,-1,0,1,125.92362500864621,-54.07343166351218,-150.60545999135377,-94.87732066351218,124.27480400000002,0.016936709,-24.222564907175425,-13.183174841849839,4440.220803825919,-3216.9748818148378,-98.58632422748694,4961.021300439104,0,1,1,1,1,1,2,1,1,0,0
23000.0,101,4.228368,2.198777,-96.676466,8.942252,102,4.199964,2.239299,39.111618,27.688001,5492.32082,3,-1,0,1,125.100084946402,-54.896937303360374,-138.223449053598,-94.00855530336037,135.78808400000003,0.008504801000000001,-26.348119041275197,-22.52328354755601,4493.536044684506,-3158.119979501506,-46.255309327076084,5325.767036629554,0,1,1,1,0,1,2,0,1,0,0
24000.0,101,4.22834,2.198662,-102.863203,12.435673,102,4.200175,2.239473,39.186869,28.104966,5501.610189,3,-1,0,1,124.68187231745921,-55.315128630204136,-132.4549246825408,-94.50199763020413,142.050072,0.00041696500000000113,-29.88176208349188,-24.552338773323825,4524.106718434436,-3130.522811276899,-48.96827888357778,5304.905492816604,0,1,1,1,0,1,2,0,1,1,0
25000.0,101,4.228377,2.198569,-74.661428,11.065417,102,4.199741,2.239179,42.347044,14.411376,5510.977066,3,-1,0,1,125.26103529269031,-54.73598056604453,-160.0775367073097,-97.08302456604453,117.00847199999998,-0.01369359,-20.37904697134691,-7.724084626175079,4499.880201107882,-3181.500651839515,-154.53053265877588,4578.858347037365,0,1,2,1,1,1,2,1,1,1,0
26000.0,101,4.228355,2.19852,-103.770127,6.468523,102,4.199678,2.239158,44.796772,11.050907,5520.421055,3,-1,0,1,125.2810621463397,-54.715951684935256,-130.9488108536603,-99.51272368493525,148.56689899999998,-0.003360469,-14.069013375809025,-9.381522637887295,4506.4772796803245,-3188.5280541673674,-146.59422975979592,5177.031412816688,0,1,1,1,0,1,2,0,1,0,0
27000.0,101,4.228396,2.198381,-75.750893,14.3775,102,4.199961,2.239375,41.873992,15.556855,5529.941763,3,-1,0,1,124.81782189890974,-55.1791656571149,-159.43128510109025,-97.0531576571149,117.624885,0.004505948,-24.319289654474716,-8.04500982527939,4539.925405235316,-3157.4250928676834,-142.03388903405613,4435.047447722741,0,1,2,1,1,1,2,1,1,1,0
28000.0,101,4.228349,2.198331,-118.367415,7.846742,102,4.200911,2.240001,36.818398,33.076591,5539.538794,3,-1,0,1,123.43304735208658,-56.56389020060401,-118.19953764791342,-93.38228820060401,155.185813,0.017519736,-26.726658967764997,-30.20727478024105,4622.912502539313,-3052.076349650624,-23.67827219701158,5487.573538866662,0,1,1,1,0,1,2,0,1,0,0
29000.0,101,4.228379,2.198201,-80.900527,13.367451,102,4.201962,2.240669,34.948863,49.72337,5549.211751,3,-1,0,1,121.95154771559692,-58.04533079025657,-157.14792528440307,-92.99419379025657,115.84939000000003,0.016646779000000004,-41.683014352369895,-38.64238964317483,4708.483530499151,-2936.653520668506,-28.655039164711507,5357.43753241209,0,1,1,1,1,1,2,1,1,1,0
30000.0,101,4.228362,2.198131,-97.709962,8.769088,102,4.200967,2.239993,35.558888,20.596884,5558.960239,3,-1,0,1,123.270810804177,-56.72611261274496,-139.019227195823,-92.28500061274497,133.26885000000004,-0.029126486000000004,-20.667713788264017,-17.932388551325417,4647.774118273184,-3049.628614158265,-68.9871487472499,5362.569715829902,0,1,1,1,0,1,2,0,1,0,0
31000.0,101,4.228348,2.198037,-98.638372,10.268618,102,4.201265,2.240224,36.208343,23.964693,5568.78386,3,-1,0,1,122.7684775939431,-57.228421833333904,-138.5931504060569,-93.43676483333391,134.84671500000002,0.003367809000000001,-24.308630229480798,-20.87881570782141,4682.592699205009,-3014.0801735767486,-61.945493747630245,5352.185521921723,0,1,1,1,2,1,2,0,1,1,0
32000.0,101,4.228367,2.197973,-78.528057,7.786322,102,4.201419,2.240361,37.049398,23.777308,5578.682217,3,-1,0,1,122.51473186935497,-57.48215272141896,-158.95721113064502,-94.53155072141897,115.57745499999999,-0.00018738499999999903,-21.95667623793694,-17.428451933067528,4704.242008732942,-2998.6334223349622,-72.4284850410319,5277.537090549865,0,1,2,1,1,1,2,1,1,1,0
33000.0,101,4.228359,2.197868,-92.754576,10.965883,102,4.201788,2.240625,36.682776,27.988947,5588.654915,3,-1,0,1,121.92659801312038,-58.07025932276649,-145.31882598687963,-94.7530353227665,129.43735199999998,0.004211638999999998,-27.6733642260373,-22.972880701507908,4743.238312876972,-2955.4617348579695,-58.70284381905938,5315.18720724955,0,1,1,1,0,1,2,0,1,0,0
34000.0,101,4.228358,2.197771,-90.83022,10.803742,102,4.20157,2.240518,38.952231,19.337672,5598.701554,3,-1,0,1,122.14217775804958,-57.85468039431541,-147.02760224195043,-96.8069113943154,129.78245099999998,-0.008651274999999998,-22.9596655072786,-15.194876110181482,4740.591409503447,-2978.632602202585,-101.24780620528294,5122.592539760028,0,1,1,1,1,1,2,0,1,1,0
35000.0,101,4.228372,2.197668,-83.545015,11.411031,102,4.200799,2.240024,120.301072,1.755273,5608.821738,3,-1,0,1,123.13282759057509,-56.864059578818036,-153.3221574094249,-177.16513157881803,156.153913,-0.017582399000000002,-12.854168963759571,2.16846949367316,4696.85923911232,-3065.680116487462,-433.335772031935,2298.384189332365,0,1,1,2,1,1,2,0,1,1,0
36000.0,101,4.228401,2.197581,-73.936352,10.365544,102,4.200689,2.239987,166.918488,2.740047,5619.01507,3,-1,0,1,123.233837217222,-56.76304630745973,-162.829810782778,136.31846569254026,119.14515999999998,0.0009847740000000001,-10.580994427425614,5.537138237192007,4699.973419223341,-3079.5422087513543,-942.855838781733,5694.2805145039165,0,1,2,1,1,1,2,1,1,0,0
37000.0,101,4.228389,2.19752,-94.92169,7.251373,102,4.200942,2.240179,60.645807,4.476804,5629.281152,3,-1,0,1,122.82648980029532,-57.17037504159358,-142.2518201997047,-117.81618204159358,155.567497,0.0017367569999999994,-11.12664561980069,-2.816685986426549,4730.375377520183,-3051.615158569841,-367.06941015757377,4136.310905874548,0,1,1,1,0,1,2,0,1,1,0
38000.0,101,4.228368,2.197421,-101.280215,10.609253,102,4.201718,2.24067,37.696703,19.519409,5639.619587,3,-1,0,1,121.70910180302786,-58.28771939353206,-137.01068319697214,-95.98442239353206,138.976918,0.015042605,-22.340063917676936,-17.52015219748308,4797.780172291835,-2964.2224114322767,-88.73934092961883,5324.192665699086,0,1,1,1,0,1,2,1,1,0,0
39000.0,101,4.228385,2.197334,-82.725082,9.907063,102,4.201726,2.240709,39.236701,16.957937,5650.029978,3,-1,0,1,121.64325331743646,-58.35355860867969,-155.63166468256355,-97.59025960867969,121.96178299999997,-0.0025614719999999982,-20.553639566041713,-11.880056562905935,4810.04639336248,-2964.1680866643296,-130.60824218495992,4991.043686918953,0,1,1,1,1,1,2,1,1,1,0
40000.0,101,4.228364,2.197241,-99.767045,10.317949,102,4.201892,2.240842,39.150505,18.013908,5660.511927,3,-1,0,1,121.33098084432648,-58.66581441570759,-138.90197415567354,-97.8163194157076,138.91755,0.0010559709999999995,-21.54165118571491,-15.719973361198026,4835.083579596635,-2943.3589747131155,-103.7643457833245,5261.696245288261,0,1,1,1,0,1,2,0,1,0,0
41000.0,101,4.228384,2.197139,-81.638643,11.251126,102,4.201775,2.2408,42.311643,13.117952,5671.065038,3,-1,0,1,121.42743014403315,-58.56936074276724,-156.93392685596683,-100.88100374276723,123.950286,-0.004895956,-19.96205094242507,-8.064559666602422,4839.1269879540705,-2956.9965606473907,-177.61002234290862,4576.014318556943,0,1,1,1,1,1,2,1,1,1,0
42000.0,101,4.228372,2.197066,-96.048591,8.644527,102,4.202161,2.241057,38.672237,19.127114,5681.688914,3,-1,0,1,120.8542730584481,-59.1424934299399,-143.0971359415519,-97.8147304299399,134.72082799999998,0.0060091619999999984,-20.548254980158497,-15.844064287877796,4877.584949233621,-2913.8898363665294,-97.94885984380171,5305.7555153515395,0,1,1,1,0,1,2,0,1,0,0
43000.0,101,4.228362,2.196985,-96.845048,9.054143,102,4.203925,2.241982,31.225458,50.798906,5692.383159,3,-1,0,1,118.5690371383769,-61.42765471817176,-144.5859148616231,-92.65311271817176,128.07050600000002,0.031671792000000004,-35.32411545889636,-44.518986575773255,4999.287318540206,-2722.196233843162,-19.529754154194162,5609.897705868244,0,1,1,1,1,1,2,1,1,0,0
44000.0,101,4.228381,2.196872,-82.278073,12.085296,102,4.203567,2.24182,32.509223,35.940605,5703.147378,3,-1,0,1,118.96542139227094,-61.031274199326994,-158.75650560772905,-93.54049719932699,114.78729600000003,-0.014858301000000004,-31.291456847950286,-28.685044005377904,4989.7528519321895,-2761.9298491856835,-49.42136194131537,5415.269352317509,0,1,2,1,1,1,2,1,1,1,0
45000.0,101,4.228366,2.196766,-95.692878,11.786574,102,4.204577,2.242386,31.244495,50.497036,5713.981174,3,-1,0,1,117.60226958387695,-62.39437620975565,-146.70485241612306,-93.63887120975565,126.93737300000004,0.014556431000000003,-37.920805465029126,-44.34221399784192,5063.645701395973,-2647.465404412396,-25.683058969693484,5573.3270360333145,0,1,1,1,0,1,2,0,1,0,0
46000.0,101,4.228373,2.196676,-87.268871,10.303809,102,4.204759,2.242532,31.922119,46.558921,5724.884153,3,-1,0,1,117.30822158233052,-62.68840678399594,-155.42290741766948,-94.61052578399594,119.19099,-0.003938115000000003,-34.91088155728735,-39.02673693706544,5086.853887343285,-2626.4455246760845,-31.03059989050163,5545.6797635464945,0,1,1,1,1,1,2,1,1,1,0
47000.0,101,4.228392,2.196607,-77.155003,8.28833,102,4.204892,2.242648,32.592312,42.266224,5735.85592,3,-1,0,1,117.1016720478449,-62.894942655162936,-165.7433249521551,-95.48725465516293,109.74731499999996,-0.004292696999999997,-30.847943712025685,-33.76772300291654,5106.05613046661,-2613.0889628031023,-36.112337960463606,5533.967255664512,0,1,2,1,1,1,2,1,1,1,0
48000.0,101,4.228353,2.196528,-111.026741,9.308267,102,4.204396,2.242414,35.222811,26.102404,5746.896081,3,-1,0,1,117.63104977174261,-62.365576541734136,-131.3422092282574,-97.58838754173414,146.249552,-0.016163820000000002,-23.743217889339768,-24.66329423205944,5091.476257010977,-2665.2737364305844,-61.13873312766944,5537.482494342182,0,1,1,1,0,1,2,0,1,0,0
49000.0,101,4.228379,2.196412,-81.094075,12.338521,102,4.20514,2.24282,32.629298,36.736987,5758.004243,3,-1,0,1,116.660132569572,-63.336455053788164,-162.245792430428,-95.96575305378816,113.72337299999998,0.010634583,-31.998404569715657,-29.028879809639296,5145.835205853667,-2583.600761844399,-55.332442732013796,5380.270139761127,0,1,2,1,1,1,2,1,1,1,0
50000.0,101,4.228382,2.196325,-86.546751,10.056604,102,4.205216,2.242898,33.383403,32.804431,5769.180013,3,-1,0,1,116.50660193856413,-63.489973520337514,-156.94664706143587,-96.87337652033752,119.93015399999996,-0.0039325559999999985,-28.088617541863563,-26.786188625738635,5162.740784495924,-2574.790402052386,-58.597298590739705,5435.439855207379,0,1,1,1,0,1,2,0,1,0,0
51000.0,101,4.228349,2.196247,-108.326507,9.382337,102,4.203432,2.241851,-158.52484,8.6307,5780.422999,3,-1,0,1,118.7148921076802,-61.281755323532906,-132.9586008923198,97.2430846764671,50.19833300000002,-0.024173731000000004,-5.746785472539351,5.08142171527358,5069.554186534959,-2777.2127029008843,-1467.3872010598222,5762.470548577059,0,1,1,1,0,1,2,1,1,0,0
52000.0,101,4.228385,2.196136,-76.549743,12.072388,102,4.20407,2.242228,42.198816,5.869677,5791.732809,3,-1,0,1,117.87550730635371,-62.12110397927121,-165.57474969364628,-104.31991997927122,118.74855900000006,-0.0027610229999999987,-15.683962310806594,-1.5403146319375156,5119.692446522451,-2707.9361484104443,-318.6403749124256,3201.0739491068352,0,1,2,1,1,1,2,0,1,1,0
53000.0,101,4.228384,2.19604,-88.280993,10.882638,102,4.204304,2.242404,39.614805,10.050744,5803.109053,3,-1,0,1,117.50780003587141,-62.488791158115234,-154.2112069641286,-102.10359615811524,127.89579799999996,0.004181066999999999,-17.286326623801372,-7.416120119848415,5147.055760632945,-2680.2782836761135,-234.97030748807876,4554.053918605767,0,1,1,1,0,1,2,0,1,0,0
54000.0,101,4.228348,2.195987,-115.915559,7.479489,102,4.20402,2.242307,66.744852,4.019777,5814.55134,3,-1,0,1,117.77143075998907,-62.22516379799464,-126.31301024001093,-128.97001579799462,177.33958900000002,-0.006030967,-10.420538264831531,-4.855995254146579,5144.793047327122,-2709.2640671721742,-396.79837474425074,4744.84380728959,0,1,1,1,0,1,2,0,1,0,0
55000.0,101,4.228374,2.195888,-79.613855,10.404152,102,4.203381,2.242004,-167.399086,10.023375,5826.059282,3,-1,0,1,118.5192806965928,-61.47732910547537,-161.8668643034072,105.92175689452463,87.78523100000001,0.006003598,-8.046993394089437,11.657618811862955,5119.1048192404205,-2781.6780200101985,-1218.447918715176,12346.261624870513,0,1,2,1,1,1,2,1,1,0,0
56000.0,101,4.228368,2.195791,-91.274698,10.682588,102,4.20334,2.242032,-171.469845,9.070763,5837.63249,3,-1,0,1,118.48785801230872,-61.50874261935166,-150.23744398769128,109.96110238064833,80.19514699999999,-0.0009526120000000003,-9.334478894030678,8.73277845528885,5130.801506320622,-2784.390236845697,-986.2909926416087,7112.300574507608,0,1,1,1,0,1,2,1,1,1,0
57000.0,101,4.228391,2.195694,-79.04056,10.989664,102,4.203221,2.242016,-171.654811,9.726781,5849.270577,3,-1,0,1,118.58181214106787,-61.41478257464606,-162.37762785893213,110.24002842535393,92.61425099999997,0.0006560180000000014,-9.377522797957099,11.71307973726248,5136.448552406606,-2798.367837050376,-1104.2580866030069,11400.517268233361,0,1,2,1,1,1,2,0,1,0,0
58000.0,101,4.228364,2.195623,-103.989026,8.65627,102,4.202651,2.241742,-161.63364,18.972415,5860.973156,3,-1,0,1,119.20560570392776,-60.791004174609306,-136.80536829607223,100.84263582539072,57.64461400000005,0.009245634,-2.4214890042641946,15.913449966280837,5115.893086339183,-2859.832908493002,-358.1312492382287,5110.064499740848,0,1,1,1,0,1,2,1,1,1,0
59000.0,101,4.228362,2.195536,-93.739678,9.39968,102,4.20204,2.241437,-158.123359,27.802096,5872.739842,3,-1,0,1,119.89751245873477,-60.099113689453446,-146.36280954126522,98.02424531054655,64.38368099999997,0.008829680999999997,0.9796593884493863,25.186939433375994,5091.1861708020115,-2927.267774913757,-159.46191987041473,5359.232341091363,0,1,1,1,1,1,2,0,1,0,0
