9000.0,101,51.234656,154.889126,-120.211926,10.143586,102,51.188496,154.910514,89.54712,32.661939,5361.043372,3,0,0,1,163.80572699172336,-16.177601819101938,-75.98234700827663,-105.72472181910194,150.240954,-0.008821302000000003,-41.42670222505927,-5.362416127836254,1495.1688271772368,-5148.325573883471,-19.99413412253523,5297.683676210409,0,0,1,1,0,1,2,1,1,1,0
10000.0,101,51.234616,154.889021,-120.342003,9.905522,102,51.187984,154.907558,-169.480867,8.034282,5368.260318,3,0,0,1,166.00915377127114,-13.976397349101152,-73.64884322872888,155.50446965089884,49.138863999999984,-0.024627657,-7.08194810918383,2.895380035442802,1297.8675197791424,-5209.007462359388,-541.491438764191,4437.828236568751,0,0,1,1,0,1,2,1,1,1,0
11000.0,101,51.234572,154.888907,-120.469778,9.822252,102,51.187701,154.906488,-134.88747,15.545474,5375.561524,3,0,0,1,166.7697859435801,-13.216510373502345,-72.7604360564199,121.67095962649766,14.417691999999988,0.007511192000000002,2.5481108621289437,5.9899948626595165,1230.273804583678,-5232.885252331108,-919.3055122314727,3583.2383624923177,0,0,1,1,0,1,2,1,1,1,0
12000.0,101,51.23454,154.888779,-119.349329,9.788808,102,51.188065,154.909007,112.837557,12.371471,5382.946648,3,0,0,1,164.74063271071276,-15.243600339545898,-75.91003828928723,-128.0811573395459,127.81311399999998,-0.0031740030000000008,-19.934049405390013,0.0037939538224316394,1416.7320442195346,-5193.167138663648,-71.11986321963717,5192.89740468476,0,0,1,1,1,1,2,0,1,0,0
13000.0,101,51.234494,154.888655,-119.542437,9.818403,102,51.188216,154.91047,96.416723,21.61312,5390.415346,3,0,0,1,163.5395139414218,-16.44348209071498,-76.91804905857816,-112.86020509071498,144.04084,0.009241649,-30.01964085391153,-2.425680747590977,1527.3959048720587,-5169.491208249838,-37.09691720131035,5275.726495770284,0,0,1,1,1,1,2,0,1,0,0
14000.0,101,51.234445,154.888533,-119.900966,9.857358,102,51.187844,154.908827,131.007069,9.804824,5397.967269,3,0,0,1,164.73255716096722,-15.251624479873849,-75.36647683903277,-146.25869347987384,109.09196500000002,-0.011808296,-15.944229675363616,1.5195400491661184,1421.4192845162584,-5207.457907155909,-120.30077446968843,5049.144822221049,0,0,1,1,0,1,2,1,1,1,0
15000.0,101,51.234378,154.888419,-121.716207,9.963266,102,51.187889,154.909756,112.374641,14.014306,5405.602071,3,0,0,1,163.95057186550636,-16.032796801226397,-74.33322113449367,-128.4074378012264,125.909152,0.004209482,-21.434609565709643,0.09689021681520416,1494.467981902052,-5194.910894430154,-70.79470680250611,5188.102513100784,0,0,1,1,0,1,2,0,1,0,0
16000.0,101,51.234345,154.8883,-120.826361,9.85009,102,51.187971,154.910808,102.289111,18.885116,5413.3194,3,0,0,1,163.07914361441732,-16.903312298886267,-76.09449538558266,-119.19242329888627,136.884528,0.004870810000000001,-26.91089413702519,-1.0279637076696035,1575.5491368447408,-5178.964360159679,-51.33571478847412,5235.333462778009,0,0,1,1,1,1,2,0,1,0,0
17000.0,101,51.234295,154.888184,-121.297286,9.845239,102,51.187912,154.911144,102.647,19.356312,5421.118905,3,0,0,1,162.762402184459,-17.219701426581402,-75.94031181554101,-119.86670142658141,136.05571400000002,0.0004711959999999991,-27.299272947695975,-0.8764484395613739,1606.4664326760953,-5177.624530886083,-52.886887453337174,5226.509958174829,0,0,1,1,2,1,2,1,1,1,0
18000.0,101,51.234256,154.88805,-120.459397,9.885481,102,51.188066,154.912408,95.836177,24.635753,5429.000231,3,0,0,1,161.7092532955811,-18.27176061583691,-77.83134970441893,-114.10793761583692,143.70442599999998,0.005279441000000002,-33.029230637815814,-2.5061504693342638,1703.8326506773033,-5154.706374439189,-39.881311290418914,5268.856180464555,0,0,1,1,1,1,2,0,1,0,0
19000.0,101,51.234216,154.887928,-120.095781,9.851681,102,51.187837,154.911792,102.462325,19.78618,5436.963023,3,0,0,1,162.12461793342914,-17.8567810663525,-77.77960106657088,-120.3191060663525,137.441894,-0.004849572999999999,-27.84353993373655,-0.6702860004659534,1668.8634231529336,-5174.501114922246,-55.566347920820014,5213.16717123774,0,0,1,1,2,1,2,1,1,1,0
20000.0,101,51.234179,154.88781,-119.662344,9.767449,102,51.187711,154.911739,105.784078,18.33143,5445.006924,3,0,0,1,162.1111253191034,-17.870223037185948,-78.22653068089659,-123.65430103718595,134.55357799999996,-0.0014547500000000007,-26.127710866359962,0.15259425816635996,1672.5527828055895,-5181.76298098796,-65.13887639092833,5171.906595132172,0,0,1,1,2,1,2,1,1,1,0
21000.0,101,51.234134,154.887693,-119.865853,9.746368,102,51.187512,154.911265,113.659593,15.397757,5453.131575,3,0,0,1,162.41597827293603,-17.565648381195047,-77.71816872706398,-131.22524138119505,126.47455400000001,-0.002933673000000001,-22.555500123451033,1.3257408149894587,1647.413185280518,-5198.333749503381,-86.07571547069787,5092.716890116924,0,0,1,1,0,1,2,1,1,1,0
22000.0,101,51.234091,154.887564,-119.621016,9.797201,102,51.18776,154.912794,100.965607,20.657254,5461.336616,3,0,0,1,161.1534859079645,-18.826848379210485,-79.22549809203554,-119.7924553792105,139.41337700000003,0.0052594969999999975,-28.79692542232708,-0.9129549952667708,1764.197967234435,-5168.539751774017,-55.69992487093502,5221.849575022753,0,0,1,1,1,1,2,0,1,0,0
23000.0,101,51.234048,154.887437,-119.468248,9.828522,102,51.187765,154.913355,99.614211,21.792943,5469.621686,3,0,0,1,160.65859133746866,-19.321206688324732,-79.87316066253135,-118.93541768832473,140.91754099999997,0.0011356890000000029,-30.043844236942032,-1.195343188998848,1811.5190544328616,-5160.926283467742,-53.60315325321757,5228.867997822371,0,0,1,1,1,1,2,0,1,0,0
