9000.0,101,74.965239,107.147084,153.218551,7.462746,102,74.974337,106.968483,176.049171,28.66902,5291.477099,3,0,0,1,-78.80053796850139,101.02697110161267,127.98091103149864,-75.02219989838733,22.830620000000067,0.014252909,1.3873223622797095,21.938659105329492,-5190.711389666575,1027.737884106227,32.92735714647895,5245.287976643375,1,1,1,1,1,2,2,0,0,0,0
10000.0,101,74.965154,107.147324,148.134921,10.636908,102,74.97518,106.969269,147.031258,9.358404,5291.33787,3,0,0,1,-77.6631564318085,102.16487965376018,134.2019225681915,-44.86637834623983,1.1036629999999832,-0.019310616,0.5227754670165057,-1.182460453709865,-5169.152333307145,1130.5399637170865,-2620.0369748007606,4278.686667396546,1,1,1,1,0,2,2,1,1,1,0
11000.0,101,74.965052,107.147496,154.643453,12.151281,102,74.97405,106.968611,176.38865,27.242673,5291.203141,3,0,0,1,-78.936753862011,100.89048111582274,126.41979313798902,-75.49816888417728,21.745196999999962,0.017884269,3.48781760442687,16.207945738825522,-5192.871211712713,1015.341941364387,-6.458494485307421,5290.266139954036,1,1,1,1,1,2,2,0,1,0,0
12000.0,101,74.964999,107.147738,136.694415,9.235416,102,74.97491,106.96943,148.188267,8.763915,5291.07291,3,0,0,1,-77.81622490029636,102.01156701163188,145.48936009970365,-46.176699988368114,11.493852000000004,-0.018478757999999998,1.7147519472767279,0.7267747133197924,-5171.895183831738,1116.6703839512988,-3041.306007560886,3327.295014515598,1,1,1,1,0,2,2,1,1,1,0
13000.0,101,74.964933,107.147819,152.053567,8.221891,102,74.975443,106.969983,62.2476,6.842396,5290.947179,3,0,0,1,-77.07569692150376,102.75255065534125,130.87073607849624,40.504950655341254,89.80596699999995,-0.0019215190000000009,-2.2021471374417674,-10.449277012987721,-5156.908496608843,1183.3920772810593,-999,11823.129131500038,1,1,1,1,1,2,2,0,1,0,0
14000.0,101,74.964843,107.148028,151.363389,10.917667,102,74.975198,106.969939,107.716209,5.422862,5290.825948,3,0,0,1,-77.27630642950714,102.55169693720248,131.36030457049284,-5.164512062797527,43.64717999999999,-0.0014195339999999996,0.0666371037937381,-7.9319935781929765,-5160.902031160544,1165.3022941679442,-722.6044556497293,6855.081505983686,1,1,1,0,2,2,2,1,1,1,0
15000.0,101,74.96476,107.148293,144.121516,11.529058,102,74.975794,106.970592,36.49445,11.417059,5290.709217,3,0,0,1,-76.44850255071343,103.37987533629052,139.42998144928657,66.88542533629052,107.62706600000001,0.005994197,-0.03342441678817565,-18.519894056277018,-5143.4143220181895,1239.7149393739337,-999,18021.215064162137,1,1,1,1,0,2,2,0,1,0,0
16000.0,101,74.964715,107.148368,145.972683,6.955166,102,74.975314,106.970435,98.460283,5.534405,5290.596987,3,0,0,1,-76.97753914445641,102.85061489036165,137.0497778555436,4.390331890361651,47.51239999999996,-0.005882654,-1.5821519439885727,-4.94999630431312,-5154.532384839909,1192.146120444163,637.1406863065248,6006.739437684987,1,1,1,0,1,2,2,1,0,1,0
17000.0,101,74.964643,107.148509,152.255222,8.59486,102,74.975715,106.970934,45.17655,9.169118,5290.489258,3,0,0,1,-76.39473450370033,103.43376515180141,131.35004349629966,58.25721515180141,107.07867199999998,0.0036347129999999995,-2.5022946141251454,-14.070246057894447,-5142.0348855879065,1244.4893830042704,-388.3327391347069,7428.443601305282,1,1,1,1,1,2,2,0,1,0,0
18000.0,101,74.964556,107.148748,148.176525,11.078172,102,74.975477,106.970969,78.81967,5.990398,5290.38603,3,0,0,1,-76.5872779952133,103.24102476966733,135.2361970047867,24.42135476966733,69.356855,-0.0031787199999999995,-0.03514687450344134,-10.574388467983594,-5146.087559466229,1227.1785431330143,-999,10677.901909637389,1,1,1,1,0,2,2,1,1,0,0
19000.0,101,74.96449,107.148998,138.811648,10.185212,102,74.976257,106.971819,28.122576,16.974917,5290.287303,3,0,0,1,-75.54940621368156,104.27947573903971,145.63894578631846,76.15689973903972,110.68907200000001,0.010984519000000002,-1.293953423925517,-22.635747876178556,-5122.919453647131,1320.165148656331,-169.4659855886845,5904.953678998467,1,1,1,1,0,2,2,0,1,1,0
20000.0,101,74.964353,107.148998,169.876273,14.255536,102,74.975667,106.97165,73.306178,6.830127,5290.193078,3,0,0,1,-76.09369222089211,103.73502680481424,114.0300347791079,30.428848804814237,96.57009499999998,-0.01014479,-4.036502477991609,-15.99558748532834,-5135.137670324861,1271.418070238772,-999,17331.339646727065,1,1,1,1,1,2,2,1,1,0,0
21000.0,101,74.964307,107.149298,136.113632,9.19754,102,74.974585,106.97123,166.073963,18.366212,5290.103354,3,0,0,1,-77.36632577072602,102.46169834061939,146.520042229274,-63.6122646593806,29.960331000000053,0.011536085,1.955833604670766,11.197563003031913,-5162.0214077638775,1157.0343477137942,27.638816339368415,5284.487584609649,1,1,1,1,0,2,2,1,0,1,0
22000.0,101,74.964243,107.149459,142.874381,8.793051,102,74.974477,106.971343,165.757018,17.436293,5290.018133,3,0,0,1,-77.42165785726414,102.40631996559877,139.70396114273586,-63.35069803440122,22.882637000000045,-0.0009299190000000017,1.0172430219161948,9.889495878869567,-5163.053204257877,1152.0301460774665,73.20672705593081,5254.985074985248,1,1,1,1,1,2,2,1,0,1,0
23000.0,101,74.964169,107.149593,151.218727,9.195645,102,74.974573,106.971593,159.600961,13.275655,5289.937414,3,0,0,1,-77.21285878903501,102.61523105628837,131.568414210965,-56.98572994371165,8.382233999999983,-0.004160637999999999,-0.1999118188497242,4.383457286259894,-5158.741948515778,1170.8199488651699,366.81285395173603,5104.160928235536,1,1,1,1,1,2,2,1,0,1,0
24000.0,101,74.964065,107.149708,161.385222,11.716881,102,74.97255,106.970894,177.813596,46.918529,5289.861198,3,0,0,1,-79.54544275562459,100.28186179969711,119.0693352443754,-77.53173420030288,16.428373999999963,0.033642873999999996,1.950098213560409,35.7804468063514,-5202.04492094172,959.8750619796523,19.16978865106967,5246.586031979741,1,1,1,1,1,2,2,0,0,0,0
25000.0,101,74.964007,107.149874,148.52141,8.435027,102,74.972084,106.970736,178.726467,47.730812,5289.789485,3,0,0,1,-80.0514590164346,99.77553283780136,131.4271309835654,-78.95093416219865,30.205056999999954,0.0008122830000000008,3.3437598871252048,40.52533246723404,-5210.248583152783,913.8831967877429,12.233558075666025,5267.7741769249415,1,1,1,1,0,2,2,0,0,0,0
26000.0,101,74.963906,107.150117,150.213871,12.183059,102,74.971947,106.970744,178.697327,42.49244,5289.722275,3,0,0,1,-80.10713269828123,99.71963229392992,129.67899630171877,-78.97769470607008,28.483455999999933,-0.005238371999999998,5.086081443523097,31.90795461273777,-5211.067922971965,908.8084775153806,2.5125736462157917,5289.160444956627,1,1,1,1,1,2,2,1,0,0,0
27000.0,101,74.963847,107.15035,138.19155,9.731477,102,74.971937,106.970827,178.194288,35.819064,5289.659567,3,0,0,1,-80.05657626639446,99.77004388670689,141.75187373360552,-78.42424411329311,40.00273800000002,-0.006673376000000004,5.358742102173287,28.54765125325851,-5210.202217426578,913.3954172634117,-2.3863283398850084,5289.281423756842,1,1,1,1,0,2,2,0,1,0,0
28000.0,101,74.963748,107.150334,168.386685,10.639785,102,74.971763,106.970831,178.251148,33.174587,5289.601364,3,0,0,1,-80.14521455196179,99.6814250276754,111.46810044803823,-78.5697229723246,9.864463000000114,-0.002644476999999995,1.1294097008875867,22.7371617776938,-5211.551687919712,905.3240271703089,28.628966244987215,5250.051985487266,1,1,1,1,1,2,2,1,0,1,0
29000.0,101,74.963688,107.150514,150.916464,8.351473,102,74.970971,106.970577,179.930755,42.076088,5289.547663,3,0,0,1,-81.04351045263786,98.78271032546613,128.04002554736215,-81.14804467453388,29.014290999999957,0.008901500999999996,4.008668568534606,34.777605334591634,-5225.051426680403,823.4998893101584,6.4712432633508294,5284.9843202261945,1,1,1,1,0,2,2,0,0,0,0
30000.0,101,74.963599,107.150567,165.373193,9.818954,102,74.970698,106.970539,-179.882834,40.201134,5289.498467,3,0,0,1,-81.26852543594816,98.5576076038648,113.35828156405185,-81.55955839613523,14.743972999999983,-0.0018749539999999953,2.5617113633964483,30.70031716026174,-5228.196590627601,802.9660280144424,11.985675963725047,5276.860854850802,1,1,1,1,1,2,2,1,0,1,0
31000.0,101,74.963521,107.150893,142.443284,11.220905,102,74.969459,106.970198,-178.760979,56.035446,5289.453774,3,0,0,1,-82.69227168488544,97.13321772013865,134.86444431511455,-84.10580327986133,38.795737,0.015834311999999996,8.051334725548426,47.12696791982734,-5246.489098817588,672.8100499182925,-4.840198818524044,5284.874687842059,1,1,1,1,0,2,2,0,1,0,0
32000.0,101,74.963481,107.151044,134.350444,7.398219,102,74.969405,106.970248,-178.918838,47.958906,5289.413585,3,0,0,1,-82.71307133994306,97.1123205603288,142.93648466005692,-83.96884143967122,46.73071799999997,-0.008076540000000002,6.19522342185606,42.77867897962187,-5246.693133859557,670.9003147215983,-2.145385379052923,5288.683458079644,1,1,1,1,0,2,2,0,1,0,0
33000.0,101,74.963395,107.151253,146.878363,10.556116,102,74.970601,106.97102,174.566235,18.772179,5289.3779,3,0,0,1,-81.15005127730035,98.67588390092028,131.97158572269964,-75.89035109907972,27.68787199999997,-0.029186727,3.990423361372782,9.846944725297945,-5226.405938879028,813.756432268551,-133.13448408131234,5153.525118521644,1,1,1,1,1,2,2,1,1,1,0
34000.0,101,74.963272,107.151396,159.803991,13.784809,102,74.971111,106.971401,156.310944,7.084437,5289.346719,3,0,0,1,-80.38146111347136,99.44470376188553,119.81454788652866,-56.86624023811447,3.493046999999933,-0.011687742,1.9126339889733992,-6.449780839942154,-5214.989215021276,883.7851554579543,-362.56322494269784,4749.775747094317,1,1,1,1,1,2,2,1,1,1,0
35000.0,101,74.963198,107.151607,148.24389,10.656662,102,74.972101,106.972139,21.929177,13.345248,5289.320042,3,0,0,1,-79.08535549953395,100.74131796842399,132.67075450046605,78.81214096842399,126.31471299999998,0.006260811,0.6247309890706294,-21.440986722153212,-5193.638087457546,1001.5138157874854,-458.8865313077211,10108.364873668526,1,1,1,1,0,2,2,0,1,0,0
36000.0,101,74.963134,107.151921,133.743976,10.784537,102,74.972122,106.972317,24.919529,11.877001,5289.297869,3,0,0,1,-78.99248082770846,100.83406131167932,147.26354317229152,75.91453231167932,108.82444699999996,-0.0014682469999999998,2.786830520099537,-18.2280866201514,-5191.986077196954,1009.9269880545451,-1273.0661431999883,22256.446374503008,1,1,1,1,0,2,2,1,1,0,0
