9000.0,101,-24.91508,-178.735431,-67.215164,10.947644,102,-24.918698,-178.786826,-176.388732,20.440085,5223.250826,3,-1,0,1,-94.44927754062125,85.57237533666098,-27.23411354062125,-98.03889266333903,109.17356799999999,0.017245021000000003,-8.805896621095151,24.639209869548438,-5207.510041846556,-405.20162311738704,115.35983970479045,5302.527361656081,0,0,1,1,0,0,2,0,0,0,0
10000.0,101,-24.915031,-178.735532,-63.13245,11.417813,102,-24.91868,-178.786898,-172.158497,16.757089,5216.995582,3,-1,0,1,-94.48966309000973,85.53197754223595,-31.35721309000973,-102.30952545776404,109.026047,-0.003682995999999999,-7.899078245780898,21.76044522965894,-5200.987087894664,-408.38243615574385,181.3943685005355,5759.354284599303,0,0,1,1,1,0,2,1,0,0,0
11000.0,101,-24.914978,-178.735546,-27.454426,6.501453,102,-24.920024,-178.786784,-179.922465,38.27461,5210.814272,3,-1,0,1,-96.2082368201985,83.81335040883707,-68.7538108201985,-96.26418459116292,152.46803899999998,0.021517521,-2.945654146359988,44.043820241686575,-5180.255075229499,-563.5093014652973,-6.789256494944475,5206.975363713388,0,0,1,1,1,0,2,0,1,1,0
12000.0,101,-24.914929,-178.735642,-57.069324,10.159978,102,-24.920346,-178.786805,-179.425562,37.85962,5204.707158,3,-1,0,1,-96.66960396266124,83.3519517784494,-39.60027996266124,-97.22248622155058,122.35623800000002,-0.0004149900000000031,-8.14799554140751,43.380924128150475,-5169.483807221228,-604.4946380357374,12.53771880544406,5195.825576482409,0,0,1,1,0,0,2,1,0,1,0
13000.0,101,-24.914917,-178.735713,-74.808215,7.654231,102,-24.921717,-178.786631,177.530366,56.051951,5198.674503,3,-1,0,1,-98.3876831374189,81.63376992916,-23.5794681374189,-95.89659607083999,107.66141900000002,0.018192331000000003,-9.802019740344388,58.00568734669982,-5143.067991328862,-758.3325291129266,2.2148444739665525,5197.569938280108,0,0,1,1,0,0,2,1,0,0,0
14000.0,101,-24.914846,-178.735827,-57.425422,12.842943,102,-24.922008,-178.78664,177.916013,52.261642,5192.716564,3,-1,0,1,-98.84471631515855,81.1766926006837,-41.41929431515855,-96.7393203993163,124.65856499999995,-0.0037903090000000004,-12.723101231653695,59.14167712120116,-5130.968326123511,-798.4167773520664,7.24913826670428,5186.014700647494,0,0,1,1,1,0,2,0,0,1,0
15000.0,101,-24.914772,-178.735948,-56.042264,14.363689,102,-24.922209,-178.786652,178.300767,47.47979,5186.8336,3,-1,0,1,-99.19761448348861,80.82374855861018,-43.155350483488604,-97.47701844138983,125.65696900000006,-0.0047818520000000005,-13.32187116971543,55.482197958491525,-5120.146070071422,-829.0639391633954,11.028517500014887,5177.770807144335,0,0,1,1,1,0,2,0,0,1,0
16000.0,101,-24.914752,-178.736006,-66.224015,7.644464,102,-24.921954,-178.786723,179.875347,35.386819,5181.025866,3,-1,0,1,-98.90978899717034,81.11157941182019,-32.685773997170344,-98.76376758817982,113.90063799999996,-0.012092971,-7.072656319440576,38.46869084340897,-5118.508597958429,-802.433023240373,4.773318518349651,5179.476323389371,0,0,1,1,0,0,2,1,0,0,0
17000.0,101,-24.91471,-178.736082,-59.724846,8.762124,102,-24.921715,-178.786787,-177.882285,25.500435,5175.293616,3,-1,0,1,-98.67211372180158,81.34924951850721,-38.94726772180158,-100.7684654814928,118.15743899999998,-0.009886384000000003,-6.624785664917596,29.90047120668356,-5116.126499775422,-780.3291934216193,19.412612446307886,5169.824616213057,0,0,1,1,1,0,2,0,0,1,0
18000.0,101,-24.914733,-178.736207,-96.593458,11.770847,102,-24.921416,-178.786854,-173.386753,16.166448,5169.6371,3,-1,0,1,-98.28892406144668,81.73241463142806,-1.6954660614466803,-104.88083236857193,76.793295,-0.009333987,-9.831154846090458,14.707306602401644,-5115.633397479884,-745.2802749870946,244.4942287828046,5118.615258246118,0,0,0,1,0,0,2,1,0,1,0
19000.0,101,-24.914654,-178.736249,-38.588288,8.991317,102,-24.920869,-178.786947,-140.523456,4.791075,5164.056567,3,-1,0,1,-97.70876562068487,82.31259430842357,-59.12047762068487,-137.16394969157642,101.93516800000003,-0.011375373,-2.5620779715805697,10.726203356486836,-5117.38738546383,-692.6951524815927,-999,12625.01496984331,0,0,1,1,1,0,2,0,1,0,0
20000.0,101,-24.914573,-178.73636,-49.731208,13.386597,102,-24.922183,-178.786707,177.27573,26.646658,5158.552264,3,-1,0,1,-99.47289871792513,80.5483138202249,-49.74169071792513,-96.7274161797751,132.99306199999995,0.021855582999999998,-11.480752224312571,35.269294670579235,-5088.2079745767,-849.0000399726734,47.537727031008416,5197.357046443685,0,0,1,1,0,0,2,0,0,1,0
21000.0,101,-24.914554,-178.736419,-64.252277,7.396785,102,-24.922131,-178.786747,178.874789,21.386235,5153.124435,3,-1,0,1,-99.4360902654044,80.58511423925614,-35.183813265404396,-98.28967476074385,116.87293400000004,-0.005260422999999999,-7.082368432591732,24.595344447649428,-5083.397961010314,-844.8411759557197,38.62135282370701,5133.803569739705,0,0,1,1,0,0,2,1,0,1,0
22000.0,101,-24.914502,-178.736493,-53.951663,9.110153,102,-24.921724,-178.786838,-174.054672,10.665969,5147.773322,3,-1,0,1,-98.99887174020809,81.02233974410728,-45.047208740208085,-104.9229882558927,120.10300900000001,-0.010720265999999999,-6.260973381781479,15.969628243853723,-5084.411546812312,-805.1890444712632,296.88963803354517,6416.157308668539,0,0,1,1,1,0,2,0,0,0,0
23000.0,101,-24.914439,-178.736592,-54.811636,11.598791,102,-24.922521,-178.78671,177.220007,23.229527,5142.499164,3,-1,0,1,-100.09307282096681,79.92804331426971,-45.28143682096681,-97.2919636857303,127.96835699999997,0.012563558,-10.605905705558353,29.886181955005615,-5062.915775278896,-901.2111318513513,58.22174224550852,5170.870661747211,0,0,1,1,2,0,2,0,0,1,0
24000.0,101,-24.914393,-178.736644,-48.281048,8.112304,102,-24.922491,-178.786748,178.952244,18.909709,5137.302199,3,-1,0,1,-100.11538107661818,79.90572912988118,-51.83433307661818,-99.04651487011883,132.76670799999994,-0.004319818000000001,-6.400949180277047,24.30510138095166,-5057.448318987459,-902.2695742521515,34.42347716176554,5140.183445313666,0,0,1,1,1,0,2,0,0,1,0
25000.0,101,-24.914379,-178.736783,-80.219912,12.777177,102,-24.923233,-178.786621,175.448608,29.257932,5132.18266,3,-1,0,1,-101.0939360663234,78.92706235413263,-20.8740240663234,-96.52154564586738,104.33147999999994,0.010348223,-14.913198427778914,31.336089920963563,-5036.27773802916,-987.5248862872096,59.90342115368772,5036.87761105403,0,0,0,1,0,0,2,1,0,1,0
26000.0,101,-24.914318,-178.736889,-61.508925,12.607938,102,-24.922833,-178.786724,178.998968,17.254224,5127.14078,3,-1,0,1,-100.6801114289373,79.34088554569206,-39.1711864289373,-99.65808245430793,119.49210700000003,-0.012003708,-11.382447111857815,23.26585271418335,-5038.324274600945,-950.1900241035328,148.2956268604548,5530.6905946784045,0,0,1,1,1,0,2,0,0,0,0
27000.0,101,-24.914266,-178.736944,-48.67401,8.726324,102,-24.923101,-178.786702,178.186548,19.276127,5122.176787,3,-1,0,1,-101.08805425661268,78.93291036067896,-52.41404425661268,-99.25363763932103,133.13944199999997,0.002021902999999998,-7.163162254774176,25.028834283150626,-5026.559996592032,-985.0835690145058,36.007506957389616,5128.1593480537695,0,0,1,1,1,0,2,0,0,1,0
28000.0,101,-24.914222,-178.737031,-59.099736,9.717453,102,-24.923377,-178.786675,177.450029,21.115724,5117.29091,3,-1,0,1,-101.50444832147471,78.51646835516814,-42.40471232147471,-98.93356064483186,123.45023500000002,0.0018395970000000012,-9.277635720099008,26.08516658060652,-5014.480560345646,-1020.6130351334128,51.94298081653422,5117.369632633265,0,0,1,1,0,0,2,1,0,1,0
29000.0,101,-24.914203,-178.737094,-68.688391,7.247617,102,-24.923607,-178.786656,177.135976,21.842876,5112.483371,3,-1,0,1,-101.82737750941196,78.19350470065586,-33.138986509411964,-98.94247129934413,114.17563299999995,0.0007271520000000002,-7.843405144375497,24.44966657351409,-5003.943115615567,-1047.873806541181,32.608410231478295,5094.0916741564015,0,0,1,1,0,0,2,1,0,1,0
30000.0,101,-24.914138,-178.7372,-57.235476,11.843141,102,-24.923644,-178.786678,178.294861,18.955142,5107.754391,3,-1,0,1,-101.97155941595044,78.04928739099513,-44.73608341595044,-100.24557360900486,124.46966300000003,-0.0028877340000000016,-10.522946469743486,25.356110223558854,-4996.664225731468,-1059.4817289954253,88.37319523533067,5237.371144464761,0,0,1,1,1,0,2,0,0,0,0
31000.0,101,-24.914139,-178.737302,-84.580063,10.285089,102,-24.923333,-178.786771,-174.420306,10.327812,5103.10419,3,-1,0,1,-101.59178659744151,78.42905629612022,-17.011723597441517,-107.15063770387977,89.84024300000002,-0.008627329999999999,-9.234930985692543,11.250353316611735,-4999.021604758224,-1025.4049781213575,403.7839751922532,5711.137916832041,0,0,0,1,0,0,2,1,0,0,0
32000.0,101,-24.914072,-178.737346,-40.571982,8.409732,102,-24.921782,-178.787029,-14.472405,19.932914,5098.532981,3,-1,0,1,-99.72044123126845,80.3004911912102,-59.148459231268454,94.7728961912102,26.09957700000001,0.009605102,-0.48820553325825067,-12.912461406906743,-5025.334846772548,-860.8415859833198,94.02692448099307,4991.94670282214,0,0,1,1,1,0,2,1,0,1,0
33000.0,101,-24.914007,-178.737439,-51.118314,11.20374,102,-24.922602,-178.786884,-53.118783,2.335019,5094.040979,3,-1,0,1,-100.86083674227726,79.15999570158583,-49.74252274227726,132.27877870158582,2.0004690000000096,-0.017597895000000002,-6.853743903204925,5.631367037981921,-5002.795168523395,-959.8406104818968,375.3553727301177,3918.2832518953187,0,0,1,1,0,0,2,1,0,1,0
34000.0,101,-24.913965,-178.737504,-53.817902,8.623213,102,-24.921497,-178.787107,-13.745837,21.691537,5089.628393,3,-1,0,1,-99.51538682235353,80.50551174066693,-45.69748482235354,94.25134874066693,40.07206500000001,0.019356518,-1.8059401749596047,-15.979532981056721,-5019.601429262399,-841.3790288441037,109.21525327312844,4906.334112456315,0,0,1,1,0,0,2,0,0,0,0
35000.0,101,-24.913911,-178.737604,-58.745886,11.194389,102,-24.92133,-178.787194,-15.509528,21.425453,5085.29543,3,-1,0,1,-99.37773285879976,80.6431601403638,-40.63184685879976,96.15268814036381,43.236357999999996,-0.00026608399999999933,-3.8406624824652544,-14.837229735041117,-5017.333310825214,-828.6109210374826,196.0219581233166,4744.617983968515,0,0,1,1,0,0,2,0,0,1,0
36000.0,101,-24.91388,-178.737713,-70.276591,11.378719,102,-24.922078,-178.787083,-38.488775,4.876862,5081.042292,3,-1,0,1,-100.38612084162058,79.6346797484475,-30.109529841620585,118.1234547484475,31.78781600000002,-0.016548591,-7.675990566570773,0.022822053998386327,-4997.790279721928,-916.0147886413389,649.4588230715503,930.9213782457344,0,0,1,1,0,0,2,1,0,1,0
37000.0,101,-24.913835,-178.737789,-59.931889,9.526172,102,-24.92245,-178.787059,-148.171189,4.115477,5076.869181,3,-1,0,1,-100.92313353042117,79.09762505511964,-40.99124453042117,-132.73118594488037,88.23929999999999,-0.0007613849999999997,-6.073805956727602,8.269512678811225,-4984.887907964462,-962.0255849078562,-999,13245.338329420523,0,0,1,1,1,0,2,0,1,0,0
38000.0,101,-24.913782,-178.737847,-48.061021,8.487287,102,-24.922937,-178.787003,-175.440954,11.7264,5072.776295,3,-1,0,1,-101.61533180255672,78.40537892100147,-53.55431080255673,-106.15366707899852,127.37993300000002,0.0076109229999999995,-5.3812385777467115,17.361679978161433,-4968.892978950239,-1021.3529766211793,105.93735250071344,5247.157199552757,0,0,1,1,1,0,2,0,0,1,0
39000.0,101,-24.913717,-178.737922,-46.599884,10.103824,102,-24.923162,-178.787006,-176.552747,13.863877,5068.763827,3,-1,0,1,-101.9895375060275,78.0311429441846,-55.3896535060275,-105.41611005581541,129.95286300000004,0.0021374770000000005,-6.507538858473969,20.781017530380428,-4958.191532609472,-1052.9498847824711,86.287800761068,5237.459760976395,0,0,1,1,1,0,2,0,0,1,0
40000.0,101,-24.913704,-178.738022,-75.863404,9.856923,102,-24.924216,-178.786776,174.39098,30.722008,5064.831968,3,-1,0,1,-103.38383764391868,76.63670416981111,-27.52043364391868,-97.7542758301889,109.74561599999998,0.016858131000000002,-12.561174100956794,32.98231186585314,-4927.277272455551,-1172.37431924183,27.561036915482983,5031.7500492489735,0,0,1,1,0,0,2,1,0,1,0
41000.0,101,-24.913674,-178.738125,-73.210745,10.736009,102,-24.92455,-178.786745,174.558498,31.774833,5060.980907,3,-1,0,1,-103.86606248415724,76.15442298753337,-30.655317484157237,-98.40407501246662,112.23075700000004,0.001052825000000002,-13.291561490589801,34.73276133855784,-4913.496855674336,-1212.8793799454888,25.640044484433133,5033.289607899061,0,0,1,1,1,0,2,0,0,0,0
42000.0,101,-24.913633,-178.738255,-71.05944,13.356581,102,-24.925221,-178.786611,173.058526,38.849249,5057.210827,3,-1,0,1,-104.8117045408063,75.2086699386582,-33.75226454080631,-97.8498560613418,115.88203399999998,0.007074415999999999,-17.32854226043103,42.89986223393814,-4889.165705344598,-1292.8418520485357,21.112274412881767,5029.321734380478,0,0,1,1,1,0,2,0,0,1,0
43000.0,101,-24.913561,-178.738348,-53.670417,12.393959,102,-24.925273,-178.786647,174.209698,33.397996,5053.521911,3,-1,0,1,-104.97987374584461,75.04047670939943,-51.309456745844614,-99.16922129060058,132.119885,-0.005451253000000001,-13.354305998221744,40.57013616093323,-4881.7864683998505,-1306.2329738240435,11.888224699207218,5050.333000839435,0,0,1,1,1,0,2,0,0,0,0
44000.0,101,-24.913526,-178.738384,-46.462768,6.541142,102,-24.92672,-178.786207,169.600079,54.811005,5049.914336,3,-1,0,1,-106.93067739659797,73.08947303370647,-60.467909396597975,-96.51060596629353,143.93715299999997,0.021413009000000004,-14.636211302653145,58.41626177771695,-4831.039932252677,-1470.6080286460995,-5.087394042810652,5043.892274745199,0,0,1,1,1,0,2,0,1,1,0
45000.0,101,-24.913484,-178.738462,-58.088221,8.648717,102,-24.925981,-178.786453,172.1656,32.104108,5046.388276,3,-1,0,1,-106.03076733032286,73.98945359088128,-47.94254633032286,-98.17614640911873,129.74617899999998,-0.022706897000000004,-11.717699498639533,36.376277012658235,-4850.152112837422,-1393.5778107048586,6.248421972042402,5044.435975648628,0,0,1,1,0,0,2,1,0,0,0
46000.0,101,-24.913416,-178.738542,-48.37494,10.633471,102,-24.926699,-178.786275,170.631216,40.122979,5042.943903,3,-1,0,1,-107.06844863001442,72.95166382890798,-58.69350863001441,-97.67955217109201,140.99384400000002,0.008018871000000004,-14.4801575510377,46.65109589209358,-4820.82638286319,-1480.1743799617298,0.48152414090997214,5042.926705179244,0,0,1,1,1,0,2,0,0,1,0
47000.0,101,-24.913392,-178.738637,-69.664065,9.882513,102,-24.927067,-178.786211,170.676191,40.311908,5039.581383,3,-1,0,1,-107.59640446540111,72.42364112785965,-37.932339465401114,-98.25254987214034,119.65974399999999,0.0001889290000000017,-15.797636455096669,43.21373491218774,-4803.7775599279385,-1523.5162193468673,6.496744272209794,5035.487040714598,0,0,1,1,0,0,2,1,0,1,0
