9000.0,101,-37.735842,-154.718781,84.427421,10.739518,102,-37.776187,-154.752432,131.19725,32.989571,5377.808675,3,0,0,1,-146.60762254634284,33.412981971943715,128.96495645365718,-97.78426802805629,46.769829000000016,0.027119139999999996,-14.134125081555343,22.771569251422108,-2959.7827765351044,-4490.0458862500955,-113.23768119554222,4944.688802401433,1,1,1,1,0,1,2,1,1,0,0
10000.0,101,-37.735871,-154.718656,103.186627,11.235613,102,-37.775654,-154.753459,143.653727,10.048176,5386.268236,3,0,0,1,-145.3406754456921,34.68063432153707,111.4726975543079,-108.97309267846293,40.467100000000016,-0.022941395,4.984163474156711,5.530193556909996,-3063.14770958351,-4430.464041092744,-2033.9169762256818,9824.605054803926,1,1,1,1,1,1,2,1,1,0,0
11000.0,101,-37.735814,-154.718556,62.402817,10.426573,102,-37.775529,-154.753785,173.542135,4.549131,5394.735396,3,0,0,1,-144.96789710075583,35.0536734607032,152.62928589924417,-138.4884615392968,111.139318,-0.005499045,8.728651591946146,9.35040164639559,-3096.768649872026,-4417.374098038909,-3166.343742819826,35167.65656877052,1,1,1,1,0,1,2,0,1,0,0
12000.0,101,-37.735872,-154.718415,111.212311,12.694086,102,-37.775766,-154.753459,148.974392,9.332194,5403.210121,3,0,0,1,-145.23039648395985,34.79106087414643,103.55729251604015,-114.18333112585356,37.76208099999997,0.004783063,7.024001922454829,3.40406629203547,-3081.331063647084,-4438.477046001293,-929.7343533824852,3676.7537535531237,1,1,1,1,1,1,2,1,1,1,0
13000.0,101,-37.735862,-154.718254,88.991136,13.672351,102,-37.776753,-154.751581,129.71788,37.623398,5411.692373,3,0,0,1,-147.21355424711896,32.80685202063257,123.79530975288105,-96.91102797936745,40.72674400000005,0.028291204,-15.26969298012561,24.28237842838562,-2930.4819946577522,-4549.581257541522,-108.6751943008651,4971.728845474082,1,1,1,1,0,1,2,0,1,0,0
14000.0,101,-37.735846,-154.718159,81.238074,9.569723,102,-37.776816,-154.751577,130.869444,32.632086,5420.182118,3,0,0,1,-147.1928029434687,32.82765905482572,131.56912305653128,-98.04178494517427,49.631370000000004,-0.004991312,-15.218423556766583,22.8101489208877,-2936.729424195465,-4555.655219762744,-102.84971910121325,5014.973890978641,1,1,1,1,0,1,2,0,1,0,0
15000.0,101,-37.735857,-154.71808,95.691009,7.527191,102,-37.776762,-154.75177,132.674999,25.150542,5428.679321,3,0,0,1,-146.93939286447528,33.08123567070661,117.36959813552471,-99.59376332929341,36.983990000000006,-0.007481544,-11.000850496207356,16.301592993698783,-2961.4850143871167,-4549.743474066813,-131.7138968393028,5022.403939844449,1,1,1,1,1,1,2,1,1,0,0
16000.0,101,-37.735867,-154.717991,97.79869,7.853125,102,-37.777156,-154.751112,131.121559,32.32474,5437.183947,3,0,0,1,-147.6266342215005,32.39364600480961,114.57467577849951,-98.72791299519038,33.322869000000026,0.007174197999999997,-16.570252343848086,20.193034533031273,-2911.2544933380977,-4592.120049447013,-74.20218585902562,5168.903091901994,1,1,1,1,1,1,2,1,1,0,0
17000.0,101,-37.735825,-154.717855,71.54259,11.717745,102,-37.777743,-154.75003,128.917646,44.901629,5445.695961,3,0,0,1,-148.75821326915005,31.261487835565344,139.69919673084996,-97.65615816443464,57.37505599999997,0.012576889,-23.820723977565756,31.91715902088887,-2824.4140353408816,-4655.995044737608,-65.97011802780239,5082.154701722152,1,1,1,1,0,1,2,0,1,1,0
18000.0,101,-37.735837,-154.71775,92.672364,9.631101,102,-37.776935,-154.751457,130.94456,14.447991,5454.215328,3,0,0,1,-147.04944118529767,32.97119779465248,120.27819481470232,-97.97336220534751,38.27219600000001,-0.030453637999999998,-1.2925768549518466,9.019133017822108,-2966.63026033449,-4576.851509789002,-1242.3173918357902,8051.982715039255,1,1,1,1,1,1,2,1,1,0,0
