9000.0,101,-22.771281,-15.350659,-1.440756,9.74538,102,-22.738487,-15.38582,69.602521,24.028525,5138.037119,3,0,0,1,-44.68205822134908,135.3315416876577,-43.24130222134908,65.72902068765771,71.04327700000005,-0.048341398,-22.766903098400242,1.3676178675764543,-3612.9242808063154,3653.2456223722465,170.57144805154292,3430.646680484453,0,0,1,1,1,0,2,0,0,1,0
10000.0,101,-22.771176,-15.350659,-1.232982,10.041358,102,-22.737988,-15.385208,61.923468,32.068046,5123.173016,3,0,0,1,-43.837159661774955,136.17620336406623,-42.604177661774955,74.25273536406623,63.15645000000001,0.008039521000000004,-28.51033851142177,-5.0538097321889115,-3548.3666618527536,3695.4019788004766,95.33779855467431,4258.931460528478,0,0,1,1,0,0,2,1,0,0,0
11000.0,101,-22.771082,-15.350656,-0.764185,10.083851,102,-22.73988,-15.386863,170.590782,14.468517,5108.37578,3,0,0,1,-46.94607358891546,133.06793124987186,-46.18188858891546,-37.52285075012813,171.354967,-0.017599529000000003,-2.499870755661295,24.356809828377365,-3732.7488542213055,3487.4186873675117,844.6792238086331,17163.00873100089,0,0,1,1,1,0,2,0,0,0,0
12000.0,101,-22.770997,-15.350655,-0.581307,9.998198,102,-22.74009,-15.387047,-179.312247,15.353539,5093.645993,3,0,0,1,-47.36306285124606,132.6510135819969,-46.78175585124606,-48.036739418003094,178.73094000000003,0.0008850219999999993,0.08285542493174705,25.350116322399295,-3747.1945108423092,3450.183009626913,641.977671127534,13375.29685333581,0,0,1,1,1,0,2,0,0,1,0
13000.0,101,-22.770914,-15.350654,-0.448611,9.89058,102,-22.740455,-15.387356,-168.454344,18.519435,5078.984243,3,0,0,1,-48.02146824995093,131.99272817463873,-47.57285724995093,-59.55292782536128,168.00573299999996,0.003165896000000002,3.6292013714172757,28.034980836645012,-3775.69398487023,3397.089323708908,325.8958933527946,7584.639070139961,0,0,1,1,1,0,2,1,0,1,0
14000.0,101,-22.77082,-15.350663,-1.044922,9.961125,102,-22.740514,-15.387362,-168.704163,17.281006,5064.391119,3,0,0,1,-48.16257250458402,131.85162274925622,-47.11765050458402,-59.44421425074381,167.659241,-0.001238429,3.2032609744073706,26.90572229404968,-3773.1761858046953,3378.046606706664,387.4396517542445,8648.292916573278,0,0,1,1,2,0,2,1,0,0,0
15000.0,101,-22.770733,-15.350665,-1.119858,9.912973,102,-22.740596,-15.387379,-168.730279,16.494275,5049.867218,3,0,0,1,-48.33338439461907,131.68081665977468,-47.213526394619066,-59.58890434022533,167.61042099999997,-0.0007867310000000032,3.0297026172003383,26.087313199353204,-3772.38041011576,3357.127486528612,428.87187028276435,9329.890384141361,0,0,1,1,2,0,2,1,0,0,0
16000.0,101,-22.770634,-15.350676,-1.767225,10.060336,102,-22.740967,-15.387655,-163.3476,19.263916,5035.413138,3,0,0,1,-48.984401479338395,131.02990215855746,-47.21717647933839,-65.62249784144251,161.580375,0.002769641,5.2101072559538455,28.511555587009397,-3799.3750239590904,3304.562739252937,267.18180875472336,6749.4147292019425,0,0,1,1,2,0,2,1,0,1,0
17000.0,101,-22.770557,-15.35067,-1.146332,9.852388,102,-22.741086,-15.387694,-163.332207,18.787671,5021.029482,3,0,0,1,-49.20685615696372,130.80746489963826,-48.060524156963716,-65.8603281003617,162.18587500000004,-0.0004762449999999987,5.191612379482321,27.848702005497106,-3801.2870589939766,3280.3892687054854,269.9233519126777,6709.418673597759,0,0,1,1,1,0,2,0,0,1,0
18000.0,101,-22.770467,-15.350659,-0.131109,9.865633,102,-22.741125,-15.387653,-164.742109,17.498979,5006.716858,3,0,0,1,-49.30818003207012,130.70612940520263,-49.17707103207012,-64.55176159479737,164.61100000000002,-0.001288692000000001,4.582527471355567,26.747766216982065,-3796.230043847608,3264.3301227618163,320.75415520638524,7482.134022423121,0,0,1,1,1,0,2,0,0,0,0
19000.0,101,-22.770369,-15.350657,0.024935,9.998549,102,-22.741547,-15.387949,-161.018174,20.294844,4992.475875,3,0,0,1,-50.040453132465494,129.9739716697088,-50.06538813246549,-69.00785433029125,161.04310900000002,0.002795865000000003,6.605619195756255,29.189794906124273,-3826.7232032828965,3206.400612511373,208.38448121233515,5945.3107716257655,0,0,1,1,1,0,2,1,0,1,0
20000.0,101,-22.770279,-15.350656,0.085393,9.994152,102,-22.741718,-15.388023,-160.797364,20.30495,4978.307149,3,0,0,1,-50.35341387008324,129.66103996695793,-50.43880687008324,-69.54159603304208,160.882757,1.0106000000000392e-05,6.6933981859985305,29.169348642266357,-3833.2701723694286,3176.4102152284045,203.74306198868618,5887.542406549932,0,0,1,1,2,0,2,1,0,1,0
21000.0,101,-22.770189,-15.350654,0.197264,9.988266,102,-22.742088,-15.388263,-159.024026,22.175644,4964.211298,3,0,0,1,-50.990838930071114,129.02370859912682,-51.18810293007111,-71.95226540087322,159.22129,0.0018706939999999968,7.972746626562992,30.694284619284353,-3857.4172010902225,3124.696200900836,157.81749448883684,5396.875935629044,0,0,1,1,1,0,2,1,0,1,0
22000.0,101,-22.770106,-15.350663,-0.442408,9.881492,102,-22.742068,-15.388161,-160.733278,20.307342,4950.188946,3,0,0,1,-50.97089060962192,129.04361395260074,-50.52848260962192,-70.22310804739925,160.29087,-0.0018683019999999999,6.624436861001084,29.051181224043933,-3845.436131523949,3117.2089374103107,197.34447267103369,5778.709401592846,0,0,1,1,0,0,2,0,0,0,0
23000.0,101,-22.770022,-15.350664,-0.472771,9.815856,102,-22.741708,-15.387721,-167.649037,15.737142,4936.240718,3,0,0,1,-50.36337656155228,129.65095728551245,-49.89060556155228,-62.70000571448759,167.17626599999997,-0.004570199999999998,3.2851708115815876,25.188438759177433,-3801.4268382966716,3148.9087664012955,427.0461632079898,9217.515132913459,0,0,1,1,0,0,2,0,0,0,0
24000.0,101,-22.769935,-15.35066,-0.15184,9.780509,102,-22.741388,-15.387319,-177.146184,12.250132,4922.367244,3,0,0,1,-49.827779158549305,130.18640061990635,-49.675939158549305,-52.667415380093644,176.994344,-0.0034870099999999996,0.583988888842202,22.015414210966682,-3761.22452728926,3175.3565689732923,1239.130289820611,24518.283364035586,0,0,1,1,2,0,2,0,0,0,0
25000.0,101,-22.769847,-15.350649,0.750764,9.786344,102,-22.741645,-15.387463,-173.725327,13.273874,4908.569159,3,0,0,1,-50.289711360889875,129.72452842194676,-51.04047536088987,-56.55014457805328,174.476091,0.0010237419999999985,1.578996902276947,22.97985894031018,-3776.0878337511067,3136.114133841885,804.6274387749327,16162.203231251971,0,0,1,1,1,0,2,1,0,1,0
26000.0,101,-22.769764,-15.350656,0.05785,9.706268,102,-22.741535,-15.387275,-178.726794,11.751006,4894.8471,3,0,0,1,-50.11307527390344,129.9010890253815,-50.17092527390344,-51.37211697461851,178.784644,-0.001522867999999999,0.27090525141036736,21.45436784183172,-3755.872543331218,3138.9408357962247,1509.784078976587,29547.525887510037,0,0,1,1,0,0,2,0,0,0,0
27000.0,101,-22.769676,-15.350663,-0.478731,9.711842,102,-22.741787,-15.387411,-175.390569,12.677585,4881.201708,3,0,0,1,-50.55324296770119,129.46097127752532,-50.074511967701184,-55.14845972247468,174.91183800000002,0.0009265790000000003,0.9376630074735073,22.348084425430002,-3769.3388142220374,3101.3247198223726,982.5341978853359,19431.083524889855,0,0,1,1,2,0,2,1,0,1,0
28000.0,101,-22.769587,-15.350667,-0.676664,9.736201,102,-22.741859,-15.387391,-176.045966,12.419036,4867.633628,3,0,0,1,-50.69756351395436,129.31664144296033,-50.020899513954355,-54.637392557039675,175.36930199999998,-0.0002585490000000004,0.741386875143373,22.124996890801118,-3766.6395176879855,3083.226212950918,1094.664938855185,21626.380051370314,0,0,1,1,2,0,2,0,0,0,0
