9000.0,101,23.889403,112.015384,1.960602,9.71774,102,23.858454,111.947613,-36.654657,90.406034,7707.991839,3,-1,0,1,-116.52381596422029,63.448755378299474,-118.48441796422028,100.10341237829948,38.61525899999998,0.010717403000000004,54.30400471297165,-62.81603998471715,-6896.716560833246,-3442.1561367286995,-22.565023886552446,7468.593316479223,0,1,1,1,0,1,2,1,1,0,0
10000.0,101,23.889494,112.015372,0.585724,9.772223,102,23.857969,111.947734,-39.227503,70.402615,7724.074879,3,-1,0,1,-116.99396473888598,62.978660644774024,-117.57968873888598,102.20616364477402,39.81322700000004,-0.02000341900000001,44.62259727208947,-44.76504069866741,-6882.57044662452,-3505.931657013528,-36.68489703892909,7349.798395289844,0,1,1,1,0,1,2,0,1,1,0
11000.0,101,23.889585,112.015372,0.486452,9.80794,102,23.856815,111.948299,-45.393475,43.89777,7740.16571,3,-1,0,1,-118.10128649221227,61.87156812855,-118.58773849221227,107.26504312855,45.87992700000001,-0.026504844999999996,31.336115460481658,-21.018926076784233,-6827.726259458015,-3645.863319457721,-92.46513136076834,6832.852609024499,0,1,1,1,1,1,2,0,1,1,0
12000.0,101,23.889673,112.015367,0.010387,9.810014,102,23.857486,111.947763,-43.381951,49.571005,7756.264284,3,-1,0,1,-117.49041772317719,62.48222158500657,-117.50080472317718,105.86417258500657,43.392337999999995,0.005673234999999998,34.050049287247525,-26.217750294419425,-6880.48931759133,-3580.293618373446,-73.2449061809975,7035.486217727927,0,1,1,1,0,1,2,1,1,0,0
13000.0,101,23.889769,112.015356,-0.848684,9.912655,102,23.857364,111.947683,-45.587375,43.637479,7772.370551,3,-1,0,1,-117.62510035207617,62.347511044448055,-116.77641635207617,107.93488604444806,44.73869100000002,-0.005933526000000001,31.02423408855555,-20.62684596846752,-6886.3244408885685,-3603.9255925827297,-96.11743834387245,6815.661963681811,0,1,1,1,0,1,2,0,1,1,0
14000.0,101,23.889849,112.015354,-0.878925,9.77638,102,23.857611,111.947396,-45.721753,43.269989,7788.484465,3,-1,0,1,-117.40504630776452,62.56744956627165,-116.52612130776453,108.28920256627165,44.842828,-0.0003674899999999965,30.829522903878797,-20.433432442539786,-6914.420625630593,-3584.8678739111942,-97.96324652888299,6809.940441311774,0,1,1,1,2,1,2,0,1,1,0
15000.0,101,23.889938,112.015349,-1.159253,9.793351,102,23.857255,111.947467,-49.277446,36.003523,7804.605979,3,-1,0,1,-117.7537956100161,62.21873116752931,-116.59454261001609,111.49617716752931,48.11819300000002,-0.007266466000000001,27.088129828113555,-13.697236168668447,-6906.739058074347,-3634.3954203020935,-141.85130442750116,6363.698420013266,0,1,1,1,2,1,2,0,1,1,0
16000.0,101,23.89003,112.015355,-0.552334,9.837258,102,23.857596,111.947133,-48.38039,37.320762,7820.735044,3,-1,0,1,-117.45619342849764,62.516195508410554,-116.90385942849764,110.89658550841055,47.828056000000004,0.0013172390000000006,27.805082191082352,-14.95098170468732,-6939.835701191731,-3605.9086329127035,-132.9308778627242,6465.840988541295,0,1,1,1,2,1,2,1,1,0,0
17000.0,101,23.890117,112.015351,-0.813521,9.81289,102,23.857868,111.946841,-48.028987,37.737506,7836.871614,3,-1,0,1,-117.22391030544158,62.74836187474874,-116.41038930544158,110.77734887474874,47.21546600000005,0.00041674400000000133,27.91787901848171,-15.425227968279414,-6968.746413948347,-3585.126233816741,-130.44982090873575,6511.396909520474,0,1,1,1,2,1,2,1,1,0,0
18000.0,101,23.890204,112.015342,-1.364353,9.792592,102,23.857023,111.947236,-55.248667,27.42643,7853.015643,3,-1,0,1,-118.03405498979915,61.938381111873476,-116.66970198979915,117.18704811187348,53.88431400000002,-0.010311076000000004,22.301314926803606,-5.843684813420424,-6931.608723743129,-3690.88813026497,-239.19933442561094,5333.449923839688,0,1,1,1,2,1,2,0,1,1,0
