9000.0,101,51.23467,154.889141,-118.507856,10.010517,102,51.197141,154.934601,38.387679,23.017313,5263.28422,3,0,0,1,142.7924405411733,-37.17212284603009,-98.69970345882666,-75.5598018460301,156.895535,0.013670485000000001,-23.090032136589564,-22.8194037515454,3182.730082696338,-4191.943463502433,28.948093306647934,5225.116159283342,0,1,1,1,0,0,2,0,0,1,0
10000.0,101,51.234614,154.889005,-119.348859,10.22292,102,51.198229,154.936674,45.162777,46.454062,5260.869758,3,0,0,1,140.60780131502662,-39.35503986143821,-100.04333968497338,-84.5178168614382,164.511636,0.023436749,-41.85199543182863,-37.76504706143718,3338.681011456749,-4065.7053157326973,5.084428649534763,5255.326624384997,0,1,1,1,1,0,2,0,0,0,0
11000.0,101,51.234573,154.888893,-119.395185,10.0497,102,51.198447,154.937127,46.014937,45.55949,5258.567636,3,0,0,1,140.07489761772322,-39.88750308464977,-100.52991738227678,-85.90244008464978,165.41012200000003,-0.0008945720000000037,-41.5368560286463,-36.5724358047447,3374.873405014729,-4032.7116289800483,2.780314149362087,5256.9565836233805,0,1,1,1,2,0,2,0,0,0,0
12000.0,101,51.23453,154.888763,-119.19102,10.078403,102,51.197974,154.936132,43.602458,29.728502,5256.378001,3,0,0,1,140.9166028713442,-39.046472248167404,-99.89237712865582,-82.6489302481674,162.793478,-0.015830987999999997,-29.30071053940334,-26.44313242869248,3313.888253488778,-4080.1537143575674,8.740472483918392,5249.747537970273,0,1,1,1,0,0,2,1,0,1,0
13000.0,101,51.234488,154.888632,-118.872984,10.10119,102,51.198451,154.937028,45.164267,35.506207,5254.300994,3,0,0,1,139.91063413235335,-40.05164030944317,-101.21638186764665,-85.21590730944317,164.037251,0.0057777050000000045,-34.024091677027066,-29.912152696430862,3383.673417300687,-4019.7553583025524,3.019370216284373,5253.14313558387,0,1,1,1,1,0,2,0,0,0,0
14000.0,101,51.234442,154.888503,-118.994608,10.131924,102,51.198419,154.936949,44.903433,31.172705,5252.336748,3,0,0,1,139.87047345879031,-40.091762027758236,-101.13491854120969,-84.99519502775823,163.898041,-0.004333502000000003,-30.86729185070319,-26.99077060696742,3385.22418564365,-4015.880790975312,2.877423256456034,5251.525820783313,0,1,1,1,2,0,2,1,0,1,0
15000.0,101,51.234402,154.888396,-119.147792,9.962956,102,51.198494,154.937066,44.883959,29.286917,5250.48539,3,0,0,1,139.64974762080112,-40.31231324448161,-101.2024603791989,-85.1962722444816,164.03175099999999,-0.0018857880000000015,-29.368302879365505,-25.603474638194317,3399.471099613263,-4001.3988895756997,2.1540830070049624,5250.084124043827,0,1,1,1,2,0,2,0,0,1,0
16000.0,101,51.234359,154.888286,-119.446594,9.853549,102,51.198358,154.936755,43.891106,24.251441,5248.747039,3,0,0,1,139.83977064212905,-40.122446953662404,-100.71363535787094,-84.01355295366241,163.33769999999998,-0.005035475999999999,-25.39389226389541,-22.321136606876635,3385.0605688828755,-4011.3227773897243,4.08170175314912,5247.779115567442,0,1,1,1,2,0,2,1,0,1,0
17000.0,101,51.234311,154.888181,-120.223183,9.758774,102,51.199028,154.937892,44.751616,31.507138,5247.121808,3,0,0,1,138.55168846829864,-41.40956079852786,-101.22512853170133,-86.16117679852786,164.97479900000002,0.007255697000000001,-30.61439572567466,-27.287553251492376,3473.301429219899,-3932.9968789420864,0.7277842058692088,5247.069541541511,0,1,1,1,1,0,2,0,0,1,0
18000.0,101,51.23426,154.888055,-120.549565,9.839772,102,51.198649,154.93709,42.738871,23.335677,5245.609801,3,0,0,1,139.20306601110337,-40.75871032668534,-100.2473689888966,-83.49758132668535,163.28843600000002,-0.008171461000000001,-24.31085729641329,-22.14038353944482,3427.377028766113,-3971.084094681656,5.674259032651464,5243.953101605654,0,1,1,1,0,0,2,1,0,1,0
