9000.0,101,-78.648438,112.439057,90.376402,9.665777,102,-78.692552,112.526412,126.919577,3.341445,5290.762467,3,-1,0,1,158.78606566336637,-21.299587111264465,68.40966366336637,-148.21916411126446,36.54317500000002,-0.007579934999999999,6.9941517855131385,1.9436856322294414,1914.4692797632156,-4932.238321397176,91.57211723164693,5266.638680622732,1,0,1,1,1,2,2,0,0,0,0
10000.0,101,-78.648447,112.439441,91.215009,9.490467,102,-78.692577,112.5267,123.786926,3.835652,5290.692714,3,-1,0,1,158.81433902591397,-21.271219624491007,67.59933002591397,-145.058145624491,32.571916999999985,0.0004942069999999999,6.3004791451158075,1.9317901454056825,1912.009960210966,-4933.117402416726,74.85850022538011,5278.065719219194,1,0,1,1,1,2,2,1,0,0,0
11000.0,101,-78.648456,112.439884,91.968381,9.526467,102,-78.691682,112.536704,70.33248,33.217839,5290.731069,3,-1,0,1,156.2961222248369,-23.798810970465663,64.3277412248369,-94.13129097046567,21.63590099999999,0.029382186999999997,-21.759113911508052,-11.507060564895745,2126.925462348579,-4844.380592201151,16.745170231424545,5276.812528525308,1,0,1,1,1,2,2,1,0,1,0
12000.0,101,-78.648459,112.440307,91.944892,9.499027,102,-78.691743,112.53682,72.040594,29.263649,5290.877527,3,-1,0,1,156.3912893570535,-23.70334283159244,64.4463973570535,-95.74393683159244,19.904297999999983,-0.003954189999999997,-18.34422910622751,-9.345624442403489,2118.9347685404255,-4848.040888068516,16.361643688192448,5281.684135244182,1,0,1,1,2,2,2,1,0,0,0
13000.0,101,-78.64845,112.440778,90.855598,9.594676,102,-78.692268,112.530101,79.860294,8.567083,5291.13208,3,-1,0,1,158.21914987622492,-21.86843250766737,67.36355187622492,-101.72872650766737,10.995303999999976,-0.020696566,1.1603289591229764,-1.6514979169792,1963.3141808688754,-4913.397614197766,9920.382568630037,14923.792337883122,1,0,1,1,0,2,2,1,0,0,0
14000.0,101,-78.64845,112.441236,90.72444,9.646447,102,-78.692591,112.526453,-163.904856,2.474435,5291.494711,3,-1,0,1,159.2720185154385,-20.81153792832133,68.5475785154385,143.09331807167865,105.37070399999999,-0.006092648000000001,10.33167152533592,2.25547860838191,1872.827419674283,-4948.983100865989,89.76980010937127,5237.480841292055,1,0,1,1,0,2,2,0,0,1,0
15000.0,101,-78.648442,112.441724,89.925148,9.759563,102,-78.692632,112.526798,177.544814,2.59758,5291.965397,3,-1,0,1,159.32490319096465,-20.75851304414723,69.39975519096465,161.69667295585276,87.619666,0.0001231449999999996,9.648279626087737,2.6079455318738574,1868.4248374524725,-4951.150006800043,68.72049986433966,5270.071637350516,1,0,1,2,0,2,2,1,0,0,0
16000.0,101,-78.648439,112.442228,89.703926,9.891414,102,-78.692386,112.530533,88.944088,7.526254,5292.544108,3,-1,0,1,158.5020426943477,-21.5845415432896,68.7981166943477,-110.5286295432896,0.7598380000000589,0.004928674,2.366305983369596,-0.08758122572200328,1939.5483478237422,-4924.345168809728,897.2866074267816,4849.240678583937,1,0,1,1,1,2,2,1,0,1,0
17000.0,101,-78.648439,112.442649,89.769977,9.829572,102,-78.692669,112.527281,163.113592,2.701018,5293.230808,3,-1,0,1,159.44035295520436,-20.642629897724547,69.67037595520436,176.24377810227543,73.34361500000006,-0.004825236,9.044914028393727,2.6240191785150344,1858.8889802741833,-4956.089602274715,59.59200577264231,5280.089377243707,1,0,1,2,0,2,2,0,0,0,0
18000.0,101,-78.648436,112.443125,89.495894,9.889825,102,-78.69272,112.527438,160.529048,3.001605,5294.025453,3,-1,0,1,159.53434778632746,-20.54832228961395,70.03845378632745,178.92262971038605,71.03315399999997,0.00030058700000000016,8.888920483903687,2.916957642713721,1851.0337662308712,-4959.876963522887,33.06080425826102,5290.657275715228,1,0,1,2,2,2,2,1,0,0,0
