9000.0,101,-37.735829,-154.718742,70.144073,11.934645,102,-37.695763,-154.689667,-64.502448,67.358923,5132.64915,3,0,0,1,29.866909776041606,-150.15087671555227,-40.2771632239584,-85.64842871555227,134.646521,-0.008952978000000002,72.02353808373113,-24.942490477704126,2555.9925258636517,4450.9537747234435,12.637087628313617,5042.317436558483,0,0,1,1,0,0,2,1,0,1,0
10000.0,101,-37.735858,-154.718646,102.12271,9.273315,102,-37.696293,-154.688835,-69.998963,41.167156,5117.180538,3,0,0,1,30.80546029143441,-149.2127765596483,-71.31724970856558,-79.21381355964829,172.121673,-0.026191767000000005,47.75073863854228,-16.028149507335858,2620.634657776323,4395.203140805615,22.27725646476856,5000.790758672252,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,-37.735847,-154.71853,86.33647,9.973658,102,-37.69707,-154.687602,-98.928522,15.531965,5101.775243,3,0,0,1,32.25847054716981,-147.76044979112694,-54.0779994528302,-48.831927791126944,174.735008,-0.025635190999999998,25.297036710150532,3.0478825968850902,2723.0191794753955,4314.3107419722155,127.6653296712241,3957.750279653496,0,0,1,1,0,0,2,0,0,1,0
12000.0,101,-37.735852,-154.718403,91.64945,10.977069,102,-37.696824,-154.688284,-83.900118,22.3826,5086.43384,3,0,0,1,31.41222510555613,-148.6062002733684,-60.23722489444387,-64.70608227336838,175.54956800000002,0.006850635000000001,33.228393958364975,-2.6943882406871125,2651.0073070200315,4340.964117200641,68.9841478940693,4541.029313236204,0,0,1,1,1,0,2,0,0,0,0
13000.0,101,-37.735819,-154.718293,73.053683,10.394958,102,-37.697292,-154.687592,-123.381871,11.485703,5071.156908,3,0,0,1,32.23513427506266,-147.78364723609258,-40.818548724937344,-24.401776236092573,163.56444600000003,-0.010896897,19.534405649960323,9.349500290864007,2704.9300884973977,4289.520439617649,240.03899148369283,2849.5196277642663,0,0,1,1,0,0,2,1,0,1,0
14000.0,101,-37.73584,-154.718165,97.882102,11.106749,102,-37.697062,-154.688244,-94.155765,16.873175,5055.945031,3,0,0,1,31.407810217708462,-148.61049408084727,-66.47429178229154,-54.45472908084727,167.962133,0.005387471999999999,27.830627073261944,-0.30035675205769863,2634.784298666679,4315.146794257773,93.0138359849549,4343.329327761916,0,0,1,1,1,0,2,0,0,0,0
15000.0,101,-37.73588,-154.718099,119.546523,7.887271,102,-37.697077,-154.688399,-94.534466,16.399845,5040.7988,3,0,0,1,31.202800088298726,-148.81536902384622,-88.34372291170126,-54.28090302384622,145.919011,-0.0004733300000000007,23.210088122764233,-2.592899193772582,2611.480641089043,4311.591516284746,92.06063829938863,4574.994185483978,0,0,1,1,1,0,2,1,0,0,0
16000.0,101,-37.735881,-154.717998,94.955918,8.494035,102,-37.696938,-154.688876,-86.105384,20.282622,5025.718806,3,0,0,1,30.615540419323608,-149.40227507090466,-64.34037758067639,-63.296891070904664,178.938698,0.003882777000000001,28.69806234592314,-2.111420382102257,2559.472228061756,4325.153341878488,77.93779470868196,4501.302732468322,0,0,1,1,0,0,2,0,0,1,0
17000.0,101,-37.735875,-154.717902,87.446862,8.532293,102,-37.69751,-154.688007,-148.600553,10.629999,5010.705649,3,0,0,1,31.658949438035343,-148.35933905456758,-55.78791256196465,0.24121394543240626,123.952585,-0.009652623,14.062067609082455,9.453376406549364,2629.9286765578518,4265.049385076236,360.09705741449005,2581.5624053744027,0,0,1,0,0,0,2,1,0,1,0
18000.0,101,-37.73584,-154.717765,73.524286,11.81766,102,-37.697334,-154.688551,-110.327486,12.794873,4995.75993,3,0,0,1,30.979291952576,-149.03857989056365,-42.544994047424005,-38.71109389056366,176.148228,0.002164874000000001,23.33046623262876,7.796347422154407,2571.4587201198165,4283.13171977157,170.7374918049038,3272.2863329734687,0,0,1,1,0,0,2,0,0,0,0
19000.0,101,-37.735837,-154.717624,86.016804,12.236983,102,-37.697163,-154.689095,-92.072423,17.526849,4980.882256,3,0,0,1,30.273960013064347,-149.7434927428667,-55.74284398693565,-57.67106974286669,178.089227,0.004731975999999998,29.722809100979944,1.4838470667888752,2511.037936239467,4301.613247480751,91.67744399172219,4171.064773202209,0,0,1,1,1,0,2,0,0,0,0
20000.0,101,-37.735862,-154.717535,104.228415,8.969152,102,-37.697413,-154.688791,-115.318435,11.839508,4966.07324,3,0,0,1,30.60785345912964,-149.40973087866502,-73.62056154087036,-34.09129587866502,140.45315000000002,-0.0056873409999999985,19.39627453051982,2.8586394050607025,2528.522830391263,4274.161405613299,161.33332478805735,3860.0017707034244,0,0,1,1,1,0,2,1,0,1,0
21000.0,101,-37.735867,-154.717376,93.803718,13.033818,102,-37.697428,-154.688952,-111.792717,12.10195,4951.333497,3,0,0,1,30.333965413159447,-149.6834231663734,-63.469752586840556,-37.89070616637339,154.40356500000001,0.00026244200000000005,24.242166896806317,3.62820076823268,2500.61831619321,4273.477674591653,129.81220510867632,3857.028672827074,0,0,1,1,0,0,2,0,0,1,0
22000.0,101,-37.735853,-154.717285,82.698771,9.080254,102,-37.697301,-154.689415,-95.304783,15.875653,4936.663647,3,0,0,1,29.77217370517679,-150.2448759338781,-52.9265972948232,-54.94009293387809,178.00355399999995,0.0037737029999999993,24.814286048620716,2.621735121628696,2451.312493228249,4285.057178633028,116.71903169469964,4003.855467279027,0,0,1,1,0,0,2,0,0,0,0
23000.0,101,-37.735861,-154.717199,93.666915,7.884808,102,-37.696945,-154.690426,-79.072596,27.651635,4922.064316,3,0,0,1,28.563963537242586,-151.45241494119307,-65.10295146275742,-72.37981894119307,172.739511,0.011775981999999999,35.01892547625791,-5.746065712648911,2353.4336248917125,4322.969732032552,46.13884788650339,4647.014191572062,0,0,1,1,1,0,2,1,0,0,0
24000.0,101,-37.73584,-154.717038,81.701212,13.012651,102,-37.697154,-154.690193,-88.296316,19.773759,4907.536132,3,0,0,1,28.771645635642667,-151.24477692387654,-52.92956636435733,-62.94846092387654,169.997528,-0.007877876,32.64141150271098,1.2903004724251304,2362.0950510440557,4301.676168276583,77.59330331183615,4205.022016635015,0,0,1,1,0,0,2,1,0,1,0
25000.0,101,-37.735847,-154.716952,92.514428,8.66635,102,-37.69685,-154.691112,-78.362924,29.870496,4893.07973,3,0,0,1,27.669680004167766,-152.34612768873055,-64.84474799583222,-73.98320368873054,170.87735200000003,0.010096737000000001,37.914511873211644,-6.405431448920235,2272.2162895857373,4333.50462991308,39.86055280954561,4651.489244110371,0,0,1,1,1,0,2,0,0,0,0
26000.0,101,-37.735897,-154.716841,116.366772,10.687918,102,-37.696993,-154.69101,-84.046793,23.454175,4878.695747,3,0,0,1,27.71771881917051,-152.29808340235996,-88.64905318082948,-68.25129040235997,159.58643500000005,-0.006416321,32.90373325213843,-7.179249770808001,2269.158636350727,4318.864581677781,39.97356059870417,4703.582844467017,0,0,1,1,1,0,2,1,0,0,0
27000.0,101,-37.735848,-154.716724,69.363174,10.845692,102,-37.69692,-154.691396,-82.328077,25.21936,4864.384826,3,0,0,1,27.2419745476846,-152.7735199401719,-42.1211994523154,-70.4454429401719,151.69125100000002,0.0017651850000000024,35.14337358785537,0.45569206871263823,2226.669164891853,4324.833426334345,65.00130468143551,4295.600333920383,0,0,1,1,0,0,2,1,0,1,0
28000.0,101,-37.73582,-154.716643,67.564099,8.390907,102,-37.697554,-154.690312,-144.371612,10.771433,4850.147613,3,0,0,1,28.56846923413174,-151.4476389524284,-38.99562976586826,-7.076026952428407,148.064289,-0.014447927000000001,14.030411926825622,11.957539000054666,2319.382385563948,4259.624069965012,379.4570596354278,3017.3670342640353,0,0,1,0,0,0,2,1,0,1,0
29000.0,101,-37.735878,-154.716492,111.718259,13.13708,102,-37.697329,-154.69104,-101.868534,15.608256,4835.984759,3,0,0,1,27.58534618125163,-152.43022424113138,-84.13291281874837,-50.56169024113139,146.413207,0.0048368230000000005,27.479124331419538,-1.6511826942665633,2239.39640049317,4286.23988488028,72.2019790131546,4412.852616011213,0,0,1,1,1,0,2,1,0,0,0
30000.0,101,-37.735876,-154.716358,92.653914,11.910366,102,-37.696891,-154.692372,-80.322841,31.599591,4821.896921,3,0,0,1,25.959635046204266,-154.05503846853287,-66.69427895379573,-73.73219746853287,172.97675499999997,0.015991335,43.047537931235205,-5.863263349602996,2110.7267257317467,4335.380330032305,34.94913146408526,4580.5930519722215,0,0,1,1,0,0,2,0,0,0,0
31000.0,101,-37.735866,-154.716276,84.213597,8.19488,102,-37.696615,-154.693291,-76.288728,40.038652,4807.884756,3,0,0,1,24.862075491856494,-155.15198561244156,-59.3515215081435,-78.86325761244156,160.50232499999998,0.008439061,47.05077512524531,-8.664123351464132,2021.404671261829,4362.3020278263675,25.146477786434,4656.248255911632,0,0,1,1,0,0,2,1,0,0,0
32000.0,101,-37.735884,-154.71618,100.547389,8.574461,102,-37.69659,-154.693563,-77.089921,37.528196,4793.948928,3,0,0,1,24.487446650857542,-155.5263893278577,-76.05994234914246,-78.43646832785768,177.63731,-0.0025104559999999977,45.00914034450137,-9.954153015861111,1987.0624086090693,4362.743323708727,22.011398622223027,4688.92763819211,0,0,1,1,1,0,2,0,0,0,0
33000.0,101,-37.735851,-154.716012,78.285048,13.797708,102,-37.696273,-154.694685,-74.542694,48.028083,4780.090105,3,0,0,1,23.093441445473815,-156.91960532255996,-55.19160655452619,-82.37691132255996,152.827742,0.010499887000000001,59.80117428740259,-9.99893112589525,1874.9034586906096,4397.044283664755,18.58418941468463,4646.037864216337,0,0,1,1,0,0,2,1,0,1,0
34000.0,101,-37.735869,-154.715886,95.920874,11.657314,102,-37.696101,-154.695413,-74.26324,50.995813,4766.308959,3,0,0,1,22.164512202489206,-157.84801211024788,-73.75636179751079,-83.58477211024788,170.18411400000002,0.002967729999999996,60.67951040255103,-15.033493587972197,1798.1722720163339,4414.099859857644,11.126606084762962,4717.004262240072,0,0,1,1,1,0,2,0,0,0,0
35000.0,101,-37.735863,-154.715855,85.083051,4.512697,102,-37.696567,-154.694494,-84.007974,28.953094,4752.606166,3,0,0,1,23.274667935082178,-156.7383996775249,-61.80838306491782,-72.7304256775249,169.091025,-0.022042719,33.290997044711325,-2.635624266741018,1877.9419161257474,4365.844652385053,45.74991355096981,4500.438136490719,0,0,1,1,0,0,2,1,0,1,0
36000.0,101,-37.735873,-154.715687,93.993478,12.748533,102,-37.696735,-154.694279,-91.520196,21.358186,4738.982404,3,0,0,1,23.40440629215859,-156.60869009904522,-70.58907170784141,-65.08849409904522,174.48632600000002,-0.007594908,34.06824804464716,-0.3212270738606532,1882.4113339161033,4349.078269629764,54.05386847022054,4366.633297650582,0,0,1,1,1,0,2,0,0,1,0
