9000.0,101,-8.4674,127.459289,-172.86775,9.590363,102,-8.44552,127.524842,-5.371781,22.947888,7620.231031,3,-1,0,1,71.35814048835792,-108.65149959275637,-115.77410951164208,-103.27971859275637,167.495969,-0.027710204000000006,0.9575952020084006,-32.36326009598527,7220.436598984858,2435.819428006783,-166.73982205226386,7951.734238516282,0,1,1,1,0,1,2,0,1,0,0
10000.0,101,-8.467476,127.459285,-175.96666,8.602011,102,-8.449086,127.525776,161.613973,46.928232,7627.700486,3,-1,0,1,74.3828288752233,-105.6269512363684,-109.6505111247767,92.75907576363159,22.419367000000022,0.023980344,-15.407030382218656,35.951978453051936,7346.100507410235,2053.4415110130913,-25.474292571176722,7561.051049403848,0,1,1,1,0,1,2,1,1,1,0
11000.0,101,-8.467569,127.459289,177.974234,9.989459,102,-8.449943,127.52612,160.650483,55.417785,7635.171708,3,-1,0,1,75.07490523652511,-104.93492543343918,-102.89932876347488,94.41459156656083,17.323751000000016,0.008489553,-18.008454490744707,42.30429313593058,7377.58671461201,1966.4844975295368,-23.23588866234779,7558.37397177545,0,1,1,1,0,1,2,1,1,1,0
12000.0,101,-8.467658,127.459278,-174.294373,9.978767,102,-8.450014,127.52624,158.914208,48.904561,7642.644694,3,-1,0,1,75.08827910447988,-104.92157092773317,-110.61734789552011,96.16422107226686,26.791418999999962,-0.006513224000000001,-18.586235031897846,35.70071709352003,7385.266848236629,1966.685409277078,-40.83376774907457,7458.900224538722,0,1,1,1,1,1,2,0,1,1,0
13000.0,101,-8.467759,127.459296,172.43064,11.038451,102,-8.449814,127.526272,156.500463,38.947536,7650.119436,3,-1,0,1,74.8484523506404,-105.16139968372724,-97.58218764935961,98.33813731627276,15.930177000000072,-0.009957025000000001,-14.075950780420431,24.77509243937591,7384.184993234789,1999.534788582363,-65.3669972055586,7408.2103767482095,0,1,1,1,0,1,2,1,1,1,0
14000.0,101,-8.467854,127.459285,-175.906173,10.604978,102,-8.448394,127.525888,137.385055,10.561232,7657.595931,3,-1,0,1,73.54819053930025,-106.46160586578794,-110.54563646069977,116.15333913421205,46.70877200000004,-0.028386303999999998,-7.907760870113304,-2.805691990144231,7344.080754476227,2168.698530040459,-1024.5425337346646,1035.5783261826857,0,1,1,1,1,1,2,0,1,1,0
15000.0,101,-8.467928,127.459267,-168.163873,8.742855,102,-8.44881,127.526088,144.98811,16.224956,7665.074173,3,-1,0,1,73.87219848628223,-106.13763026629758,-117.96392851371778,108.87425973370242,46.848017,0.0056637239999999985,-11.102285477877686,4.731807737166234,7363.411194891009,2129.2105702690383,-470.75247944226146,4852.598425604885,0,1,1,1,1,1,2,0,1,0,0
16000.0,101,-8.468055,127.459295,169.96013,13.331189,102,-8.447681,127.525791,26.097267,7.387631,7672.554156,3,-1,0,1,72.79383137425292,-107.21594899871006,-97.16629862574707,-133.31321599871006,143.86286299999995,-0.008837325,-0.9257199313862627,-19.761495607002242,7329.180655653676,2269.625121808628,-999,18608.889227211563,0,1,1,1,0,1,2,0,1,0,0
17000.0,101,-8.468104,127.459316,160.98544,7.079688,102,-8.445684,127.525124,-11.763478,38.415999,7680.035877,3,-1,0,1,70.99943500370944,-109.01024307022489,-89.98600499629057,-97.24676507022488,172.74891800000006,0.031028368,10.13857049022159,-44.30255915130095,7261.591926306856,2500.4467136498315,-25.414678768865343,7643.857608700215,0,0,1,1,0,1,2,0,1,1,0
18000.0,101,-8.468209,127.459303,-175.725067,10.843864,102,-8.445638,127.525195,-9.590212,33.35407,7687.519329,3,-1,0,1,70.9033192005909,-109.10637126039096,-113.37161379940909,-99.51615926039096,166.134855,-0.005061928999999999,4.748470010234229,-43.70162525422245,7264.458739964199,2515.073090211569,-75.9851429700154,7667.709237973753,0,1,1,1,1,1,2,1,1,0,0
19000.0,101,-8.468277,127.45929,-170.804263,8.175041,102,-8.445431,127.525205,-8.307343,31.777173,7695.004508,3,-1,0,1,70.69398417853651,-109.31570958587852,-118.5017528214635,-101.00836658587852,162.49692,-0.001576896999999999,3.2848269913492603,-39.513720696564455,7262.285499982097,2544.0722660510473,-82.12230000317085,7564.582788102205,0,1,1,1,1,1,2,1,1,1,0
20000.0,101,-8.468411,127.459299,177.656397,13.732276,102,-8.444617,127.524982,-10.627837,40.685099,7702.491409,3,-1,0,1,69.89023758642998,-110.11942167347075,-107.76615941357002,-99.49158467347075,171.71576600000003,0.008907926,8.065050212292485,-53.70797099306239,7232.914285468266,2648.2682728129885,-56.39172687102021,7697.122866395304,0,1,1,1,0,1,2,0,1,0,0
21000.0,101,-8.468461,127.459275,-162.682937,7.197742,102,-8.445697,127.525388,0.448386,16.685556,7709.980026,3,-1,0,1,70.81161347680082,-109.19810966321717,-126.50544952319916,-109.64649566321717,163.13132300000004,-0.023999543,-2.2730507737251058,-23.556529233693823,7281.6367423225865,2534.079389872518,-333.445657378472,8418.369161374108,0,1,1,1,1,1,2,1,1,0,0
22000.0,101,-8.468554,127.459293,172.305594,9.806903,102,-8.447552,127.525979,148.673795,18.494576,7717.470355,3,-1,0,1,72.34334448523283,-107.66646404632935,-99.96224951476718,103.65974095367062,23.631799,0.0018090200000000004,-8.302471675395834,6.079853283019222,7353.909671267298,2340.803543047798,-410.55286125189184,6241.88175874446,0,1,1,1,0,1,2,1,1,1,0
23000.0,101,-8.468671,127.459276,-174.110425,12.462526,102,-8.447662,127.526092,146.682583,18.277567,7724.962391,3,-1,0,1,72.37007048839585,-107.63975729517978,-113.51950451160417,105.67765970482023,39.206991999999985,-0.00021700899999999734,-11.3182437849632,2.8767313176896216,7362.140909272288,2339.642103909025,-539.098943802092,4089.5845745442703,0,1,1,1,1,1,2,0,1,1,0
24000.0,101,-8.468739,127.459319,156.212953,9.094557,102,-8.450154,127.526778,159.828758,56.919132,7732.456128,3,-1,0,1,74.44079404417128,-105.56912980716339,-81.77215895582871,94.60211219283661,3.615805000000023,0.038641565,-15.959075108925889,45.106083981992924,7449.09092449706,2074.107559896614,-11.109904502093734,7714.318313092752,0,0,1,1,0,1,2,1,1,0,0
25000.0,101,-8.468792,127.4593,-170.43743,6.414582,102,-8.44953,127.526671,157.05253,38.52809,7739.951562,3,-1,0,1,73.88280804000757,-106.12710253365863,-115.67976195999242,96.8203674663414,32.51004000000006,-0.018391042,-16.087222178723792,29.15363095012767,7435.739738753769,2148.633221288422,-50.83256558356393,7548.436096052419,0,1,1,1,1,1,2,0,1,1,0
26000.0,101,-8.468883,127.45927,-162.227852,9.855022,102,-8.448417,127.52638,146.346199,14.688466,7747.448688,3,-1,0,1,72.86958186811857,-107.14028971927831,-124.90256613188143,106.51351128072167,51.425948999999974,-0.023839624,-11.148029781266226,2.841977786448002,7403.746879566855,2281.9932770490336,-560.3876049578633,4043.526121686105,0,1,1,1,1,1,2,0,1,1,0
27000.0,101,-8.468968,127.459246,-164.396524,9.810323,102,-8.449961,127.526876,157.15269,38.483345,7754.9475,3,-1,0,1,74.14325908197755,-105.86668994608856,-121.46021691802247,96.98062005391142,38.450785999999994,0.023794879,-17.580947847068956,26.015275995216587,7459.855293921599,2118.907671774812,-76.2942165219695,7367.289727361079,0,1,1,1,0,1,2,1,1,0,0
28000.0,101,-8.469082,127.459281,167.040852,12.369264,102,-8.449884,127.526944,154.483342,32.158521,7762.447995,3,-1,0,1,73.99941105337041,-106.01054285092897,-93.04144094662959,99.50611514907104,12.55750999999998,-0.006324824,-11.079153435715746,16.967560043426282,7461.721930628264,2139.697339592854,-108.89435905226019,7418.0486862910575,0,1,1,1,0,1,2,1,1,0,0
29000.0,101,-8.469159,127.459293,170.385223,9.220661,102,-8.450045,127.527077,152.983745,30.729617,7769.950167,3,-1,0,1,74.0928930210643,-105.917078822799,-96.2923299789357,101.099176177201,17.401477999999997,-0.0014289039999999993,-12.418658693651587,18.285191885573372,7472.417953186972,2129.576373495993,-106.73319591576349,7378.42192081816,0,1,1,1,1,1,2,0,1,1,0
30000.0,101,-8.469252,127.459297,176.440358,10.147424,102,-8.451797,127.52758,158.837591,55.484392,7777.454011,3,-1,0,1,75.51457322733329,-104.49547311288202,-100.92578477266672,96.66693588711797,17.602767000000085,0.024754775,-19.40054777305487,41.61472551940402,7530.218807464645,1945.4037125814593,-30.495366943708074,7647.0132768608055,0,1,1,1,1,1,2,0,1,0,0
31000.0,101,-8.469319,127.459289,-175.021855,7.840504,102,-8.453935,127.528124,161.832407,82.912998,7784.959522,3,-1,0,1,77.27285698352118,-102.73727188145938,-107.70528801647885,95.43032111854063,23.145738000000023,0.027428606,-26.532435720678354,70.9687369651429,7593.685290237268,1715.0913888223552,-13.832591390302012,7713.454876464619,0,1,1,1,1,1,2,0,1,0,0
32000.0,101,-8.469418,127.459282,-175.900102,10.440097,102,-8.453016,127.527955,159.722653,55.842546,7792.466696,3,-1,0,1,76.42969402671504,-103.58041051439085,-107.67020397328497,96.69693648560917,24.37724499999996,-0.027070452000000002,-20.099483163437462,41.968381822436825,7574.922333954847,1828.4115627563756,-34.46092950845945,7621.630484836022,0,1,1,1,2,1,2,0,1,1,0
33000.0,101,-8.469519,127.459278,-177.598788,11.095512,102,-8.453627,127.528196,159.511285,58.291186,7799.975528,3,-1,0,1,76.88206857968983,-103.12807243425388,-105.51914342031017,97.36064256574616,22.889926999999943,0.0024486400000000045,-20.8681155383045,43.51798297604644,7596.4350594412645,1770.2521360220067,-34.53632334148404,7615.082561635512,0,1,1,1,0,1,2,1,1,1,0
34000.0,101,-8.469666,127.459301,172.552804,15.501453,102,-8.452755,127.528035,155.485296,35.747265,7807.486013,3,-1,0,1,76.0366283368037,-103.97348517213392,-96.51617566319631,100.54121882786609,17.067507999999975,-0.022543921000000005,-12.823315875376922,17.154127133205982,7576.776246092797,1883.9584814519048,-134.96622804036494,7197.888772557293,0,1,1,1,0,1,2,1,1,1,0
35000.0,101,-8.469708,127.459283,-168.912508,6.585776,102,-8.452042,127.527915,146.532768,19.473047,7814.998146,3,-1,0,1,75.4182751405126,-104.59182296266323,-115.66921685948739,108.87540903733677,44.554723999999965,-0.016274217999999997,-12.005101961420397,9.781591660025246,7563.273317363387,1967.509275414595,-287.0363636363264,6305.1659250036655,0,1,1,1,1,1,2,0,1,1,0
36000.0,101,-8.469813,127.459291,177.071322,10.736399,102,-8.450638,127.527555,20.964807,9.460962,7822.511922,3,-1,0,1,74.1512712431026,-105.85877194934321,-102.92005075689741,-126.82357894934322,156.106515,-0.010012085,-2.8365267689750024,-19.55702612172611,7525.147559339841,2136.3162172285647,-999,18022.48299361371,0,1,1,1,0,1,2,0,1,0,0
37000.0,101,-8.469886,127.459304,171.84059,8.665541,102,-8.447867,127.526606,-13.292083,53.752779,7830.027338,3,-1,0,1,71.70253083393784,-108.30736925901189,-100.13805916606215,-95.01528625901189,174.867327,0.044291817,13.588464744292594,-60.890597001512944,7434.13603649812,2458.241140463517,-17.036750933847777,7796.209240573207,0,1,1,1,0,1,2,0,1,1,0
