9000.0,101,-1.336418,-163.821322,178.733547,9.542053,102,-1.37056,-163.790703,33.431279,43.189826,5083.514158,3,0,0,1,138.1221298805242,-41.87859335997544,-40.61141711947579,-75.30987235997544,145.30226800000003,0.0035971869999999982,-23.5839498784684,-45.58367128430462,3393.4745770984027,-3785.0292586944774,50.37734669845786,4817.3498878443625,0,0,1,1,1,0,2,1,0,0,0
10000.0,101,-1.33651,-163.821329,179.738652,9.637004,102,-1.370179,-163.790452,33.466267,44.239843,5062.782632,3,0,0,1,137.48516657196282,-42.51556268481244,-42.25348542803718,-75.98182968481244,146.27238499999999,0.001050017000000004,-24.35192379683405,-46.54225111107192,3421.332615090902,-3731.789264655241,46.66640604340851,4817.27599579856,0,0,1,1,1,0,2,0,0,1,0
11000.0,101,-1.336588,-163.821325,179.293936,9.490786,102,-1.370092,-163.790525,31.125132,38.953626,5042.073619,3,0,0,1,137.41621055238002,-42.58451688338093,-41.87772544761998,-73.70964888338094,148.16880400000002,-0.005286217000000001,-20.01852141464645,-42.835944205346074,3411.808260559341,-3712.4211469868014,61.254678413051614,4764.05868620713,0,0,1,1,2,0,2,0,0,1,0
12000.0,101,-1.336689,-163.821323,179.240914,9.729151,102,-1.370958,-163.791803,1.833675,17.79734,5021.387396,3,0,0,1,139.26599165662876,-40.734705797075684,-39.97492234337125,-42.56838079707568,177.40723899999995,-0.021156286,-0.44058952947329627,-27.516523614137675,3276.697735106451,-3804.941961903745,464.92676812583386,9638.94871800805,0,0,1,1,0,0,2,0,0,0,0
13000.0,101,-1.336774,-163.821317,178.86506,9.684136,102,-1.370229,-163.791176,18.487344,26.15076,5000.724248,3,0,0,1,137.99130185616812,-42.00941010023593,-40.87375814383188,-60.49675410023593,160.37771599999996,0.00835342,-8.100464725530424,-34.48345274611045,3346.701780164427,-3715.7543243841383,167.21648491747132,5128.930352153456,0,0,1,1,1,0,2,1,0,1,0
14000.0,101,-1.336873,-163.82132,179.234603,9.845903,102,-1.370496,-163.79165,5.835204,19.25761,4980.08446,3,0,0,1,138.58208177641137,-41.41861914930464,-40.65252122358862,-47.25382314930464,173.39939900000002,-0.006893149999999999,-1.8263496582926264,-29.002849823920798,3294.5570294489266,-3734.586350379672,372.14002129908886,8100.45042272178,0,0,1,1,2,0,2,0,0,0,0
15000.0,101,-1.336958,-163.821325,179.761034,9.783201,102,-1.371023,-163.792476,-31.711723,13.661723,4959.468325,3,0,0,1,139.74760265521212,-40.25307902918559,-40.013431344787875,-8.541356029185593,148.527243,-0.005595886999999999,7.222029329674259,-21.405192541369743,3204.589788070051,-3785.093176775897,848.3570267955462,14668.193970384451,0,0,1,0,0,0,2,1,0,0,0
16000.0,101,-1.337047,-163.821331,-179.700341,9.796405,102,-1.370984,-163.792587,-34.959585,13.358902,4938.876139,3,0,0,1,139.74425852721845,-40.25642068863071,-40.55540047278157,-5.296835688630715,144.740756,-0.0003028209999999998,7.603395281317089,-20.744645008078855,3191.504023500431,-3769.190839472593,865.497443179003,14584.512129533778,0,0,1,0,1,0,2,1,0,1,0
17000.0,101,-1.337141,-163.821334,-179.46031,9.871702,102,-1.370806,-163.792542,-29.26074,13.415053,4918.308203,3,0,0,1,139.46951703093643,-40.53116329804468,-41.070172969063606,-11.270423298044683,150.19957,5.615099999999984e-05,6.464089927421043,-21.574615342466718,3196.1749493407124,-3738.2109722304303,933.9411966743965,16655.287165261187,0,0,1,0,1,0,2,0,0,0,0
18000.0,101,-1.337229,-163.821333,-179.636213,9.858,102,-1.370495,-163.792355,-17.678394,14.23256,4897.764822,3,0,0,1,138.94915388263615,-41.05153078497964,-41.41463311736385,-23.37313678497964,161.95781899999997,0.0008175069999999991,4.259464711777638,-23.418243780965724,3216.50186304115,-3693.5370604169525,865.6325767583853,16584.736582677295,0,0,1,1,2,0,2,0,0,1,0
19000.0,101,-1.33732,-163.82135,-178.273159,9.883764,102,-1.370412,-163.792423,-19.100757,13.991846,4877.246307,3,0,0,1,138.8503017358056,-41.1503817288442,-42.876539264194435,-22.0496247288442,159.172402,-0.00024071399999999875,4.280714865038336,-23.100794482394143,3209.367744838414,-3672.531853849049,912.7504255282265,17426.706661599,0,0,1,0,1,0,2,1,0,0,0
20000.0,101,-1.337399,-163.821352,-178.306959,9.728135,102,-1.370316,-163.79248,-19.8883,13.848909,4856.752972,3,0,0,1,138.75377812007426,-41.24690404079606,-42.939262879925764,-21.35860404079606,158.418659,-0.00014293699999999988,4.423809996302194,-22.74681526563232,3202.0389578586155,-3651.711371862041,902.6680608211186,16899.643112845202,0,0,1,0,2,0,2,1,0,1,0
21000.0,101,-1.337489,-163.821362,-177.711894,9.767583,102,-1.37006,-163.792364,-13.821368,14.518703,4836.285138,3,0,0,1,138.3295746139987,-41.671110481886906,-43.95853138600131,-27.849742481886906,163.890526,0.0006697939999999996,3.0784899291053254,-23.858112981631,3215.3793664829464,-3612.6153221226596,803.7682968130352,15581.408606003379,0,0,1,1,1,0,2,0,0,1,0
22000.0,101,-1.337574,-163.821358,-178.300945,9.715494,102,-1.369815,-163.792263,-9.386812,15.174558,4815.84313,3,0,0,1,137.94449610140953,-42.056191245548256,-43.75455889859046,-32.66937924554826,168.914133,0.0006558549999999989,2.1868912871357398,-24.682589130102706,3225.8934637150896,-3575.745574496102,692.0701715961483,13614.46002074548,0,0,1,1,2,0,2,0,0,1,0
23000.0,101,-1.33767,-163.821358,-178.524345,9.83981,102,-1.369571,-163.792164,-5.832634,15.832599,4795.427278,3,0,0,1,137.54531263596908,-42.45537701209207,-43.930342364030935,-36.62274301209207,172.69171100000003,0.0006580410000000008,1.3555585222603899,-25.587180155956677,3236.9465833981276,-3538.1209129725453,614.8271077967328,12428.195657654867,0,0,1,1,2,0,2,0,0,1,0
24000.0,101,-1.337758,-163.821358,-178.761271,9.814698,102,-1.369751,-163.792547,-17.025232,14.166184,4775.037917,3,0,0,1,138.0039675664219,-41.99671310141662,-43.234761433578115,-24.971481101416618,161.73603899999998,-0.0016664150000000007,3.9355806397154356,-23.35776814725537,3194.878282706727,-3548.7659640326538,847.2558619103155,16241.839671277616,0,0,1,1,0,0,2,1,0,0,0
25000.0,101,-1.33785,-163.821363,-178.525653,9.868575,102,-1.369367,-163.792311,-8.709137,15.440006,4754.67539,3,0,0,1,137.33881350460075,-42.66187278291966,-44.13553349539927,-33.95273578291966,169.816516,0.0012738220000000008,2.08398962518476,-25.127286868998148,3222.0612457029306,-3496.4638412560394,662.6183193833949,13281.572965123649,0,0,1,1,1,0,2,0,0,1,0
26000.0,101,-1.337943,-163.821364,-178.611414,9.926362,102,-1.369258,-163.792358,-9.4165,15.283085,4734.340041,3,0,0,1,137.20044224099925,-42.80024295582644,-44.18814375900075,-33.38374295582644,169.194914,-0.00015692100000000054,2.2599207927993223,-25.00059374298492,3216.679360005669,-3473.751505034493,685.851931793856,13774.16378468751,0,0,1,1,2,0,2,1,0,0,0
27000.0,101,-1.338026,-163.821362,-178.910568,9.816932,102,-1.36902,-163.792271,-6.636077,15.807597,4714.032222,3,0,0,1,136.82237495811916,-43.17831220728775,-44.26705704188083,-36.54223520728775,172.274491,0.0005245119999999997,1.6401176612678985,-25.5168466676288,3225.634904431908,-3437.641524848804,601.8829086598228,12128.865998941623,0,0,1,1,2,0,2,0,0,1,0
28000.0,101,-1.338114,-163.821362,-179.076043,9.803861,102,-1.368821,-163.792226,-5.213614,16.103066,4693.752291,3,0,0,1,136.51211078574045,-43.488577414406734,-44.411846214259526,-38.274963414406734,173.862429,0.0002954689999999989,1.3051817573047644,-25.839031241492435,3230.2461267270355,-3405.410478933888,562.9494373667632,11416.730988752915,0,0,1,1,2,0,2,0,0,1,0
29000.0,101,-1.338206,-163.82135,179.734047,9.853834,102,-1.368699,-163.792261,-5.714481,15.984656,4673.500611,3,0,0,1,136.358204604143,-43.64248247823767,-43.375842395857006,-37.92800147823767,174.551472,-0.00011840999999999901,1.6373509114867826,-25.758947074263528,3225.4053231822595,-3382.0657093269083,578.149092458406,11733.847385260242,0,0,1,1,0,0,2,0,0,0,0
30000.0,101,-1.338302,-163.821344,179.278227,9.950719,102,-1.368773,-163.792513,-11.205064,14.98698,4653.277551,3,0,0,1,136.59243602616675,-43.40824500501171,-42.685790973833235,-32.20318100501171,169.516709,-0.0009976759999999986,3.037634729536463,-24.651227412546778,3197.655202545868,-3380.5314925721227,710.2287514039841,14165.724857322564,0,0,1,1,0,0,2,1,0,0,0
31000.0,101,-1.338395,-163.821346,179.539974,9.994204,102,-1.368589,-163.792486,-9.952971,15.201188,4633.083485,3,0,0,1,136.30238840241003,-43.69829329087916,-43.23758559758997,-33.74532229087916,170.50705499999998,0.0002142079999999993,2.7076122496793777,-24.966291281612087,3200.7762577221233,-3349.7005727351375,681.7869817403115,13738.94968981515,0,0,1,1,1,0,2,0,0,1,0
32000.0,101,-1.338482,-163.821347,179.756091,9.94815,102,-1.368494,-163.792551,-10.894625,15.036527,4612.918794,3,0,0,1,136.19288864563853,-43.80779153391614,-43.563202354361465,-32.91316653391614,169.349284,-0.00016466100000000062,2.8843028693428026,-24.713575228159996,3193.213466572944,-3329.02501596723,694.0747150055358,13875.277718266923,0,0,1,1,2,0,2,1,0,0,0
33000.0,101,-1.338572,-163.821346,179.694236,9.954869,102,-1.368728,-163.792999,-21.149031,13.838753,4592.783865,3,0,0,1,136.77942113964158,-43.22124851437838,-42.914814860358405,-22.07221751437838,159.15673299999997,-0.001197773999999999,5.046078415514217,-22.861372770414064,3145.1791958309864,-3346.865915556865,853.2551236570051,16201.328009893992,0,0,1,0,0,0,2,1,0,0,0
34000.0,101,-1.338665,-163.821343,179.417226,10.000388,102,-1.368425,-163.792856,-16.380054,14.407284,4572.679092,3,0,0,1,136.26033414682504,-43.7403387622874,-43.156891853174955,-27.3602847622874,164.20272,0.0005685310000000002,4.164677299844725,-23.822394831016418,3161.471470371038,-3303.708858305153,778.1114504679889,15232.974769617256,0,0,1,1,2,0,2,0,0,1,0
35000.0,101,-1.338759,-163.821344,179.629745,10.052244,102,-1.368376,-163.792968,-18.199746,14.168671,4552.604874,3,0,0,1,136.23421484955753,-43.7664554486947,-43.39553015044248,-25.5667094486947,162.17050900000004,-0.00023861300000000085,4.490269878512323,-23.51189518714313,3149.0916177523623,-3287.7702355502825,815.6764389553891,15898.623988134728,0,0,1,1,2,0,2,1,0,0,0
