9000.0,101,-76.306035,13.314286,-30.985052,10.129212,102,-76.28528,13.489193,-134.845876,12.53987,5172.205632,3,0,0,1,63.4798620918316,-116.69006552019343,94.4649140918316,18.155810479806576,103.86082400000001,-0.004506795,3.676182554288024,17.526933079346065,4627.973121094221,2309.453591246626,1327.4243175947158,20957.737264275103,1,1,1,0,1,0,2,1,0,0,0
10000.0,101,-76.305953,13.314106,-30.474977,10.155085,102,-76.287229,13.492115,174.944045,38.858694,5160.151802,3,0,0,1,66.14448111451213,-114.02846087419198,96.61945811451213,71.02749412580806,154.58097800000002,0.026318823999999998,-8.574835010063376,47.45966646871041,4719.310786974432,2086.9289196402015,40.94932140979103,5072.474325668526,1,1,1,1,0,0,2,0,0,1,0
11000.0,101,-76.305869,13.313939,-29.732196,10.182823,102,-76.287428,13.49208,175.532872,36.670238,5148.158412,3,0,0,1,66.48203297312762,-113.6910373005012,96.21422897312762,70.77609069949881,154.73493200000001,-0.0021884560000000023,-7.906276910421239,45.40112510400474,4720.526572033698,2054.3037549910036,44.35172683007778,5071.346810285317,1,1,1,1,2,0,2,0,0,1,0
12000.0,101,-76.305782,13.313756,-29.280879,10.273996,102,-76.287498,13.491767,177.372001,33.129954,5136.225885,3,0,0,1,66.64594584259538,-113.52699812513643,95.92682484259538,69.10100087486353,153.34712000000002,-0.003540284,-6.54396965779447,42.056424311571355,4715.429310159164,2036.0605989596434,54.60512251774255,5079.444555464969,1,1,1,1,2,0,2,1,0,0,0
13000.0,101,-76.3057,13.313585,-28.924674,10.266113,102,-76.287079,13.49045,-174.041815,24.333452,5124.354645,3,0,0,1,66.12443626509662,-114.04739413999772,95.04911026509662,59.99442086000229,145.11714100000003,-0.008796501999999996,-2.4394253781992306,33.187480982088175,4685.8465141848355,2074.0908787309454,122.05933114617056,5361.326729187507,1,1,1,1,1,0,2,1,0,0,0
14000.0,101,-76.305631,13.313399,-29.361801,10.113261,102,-76.286628,13.48904,-159.57784,17.571514,5112.545122,3,0,0,1,65.53949302472581,-114.63114803361327,94.90129402472581,44.94669196638674,130.216039,-0.006761938,1.1725454334653413,25.28121407285372,4653.678327038056,2116.93071519648,331.1774836068891,7571.412334234017,1,1,1,1,2,0,2,1,0,0,0
15000.0,101,-76.305551,13.313239,-28.91613,10.101313,102,-76.286721,13.488743,-158.364157,17.082055,5100.797742,3,0,0,1,65.72003427555293,-114.45047368740514,94.63616427555293,43.91368331259487,129.448027,-0.0004894590000000001,1.4139823499269086,24.720522651548876,4649.617454198727,2097.4258352568395,359.73369397440956,7957.683692639247,1,1,1,1,2,0,2,1,0,0,0
16000.0,101,-76.305477,13.313025,-29.527868,10.068064,102,-76.287234,13.489193,-166.716685,20.191007,5089.112937,3,0,0,1,66.4743184250385,-113.69683479576526,96.0021864250385,53.01985020423476,137.188817,0.0031089519999999986,-0.3227998809479322,28.411197662913537,4666.11223999861,2031.3707316184118,200.73051455237518,5988.51488857019,1,1,1,1,0,0,2,0,0,1,0
17000.0,101,-76.305392,13.312828,-29.390171,10.161037,102,-76.286878,13.487986,-154.342435,16.138023,5077.49114,3,0,0,1,66.04020054978393,-114.12997126185648,95.43037154978393,40.21246373814351,124.95226399999999,-0.004052983999999998,2.001055900286354,23.400072273158443,4639.966836813475,2061.946660330875,442.3165920896025,9099.166634091043,1,1,1,1,1,0,2,1,0,0,0
18000.0,101,-76.305323,13.312677,-29.311894,9.987782,102,-76.287153,13.48801,-158.126562,17.091953,5065.932783,3,0,0,1,66.45849375831031,-113.71184814624401,95.7703877583103,44.414713853756,128.814668,0.0009539299999999998,1.4780837884533273,24.570510323779505,4644.300120290083,2023.4009376659988,344.643403927535,7657.0873852716295,1,1,1,1,2,0,2,0,0,1,0
